Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
SU9314,Rossiya,2025-02-07,14:58:29,213
U65255,Red Wings,2024-05-18,09:45:40,296
WZ4285,Ural Airlines,2025-04-27,05:32:09,95
FV7581,Ural Airlines,2025-05-04,12:48:41,220
SU1450,Aeroflot,2024-04-09,15:11:56,151
DP4603,Red Wings,2024-04-04,07:43:33,101
U69207,Red Wings,2024-07-03,23:28:14,205
DP7493,Nordwind,2025-03-15,01:52:47,295
N44295,Nordwind,2024-06-04,17:49:13,114
DP9660,Utair,2024-08-23,00:41:06,281
DP3800,Ural Airlines,2025-01-11,21:16:40,130
N48738,Aeroflot,2025-05-14,23:03:18,151
U67154,Rossiya,2024-03-22,04:47:49,172
S72035,Rossiya,2025-06-17,14:58:35,98
WZ1873,Aeroflot,2025-07-21,10:36:52,172
S71817,Rossiya,2025-02-27,08:09:31,124
WZ5615,Ural Airlines,2024-12-14,12:28:47,41
SU8738,Red Wings,2025-02-25,21:55:35,226
FV7901,Rossiya,2025-01-12,15:24:57,221
U65603,S7 Airlines,2025-04-18,09:52:33,69
SU5628,Nordwind,2024-03-06,11:47:29,218
UT6378,Rossiya,2025-05-09,08:55:38,177
N43063,Ural Airlines,2025-03-14,11:07:26,165
WZ4788,Nordwind,2024-12-03,22:36:03,136
N43483,Aeroflot,2024-05-10,09:39:13,56
S77490,Nordwind,2025-12-21,01:57:22,150
SU2035,Pobeda,2024-12-01,11:37:00,263
N42844,S7 Airlines,2024-02-17,11:54:56,81
U64199,Ural Airlines,2024-02-04,15:02:52,63
S77712,Rossiya,2025-04-16,15:01:41,122
N45556,Ural Airlines,2025-09-21,07:53:06,285
WZ2046,Utair,2024-04-20,23:52:01,39
DP3769,Red Wings,2024-03-14,21:25:03,149
DP2377,Nordwind,2025-11-09,07:20:53,88
WZ1286,Ural Airlines,2025-11-11,19:21:43,216
WZ3378,S7 Airlines,2025-12-03,03:51:42,224
S76620,Rossiya,2024-10-19,08:42:26,44
S7224,Red Wings,2025-11-14,05:03:46,150
SU1296,Pobeda,2024-09-14,05:20:34,75
U62124,Aeroflot,2025-10-16,02:56:59,265
WZ8590,Rossiya,2025-04-10,11:59:30,229
S74935,Ural Airlines,2025-09-12,01:57:41,104
U69384,Aeroflot,2025-04-14,06:29:36,91
UT5135,Nordwind,2025-11-10,17:28:45,298
UT8157,Utair,2025-06-13,07:15:58,238
FV8150,Rossiya,2025-11-01,10:04:23,179
SU551,Rossiya,2024-09-20,09:46:45,33
S75574,Nordwind,2025-08-23,06:47:49,143
S75975,Pobeda,2025-08-02,06:50:47,167
FV275,Pobeda,2024-09-18,16:50:04,225
N49879,Pobeda,2024-01-12,18:25:38,246
FV7629,Ural Airlines,2025-04-27,00:42:43,3
N46943,Ural Airlines,2025-11-19,02:50:11,187
FV3136,Aeroflot,2024-12-28,22:02:23,258
U65707,Aeroflot,2025-09-21,02:06:56,146
UT4164,Red Wings,2025-04-21,10:56:15,21
U66633,Ural Airlines,2025-09-14,06:16:45,260
DP3310,Nordwind,2024-11-20,18:21:52,4
U64972,S7 Airlines,2024-08-16,10:26:34,290
WZ8934,Aeroflot,2024-12-22,14:21:55,199
UT3333,S7 Airlines,2025-07-21,05:32:33,164
DP1128,Red Wings,2024-02-23,23:56:38,165
N4132,Red Wings,2025-09-27,10:55:32,161
DP2513,Aeroflot,2025-07-17,22:16:55,91
DP2034,Red Wings,2025-12-18,13:10:15,235
U64713,Ural Airlines,2025-04-11,05:35:47,42
FV1838,Ural Airlines,2025-11-09,08:30:10,51
DP1670,Rossiya,2024-06-12,19:29:06,172
N48836,Ural Airlines,2025-07-25,00:14:06,6
SU3882,S7 Airlines,2025-02-11,07:35:59,205
DP1357,Nordwind,2024-02-28,07:58:47,207
S79680,Pobeda,2024-02-21,01:14:53,241
N41663,Red Wings,2025-06-08,01:30:53,107
SU2558,Ural Airlines,2025-06-18,07:27:16,27
WZ5469,Ural Airlines,2025-11-12,00:33:12,200
WZ4082,Ural Airlines,2025-07-21,13:45:14,34
FV4641,S7 Airlines,2024-04-19,01:41:28,223
UT6691,Red Wings,2024-12-07,05:22:01,112
SU4840,Utair,2024-04-26,04:03:03,285
N44674,Rossiya,2024-03-03,03:59:06,262
FV2396,Rossiya,2024-12-10,16:15:21,211
FV7300,Rossiya,2025-11-02,05:33:39,63
DP6583,Ural Airlines,2024-12-27,00:08:01,202
S72629,Aeroflot,2025-04-04,11:36:14,182
FV6397,Aeroflot,2024-02-09,14:39:56,1
U66414,Nordwind,2025-01-22,15:24:31,18
UT1008,S7 Airlines,2024-08-16,06:57:55,266
WZ3501,S7 Airlines,2024-01-14,16:59:50,251
FV977,Rossiya,2025-04-16,19:05:49,6
U68602,Red Wings,2025-10-04,01:46:57,176
S79256,Utair,2024-01-21,01:47:56,228
FV304,Ural Airlines,2025-11-28,09:45:45,212
UT3212,Utair,2025-04-28,08:18:45,144
UT2243,Nordwind,2024-06-05,07:52:29,151
DP8678,Red Wings,2025-06-12,10:35:46,169
SU6827,Aeroflot,2025-04-14,00:15:35,108
FV5611,Ural Airlines,2024-05-01,15:11:17,109
SU6503,Aeroflot,2024-10-08,12:56:34,4
S74010,Red Wings,2024-05-03,12:48:06,84
N41536,Aeroflot,2024-04-04,17:37:09,190
FV8823,S7 Airlines,2024-09-17,08:09:20,42
N41365,Utair,2025-11-07,10:26:52,170
U66877,Utair,2024-01-06,22:33:54,299
S75029,Rossiya,2025-02-19,17:47:30,135
N48924,S7 Airlines,2024-05-18,13:44:29,138
S77533,Ural Airlines,2025-08-03,22:24:27,58
DP8632,Red Wings,2025-03-17,09:55:10,273
N49413,Utair,2024-10-19,15:44:29,32
DP3449,Rossiya,2025-10-10,08:25:24,133
FV2083,S7 Airlines,2025-07-15,14:18:32,31
S78087,S7 Airlines,2024-07-24,03:09:12,172
UT427,Red Wings,2024-09-24,04:32:07,58
WZ4967,Nordwind,2025-03-21,03:38:55,52
UT5272,Rossiya,2025-01-25,06:33:43,23
SU7686,Pobeda,2025-10-06,00:16:43,46
WZ3994,Aeroflot,2025-04-26,05:03:48,240
N44887,Ural Airlines,2025-04-22,06:24:02,5
S79768,Pobeda,2025-02-06,11:31:01,45
S74331,Nordwind,2024-11-20,11:27:56,208
WZ6646,Red Wings,2024-07-28,16:12:55,192
S73066,Rossiya,2024-11-16,10:15:23,274
WZ1727,Aeroflot,2024-12-07,01:40:38,256
N46101,Rossiya,2024-01-14,07:50:53,68
DP2495,Red Wings,2024-02-10,10:57:26,287
SU3232,Utair,2024-02-14,21:14:45,246
S78818,Rossiya,2024-02-24,04:18:23,217
FV1636,Rossiya,2024-07-06,22:45:01,48
SU8470,Pobeda,2024-09-04,22:29:01,91
FV2354,Aeroflot,2024-10-03,09:42:55,147
U66121,Ural Airlines,2025-12-19,21:09:13,221
U65925,Red Wings,2025-05-13,20:01:27,16
FV8658,Red Wings,2024-04-04,11:19:14,160
U64175,Aeroflot,2024-01-21,16:07:10,252
N46452,Rossiya,2024-05-10,17:09:24,170
UT3089,Utair,2024-07-15,12:07:28,122
FV1178,Utair,2025-02-08,03:37:15,1
S77900,Utair,2025-08-08,12:25:59,158
FV7524,Utair,2025-08-14,06:49:20,46
DP241,Aeroflot,2024-04-03,14:34:17,59
UT9167,Aeroflot,2025-01-06,04:48:22,264
DP8895,Red Wings,2024-06-20,14:05:15,128
UT9256,Red Wings,2024-06-27,22:19:26,280
S76348,Aeroflot,2025-08-16,06:13:36,178
U68964,Aeroflot,2024-05-20,00:22:43,150
UT4303,Pobeda,2025-10-03,17:23:35,42
FV3314,Utair,2025-04-16,22:11:21,293
SU5012,Pobeda,2025-10-13,04:45:49,188
SU9750,S7 Airlines,2024-02-12,06:32:42,263
SU7421,Aeroflot,2025-08-18,06:31:31,189
UT7705,Ural Airlines,2024-12-26,03:25:00,299
SU9744,Pobeda,2024-08-24,07:02:32,194
SU7017,Pobeda,2025-04-06,04:43:34,251
DP389,Aeroflot,2024-01-28,01:56:36,17
UT1406,S7 Airlines,2024-04-28,08:28:47,24
SU2417,Ural Airlines,2025-10-09,01:19:16,168
FV4346,Rossiya,2024-09-04,09:35:07,212
DP6913,Pobeda,2025-02-18,09:53:52,148
U6640,Aeroflot,2025-07-23,15:08:04,242
UT7493,Nordwind,2024-05-26,16:00:38,188
WZ7222,Aeroflot,2025-10-15,00:29:35,155
SU7091,Red Wings,2025-12-12,20:24:25,140
SU1991,Pobeda,2025-07-13,13:03:37,286
SU1901,Pobeda,2025-01-14,23:33:20,30
FV8953,Ural Airlines,2024-03-10,22:49:54,90
S76123,Ural Airlines,2024-06-24,18:07:45,235
WZ6303,Rossiya,2024-10-11,15:41:35,229
WZ2486,Red Wings,2025-04-01,22:00:34,156
WZ1431,Red Wings,2025-04-01,12:19:55,65
UT6696,Utair,2025-08-23,21:12:26,236
S79887,Nordwind,2024-01-18,19:29:26,276
WZ7253,Red Wings,2024-04-16,05:38:17,226
UT3726,Aeroflot,2025-11-19,18:20:42,249
U61875,Aeroflot,2024-11-24,18:03:46,102
S79287,Red Wings,2024-11-11,22:01:30,81
S7959,Utair,2024-08-17,13:10:03,286
WZ3323,Pobeda,2025-07-24,06:47:57,282
S79376,Ural Airlines,2024-12-20,05:18:51,273
DP7133,Aeroflot,2024-11-12,20:07:16,127
WZ3025,Red Wings,2024-03-02,22:46:33,173
U66237,Rossiya,2024-07-18,12:12:17,43
N4267,Nordwind,2024-03-23,14:17:19,112
SU229,Nordwind,2025-01-28,06:06:23,190
SU3362,Nordwind,2024-01-22,20:29:03,212
UT6194,Nordwind,2024-08-19,14:38:16,297
N42769,Ural Airlines,2024-09-01,20:51:30,140
N43296,Red Wings,2025-07-27,11:48:21,241
WZ525,Rossiya,2024-11-16,02:41:25,250
N41676,Red Wings,2024-03-04,10:15:11,261
U69126,Aeroflot,2025-04-03,03:23:18,202
WZ7070,Aeroflot,2025-06-15,19:58:00,166
U66867,Aeroflot,2024-09-20,04:27:21,138
SU5949,Rossiya,2024-11-20,05:54:17,192
SU741,Aeroflot,2024-03-19,19:10:07,110
DP6958,Ural Airlines,2024-01-17,10:55:29,152
UT3374,S7 Airlines,2024-08-17,09:08:03,78
S77820,Red Wings,2024-10-04,12:33:13,284
U63919,Aeroflot,2025-04-23,12:15:11,180
WZ9424,S7 Airlines,2025-02-11,18:44:44,77
WZ8388,Rossiya,2025-05-28,03:59:41,163
DP921,Ural Airlines,2025-01-13,05:25:50,298
UT8129,Red Wings,2024-10-23,17:33:19,281
DP140,S7 Airlines,2024-11-20,03:45:36,27
UT7124,S7 Airlines,2025-11-20,18:59:43,155
U65254,Aeroflot,2025-11-04,02:28:58,258
UT681,Pobeda,2024-08-14,20:26:05,12
DP2845,Pobeda,2024-05-01,04:13:55,244
SU4378,Aeroflot,2024-12-05,06:16:28,110
SU3653,Red Wings,2024-03-02,19:16:30,77
SU3389,Utair,2024-06-03,04:18:44,48
N43972,Red Wings,2024-12-19,14:03:51,116
S75168,Rossiya,2025-06-23,03:50:19,289
SU3214,Utair,2024-02-13,19:43:18,79
U63117,Red Wings,2024-12-07,17:06:56,227
U65523,Utair,2024-09-14,19:49:05,146
UT8600,Aeroflot,2024-01-21,19:18:53,276
UT6542,Rossiya,2025-03-10,15:26:08,62
SU3374,Aeroflot,2025-06-11,17:15:02,256
S75853,Ural Airlines,2024-12-03,15:29:49,175
U64373,Red Wings,2024-11-09,06:55:26,145
WZ5485,Utair,2025-02-20,08:16:04,80
DP9641,Aeroflot,2025-08-01,06:09:14,21
SU1025,S7 Airlines,2024-12-27,12:38:34,145
DP405,Rossiya,2024-04-26,21:12:34,67
FV1518,Ural Airlines,2024-07-01,15:07:07,176
FV5050,Pobeda,2024-03-21,03:21:16,9
N46195,Rossiya,2025-04-21,13:17:48,61
DP3620,Ural Airlines,2025-01-17,07:59:46,134
WZ5572,Ural Airlines,2024-07-13,12:26:47,249
SU3683,Aeroflot,2024-08-25,12:31:49,228
SU4306,S7 Airlines,2025-04-11,14:09:09,64
S77221,Red Wings,2025-09-04,21:01:12,6
UT4582,Red Wings,2025-08-25,08:23:41,0
S77478,Red Wings,2025-10-20,17:47:39,162
UT1089,Nordwind,2024-05-11,08:33:34,275
DP2214,Aeroflot,2025-01-10,11:36:14,27
U61613,Aeroflot,2024-05-21,18:27:12,268
DP3605,S7 Airlines,2025-07-26,21:22:35,131
UT3959,Utair,2024-01-09,01:21:54,267
U62667,Aeroflot,2025-07-02,02:22:00,144
U69467,Utair,2024-09-10,15:14:35,35
UT8647,Ural Airlines,2024-12-04,13:28:27,193
U65593,S7 Airlines,2025-12-18,21:06:48,187
DP9419,Nordwind,2025-01-08,16:26:37,39
N46318,Pobeda,2024-03-20,11:40:19,101
S77223,Nordwind,2024-08-25,21:47:51,45
SU1173,Rossiya,2025-03-16,10:26:15,28
U6215,S7 Airlines,2025-11-12,14:18:09,100
S72160,Rossiya,2024-04-03,13:37:04,77
S77709,Utair,2024-08-21,06:56:58,156
DP7529,Rossiya,2024-10-02,02:34:37,228
WZ5816,Red Wings,2025-05-04,04:46:44,184
U66774,Pobeda,2025-06-12,15:35:43,206
U66267,Aeroflot,2025-06-08,02:50:27,293
WZ8696,Ural Airlines,2025-07-09,20:18:11,43
UT2408,Red Wings,2024-05-25,16:49:44,0
WZ1980,Aeroflot,2025-02-14,13:27:14,153
SU6819,Rossiya,2024-01-15,01:41:23,229
WZ7194,Nordwind,2025-10-25,16:50:14,189
SU3827,Rossiya,2024-06-28,06:41:07,254
U62344,Aeroflot,2025-11-16,08:10:24,261
U69199,Red Wings,2025-02-27,18:52:42,128
N46677,Ural Airlines,2025-12-21,08:01:14,124
WZ885,S7 Airlines,2024-01-23,02:33:58,136
FV9614,S7 Airlines,2024-08-17,09:02:56,37
SU9718,Rossiya,2024-01-02,07:07:01,115
S75860,Red Wings,2024-09-24,21:05:22,274
UT4087,S7 Airlines,2025-03-21,01:38:21,91
UT3393,Ural Airlines,2024-11-12,01:06:36,165
FV5896,Utair,2024-06-13,15:00:25,172
WZ6354,S7 Airlines,2025-10-13,17:12:08,82
SU7273,Red Wings,2025-09-24,14:35:49,107
S79674,Pobeda,2024-01-15,20:28:08,197
DP8970,S7 Airlines,2025-07-25,05:50:03,20
SU4690,Rossiya,2025-01-28,14:59:22,194
DP3162,Rossiya,2024-06-01,11:27:22,18
WZ6801,Aeroflot,2024-10-26,19:58:40,193
SU4942,Pobeda,2025-11-19,17:32:43,173
U65568,Aeroflot,2025-11-27,10:49:12,268
SU3276,Pobeda,2024-02-22,11:17:22,66
DP1692,Red Wings,2025-03-06,08:04:28,85
SU6796,Nordwind,2024-07-16,06:35:32,196
S79390,Utair,2024-06-19,01:24:22,194
N47264,Pobeda,2024-12-12,07:48:50,27
DP7842,S7 Airlines,2024-01-08,13:14:24,292
FV6717,Red Wings,2025-01-07,14:01:17,15
S79610,Pobeda,2025-10-16,10:09:54,132
FV1092,Pobeda,2025-05-06,14:59:11,54
DP1698,Nordwind,2024-06-07,21:27:20,59
U65423,Pobeda,2024-11-18,21:42:40,133
WZ7106,Pobeda,2025-03-08,14:18:56,144
SU9219,Pobeda,2024-03-09,19:32:25,89
FV789,Ural Airlines,2024-09-01,06:35:13,19
N48669,Red Wings,2025-01-17,16:51:34,170
DP6544,Nordwind,2025-04-04,03:48:47,288
FV3844,Nordwind,2024-07-03,05:54:49,16
SU6515,Red Wings,2025-01-22,12:11:09,214
UT5135,Aeroflot,2024-05-17,11:27:29,267
S75340,Red Wings,2024-02-10,13:15:35,70
UT3413,Aeroflot,2025-02-15,19:45:56,27
S78882,Red Wings,2024-05-22,05:35:57,289
SU8873,Red Wings,2024-02-07,11:59:21,273
SU180,Pobeda,2025-06-12,20:49:32,115
UT9647,Rossiya,2024-05-21,22:25:27,243
SU7579,Ural Airlines,2025-09-13,02:57:51,290
DP1787,Nordwind,2024-10-02,09:16:15,292
U68362,Utair,2024-09-27,05:23:16,146
UT9576,Ural Airlines,2025-05-15,04:24:04,49
U65502,S7 Airlines,2024-09-10,07:53:31,43
WZ5488,Rossiya,2024-03-09,07:02:20,146
DP2645,Ural Airlines,2024-09-17,03:15:19,298
UT8523,Pobeda,2024-07-11,22:42:16,47
S76130,Utair,2025-01-22,08:00:35,106
N41975,Utair,2025-05-27,18:08:09,125
N42666,Aeroflot,2024-07-17,03:06:38,271
SU3990,S7 Airlines,2024-08-10,09:30:24,51
FV1243,Aeroflot,2025-03-17,16:41:17,285
DP4086,Aeroflot,2025-01-02,04:53:03,123
FV278,Nordwind,2025-08-07,00:22:11,43
U67781,Red Wings,2025-09-26,13:38:04,65
N42878,Utair,2024-02-22,08:54:42,78
SU9051,S7 Airlines,2024-10-23,05:48:11,290
UT6916,S7 Airlines,2025-09-11,04:52:02,273
FV6563,Red Wings,2024-09-10,14:30:38,239
FV1804,Nordwind,2025-01-18,01:09:24,45
WZ7297,Aeroflot,2024-08-27,01:08:07,248
SU4580,Rossiya,2025-05-12,23:56:13,40
WZ7893,Ural Airlines,2025-10-09,10:44:07,102
DP3387,Utair,2025-05-19,21:43:27,279
S77740,S7 Airlines,2025-02-14,20:47:08,71
FV6962,Ural Airlines,2024-12-25,06:23:37,150
UT9337,Ural Airlines,2025-12-15,10:50:49,18
SU7678,Rossiya,2024-02-21,01:35:17,111
U67889,Nordwind,2025-07-28,08:00:48,5
U6867,Nordwind,2024-08-10,03:12:57,141
U64168,S7 Airlines,2025-12-18,13:25:55,141
S77826,Ural Airlines,2024-03-05,12:43:59,19
U65826,Utair,2024-04-06,06:54:27,233
N42198,S7 Airlines,2025-03-08,09:29:59,185
UT3472,Nordwind,2025-04-08,07:00:23,73
WZ2466,S7 Airlines,2025-10-17,01:35:03,108
S72016,Ural Airlines,2025-02-10,23:01:39,294
SU8517,Nordwind,2025-09-05,04:15:51,44
WZ6909,Nordwind,2024-11-15,16:35:26,46
DP3188,Nordwind,2024-02-16,19:02:32,123
U63395,S7 Airlines,2024-06-28,09:39:48,107
SU3939,Rossiya,2025-06-27,20:51:08,214
S75547,Rossiya,2025-12-03,08:55:16,75
DP7433,Red Wings,2024-04-28,16:43:46,176
N41855,S7 Airlines,2025-09-21,05:14:44,16
U68764,Aeroflot,2025-02-15,20:23:17,121
UT9271,S7 Airlines,2025-01-13,20:10:29,22
WZ1396,Utair,2024-11-06,16:58:02,168
S77662,Aeroflot,2025-08-04,04:16:49,158
DP327,S7 Airlines,2025-06-19,07:03:29,218
WZ3110,Nordwind,2025-07-01,06:21:22,105
S73676,Pobeda,2024-01-10,01:34:14,166
U6927,Utair,2025-09-19,05:16:10,160
WZ403,Nordwind,2025-05-05,20:56:24,83
DP3087,Ural Airlines,2025-09-13,00:53:50,126
U63159,Aeroflot,2024-06-14,01:10:00,248
S75018,Utair,2024-04-17,04:32:24,148
UT1578,Utair,2024-09-12,02:23:04,45
WZ4998,Aeroflot,2025-11-13,03:30:29,241
S78500,Utair,2024-03-04,01:09:47,122
UT6258,Utair,2025-03-10,08:26:07,273
U67035,Pobeda,2025-01-13,09:28:47,64
DP4943,Rossiya,2025-09-19,12:15:15,141
N4284,Red Wings,2025-08-04,18:18:38,245
DP8400,Rossiya,2024-03-12,22:35:37,256
FV1957,Utair,2025-11-25,04:00:07,83
UT4099,S7 Airlines,2025-08-20,11:00:49,233
UT5573,Rossiya,2024-02-17,21:22:01,247
WZ1472,Pobeda,2024-10-09,00:14:46,257
SU1108,Utair,2024-06-03,10:48:52,94
SU8046,Pobeda,2024-08-06,11:16:35,181
U6526,Pobeda,2025-12-27,05:06:52,57
SU1029,Rossiya,2024-11-10,06:38:34,38
U68967,Ural Airlines,2025-03-18,17:09:31,46
N47293,S7 Airlines,2024-04-03,19:47:12,40
U61340,Ural Airlines,2024-07-06,09:11:40,107
UT5734,Pobeda,2025-11-25,12:41:47,85
S74987,Nordwind,2024-06-25,12:34:20,48
SU4071,Nordwind,2025-06-02,18:41:41,191
FV2579,Ural Airlines,2025-03-19,03:29:02,257
FV8988,Nordwind,2025-11-11,05:48:25,156
UT8560,S7 Airlines,2024-10-16,12:40:51,253
N42962,Nordwind,2025-01-01,03:44:38,270
SU1842,Aeroflot,2024-02-12,02:13:54,167
DP8404,S7 Airlines,2025-02-24,18:26:50,230
FV6244,Pobeda,2024-03-01,10:45:22,252
S71907,Utair,2024-02-24,08:34:28,44
S74199,Ural Airlines,2024-07-15,10:54:47,262
DP4156,Red Wings,2025-05-26,15:47:05,278
SU9265,Red Wings,2024-12-24,01:59:43,69
UT6318,Utair,2025-01-12,05:50:10,268
UT9547,Ural Airlines,2025-07-26,16:23:29,199
DP9997,Ural Airlines,2024-04-22,06:20:27,80
WZ3363,Red Wings,2025-05-14,09:12:11,271
U69176,S7 Airlines,2025-04-17,22:15:05,276
SU4363,Rossiya,2025-10-14,03:23:15,73
S77057,Ural Airlines,2024-05-13,00:01:00,157
WZ4893,S7 Airlines,2024-07-09,03:00:55,66
UT1398,Utair,2024-04-14,18:41:44,233
UT7407,Utair,2025-12-08,21:33:47,191
N41569,Rossiya,2025-01-22,16:37:18,92
DP7684,Nordwind,2025-09-17,08:25:54,43
FV4568,Pobeda,2025-11-24,15:10:53,174
FV2514,Utair,2024-03-20,13:10:11,23
WZ107,Pobeda,2024-09-03,13:44:43,203
N44660,S7 Airlines,2024-07-28,14:02:15,232
WZ1792,Ural Airlines,2025-07-09,06:26:56,219
S74445,Aeroflot,2024-01-10,15:45:44,54
DP7963,Rossiya,2024-08-21,08:15:57,80
SU1713,Aeroflot,2024-04-23,07:04:21,107
UT7476,Ural Airlines,2025-05-20,22:29:55,193
U62438,Pobeda,2024-11-20,16:28:03,42
DP8209,Nordwind,2024-11-13,16:02:31,110
U67702,Pobeda,2025-04-06,22:27:54,251
DP1816,Aeroflot,2025-07-02,10:11:27,248
SU4461,Pobeda,2024-04-27,04:39:14,39
WZ9575,Utair,2024-03-03,09:20:16,27
U69350,S7 Airlines,2025-12-25,00:11:56,190
U62428,Red Wings,2024-03-16,11:07:38,115
UT2576,Utair,2025-05-27,03:10:48,206
SU5278,Aeroflot,2025-07-14,17:55:51,26
U63835,Red Wings,2025-12-14,02:11:50,0
S72244,Nordwind,2025-08-04,07:01:15,88
S76517,Nordwind,2025-05-20,15:20:34,124
N42393,Red Wings,2024-07-11,00:58:15,63
S77994,Nordwind,2025-11-19,17:12:59,184
DP7314,Nordwind,2024-06-09,03:02:05,53
DP2962,Red Wings,2025-08-08,16:15:50,85
DP889,Nordwind,2024-01-07,06:28:32,55
U62170,Nordwind,2025-05-24,10:56:32,131
S73012,Rossiya,2024-10-07,14:53:53,206
S71277,S7 Airlines,2025-09-27,16:05:37,138
DP8853,Aeroflot,2025-01-27,16:37:31,242
WZ2920,Utair,2024-07-02,05:13:55,292
SU1429,Pobeda,2024-02-19,18:37:06,99
UT3873,Nordwind,2025-11-23,14:42:57,222
DP838,Ural Airlines,2025-05-18,17:57:10,296
SU2519,Red Wings,2024-08-10,23:34:48,234
S71075,Nordwind,2024-04-03,12:36:50,133
WZ7601,Ural Airlines,2025-11-20,02:25:11,93
U64875,Nordwind,2024-11-26,09:22:44,266
S76502,Nordwind,2025-07-05,02:22:56,127
DP6647,Nordwind,2024-10-12,10:07:36,57
N45727,Rossiya,2024-03-15,22:55:22,218
FV5063,Rossiya,2024-06-03,01:20:14,116
N46991,Ural Airlines,2025-02-14,10:01:31,106
N49396,Nordwind,2025-08-02,07:52:41,167
U69798,Red Wings,2024-09-21,07:56:19,109
FV9365,S7 Airlines,2024-05-13,09:55:01,137
DP5981,Ural Airlines,2024-04-22,13:22:03,271
U69014,Red Wings,2025-06-18,06:32:58,287
WZ1870,Utair,2025-06-19,07:51:35,233
UT4376,Rossiya,2024-09-14,12:08:34,211
WZ5189,S7 Airlines,2024-09-11,19:45:53,75
DP6794,S7 Airlines,2024-01-15,14:31:29,24
UT6936,S7 Airlines,2025-08-20,09:48:08,161
DP6800,Rossiya,2024-08-04,08:43:10,174
WZ354,Utair,2024-03-26,11:08:14,92
UT644,Red Wings,2025-07-01,02:05:39,145
FV8233,Aeroflot,2024-10-01,08:43:05,33
U66216,Rossiya,2024-11-08,06:09:23,53
WZ5503,Ural Airlines,2024-01-08,04:40:44,92
DP5968,Red Wings,2024-01-18,10:12:39,62
U66404,Ural Airlines,2024-05-02,01:35:50,1
UT9277,Utair,2025-10-08,23:58:04,223
DP985,Red Wings,2024-09-21,16:46:42,263
UT1512,S7 Airlines,2025-07-12,14:51:12,11
N44422,Pobeda,2025-12-22,05:36:34,289
S77205,S7 Airlines,2025-06-08,13:35:23,280
SU4193,Pobeda,2025-09-12,11:12:05,280
U66307,Ural Airlines,2025-11-22,06:18:15,152
DP6878,Utair,2025-07-07,21:05:29,151
UT6892,Ural Airlines,2024-06-13,08:47:32,34
WZ5680,Nordwind,2025-12-28,15:16:05,210
S76193,Aeroflot,2024-08-10,10:15:54,69
SU8530,Ural Airlines,2025-06-09,12:55:20,155
WZ3964,Utair,2024-07-22,17:15:35,2
DP6784,S7 Airlines,2025-11-25,02:53:50,298
UT9819,S7 Airlines,2024-01-27,09:46:53,250
UT329,Ural Airlines,2025-01-24,12:51:14,2
FV2293,Nordwind,2024-11-05,11:11:00,62
SU8664,S7 Airlines,2024-08-25,18:17:08,78
N41929,Ural Airlines,2025-10-23,18:28:03,59
FV8691,Red Wings,2024-09-02,11:07:04,112
UT9423,Aeroflot,2025-03-05,14:26:12,202
WZ678,Aeroflot,2024-09-05,21:40:22,59
S75957,Red Wings,2024-02-27,02:23:03,76
U63835,Utair,2024-06-06,17:31:40,160
N49572,Red Wings,2024-08-20,10:21:14,274
UT576,Red Wings,2024-04-19,01:25:01,236
DP3824,Aeroflot,2024-11-16,05:12:34,182
U6416,Ural Airlines,2025-11-16,08:52:23,292
WZ2206,Red Wings,2024-05-02,13:34:44,124
N48343,Nordwind,2024-06-22,00:21:14,134
SU9343,Red Wings,2025-09-20,17:59:41,265
SU2395,S7 Airlines,2024-09-14,22:55:23,228
UT7026,S7 Airlines,2025-10-17,06:36:15,56
U65562,Pobeda,2025-12-25,10:45:45,45
S78772,Aeroflot,2024-06-23,08:57:15,288
SU9277,Red Wings,2024-01-17,11:39:00,42
S79597,Nordwind,2024-06-04,12:29:27,3
N48177,Red Wings,2025-05-24,10:19:55,122
UT3183,Pobeda,2025-05-25,22:06:25,292
WZ5555,Nordwind,2024-06-28,14:34:29,136
WZ1295,Utair,2025-07-15,22:23:03,220
S72514,Rossiya,2025-11-14,16:14:48,298
N45744,Aeroflot,2024-01-22,02:10:39,204
U68278,Nordwind,2024-09-16,20:30:10,141
WZ5623,Pobeda,2025-09-10,20:43:11,15
S75396,Red Wings,2024-02-06,21:53:30,45
N45957,Red Wings,2025-12-24,15:53:39,245
DP3212,Ural Airlines,2024-08-23,11:02:19,205
SU8102,Nordwind,2025-08-14,18:23:32,36
S72759,S7 Airlines,2024-11-08,20:08:40,64
DP3886,Utair,2024-12-15,18:34:34,25
N47575,Utair,2025-02-03,16:43:26,46
WZ9949,Red Wings,2025-02-27,19:03:28,73
UT8311,Utair,2025-08-01,16:06:48,43
FV5372,Rossiya,2024-11-08,13:09:52,65
FV9718,Nordwind,2025-08-14,17:51:27,283
SU7663,Pobeda,2024-08-08,21:31:48,3
N41315,Rossiya,2025-05-28,05:29:35,201
SU6115,Ural Airlines,2025-09-08,08:55:29,95
FV9199,Pobeda,2025-09-05,06:31:38,0
S78491,Ural Airlines,2024-05-04,17:31:36,227
N44119,S7 Airlines,2025-02-15,11:44:17,176
DP8667,Aeroflot,2025-01-13,23:00:13,288
WZ3888,Utair,2025-01-21,07:41:02,81
S72366,Nordwind,2024-11-17,07:57:55,299
FV8222,Red Wings,2025-02-03,06:41:36,163
