Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
N45006,Utair,2025-09-28,01:44:43,98
FV5109,Utair,2024-10-03,21:38:58,101
SU4049,Red Wings,2025-03-22,01:10:11,28
S77490,S7 Airlines,2024-05-10,19:40:31,27
SU6400,Aeroflot,2025-12-03,17:27:03,47
UT8290,Ural Airlines,2024-03-25,14:22:23,88
U66562,Rossiya,2024-03-16,15:21:15,31
S79932,Pobeda,2024-03-21,18:53:59,88
U61058,Aeroflot,2024-02-22,01:06:07,96
N44393,Rossiya,2024-03-03,15:31:31,116
S74695,Red Wings,2025-12-16,17:56:15,70
UT5174,Red Wings,2024-12-02,11:56:28,40
FV4383,Rossiya,2025-08-20,10:52:57,234
N48275,Aeroflot,2024-11-08,11:39:28,226
N45633,Ural Airlines,2024-01-18,01:48:19,136
U6787,Aeroflot,2025-09-20,06:45:36,239
FV5160,Red Wings,2025-08-02,08:38:11,242
UT8695,S7 Airlines,2025-01-17,03:17:10,275
FV7072,S7 Airlines,2024-10-12,06:12:18,174
DP9057,Ural Airlines,2025-01-06,22:50:00,249
SU1381,Nordwind,2025-03-18,19:25:16,173
UT8952,Rossiya,2025-04-08,06:39:23,269
DP9723,Ural Airlines,2024-08-26,12:27:52,298
FV9082,Utair,2025-08-25,03:37:19,247
FV5930,Pobeda,2025-01-03,11:44:12,210
FV2799,S7 Airlines,2024-10-12,18:22:09,117
SU8323,Nordwind,2025-01-25,18:03:31,221
S78479,Ural Airlines,2024-04-25,06:16:21,286
FV1742,Pobeda,2025-08-07,16:25:03,249
WZ6776,Aeroflot,2024-02-11,15:36:48,82
U67835,Ural Airlines,2025-05-23,13:48:15,125
UT2431,Rossiya,2025-07-01,04:35:00,212
DP6416,Aeroflot,2025-11-07,07:03:14,107
WZ5931,Rossiya,2024-11-19,18:56:04,221
WZ2506,Ural Airlines,2025-07-23,22:30:14,190
DP2760,S7 Airlines,2025-07-13,10:27:33,17
SU8117,S7 Airlines,2025-04-22,20:43:11,191
WZ7743,S7 Airlines,2025-12-23,13:05:23,270
FV2452,Red Wings,2025-04-06,04:32:28,265
DP6018,Utair,2025-12-20,15:53:27,187
WZ8401,Red Wings,2024-09-04,06:44:24,154
WZ9380,Rossiya,2024-05-06,02:21:20,294
WZ9867,Utair,2024-09-15,13:28:59,253
U65032,S7 Airlines,2025-01-08,18:54:54,159
SU5644,Pobeda,2024-03-28,05:08:58,33
WZ8329,Nordwind,2024-12-25,20:20:23,92
DP6769,S7 Airlines,2024-04-08,02:39:20,33
DP1243,Aeroflot,2025-08-05,01:40:09,57
FV9487,Red Wings,2024-04-27,04:42:17,36
N43801,Nordwind,2025-08-20,06:51:01,221
WZ2957,Rossiya,2024-07-28,02:09:33,181
DP8315,Rossiya,2024-03-11,05:19:45,30
FV9397,Rossiya,2025-10-12,15:00:07,54
DP2664,Pobeda,2025-03-03,08:14:46,255
N43517,S7 Airlines,2024-05-14,03:23:21,198
U67082,Rossiya,2024-02-07,17:03:35,275
N44980,Utair,2024-03-04,11:27:16,158
U64307,Pobeda,2024-10-07,01:32:26,104
SU1515,Aeroflot,2024-02-26,18:46:54,228
S77053,Aeroflot,2025-02-03,17:57:35,37
U63890,Red Wings,2024-11-02,14:45:17,2
S75807,Rossiya,2024-03-02,05:10:17,223
UT174,Pobeda,2024-07-22,05:20:14,80
N4414,Red Wings,2025-03-12,00:48:58,197
FV4081,Utair,2024-05-09,04:04:28,136
UT666,Nordwind,2025-11-03,21:53:04,60
N44519,Utair,2025-03-08,17:59:06,260
WZ7662,Ural Airlines,2025-05-17,12:36:31,51
UT1178,Ural Airlines,2024-02-20,19:45:36,217
S78666,Ural Airlines,2025-11-17,02:05:44,130
U65659,Nordwind,2024-09-05,10:38:33,171
UT166,Pobeda,2024-04-18,02:13:30,128
FV5837,Ural Airlines,2024-07-27,04:59:42,176
UT6999,Aeroflot,2025-08-18,08:40:33,221
WZ4641,Aeroflot,2024-06-27,16:26:53,30
FV9654,Ural Airlines,2024-03-14,02:55:28,280
DP2785,Pobeda,2025-06-16,23:09:00,57
S79698,Aeroflot,2025-01-08,03:59:06,256
S76810,Nordwind,2025-05-28,20:58:09,96
U65007,Aeroflot,2025-09-26,11:41:51,12
DP9105,S7 Airlines,2025-11-19,09:39:10,187
U65373,Pobeda,2025-08-25,19:20:33,243
FV4580,Red Wings,2025-06-12,20:02:03,182
DP2544,Aeroflot,2025-01-02,06:24:20,96
U66748,S7 Airlines,2025-11-07,18:37:49,267
U62480,S7 Airlines,2024-05-22,18:25:36,64
SU2555,Ural Airlines,2025-05-25,11:41:32,193
U68602,Red Wings,2025-04-24,15:32:29,87
WZ1469,Aeroflot,2025-12-23,01:39:20,22
UT6494,Red Wings,2024-07-20,22:46:12,80
SU2874,Pobeda,2025-02-16,16:24:38,232
SU6581,S7 Airlines,2025-06-07,06:20:03,248
S71138,Aeroflot,2025-10-24,14:54:19,93
SU373,Utair,2025-06-18,02:09:11,214
S75651,Ural Airlines,2024-08-03,17:43:10,285
N47385,Rossiya,2025-09-25,13:12:18,3
UT4503,Ural Airlines,2025-11-12,00:55:59,44
SU9317,Aeroflot,2025-10-22,04:01:33,12
SU4102,Nordwind,2025-05-26,11:18:58,89
SU1828,S7 Airlines,2025-04-12,18:41:27,203
UT2686,Rossiya,2024-11-21,04:21:26,210
WZ7569,Aeroflot,2025-01-24,00:31:31,124
UT3524,Rossiya,2024-12-14,07:09:42,11
U6842,Red Wings,2025-08-04,17:13:27,20
UT5420,Nordwind,2024-06-14,11:29:01,232
S73954,Utair,2024-09-02,05:40:00,173
U66271,Pobeda,2025-02-26,02:38:33,143
DP4565,Aeroflot,2024-04-24,05:00:55,184
DP6052,Aeroflot,2024-12-26,11:42:09,36
SU9046,Red Wings,2025-04-01,01:14:40,48
WZ8685,Rossiya,2024-10-20,13:29:34,153
N41404,Utair,2024-08-16,19:35:50,39
SU1198,Red Wings,2024-04-16,01:48:05,228
WZ5601,Red Wings,2024-11-14,11:14:27,230
SU3959,Rossiya,2024-10-04,12:12:22,216
SU9928,Utair,2025-09-04,07:24:22,125
WZ2831,S7 Airlines,2024-11-01,17:27:35,246
U61716,S7 Airlines,2025-05-05,12:24:34,36
N44095,Rossiya,2024-07-26,15:22:26,287
SU8073,Red Wings,2025-11-08,12:58:42,160
U61999,Utair,2024-03-11,16:58:55,47
SU7978,Red Wings,2024-08-15,12:40:15,217
S75739,S7 Airlines,2025-03-17,05:29:06,152
WZ5563,Ural Airlines,2024-09-23,06:43:32,30
SU7876,Red Wings,2024-12-23,14:59:08,165
UT7446,Aeroflot,2025-10-01,15:45:46,160
WZ6810,S7 Airlines,2025-08-28,18:36:46,118
SU6539,Rossiya,2025-08-27,18:50:20,272
WZ1044,Pobeda,2025-10-21,21:29:00,184
UT5533,Red Wings,2025-09-02,21:18:21,156
FV2505,Nordwind,2024-02-22,10:01:13,180
WZ8246,Utair,2024-08-05,08:40:03,240
DP5324,Nordwind,2025-10-14,08:35:45,104
SU9324,S7 Airlines,2024-03-26,13:31:58,24
WZ5280,Ural Airlines,2025-10-28,08:14:15,64
WZ9893,Utair,2024-06-05,06:01:41,126
SU756,Pobeda,2025-10-14,04:31:05,167
N43318,Nordwind,2024-10-13,16:02:35,157
DP8912,Ural Airlines,2024-11-06,19:28:17,117
U62459,Rossiya,2025-02-27,18:38:41,189
FV9017,Nordwind,2024-07-15,04:02:52,64
N47031,Ural Airlines,2025-07-26,01:45:17,124
WZ9687,Aeroflot,2025-10-11,04:33:15,59
S79222,Pobeda,2025-09-25,16:02:40,187
S75669,Pobeda,2024-06-13,08:01:46,298
SU252,Rossiya,2025-12-07,12:22:41,48
DP7484,S7 Airlines,2024-12-08,02:07:44,148
FV2227,S7 Airlines,2025-09-16,08:46:53,117
UT7695,Aeroflot,2025-11-17,06:05:00,123
SU7324,Nordwind,2025-01-27,10:48:32,246
FV6689,Nordwind,2024-01-23,20:03:04,268
N46976,Ural Airlines,2024-02-07,20:25:03,152
UT3404,Aeroflot,2024-02-02,21:30:55,62
UT4161,Aeroflot,2024-12-01,02:05:33,66
SU2348,Rossiya,2025-02-20,01:54:07,136
UT3507,Utair,2024-03-25,18:08:10,30
U64782,Red Wings,2024-07-18,16:29:39,254
S78074,Aeroflot,2025-10-17,20:49:41,60
N42661,Aeroflot,2024-10-12,05:29:14,194
S78022,Utair,2025-07-25,09:16:50,52
FV7227,Pobeda,2024-06-04,03:32:04,109
DP2167,Aeroflot,2024-07-08,19:15:45,174
SU8925,Red Wings,2025-01-28,06:42:10,160
WZ1711,Rossiya,2024-02-11,04:01:16,264
DP8832,Nordwind,2024-07-22,14:06:17,198
FV3410,Pobeda,2025-02-22,12:00:11,4
U61912,Utair,2025-04-12,04:35:38,11
S74349,Ural Airlines,2025-11-28,19:30:31,134
N4115,S7 Airlines,2025-09-08,05:58:11,8
U63062,S7 Airlines,2025-11-24,04:55:31,4
UT3518,S7 Airlines,2025-02-20,17:37:55,256
DP8690,Rossiya,2024-09-14,10:38:46,68
U63803,Pobeda,2024-11-15,08:25:27,57
FV8664,Red Wings,2025-07-23,08:24:38,261
FV9317,Ural Airlines,2024-05-23,21:55:14,266
UT1823,S7 Airlines,2025-08-16,21:37:18,26
FV8225,Utair,2024-12-18,20:43:59,77
DP1845,Ural Airlines,2025-09-26,08:54:41,268
U61780,Nordwind,2025-01-12,23:47:14,215
N4847,Rossiya,2025-06-24,01:45:23,107
S78223,S7 Airlines,2024-10-17,20:24:37,122
UT5516,Ural Airlines,2025-03-02,19:33:24,48
UT6936,Rossiya,2025-01-09,02:57:40,253
SU9841,Aeroflot,2025-12-24,18:06:22,288
S78234,Aeroflot,2024-09-27,21:49:34,75
U67778,Red Wings,2025-09-08,05:16:31,0
UT7226,Nordwind,2025-01-15,16:37:31,250
UT1093,Utair,2024-04-10,12:16:43,230
UT7275,Pobeda,2025-01-03,21:21:54,93
U64448,Rossiya,2024-05-19,20:04:35,124
DP2053,Pobeda,2025-07-21,09:16:20,109
UT9832,Utair,2025-07-11,09:03:22,294
FV3387,Aeroflot,2024-01-28,04:10:17,88
FV871,Red Wings,2025-03-14,17:36:36,197
N41284,Red Wings,2024-06-24,17:09:10,98
WZ4559,Ural Airlines,2025-04-26,10:20:34,87
N42030,Red Wings,2025-02-14,05:54:26,31
DP1012,Ural Airlines,2025-08-10,02:58:51,123
S78763,Aeroflot,2025-12-07,01:18:05,172
FV7546,Rossiya,2024-08-27,12:34:52,121
DP6642,Rossiya,2025-07-18,15:12:23,8
S72189,S7 Airlines,2024-01-25,01:11:46,83
SU8856,Utair,2025-10-06,03:22:18,136
UT4837,S7 Airlines,2024-10-24,14:04:36,66
U6367,S7 Airlines,2024-01-01,19:14:18,108
WZ9068,S7 Airlines,2024-06-16,09:21:07,259
S71643,Utair,2024-05-01,10:18:38,300
DP4177,Nordwind,2024-02-13,22:52:24,60
UT4992,Aeroflot,2025-04-25,20:06:16,129
DP7993,Pobeda,2024-03-16,17:21:55,139
UT4599,S7 Airlines,2025-11-28,12:42:50,221
WZ7470,Nordwind,2024-06-14,01:06:58,12
N41509,Aeroflot,2025-07-25,07:31:18,10
S74862,Ural Airlines,2025-10-22,00:06:10,200
DP6186,Pobeda,2024-06-23,02:53:50,223
N49467,Pobeda,2025-07-26,06:15:33,180
WZ2268,Pobeda,2024-08-11,07:30:23,232
UT8593,Pobeda,2024-07-21,00:45:02,277
FV5362,Nordwind,2024-04-27,08:25:13,300
N45067,Pobeda,2024-03-08,03:49:40,287
FV1281,Aeroflot,2024-10-28,11:25:23,206
S74954,Pobeda,2025-03-03,00:15:28,182
U62641,S7 Airlines,2025-04-05,00:13:34,131
U61910,Rossiya,2024-09-28,18:31:29,290
FV6469,Nordwind,2024-04-04,09:37:10,264
FV4414,Ural Airlines,2024-12-16,03:54:01,139
WZ5846,Rossiya,2025-10-08,09:38:48,33
SU7653,Aeroflot,2025-03-19,09:12:40,262
FV9669,Rossiya,2025-08-20,15:16:02,161
S73765,Utair,2024-08-21,11:01:20,136
N41628,S7 Airlines,2025-03-21,17:25:21,161
WZ9617,Aeroflot,2025-02-28,20:24:10,51
UT5268,S7 Airlines,2024-05-27,07:42:13,59
U64674,Aeroflot,2025-05-04,12:46:18,279
WZ4567,Pobeda,2025-02-14,19:17:20,52
UT4646,S7 Airlines,2024-04-22,09:25:00,251
U62115,Nordwind,2024-06-05,18:40:29,84
UT4099,Rossiya,2025-06-15,12:44:43,80
U62453,Nordwind,2025-01-05,04:48:19,130
U69783,S7 Airlines,2025-10-03,23:32:11,260
N46896,Ural Airlines,2025-11-04,05:35:21,87
FV3846,S7 Airlines,2025-11-10,09:58:51,243
DP1932,Aeroflot,2024-08-11,11:31:49,274
UT2533,Red Wings,2024-01-22,03:19:27,218
SU411,Nordwind,2024-07-21,19:29:50,28
WZ6526,Red Wings,2025-07-17,15:24:21,140
WZ3142,Utair,2025-06-16,08:20:56,78
UT4125,Pobeda,2024-05-21,13:36:18,282
FV4747,Ural Airlines,2025-02-10,02:47:50,296
SU1796,Ural Airlines,2025-01-06,13:21:11,268
U61633,S7 Airlines,2025-02-27,17:50:09,266
UT4675,Nordwind,2024-08-21,07:42:33,14
DP1235,Pobeda,2024-05-01,22:53:43,33
WZ8287,Red Wings,2025-12-14,14:55:28,86
FV5717,Aeroflot,2025-09-22,06:05:05,287
WZ2919,Pobeda,2025-11-11,11:20:17,28
U62943,S7 Airlines,2025-07-25,10:36:18,111
N46125,Utair,2024-01-11,04:18:17,22
DP4553,Pobeda,2024-03-23,02:14:59,238
UT8912,Red Wings,2024-06-07,23:21:26,155
WZ3819,S7 Airlines,2025-08-24,21:51:35,93
UT2446,Rossiya,2025-09-05,18:05:25,224
S73386,Pobeda,2025-10-05,11:10:56,252
U66377,Rossiya,2024-08-16,20:23:27,276
UT8983,Rossiya,2024-01-19,18:33:55,35
UT8734,Aeroflot,2024-03-18,17:25:42,180
U63920,Aeroflot,2024-12-18,09:39:55,246
WZ4361,S7 Airlines,2024-07-10,19:00:22,1
WZ2945,Rossiya,2024-02-07,01:51:06,140
S71371,Nordwind,2025-03-08,12:27:03,260
FV7366,S7 Airlines,2025-04-28,08:10:29,51
UT1659,Ural Airlines,2025-03-18,09:07:36,86
S77960,Rossiya,2024-11-27,16:06:58,244
FV3372,S7 Airlines,2025-02-06,06:51:02,197
S73866,Aeroflot,2024-01-27,04:07:23,231
UT8699,Red Wings,2025-05-17,01:18:24,168
FV8604,Ural Airlines,2024-07-11,07:15:40,228
WZ7298,S7 Airlines,2024-11-28,15:08:03,221
SU4452,Pobeda,2025-06-12,02:21:28,15
U65758,Pobeda,2024-11-16,11:47:49,51
SU7390,S7 Airlines,2025-02-01,20:50:09,230
SU6408,Aeroflot,2025-02-01,17:54:42,42
DP5840,Nordwind,2024-08-13,03:26:24,122
U68395,Pobeda,2024-04-16,23:02:44,232
FV4618,Utair,2024-10-09,17:40:42,241
FV5376,Rossiya,2025-10-27,19:06:14,10
UT174,S7 Airlines,2024-04-17,09:14:27,232
DP8955,Red Wings,2024-07-10,12:09:08,75
UT8738,S7 Airlines,2024-02-22,09:07:25,253
SU2484,Aeroflot,2024-04-04,00:09:55,289
S72465,Ural Airlines,2024-09-02,02:06:50,129
U67135,Red Wings,2024-04-23,23:58:02,202
N42989,Rossiya,2025-10-21,03:56:11,20
N41346,Nordwind,2024-06-13,20:58:41,153
SU7963,Rossiya,2024-09-17,00:47:26,292
SU4211,Utair,2025-05-15,22:58:06,50
WZ179,Ural Airlines,2025-11-14,23:23:11,172
WZ3691,Utair,2024-08-17,06:15:39,113
S77177,Nordwind,2024-09-24,04:50:39,185
DP5433,Nordwind,2025-12-14,17:38:10,24
DP4800,Aeroflot,2024-07-05,19:04:23,157
DP2460,Aeroflot,2024-12-27,00:55:20,113
DP4389,S7 Airlines,2024-12-12,18:43:56,132
SU4704,S7 Airlines,2024-01-20,15:15:48,112
UT932,Ural Airlines,2025-04-16,13:14:24,179
FV8296,Utair,2024-11-05,20:48:47,144
FV3115,Red Wings,2024-01-10,06:25:00,294
UT2418,Ural Airlines,2025-02-17,06:55:45,138
DP1794,Nordwind,2024-11-11,11:37:21,153
SU8711,S7 Airlines,2025-09-07,14:06:28,255
DP5150,Red Wings,2024-10-22,15:42:58,299
N41555,Rossiya,2024-06-24,21:52:24,91
FV5018,Aeroflot,2024-09-19,17:37:40,77
DP5700,Nordwind,2024-02-15,16:34:30,104
FV2350,Ural Airlines,2024-06-04,02:15:38,266
S76520,Ural Airlines,2024-03-05,02:26:30,105
WZ6310,Red Wings,2025-05-21,16:50:15,149
UT5024,Nordwind,2025-03-18,23:51:59,229
DP6529,Pobeda,2025-09-06,23:09:35,78
DP1112,Nordwind,2025-11-15,11:43:56,238
SU5132,Pobeda,2024-02-20,12:49:38,2
SU2376,Ural Airlines,2025-02-13,04:45:39,195
U66270,Red Wings,2025-02-15,16:47:28,62
SU7495,Red Wings,2024-04-02,08:07:16,84
WZ5028,Nordwind,2025-03-20,02:54:57,76
DP6050,S7 Airlines,2024-12-28,09:51:58,189
DP2421,Red Wings,2024-07-18,14:34:46,143
N46437,S7 Airlines,2025-10-08,13:02:45,198
U67468,Nordwind,2024-03-07,22:37:14,196
S76978,Rossiya,2024-06-26,09:24:19,235
N41260,Pobeda,2024-09-27,22:32:47,28
UT1894,Ural Airlines,2024-02-18,09:22:17,169
FV1128,Ural Airlines,2025-08-28,15:31:13,277
S75145,Rossiya,2024-11-05,16:16:45,225
S75824,Utair,2025-01-09,01:53:09,265
U65677,Red Wings,2024-11-02,05:08:36,206
S79608,Red Wings,2025-04-10,03:52:43,296
UT7147,Pobeda,2025-06-02,12:08:45,87
N45931,Utair,2025-10-27,03:32:08,167
UT9398,S7 Airlines,2025-03-14,23:57:21,82
N49409,Aeroflot,2025-10-07,02:13:51,83
FV6293,Aeroflot,2025-07-22,21:46:22,215
S71795,Nordwind,2024-02-12,11:04:10,178
WZ9436,Rossiya,2025-10-10,22:42:05,11
S75615,Aeroflot,2024-07-07,12:20:40,240
DP1174,Nordwind,2025-10-12,06:04:59,22
U65438,Pobeda,2025-04-05,14:48:34,164
SU1915,Utair,2025-08-22,17:48:01,78
SU6831,Red Wings,2024-08-05,04:39:44,223
U62125,Utair,2024-11-09,03:03:49,297
U65667,Red Wings,2025-05-15,09:50:42,98
WZ1435,Nordwind,2024-03-21,17:59:38,88
WZ4503,Nordwind,2024-04-05,08:02:03,179
SU1431,Rossiya,2025-04-08,04:54:31,151
DP1381,Pobeda,2024-09-23,13:38:47,119
U66214,Red Wings,2024-03-05,17:36:00,6
U69513,Aeroflot,2024-08-05,10:57:49,191
SU2465,Rossiya,2024-08-24,14:11:25,215
UT2144,Ural Airlines,2024-08-12,18:28:37,79
FV8080,Rossiya,2024-01-02,22:39:28,211
FV9477,Aeroflot,2024-10-05,18:32:07,294
DP4641,Utair,2024-01-21,23:51:26,80
N41015,Ural Airlines,2024-06-15,22:46:49,94
WZ9438,Nordwind,2025-09-16,19:05:46,178
SU7716,Aeroflot,2025-09-11,17:28:06,129
SU720,Utair,2024-01-04,22:16:57,8
FV1040,Red Wings,2024-09-17,05:24:04,130
DP6966,S7 Airlines,2024-10-06,22:41:00,226
WZ5428,Red Wings,2025-07-09,16:27:46,91
WZ8249,Ural Airlines,2024-03-02,23:38:39,42
WZ6668,Aeroflot,2025-02-02,13:38:55,93
UT3693,Utair,2025-04-21,20:05:16,31
WZ4407,Aeroflot,2025-01-12,11:06:58,273
FV4472,Ural Airlines,2025-08-15,19:33:26,280
SU1367,Utair,2024-06-10,18:28:49,293
UT5486,Ural Airlines,2024-07-01,00:00:25,21
FV6145,Utair,2025-10-15,23:31:08,171
S78174,Ural Airlines,2025-03-03,23:56:35,34
FV2294,Ural Airlines,2025-05-25,03:38:18,99
S76035,Pobeda,2024-09-05,00:32:18,23
UT1506,Nordwind,2024-03-07,23:09:26,205
SU6380,S7 Airlines,2024-11-24,17:35:31,237
WZ8164,Utair,2024-10-14,11:44:27,201
UT2968,Aeroflot,2024-10-25,17:38:32,142
N45712,Nordwind,2024-12-22,17:09:57,172
U69555,S7 Airlines,2025-07-22,01:42:17,95
U69714,Aeroflot,2024-07-01,02:11:48,271
UT297,Aeroflot,2024-12-10,01:53:03,66
SU3766,Nordwind,2025-04-07,17:06:30,64
FV2783,Nordwind,2024-12-25,05:50:13,258
SU6755,Nordwind,2024-11-24,09:31:51,282
U63224,Pobeda,2025-10-09,15:17:59,136
SU1363,Ural Airlines,2024-07-11,10:13:21,228
WZ2881,Red Wings,2024-05-24,23:17:23,189
UT3398,Utair,2025-11-05,18:54:45,198
N48478,Red Wings,2024-04-20,14:36:45,185
N49248,Utair,2024-12-01,17:02:05,135
SU851,Red Wings,2025-04-28,18:13:21,279
S77578,S7 Airlines,2024-12-03,21:26:10,133
UT9769,Aeroflot,2024-10-14,07:04:27,260
WZ8962,Rossiya,2024-05-19,07:25:46,127
SU5452,Rossiya,2025-12-17,05:49:14,201
WZ5585,Pobeda,2025-02-25,09:50:31,90
FV4622,Rossiya,2025-07-28,06:07:30,257
WZ2831,Pobeda,2025-07-22,15:08:30,150
S73877,Nordwind,2024-01-21,14:50:46,170
SU3559,Rossiya,2025-11-28,06:29:21,251
DP3430,Nordwind,2025-12-18,17:33:42,33
N45505,Ural Airlines,2024-12-28,03:36:37,99
DP329,Pobeda,2024-05-26,07:10:07,202
UT382,Rossiya,2024-12-04,13:16:12,188
SU463,Pobeda,2025-01-19,11:21:51,0
S79040,Aeroflot,2024-07-02,01:05:28,94
WZ9458,Pobeda,2025-08-01,16:22:45,232
U64956,Rossiya,2025-08-06,23:16:35,155
N47446,S7 Airlines,2025-09-12,05:06:47,255
N46866,Pobeda,2025-02-22,05:10:44,206
U69999,Ural Airlines,2025-07-11,07:16:57,49
N4729,Red Wings,2025-02-15,08:23:28,176
UT6130,S7 Airlines,2025-07-09,10:47:13,173
WZ8650,Nordwind,2024-10-07,18:25:21,23
U63374,Nordwind,2024-06-16,16:05:53,258
UT4577,Utair,2025-12-02,07:25:59,238
UT8426,Pobeda,2025-04-01,19:28:00,31
U6220,S7 Airlines,2024-08-13,22:35:07,55
U68707,Pobeda,2025-08-08,15:45:36,186
DP9502,S7 Airlines,2025-01-14,12:20:08,8
FV3525,Rossiya,2025-03-21,23:06:08,241
DP6291,Ural Airlines,2024-12-17,12:47:31,222
FV5014,Ural Airlines,2025-01-08,15:20:40,236
SU2901,Red Wings,2024-08-03,17:40:56,45
SU9564,Aeroflot,2024-11-21,16:49:48,162
S77014,Pobeda,2024-05-27,02:10:26,149
S71579,Red Wings,2024-04-27,08:15:44,102
U64433,Nordwind,2025-02-10,12:16:11,255
SU7124,Rossiya,2025-12-19,03:16:57,241
DP6321,Pobeda,2024-01-05,10:48:14,50
N46192,Nordwind,2024-06-02,20:50:02,260
SU9766,Nordwind,2024-06-14,13:22:52,277
S74205,S7 Airlines,2024-05-27,15:16:35,99
DP1530,Aeroflot,2024-08-13,05:45:24,209
UT5248,Red Wings,2025-03-10,07:09:57,261
SU3823,Red Wings,2024-08-17,13:21:24,290
UT5935,Utair,2024-02-07,18:44:26,69
N49800,Pobeda,2025-02-24,19:04:16,295
SU9309,Aeroflot,2024-10-14,19:19:35,236
U65308,Rossiya,2025-11-11,19:59:51,156
N4598,Nordwind,2024-09-04,11:00:30,109
WZ6382,Aeroflot,2024-10-27,10:57:56,14
WZ4837,Rossiya,2024-08-26,04:15:07,16
SU9189,Ural Airlines,2024-02-27,14:31:32,260
SU6021,S7 Airlines,2025-07-07,01:34:24,172
SU197,Aeroflot,2024-10-02,05:35:24,106
SU5686,Utair,2024-06-05,16:42:28,213
FV7826,S7 Airlines,2024-06-28,00:17:47,288
SU9536,Aeroflot,2024-02-26,06:50:21,39
DP790,S7 Airlines,2025-11-16,08:09:21,182
N4465,Aeroflot,2025-04-27,02:34:29,155
WZ6201,Aeroflot,2025-06-20,14:06:12,187
DP5467,Nordwind,2025-11-02,21:45:53,255
FV8937,Red Wings,2025-07-24,04:39:45,170
S73322,Rossiya,2025-10-23,17:24:15,128
FV938,Aeroflot,2024-06-23,09:50:45,171
SU2486,Rossiya,2025-07-16,18:29:26,144
U62669,Aeroflot,2025-09-07,23:11:13,103
FV6523,Pobeda,2025-10-24,05:12:56,262
FV6432,Utair,2025-10-14,20:24:14,113
DP3052,Rossiya,2025-02-27,19:35:44,229
FV8972,S7 Airlines,2025-11-09,19:12:23,168
S73077,Red Wings,2024-08-08,12:50:24,80
WZ1034,Nordwind,2024-11-08,19:57:55,239
SU3211,Ural Airlines,2024-01-17,15:05:58,242
FV4634,Rossiya,2024-06-08,12:17:21,172
S78958,Red Wings,2025-07-04,16:10:58,65
DP8910,Pobeda,2024-02-23,02:39:27,70
SU279,Pobeda,2025-05-11,15:25:28,171
WZ1228,S7 Airlines,2024-06-11,02:37:59,68
DP6743,Pobeda,2024-05-17,04:12:54,56
N45435,Utair,2025-09-14,01:21:13,196
UT2797,Pobeda,2025-03-08,00:55:01,30
WZ2841,Red Wings,2024-07-09,06:36:04,72
SU9802,S7 Airlines,2025-05-10,21:08:18,230
S73246,Utair,2025-12-08,10:49:05,290
UT3008,S7 Airlines,2025-10-08,10:08:12,64
S72454,Red Wings,2024-09-11,03:15:12,183
N47278,Utair,2024-10-03,06:31:39,179
FV4370,Nordwind,2024-05-17,20:22:14,72
S74025,Utair,2025-05-01,04:21:12,139
DP4196,Utair,2024-03-05,21:40:47,118
SU761,Rossiya,2024-03-25,11:53:46,287
U66208,Red Wings,2024-04-03,23:45:56,158
DP9229,Rossiya,2024-05-02,05:30:22,156
FV7566,Rossiya,2025-02-15,21:43:15,95
SU9037,S7 Airlines,2025-04-15,19:37:11,269
DP565,Red Wings,2024-07-26,02:23:40,162
U68697,Rossiya,2024-08-03,23:07:52,115
S76162,Utair,2025-01-06,19:25:33,191
S78924,Red Wings,2024-01-03,07:03:39,140
UT2826,S7 Airlines,2024-06-06,02:58:19,105
DP4153,Nordwind,2024-04-03,22:07:31,79
N42977,Aeroflot,2024-08-25,11:34:42,225
SU7728,Ural Airlines,2025-03-13,18:19:49,90
S79448,Red Wings,2024-05-15,19:10:01,72
UT2447,Rossiya,2024-08-15,20:34:52,184
N45104,Red Wings,2024-01-18,09:40:47,214
DP9494,Ural Airlines,2025-06-15,16:17:13,50
UT8464,Aeroflot,2024-11-02,00:14:21,137
WZ9841,Pobeda,2024-01-21,08:45:27,88
U65982,Aeroflot,2024-11-04,20:25:34,149
FV8588,Aeroflot,2024-08-02,00:00:18,275
SU8468,S7 Airlines,2024-10-05,12:46:38,186
N49177,Aeroflot,2024-12-21,15:10:08,256
FV6800,Nordwind,2024-04-11,02:15:29,37
N42056,Aeroflot,2024-09-21,18:07:44,124
SU8652,Red Wings,2025-09-26,15:50:12,200
WZ7404,Ural Airlines,2025-12-04,14:12:44,144
DP3010,Ural Airlines,2024-07-08,19:18:10,79
WZ3760,Rossiya,2025-10-19,08:49:28,90
WZ5239,Utair,2024-08-25,20:27:54,101
DP2005,S7 Airlines,2024-12-09,01:55:37,32
FV2632,Utair,2024-04-24,10:48:40,49
FV6052,Utair,2025-02-21,03:26:49,35
UT9772,S7 Airlines,2024-09-14,02:55:20,226
WZ6015,Red Wings,2024-07-16,08:28:59,129
SU5258,Nordwind,2024-11-26,14:33:55,261
FV9547,Utair,2024-03-09,11:12:05,161
SU756,S7 Airlines,2024-09-14,02:54:07,196
UT491,Rossiya,2024-06-12,22:57:50,169
UT2848,Red Wings,2024-02-20,08:29:19,291
UT6011,Utair,2024-11-23,22:53:11,211
SU4963,Pobeda,2025-08-06,22:21:38,235
U63797,Red Wings,2025-06-19,06:08:37,90
