Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
S77277,Pobeda,2024-05-10,05:24:03,155
FV9922,S7 Airlines,2025-10-01,23:52:26,149
U69279,Aeroflot,2025-03-22,19:52:48,200
SU8915,Ural Airlines,2025-04-06,11:26:37,41
U61289,Rossiya,2025-07-14,15:12:07,120
DP7679,Pobeda,2024-01-14,02:22:48,197
FV7351,Ural Airlines,2024-11-12,20:14:06,294
S75125,Red Wings,2024-10-08,16:14:35,36
U69706,Red Wings,2025-02-25,00:17:20,211
WZ5490,Rossiya,2025-05-07,19:02:23,20
UT1966,S7 Airlines,2024-03-21,16:51:21,149
N41461,Nordwind,2025-08-25,01:37:28,41
UT1870,Ural Airlines,2025-08-24,08:12:52,184
WZ4214,Rossiya,2024-02-06,01:12:52,11
DP5663,Utair,2025-02-16,05:20:24,50
FV8571,Ural Airlines,2024-12-02,05:33:31,3
DP7673,Utair,2024-08-26,18:29:01,145
N41218,Pobeda,2025-12-01,14:09:36,283
WZ1338,Rossiya,2025-04-19,23:43:41,156
N49516,S7 Airlines,2024-09-19,18:59:43,21
UT2545,Nordwind,2024-08-20,01:51:45,276
SU5498,Pobeda,2024-06-19,06:18:56,251
S78845,Aeroflot,2025-08-13,20:06:34,262
FV1997,Utair,2024-01-20,12:33:18,7
WZ8733,S7 Airlines,2025-02-15,22:55:20,22
SU4242,Nordwind,2025-02-13,09:33:28,23
UT4510,Pobeda,2025-10-07,16:02:16,110
FV4002,Aeroflot,2025-04-10,05:13:03,117
N4641,Red Wings,2024-10-19,05:52:06,50
FV3595,Pobeda,2024-12-16,09:03:10,207
DP7144,Rossiya,2025-01-16,17:22:42,15
WZ8999,Utair,2024-12-28,21:56:26,271
U68201,S7 Airlines,2024-10-20,11:41:13,30
SU2949,Utair,2024-10-14,10:28:25,158
SU6364,Pobeda,2024-11-12,20:27:35,151
DP2998,Aeroflot,2025-03-20,19:00:31,198
S76892,Nordwind,2025-07-17,07:50:55,93
N46896,Aeroflot,2024-08-04,04:32:33,65
S73389,Ural Airlines,2025-06-04,20:10:02,195
N47377,S7 Airlines,2025-05-23,01:28:30,64
U66416,Pobeda,2024-11-24,03:41:14,121
UT6750,Pobeda,2024-03-03,09:01:29,23
WZ5041,Utair,2024-07-27,08:57:42,114
S77340,Pobeda,2024-04-24,15:15:28,229
U68098,S7 Airlines,2024-10-16,22:35:46,186
DP7822,Rossiya,2024-01-13,11:14:31,142
U66269,Rossiya,2024-10-16,19:47:07,90
U68029,Pobeda,2024-06-25,09:25:52,264
S76906,Pobeda,2025-06-11,21:12:33,129
FV4397,Aeroflot,2025-07-01,22:01:04,133
S72907,S7 Airlines,2025-06-18,07:09:46,291
FV2795,Red Wings,2024-05-19,08:46:31,276
U63901,Nordwind,2025-07-05,05:22:12,113
UT298,S7 Airlines,2024-10-10,05:22:00,116
FV6434,Nordwind,2024-03-07,21:57:18,45
N44206,Aeroflot,2024-03-01,04:49:11,293
U6640,Rossiya,2024-02-03,18:24:36,152
N4737,Aeroflot,2024-04-06,15:41:54,36
U6429,Ural Airlines,2024-06-25,15:03:11,169
DP7243,Rossiya,2025-04-24,17:45:41,112
WZ6801,Aeroflot,2025-12-23,22:42:08,48
WZ9144,Rossiya,2025-09-04,14:35:08,44
DP6286,Pobeda,2024-05-11,02:55:07,127
FV939,Pobeda,2025-12-13,07:53:54,94
WZ3872,Ural Airlines,2025-02-21,17:15:49,166
N49511,Ural Airlines,2025-09-17,18:11:26,253
SU1954,Rossiya,2025-08-12,00:26:37,86
S75600,Rossiya,2024-08-02,01:52:33,61
SU6366,Rossiya,2024-01-20,18:37:06,195
S75233,Red Wings,2025-07-12,08:52:39,270
UT7854,Nordwind,2025-09-14,04:49:32,282
FV4049,Utair,2025-10-14,02:58:53,252
WZ9511,Ural Airlines,2024-01-09,16:00:21,238
S79617,Red Wings,2024-06-18,19:29:41,36
UT6995,Aeroflot,2024-06-26,23:40:13,46
U6436,Aeroflot,2024-11-21,04:43:41,2
DP3347,Aeroflot,2024-02-16,06:53:14,24
S74653,Ural Airlines,2024-09-10,23:14:50,20
DP6335,Utair,2025-02-28,17:02:45,211
WZ4507,Red Wings,2025-07-05,02:18:21,215
DP8744,Pobeda,2024-07-18,03:08:18,202
N45638,Rossiya,2024-04-25,04:13:01,217
U67313,Pobeda,2025-04-08,23:10:03,191
SU9926,Nordwind,2024-02-07,16:39:29,167
N45677,Rossiya,2025-06-27,17:49:12,78
N47839,Utair,2025-02-24,03:03:08,12
WZ8256,Red Wings,2024-05-19,19:20:34,16
WZ5585,Ural Airlines,2025-10-06,16:12:57,141
U64941,Rossiya,2024-04-27,20:07:57,182
DP3475,Aeroflot,2024-10-15,01:26:53,181
WZ7128,S7 Airlines,2024-09-11,11:32:06,174
U64439,Red Wings,2025-02-15,12:32:28,262
DP3244,Utair,2024-11-17,14:39:34,287
UT1754,Ural Airlines,2024-08-08,10:27:06,280
S78505,Pobeda,2025-02-15,23:00:10,98
U61973,Red Wings,2024-11-08,21:31:11,229
WZ1160,Aeroflot,2025-03-16,10:11:58,215
FV1831,Aeroflot,2024-01-23,21:08:09,213
FV5980,Nordwind,2024-07-27,03:44:13,144
DP2891,Rossiya,2024-07-03,21:53:57,236
FV6162,S7 Airlines,2024-02-28,12:31:46,27
SU2005,S7 Airlines,2025-04-26,00:31:52,71
U64396,Red Wings,2025-09-14,14:07:35,136
UT4509,Ural Airlines,2025-02-01,13:58:09,248
DP1465,Ural Airlines,2024-09-15,12:02:11,265
SU7137,Pobeda,2025-05-24,13:56:56,144
SU2226,S7 Airlines,2024-12-27,06:41:12,238
UT9906,Rossiya,2025-08-06,20:45:02,66
S7832,Rossiya,2025-02-03,21:03:15,120
FV198,Pobeda,2025-12-16,17:45:02,130
WZ7753,Aeroflot,2024-12-10,23:20:56,131
DP6263,Nordwind,2025-01-17,12:59:59,93
S74564,Rossiya,2024-10-18,07:13:13,135
N4137,Nordwind,2024-11-23,22:57:27,110
WZ9226,Rossiya,2024-11-27,18:08:14,5
SU3724,Pobeda,2024-12-11,10:22:14,296
S76828,Utair,2024-11-01,05:44:45,166
U66983,Ural Airlines,2024-12-03,21:35:26,216
U65652,S7 Airlines,2024-09-09,11:15:07,263
SU7981,Pobeda,2024-11-10,02:04:14,279
DP8538,Utair,2024-01-02,18:07:32,131
S75652,Ural Airlines,2024-12-07,05:52:39,282
SU7269,Aeroflot,2024-02-24,23:18:35,15
UT7786,S7 Airlines,2024-09-18,02:55:08,237
FV4549,S7 Airlines,2024-01-21,08:46:32,230
U69189,Utair,2025-09-20,15:20:11,245
UT3226,Ural Airlines,2025-10-04,00:10:50,104
DP8545,Utair,2025-04-28,18:46:32,121
N4552,Rossiya,2024-04-19,23:13:18,265
FV1039,Aeroflot,2024-02-17,12:14:41,128
U68409,Aeroflot,2024-10-28,15:30:31,188
WZ5630,Rossiya,2025-03-01,22:42:44,68
U66766,Ural Airlines,2025-09-01,20:30:16,170
WZ5753,Nordwind,2024-04-04,11:56:27,215
WZ6687,Utair,2024-04-15,02:42:00,195
S79289,Ural Airlines,2025-01-26,23:06:01,40
SU2251,Pobeda,2024-10-08,14:37:18,49
U69807,Pobeda,2025-05-11,16:51:28,7
U6109,Nordwind,2025-06-24,12:12:26,12
FV8878,Aeroflot,2024-06-22,03:32:22,270
FV1804,S7 Airlines,2024-12-21,08:20:32,48
N43962,Nordwind,2025-07-22,19:37:50,54
S71367,Red Wings,2025-06-18,11:02:47,86
DP3798,Utair,2025-11-19,13:26:03,11
SU3521,Ural Airlines,2024-06-08,23:00:59,96
FV6505,Ural Airlines,2024-09-28,05:06:20,115
DP9732,Aeroflot,2025-08-06,11:27:32,21
DP5009,Aeroflot,2025-10-15,01:30:25,77
FV9380,Rossiya,2025-02-01,04:56:21,16
FV6084,Aeroflot,2025-04-13,00:58:11,221
WZ7116,S7 Airlines,2025-05-20,09:09:01,20
WZ3369,Rossiya,2024-03-26,20:28:41,173
U67045,Utair,2024-02-14,12:13:13,116
DP7015,Rossiya,2024-09-23,17:52:53,193
WZ1284,Red Wings,2025-10-03,21:23:12,129
SU5477,Pobeda,2024-07-03,06:32:08,61
FV1609,Utair,2025-07-08,16:09:30,97
WZ934,Ural Airlines,2025-12-18,10:18:17,184
U61451,Rossiya,2024-05-24,19:00:05,238
UT9365,Aeroflot,2025-04-10,09:30:41,204
UT4506,Ural Airlines,2025-07-23,14:46:23,192
S7437,Red Wings,2024-11-14,05:53:27,264
U64459,Nordwind,2024-07-03,00:35:31,159
N43433,Aeroflot,2025-03-23,04:07:55,283
SU1558,Red Wings,2024-09-07,00:16:41,198
DP4104,Red Wings,2025-10-07,01:08:17,129
U69497,Pobeda,2024-06-07,13:29:46,159
FV8982,Pobeda,2024-02-01,15:11:11,109
N47542,Aeroflot,2024-05-11,13:19:11,37
N46296,Utair,2025-10-20,09:33:05,164
N42716,Pobeda,2024-12-06,17:24:06,298
N44343,Red Wings,2024-08-21,18:08:40,60
SU7257,Ural Airlines,2025-06-06,15:47:27,230
S76514,Pobeda,2024-04-15,07:45:08,116
S77547,Nordwind,2025-08-11,22:23:22,181
UT6357,Nordwind,2025-06-11,18:37:18,265
S74230,S7 Airlines,2025-04-15,02:38:05,291
WZ5274,S7 Airlines,2025-10-06,01:16:35,97
U66445,Nordwind,2024-08-15,14:14:04,180
SU2223,S7 Airlines,2024-09-17,08:21:38,32
U61550,Nordwind,2024-10-04,17:25:12,231
WZ968,Rossiya,2025-04-13,18:30:11,223
N45167,Rossiya,2025-03-14,09:45:33,151
UT9616,Nordwind,2024-12-24,08:10:10,191
N44729,Red Wings,2024-06-23,13:20:10,189
UT5108,Pobeda,2025-07-04,03:07:01,25
FV4042,Red Wings,2024-10-25,02:29:24,94
UT4715,Rossiya,2024-12-09,19:07:23,239
N43491,Pobeda,2025-10-04,01:53:32,1
WZ5169,Pobeda,2025-12-25,07:49:17,11
S71927,Red Wings,2024-06-22,08:07:18,234
WZ5456,Utair,2025-11-11,18:37:31,81
DP8258,S7 Airlines,2025-02-19,22:45:41,262
S72007,Aeroflot,2025-09-10,15:41:37,180
UT2701,Utair,2024-05-02,02:34:06,106
S79899,Utair,2025-01-09,13:04:59,33
S74512,Pobeda,2024-08-12,09:11:52,0
SU6525,Utair,2024-02-24,19:07:31,129
U6406,Ural Airlines,2025-12-17,08:19:05,285
WZ9157,Ural Airlines,2024-04-23,09:35:28,150
S74615,Aeroflot,2024-08-20,18:02:41,278
DP5161,Pobeda,2025-02-05,00:36:49,26
SU3327,Rossiya,2024-07-14,08:55:18,42
SU1447,Pobeda,2025-09-21,12:55:05,233
FV4820,Ural Airlines,2024-10-05,12:01:42,225
S73243,S7 Airlines,2024-08-13,17:17:22,62
S79286,S7 Airlines,2025-10-11,01:31:37,44
SU9101,S7 Airlines,2024-04-20,09:03:46,40
WZ9377,S7 Airlines,2025-04-23,01:36:26,13
UT6096,Utair,2024-02-24,23:40:04,2
FV9914,Aeroflot,2025-07-26,16:31:50,85
DP6134,Aeroflot,2025-09-04,05:35:39,118
U66960,Pobeda,2024-05-08,03:30:06,32
N4270,Ural Airlines,2024-05-05,08:32:25,178
N42385,S7 Airlines,2025-02-20,01:10:15,44
UT7429,S7 Airlines,2025-02-11,12:23:18,52
UT2453,Red Wings,2024-08-05,04:14:42,242
N43127,Aeroflot,2025-07-15,18:50:48,122
N47179,Utair,2024-05-09,07:29:31,66
DP2317,S7 Airlines,2024-07-08,12:38:19,99
SU5912,Utair,2024-03-03,14:57:53,176
N48440,Nordwind,2025-03-24,18:56:39,263
DP689,Utair,2025-01-05,11:04:47,174
N42896,Red Wings,2024-04-27,04:30:38,95
N41073,Rossiya,2024-09-12,17:36:25,36
U66370,Red Wings,2025-06-25,01:26:23,25
N43889,Aeroflot,2024-12-22,04:24:04,212
WZ1014,Pobeda,2025-05-04,19:22:36,103
FV9104,Aeroflot,2024-09-20,01:10:54,234
U63242,Nordwind,2024-12-19,22:47:37,99
FV4003,Red Wings,2024-07-19,20:36:28,80
SU8106,Red Wings,2024-10-19,23:34:47,233
FV4414,Aeroflot,2024-09-14,17:38:53,74
UT5247,Red Wings,2024-09-21,19:29:36,160
SU9580,Ural Airlines,2025-12-19,04:32:05,52
WZ571,Pobeda,2025-04-26,23:21:41,111
FV6709,Utair,2025-09-28,20:35:01,92
U62628,Pobeda,2024-06-21,09:31:20,91
DP5771,Ural Airlines,2025-04-04,12:59:32,96
UT4284,Utair,2025-02-12,07:24:28,74
WZ5000,Red Wings,2025-02-02,00:06:43,7
SU6901,Aeroflot,2024-09-13,04:06:04,5
SU199,Pobeda,2025-09-10,01:52:34,137
SU325,Ural Airlines,2024-03-27,04:06:17,52
UT7461,S7 Airlines,2024-04-11,22:20:04,122
UT7971,Ural Airlines,2024-09-14,09:24:45,283
UT1799,S7 Airlines,2024-03-19,19:24:38,148
UT5038,Red Wings,2025-11-12,21:55:52,232
U6331,S7 Airlines,2024-12-27,17:39:56,12
UT9196,Pobeda,2024-10-17,22:23:00,49
WZ1834,Utair,2025-02-13,04:35:24,92
S77894,Utair,2024-12-17,14:25:15,74
N49815,S7 Airlines,2024-10-13,01:27:49,214
S79422,Nordwind,2024-03-08,18:35:51,1
U67611,Utair,2025-05-15,20:38:56,278
U63018,Rossiya,2024-06-10,17:22:42,250
SU1542,Rossiya,2024-11-20,03:36:12,41
N49162,Aeroflot,2025-10-12,04:36:28,141
FV7068,Utair,2024-05-23,09:20:39,283
UT741,Utair,2024-06-15,22:06:11,147
DP1396,Utair,2024-02-09,17:11:38,6
WZ3800,Rossiya,2024-02-10,01:02:58,25
WZ6240,Red Wings,2025-11-03,01:28:56,75
N45901,Rossiya,2024-04-07,14:20:59,107
UT9966,S7 Airlines,2024-12-26,13:07:16,91
N41090,S7 Airlines,2025-09-03,17:00:14,93
FV1034,Nordwind,2025-01-02,15:19:46,53
WZ1878,Nordwind,2025-12-02,20:39:12,100
SU9997,Nordwind,2024-06-28,05:13:10,52
SU8855,Aeroflot,2024-07-07,22:30:32,109
DP660,Nordwind,2025-03-11,16:26:06,231
S76656,Ural Airlines,2024-07-11,16:14:22,83
WZ8199,Utair,2025-05-23,21:35:03,74
N42887,Nordwind,2025-10-15,12:26:25,284
FV2350,Rossiya,2024-01-27,11:30:14,277
WZ2759,Nordwind,2024-10-23,11:46:44,105
DP6283,Aeroflot,2024-10-05,21:18:49,168
SU9823,Aeroflot,2024-03-14,18:05:33,70
SU6454,S7 Airlines,2024-04-01,09:17:13,4
UT2578,Red Wings,2024-04-21,10:14:58,94
UT9459,Nordwind,2025-09-17,04:25:07,60
N49297,Aeroflot,2024-06-28,09:02:43,90
DP6682,S7 Airlines,2025-03-11,05:38:32,72
SU2919,Rossiya,2025-01-02,00:32:27,222
N41214,Nordwind,2025-07-23,10:07:31,281
WZ2442,Utair,2025-11-16,07:56:28,9
N46607,Utair,2025-12-20,13:10:41,263
WZ2702,Rossiya,2025-08-18,18:29:50,259
DP4638,Red Wings,2025-10-10,22:14:49,298
N43203,Pobeda,2025-02-28,23:39:48,231
U6569,Ural Airlines,2024-03-20,08:59:18,277
FV1243,Utair,2025-07-14,07:54:56,95
S73409,Pobeda,2025-05-10,11:50:00,241
S78604,Ural Airlines,2024-06-20,03:49:55,8
U69967,Ural Airlines,2024-12-19,11:29:36,33
UT6500,Aeroflot,2025-08-22,22:09:50,199
U66687,Rossiya,2024-03-20,22:12:09,281
SU2389,Pobeda,2025-08-17,04:43:30,234
FV8071,Nordwind,2025-12-27,07:16:42,296
WZ3495,Ural Airlines,2025-10-18,13:57:18,170
S71467,Pobeda,2024-11-26,14:10:02,289
WZ1812,Rossiya,2025-09-25,07:13:20,99
S75531,Rossiya,2024-04-04,04:18:48,150
WZ1502,S7 Airlines,2025-06-14,23:17:20,8
S74663,Nordwind,2025-12-20,20:05:01,46
UT588,Ural Airlines,2024-08-28,02:13:10,207
U6804,Nordwind,2025-09-04,04:05:09,245
FV3448,Rossiya,2024-03-19,20:04:27,16
FV6660,Rossiya,2024-02-10,10:41:18,97
UT2547,Rossiya,2024-05-20,05:17:08,108
UT8531,Aeroflot,2024-03-15,23:00:38,264
S78617,Utair,2025-03-02,11:41:05,273
FV4798,Nordwind,2025-12-26,11:20:42,74
FV7697,Aeroflot,2024-01-27,11:16:18,252
S78311,Nordwind,2024-04-04,18:08:27,38
U68695,Ural Airlines,2024-09-19,03:37:11,82
U66293,Rossiya,2024-06-26,04:59:57,58
WZ6213,Rossiya,2024-11-14,18:17:08,139
WZ7310,Aeroflot,2024-11-03,01:29:23,218
FV1049,Nordwind,2025-07-04,00:58:00,198
SU6402,Pobeda,2024-12-01,03:27:10,204
N48602,Nordwind,2025-12-08,10:31:04,17
SU3325,Red Wings,2024-07-25,08:24:19,74
N46424,Ural Airlines,2024-10-07,10:14:40,129
UT9270,S7 Airlines,2024-06-18,12:06:22,149
DP7706,Utair,2024-03-05,14:15:21,212
N48535,Nordwind,2024-10-27,10:42:05,240
UT8205,Pobeda,2024-03-27,08:51:05,114
SU1548,Aeroflot,2025-09-08,03:25:53,142
SU9618,Nordwind,2025-10-05,06:04:55,115
FV1437,Nordwind,2024-09-12,23:14:48,60
UT6951,Pobeda,2025-10-14,00:58:43,90
UT9363,Rossiya,2025-11-24,18:53:15,218
N42335,S7 Airlines,2025-07-27,22:03:06,13
FV2436,Rossiya,2025-07-05,13:42:59,239
UT9356,Pobeda,2024-09-17,17:48:50,143
N49061,Utair,2024-08-19,00:05:10,0
WZ6258,Red Wings,2024-08-04,16:20:48,6
WZ4008,Rossiya,2025-07-08,17:47:20,198
FV1220,Rossiya,2024-06-12,20:27:56,24
UT699,Nordwind,2025-08-13,07:08:59,192
DP4659,Aeroflot,2025-07-24,12:32:31,191
UT8642,S7 Airlines,2025-04-08,15:41:16,20
FV8830,Rossiya,2025-01-06,14:04:16,230
FV9544,Rossiya,2024-10-10,09:29:41,193
S75430,Pobeda,2024-04-24,09:00:44,54
UT249,Ural Airlines,2025-09-17,17:01:29,292
N42781,Nordwind,2024-09-02,02:57:18,29
FV9118,S7 Airlines,2025-04-02,09:44:48,211
S73572,S7 Airlines,2024-01-13,00:06:44,31
UT7808,Pobeda,2025-04-19,01:43:28,233
S79357,Utair,2025-07-12,12:11:39,201
S72048,Pobeda,2024-03-05,04:01:52,110
N45671,Ural Airlines,2025-02-09,08:08:05,251
DP8407,Rossiya,2025-04-22,03:43:51,248
WZ9618,Rossiya,2025-09-15,09:22:47,24
N42562,Red Wings,2025-12-10,09:24:01,48
DP9385,Rossiya,2024-05-28,07:19:16,173
N42763,Pobeda,2024-12-19,14:45:38,177
DP3049,Pobeda,2025-10-16,23:05:53,204
DP3669,Utair,2024-01-18,14:10:01,206
N49323,Rossiya,2024-05-22,19:08:41,65
WZ4735,Rossiya,2024-04-18,03:01:36,197
S77503,Red Wings,2025-12-05,13:37:40,275
S72969,Nordwind,2025-05-10,13:59:58,161
U65954,S7 Airlines,2024-08-13,01:31:15,189
N46329,Red Wings,2025-09-04,11:51:17,159
DP5311,Red Wings,2024-09-11,10:25:50,52
U67777,Nordwind,2025-12-22,22:05:24,226
UT4918,Red Wings,2024-08-19,03:21:00,170
U63704,Utair,2025-06-04,00:01:13,144
DP7304,Aeroflot,2025-12-14,06:40:09,211
DP7993,Utair,2024-11-26,11:40:05,79
SU3369,Pobeda,2025-09-05,16:25:44,294
DP8307,Ural Airlines,2024-09-12,22:04:57,140
WZ9482,Red Wings,2025-09-14,11:37:10,42
DP280,Red Wings,2025-10-28,07:11:25,296
DP6676,Pobeda,2025-06-13,05:16:28,246
S73960,S7 Airlines,2024-07-10,14:00:45,211
SU813,Nordwind,2025-03-28,02:02:44,84
UT3952,Pobeda,2025-04-22,03:17:02,292
U6271,Pobeda,2024-02-28,12:26:37,237
DP6032,Ural Airlines,2025-03-16,10:12:00,52
WZ8057,Rossiya,2025-03-06,22:02:48,64
DP2015,Ural Airlines,2024-04-25,18:54:08,192
WZ1185,Nordwind,2025-03-10,17:30:55,24
DP5008,Pobeda,2024-04-09,19:06:03,129
SU1309,Aeroflot,2024-01-22,13:56:04,178
FV8024,Aeroflot,2024-01-05,02:46:49,170
FV2782,Ural Airlines,2024-05-01,03:10:12,117
SU4381,Utair,2024-12-12,16:56:44,93
N48218,Ural Airlines,2024-02-08,16:45:51,137
SU2394,Aeroflot,2024-03-11,16:02:29,85
UT2421,Aeroflot,2024-02-05,12:57:14,47
S74696,S7 Airlines,2025-03-08,11:00:23,172
DP945,Red Wings,2024-03-14,01:30:13,6
SU3239,Pobeda,2025-12-08,14:04:54,129
U61283,Pobeda,2025-01-11,10:39:02,108
S78769,S7 Airlines,2024-01-23,13:50:05,110
SU4562,S7 Airlines,2025-10-09,06:06:00,48
S73919,S7 Airlines,2025-08-14,23:05:49,228
U65421,Pobeda,2024-10-20,03:13:50,189
SU3067,Aeroflot,2025-02-18,23:32:26,244
UT6310,Rossiya,2025-09-02,05:56:11,48
S74498,Pobeda,2025-08-15,15:42:58,124
UT2891,Rossiya,2025-10-11,18:25:19,38
UT3176,Utair,2024-07-27,09:04:40,20
U69452,Utair,2025-08-12,17:26:27,67
SU7815,Pobeda,2024-06-17,23:04:25,202
N44778,Rossiya,2024-01-22,11:58:54,5
FV5132,Utair,2025-11-12,08:52:07,75
FV1553,Ural Airlines,2025-01-14,13:53:04,264
DP2432,Rossiya,2024-05-22,07:06:30,108
WZ5856,Rossiya,2025-12-22,20:46:39,129
SU443,S7 Airlines,2024-07-26,04:31:50,228
N41713,Rossiya,2024-02-05,13:20:58,230
WZ2561,Utair,2024-09-10,22:48:46,17
SU1010,Pobeda,2025-12-04,17:11:37,81
WZ1568,Red Wings,2024-07-18,19:16:49,273
U63839,Pobeda,2025-07-06,04:23:19,203
WZ9933,Nordwind,2024-02-13,23:10:09,43
DP2966,Ural Airlines,2024-08-06,19:49:46,221
S73979,S7 Airlines,2024-05-19,05:42:57,221
U68251,Utair,2025-04-13,16:16:25,15
WZ9803,Rossiya,2024-05-19,06:21:04,231
UT275,Red Wings,2025-03-02,05:38:00,171
DP5349,Nordwind,2024-02-26,22:17:16,284
FV8672,Ural Airlines,2025-04-17,20:55:14,224
U67298,S7 Airlines,2025-02-07,20:35:38,35
FV5921,Utair,2025-03-08,08:45:42,107
S79083,Red Wings,2024-01-20,12:47:02,248
S73573,Pobeda,2024-11-08,12:53:32,232
N45108,Aeroflot,2025-01-27,12:04:19,282
WZ8038,Red Wings,2024-08-23,05:33:26,21
DP6538,Rossiya,2025-04-04,11:01:33,50
SU4889,Red Wings,2025-04-17,01:36:02,271
FV1709,Pobeda,2025-02-09,04:25:47,213
FV1775,Nordwind,2024-04-27,17:16:32,53
FV7098,Ural Airlines,2024-05-27,16:00:32,256
S78046,S7 Airlines,2024-06-12,07:58:34,144
WZ640,S7 Airlines,2024-09-18,18:05:00,291
S7211,Red Wings,2025-01-25,14:06:58,288
FV5581,Utair,2024-02-01,06:08:16,274
DP2656,Rossiya,2024-05-05,00:30:32,93
N4887,Rossiya,2024-10-04,19:10:05,225
S74364,Ural Airlines,2025-10-15,15:52:04,167
DP1339,S7 Airlines,2024-10-09,11:37:39,218
UT8176,Ural Airlines,2025-02-24,16:56:44,68
UT8212,Aeroflot,2025-02-27,10:26:37,35
S78504,Ural Airlines,2024-10-02,11:24:57,279
UT1674,S7 Airlines,2024-09-10,16:56:11,260
U68058,Aeroflot,2024-01-17,10:36:21,245
DP9991,Aeroflot,2024-10-24,09:01:52,174
N41376,Nordwind,2025-09-15,10:06:11,9
N49962,Nordwind,2024-01-25,08:07:30,146
SU3377,S7 Airlines,2025-10-11,13:17:35,152
DP5365,S7 Airlines,2025-06-10,00:39:53,177
UT9399,S7 Airlines,2024-12-22,05:21:21,238
WZ2794,Rossiya,2024-03-15,02:56:29,38
FV9236,Rossiya,2024-12-18,13:27:17,299
S77008,Ural Airlines,2024-02-28,21:04:56,111
SU4066,Utair,2024-06-05,01:34:46,176
WZ9474,Rossiya,2025-05-10,04:15:39,18
N48764,Ural Airlines,2024-11-22,05:27:54,166
FV1020,Ural Airlines,2025-12-10,01:40:38,300
U62476,Utair,2025-06-08,21:23:33,202
SU2279,Red Wings,2024-01-28,03:18:52,174
SU1983,Pobeda,2024-11-04,22:43:15,45
SU2536,Ural Airlines,2024-01-18,01:55:02,92
S73071,Rossiya,2024-12-11,13:59:43,2
UT8343,Rossiya,2024-05-07,22:41:28,187
WZ2862,Red Wings,2025-02-12,16:44:25,246
UT5859,Ural Airlines,2024-06-23,20:30:26,267
UT4555,Pobeda,2024-12-28,18:50:22,203
U68463,Utair,2025-04-23,07:09:10,115
DP2817,Aeroflot,2025-08-02,04:15:44,41
WZ8361,Nordwind,2024-02-20,17:02:45,287
DP8903,Nordwind,2025-07-27,19:44:30,34
DP3493,S7 Airlines,2024-12-02,08:12:03,230
U66104,Pobeda,2024-04-03,03:13:55,185
SU1436,Pobeda,2025-03-12,01:20:34,132
WZ9389,Nordwind,2025-04-22,12:33:55,206
SU4064,Red Wings,2025-06-25,20:11:42,187
SU9911,Red Wings,2025-08-19,03:34:02,279
SU7812,Pobeda,2025-11-01,05:53:46,103
DP3185,Red Wings,2025-11-23,02:33:34,40
SU1713,Rossiya,2025-10-14,15:03:53,114
N46969,Nordwind,2024-02-27,17:38:39,130
UT2822,Nordwind,2025-03-07,04:00:23,203
S79259,Utair,2025-12-05,19:36:55,89
SU8829,Nordwind,2024-01-20,03:56:44,122
U68009,S7 Airlines,2024-09-05,03:26:57,0
UT4771,Ural Airlines,2025-12-10,16:49:45,67
DP8347,Pobeda,2024-06-25,17:32:23,49
N46553,Aeroflot,2025-08-25,11:06:50,33
U68873,Nordwind,2025-01-27,10:47:13,236
U64077,Ural Airlines,2024-04-25,13:21:46,288
DP6650,Red Wings,2024-12-04,06:37:33,159
S7389,Utair,2025-02-26,02:04:27,145
DP7871,Nordwind,2025-03-24,09:38:26,209
SU8830,Utair,2024-08-21,14:15:14,136
WZ4034,S7 Airlines,2024-04-08,05:40:56,114
SU3458,Aeroflot,2025-01-21,00:50:04,228
N46673,Ural Airlines,2024-12-24,12:07:18,190
S79906,Red Wings,2024-08-10,01:35:46,159
SU2520,Rossiya,2025-11-12,05:54:47,168
WZ1053,Utair,2025-10-05,22:15:52,151
WZ9587,Pobeda,2024-04-23,14:54:57,75
S72175,Ural Airlines,2025-09-17,15:29:28,59
FV5658,Aeroflot,2025-02-12,12:53:45,80
UT9552,Ural Airlines,2024-05-07,00:59:07,225
U64818,Red Wings,2025-07-27,13:04:36,21
WZ1142,Pobeda,2024-04-05,19:27:25,30
WZ1941,Rossiya,2024-12-23,14:35:23,12
U6226,Aeroflot,2024-12-17,10:09:21,155
UT8552,Nordwind,2025-08-10,06:12:40,150
WZ8254,Nordwind,2025-12-08,15:10:19,241
SU7052,S7 Airlines,2024-03-11,14:22:35,75
U66375,Aeroflot,2024-05-27,15:24:14,34
FV2136,Ural Airlines,2025-11-16,10:46:17,95
DP4266,Nordwind,2024-02-18,19:04:03,93
FV644,Utair,2025-05-26,18:09:12,149
S74463,Aeroflot,2025-03-26,18:36:49,218
WZ4802,Pobeda,2025-07-20,17:31:07,22
UT6733,Rossiya,2024-07-02,00:03:24,197
N47406,Ural Airlines,2025-03-02,09:05:33,67
DP7495,Nordwind,2025-11-28,16:01:47,245
UT2003,Rossiya,2025-11-13,09:49:08,271
U62875,Ural Airlines,2025-05-01,06:49:47,172
N4333,Pobeda,2024-03-01,17:39:17,73
N45601,S7 Airlines,2025-07-08,08:39:23,16
DP1111,Ural Airlines,2025-11-18,18:27:30,157
FV6001,Pobeda,2024-09-05,21:02:31,282
FV6510,Ural Airlines,2025-09-11,09:30:24,125
