Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
SU2499,Nordwind,2025-04-03,08:40:18,25
FV8637,Aeroflot,2024-05-09,02:19:45,266
UT6857,Red Wings,2024-07-01,06:54:57,200
DP9535,Aeroflot,2024-05-13,08:20:47,143
FV8628,Ural Airlines,2024-04-22,15:46:40,294
U67254,Rossiya,2025-05-26,13:35:34,232
WZ5414,Utair,2025-07-23,15:59:26,48
DP4468,Red Wings,2024-05-04,11:22:59,165
N46669,S7 Airlines,2024-10-04,23:24:10,169
N43749,S7 Airlines,2024-07-14,08:16:24,164
S7452,Nordwind,2024-02-12,09:39:06,158
UT9107,S7 Airlines,2024-11-03,02:29:43,110
WZ5058,Utair,2024-11-21,09:39:58,229
FV1581,S7 Airlines,2025-11-08,01:17:45,36
DP2246,Pobeda,2024-07-06,23:56:11,235
WZ3369,Utair,2024-08-14,10:38:33,283
U64365,Nordwind,2025-10-05,14:11:08,116
WZ559,S7 Airlines,2024-04-02,01:44:53,6
DP7197,Ural Airlines,2024-09-19,07:25:15,148
N4452,Red Wings,2025-05-16,08:01:18,179
U62395,Ural Airlines,2024-07-11,16:43:23,48
UT3210,Utair,2025-09-27,21:03:27,150
DP1149,Rossiya,2024-07-12,10:39:49,238
N48558,Rossiya,2025-11-24,18:15:13,11
U62017,Aeroflot,2025-02-06,07:27:53,38
U68796,Utair,2024-09-13,06:12:55,193
S7327,Pobeda,2025-06-12,15:19:36,298
SU1025,S7 Airlines,2025-01-20,01:38:25,247
UT1697,Red Wings,2024-04-05,19:09:23,178
S76011,Red Wings,2025-10-26,09:57:01,186
FV2617,Ural Airlines,2025-03-25,22:14:06,273
UT9402,Aeroflot,2024-10-17,15:41:43,173
FV5132,Utair,2025-08-03,22:12:26,100
SU9818,Nordwind,2024-11-09,19:46:57,246
S74476,Aeroflot,2024-01-08,03:47:44,226
UT7756,Pobeda,2024-03-20,02:08:58,20
N45876,Aeroflot,2024-04-07,20:07:36,186
WZ1556,Pobeda,2024-09-16,04:36:14,67
DP7793,Pobeda,2025-05-07,16:57:55,279
S71411,Pobeda,2025-10-12,21:04:49,225
U63059,Ural Airlines,2025-06-17,05:27:48,212
WZ4253,Red Wings,2024-02-03,23:10:26,8
SU2697,S7 Airlines,2024-01-25,23:17:24,154
SU4302,Rossiya,2025-02-07,21:02:55,278
N49371,Nordwind,2024-10-07,14:08:59,207
FV7012,Red Wings,2024-01-10,16:03:01,231
UT7023,Nordwind,2024-05-03,14:12:42,93
DP7236,Nordwind,2025-12-25,17:56:33,291
S73472,Rossiya,2025-06-02,18:32:22,298
U65780,S7 Airlines,2025-04-21,03:47:56,298
SU5043,S7 Airlines,2024-04-08,20:08:46,10
U65741,Red Wings,2025-09-28,18:16:52,228
UT4028,Nordwind,2024-03-06,12:13:46,131
U62292,Rossiya,2025-12-25,04:48:52,159
U61512,Ural Airlines,2025-10-28,02:13:39,87
FV2891,Rossiya,2025-05-19,06:23:23,170
FV935,Red Wings,2024-04-20,02:56:59,171
SU6421,Red Wings,2025-06-27,00:39:27,235
UT546,S7 Airlines,2024-02-23,00:44:40,245
S71444,Rossiya,2024-09-05,02:03:07,215
WZ6144,S7 Airlines,2024-11-16,03:49:52,114
S7349,Rossiya,2025-07-15,16:50:25,268
SU3328,Ural Airlines,2025-02-22,10:30:49,212
DP3760,Rossiya,2025-02-09,23:04:35,298
UT7834,Nordwind,2024-07-10,20:50:58,222
DP3095,Utair,2025-12-20,10:33:45,121
N44908,Ural Airlines,2025-02-26,08:13:40,252
DP2538,Nordwind,2024-06-24,11:08:36,155
WZ2130,Ural Airlines,2025-01-28,01:57:53,30
SU7967,Utair,2025-11-20,06:38:45,186
FV5139,Nordwind,2024-01-09,07:08:23,159
SU4273,Nordwind,2025-06-18,21:41:02,107
UT2450,Ural Airlines,2025-10-20,04:27:04,71
S74320,Ural Airlines,2024-03-18,19:47:08,158
U68691,Aeroflot,2024-11-28,08:21:42,278
SU7744,Utair,2025-10-05,10:10:50,288
FV9257,Nordwind,2025-09-09,15:39:01,267
S77245,Pobeda,2025-07-18,11:31:20,227
UT7914,Utair,2025-10-10,08:00:43,169
FV4108,Ural Airlines,2025-02-07,12:09:33,299
U62140,Nordwind,2025-04-16,04:16:31,56
DP3415,Ural Airlines,2025-04-25,15:48:18,91
DP2120,Rossiya,2025-04-12,02:56:24,280
WZ6228,Nordwind,2024-09-11,04:05:22,158
DP9991,Rossiya,2025-07-10,00:45:37,136
UT6590,Pobeda,2025-01-11,00:12:01,278
WZ6514,S7 Airlines,2025-06-16,09:45:35,267
WZ7208,Nordwind,2025-02-16,23:02:18,237
DP3901,S7 Airlines,2024-06-03,15:33:23,13
S79737,Aeroflot,2024-03-28,08:57:33,141
S74521,Aeroflot,2025-08-22,13:29:08,279
SU6400,Pobeda,2024-05-25,17:34:08,161
SU9954,Red Wings,2025-05-22,23:50:52,141
DP1002,Rossiya,2024-11-16,21:13:20,99
SU2322,Pobeda,2025-12-22,16:26:02,148
UT3870,Nordwind,2024-02-01,16:34:34,186
SU9278,Aeroflot,2024-04-03,00:38:50,71
DP6386,Utair,2024-12-15,05:14:27,204
N46640,Aeroflot,2024-02-08,15:41:17,18
UT1136,Pobeda,2025-07-14,11:19:08,160
SU8730,Nordwind,2025-10-24,00:57:29,222
N45290,Ural Airlines,2025-07-07,00:14:32,115
SU8476,Ural Airlines,2025-03-22,14:13:05,224
U65733,Aeroflot,2025-09-12,17:20:40,262
U66796,Nordwind,2024-05-02,12:50:18,287
N46495,Red Wings,2024-06-04,09:17:31,72
SU3581,Red Wings,2025-02-24,05:45:18,263
SU8182,Utair,2024-05-02,09:05:27,185
WZ7406,S7 Airlines,2025-09-10,11:39:12,134
WZ8129,Red Wings,2024-08-08,13:14:45,187
U68370,Rossiya,2024-08-26,02:33:50,190
N41039,Pobeda,2025-09-03,06:01:25,227
FV3243,Rossiya,2025-04-14,23:47:38,65
S71717,Ural Airlines,2024-02-01,05:52:40,223
S75527,Red Wings,2025-09-09,03:38:43,11
SU7636,Nordwind,2024-10-26,23:46:16,229
N43030,Nordwind,2024-09-24,22:35:23,111
WZ5094,Red Wings,2025-01-27,15:01:45,207
UT4128,Aeroflot,2024-05-14,21:48:17,182
WZ7253,Rossiya,2024-06-25,06:41:03,180
SU7696,Ural Airlines,2024-09-09,01:20:18,288
WZ2108,S7 Airlines,2024-02-03,01:55:25,75
SU540,Rossiya,2024-02-01,21:42:50,45
U6402,Red Wings,2025-03-07,14:22:09,92
N44961,Utair,2025-02-05,15:10:41,49
WZ2418,Utair,2024-09-18,07:54:55,145
N48190,S7 Airlines,2024-06-16,13:00:41,213
FV7993,Pobeda,2024-12-08,23:17:51,200
UT9510,Red Wings,2024-01-02,02:06:11,222
WZ6324,Aeroflot,2024-05-08,20:16:42,99
UT2820,Nordwind,2024-06-04,13:59:43,127
DP8353,S7 Airlines,2025-09-11,18:56:16,65
FV6921,Red Wings,2025-01-11,03:22:08,129
UT4393,Utair,2025-04-26,22:31:13,128
UT758,Rossiya,2024-01-27,10:35:01,236
WZ1157,Ural Airlines,2024-06-09,04:59:05,72
U63133,Aeroflot,2025-05-24,01:12:43,184
FV4553,Rossiya,2025-06-18,09:25:26,1
FV8342,Nordwind,2024-03-05,09:50:11,7
U65719,Utair,2024-10-02,23:38:42,157
DP4459,Nordwind,2025-01-22,04:14:36,243
WZ8767,Ural Airlines,2024-08-27,18:07:12,145
FV995,Nordwind,2024-07-08,15:14:25,263
FV978,Ural Airlines,2024-06-08,11:42:18,10
N42754,S7 Airlines,2024-08-09,04:03:46,210
S75465,Utair,2025-10-06,08:55:06,71
WZ2257,S7 Airlines,2025-03-07,01:41:54,16
WZ2158,Nordwind,2025-12-04,21:15:41,180
U64012,S7 Airlines,2025-12-05,13:16:21,146
FV7232,S7 Airlines,2024-03-03,18:34:19,291
N48807,Red Wings,2025-08-25,01:54:25,116
WZ4050,S7 Airlines,2025-09-10,13:45:41,240
SU1605,Nordwind,2024-06-23,04:30:05,38
WZ2476,Rossiya,2025-07-12,20:18:18,89
FV9077,Aeroflot,2024-12-10,04:16:37,272
S75776,Red Wings,2024-12-19,23:34:37,27
DP4705,S7 Airlines,2024-12-12,18:30:48,77
U64801,Nordwind,2025-08-11,10:18:22,282
N4926,Pobeda,2024-05-28,19:28:25,90
DP4657,Utair,2024-11-10,22:29:31,94
SU9749,Aeroflot,2024-02-25,08:48:31,58
FV5944,Ural Airlines,2024-09-28,03:47:02,32
FV854,S7 Airlines,2025-11-04,15:20:13,44
DP1993,Ural Airlines,2025-12-23,21:31:06,267
S71374,Aeroflot,2025-05-12,17:43:38,245
U64062,Pobeda,2025-01-21,18:55:15,207
U68246,Aeroflot,2025-12-20,13:18:55,290
SU2395,Utair,2025-05-24,23:45:45,90
U69603,Aeroflot,2025-12-17,11:38:26,123
UT7741,S7 Airlines,2025-01-13,04:13:01,0
WZ6260,Red Wings,2024-01-22,09:49:57,205
U65818,S7 Airlines,2024-07-02,21:32:08,227
WZ478,Rossiya,2024-09-11,20:08:13,242
FV9312,Nordwind,2024-07-01,03:39:02,281
N44149,Pobeda,2024-03-05,11:33:54,242
S7975,Red Wings,2025-12-03,10:12:21,77
FV6898,Ural Airlines,2024-11-28,19:38:44,96
WZ9607,S7 Airlines,2024-02-23,19:53:05,180
S76451,Utair,2025-08-26,23:13:27,36
N41400,Utair,2024-10-14,18:49:24,62
S75097,Red Wings,2024-02-27,21:42:53,95
FV2255,S7 Airlines,2024-01-18,20:32:58,176
U62522,Pobeda,2025-02-22,15:44:22,189
S72112,S7 Airlines,2024-03-15,09:36:20,113
SU3888,Red Wings,2025-09-03,00:37:08,293
N43052,Aeroflot,2024-09-11,13:31:04,266
N44510,S7 Airlines,2025-02-27,07:09:36,228
S78524,S7 Airlines,2025-08-24,04:24:02,196
DP3184,Pobeda,2024-12-09,08:52:05,262
U62439,Aeroflot,2024-05-01,06:57:43,72
SU7943,Rossiya,2024-10-22,15:29:09,239
SU9798,Nordwind,2025-01-27,09:33:33,231
N42527,Pobeda,2025-12-15,09:36:22,255
S75105,Nordwind,2024-08-03,00:12:20,208
WZ2617,Pobeda,2024-07-28,21:36:30,286
FV8782,S7 Airlines,2024-01-02,13:33:55,165
N44450,Rossiya,2025-01-07,00:10:26,50
SU7898,S7 Airlines,2025-01-01,00:06:00,83
U62979,Pobeda,2024-11-22,00:02:50,223
N43835,Utair,2025-03-08,23:44:40,204
SU2117,Utair,2024-12-15,03:43:41,177
U64544,Ural Airlines,2025-08-17,01:01:22,122
U67569,Rossiya,2025-08-01,21:03:10,62
SU9502,Ural Airlines,2025-03-26,03:08:36,210
FV9499,Ural Airlines,2024-05-25,03:28:15,170
DP5759,Ural Airlines,2025-02-18,05:57:06,235
UT2575,Rossiya,2024-10-03,13:02:49,121
S79822,Nordwind,2024-03-12,21:14:17,6
U6639,Pobeda,2024-05-22,00:14:31,159
U69970,Utair,2025-11-19,10:59:38,6
FV1462,Aeroflot,2025-10-27,18:38:43,186
FV5796,S7 Airlines,2024-11-26,15:28:14,238
S75660,Red Wings,2024-11-15,21:45:42,70
DP7056,Utair,2024-11-15,22:50:01,133
S71315,Red Wings,2024-08-17,22:19:00,116
N45172,Rossiya,2024-10-24,10:59:48,233
U6143,Aeroflot,2024-01-08,23:37:58,74
UT7425,Nordwind,2024-04-12,11:07:34,77
SU9285,Utair,2024-04-03,07:55:41,114
WZ3264,S7 Airlines,2025-11-24,12:16:23,268
N41433,Rossiya,2024-11-20,17:55:47,113
FV7933,Nordwind,2024-04-04,08:09:23,278
U65625,Pobeda,2025-10-12,22:23:07,8
WZ3052,Ural Airlines,2024-06-07,21:04:24,64
WZ3502,S7 Airlines,2025-08-28,20:01:43,228
DP7060,Nordwind,2025-07-17,03:21:02,111
S74457,Rossiya,2025-06-14,21:11:42,184
N4817,Ural Airlines,2024-01-12,08:02:20,15
FV5367,Aeroflot,2025-10-17,07:17:37,217
WZ8912,Pobeda,2024-03-17,22:38:13,201
SU2072,S7 Airlines,2025-10-25,03:47:35,136
DP2675,Rossiya,2025-08-28,02:02:24,218
UT4931,Pobeda,2024-03-19,05:52:58,291
SU2958,Nordwind,2024-09-04,02:24:13,80
FV1871,S7 Airlines,2024-04-04,12:42:04,280
DP106,Rossiya,2024-10-06,00:35:31,59
DP3455,Utair,2024-08-28,02:53:05,276
S78967,Ural Airlines,2025-05-24,23:24:44,179
FV9912,S7 Airlines,2024-10-28,05:36:17,297
U61388,Utair,2025-05-05,06:34:38,237
UT3421,S7 Airlines,2024-07-19,03:52:10,119
N42179,Red Wings,2024-05-22,04:03:07,150
WZ1180,S7 Airlines,2024-01-22,16:52:46,201
WZ2112,S7 Airlines,2024-07-15,05:54:35,208
WZ4487,Rossiya,2025-09-02,03:04:24,35
UT3384,Utair,2025-06-08,19:58:33,167
FV4048,Utair,2025-01-03,04:48:43,218
N46248,S7 Airlines,2024-01-26,20:45:50,227
U65047,Rossiya,2024-09-10,23:13:24,178
UT2842,Aeroflot,2024-06-22,06:52:36,125
SU3768,Rossiya,2025-09-13,03:28:11,270
U65174,Ural Airlines,2024-12-25,04:32:23,240
DP5781,Aeroflot,2025-03-15,07:29:02,23
N47215,Nordwind,2024-10-03,08:45:00,242
S74871,Utair,2024-10-05,21:00:24,111
N49808,Aeroflot,2024-12-20,08:59:11,201
SU4795,Pobeda,2025-01-13,17:50:16,238
UT7906,Utair,2024-12-23,04:02:42,80
U66362,Nordwind,2024-01-09,05:43:29,285
WZ6710,Utair,2024-06-22,08:56:58,44
N44459,Aeroflot,2025-06-21,08:52:21,68
UT1540,Pobeda,2025-04-25,11:31:36,237
DP1362,S7 Airlines,2024-12-21,20:02:18,278
N41600,Nordwind,2024-04-26,03:13:04,218
S73789,S7 Airlines,2024-05-08,09:33:08,290
S71775,Nordwind,2025-11-04,16:57:16,117
SU9131,Pobeda,2024-01-19,00:31:50,199
U67871,Ural Airlines,2024-04-02,21:05:03,149
FV3381,Pobeda,2025-06-24,08:14:55,98
N42691,Utair,2025-04-21,13:28:15,88
UT6611,Red Wings,2025-05-02,22:11:21,25
WZ2931,Utair,2024-08-17,13:42:09,137
U63486,Ural Airlines,2024-03-08,09:59:44,135
FV247,Ural Airlines,2025-09-01,08:37:47,286
SU2413,Ural Airlines,2024-11-19,13:39:39,170
N47558,Aeroflot,2024-08-18,00:36:50,228
S75781,Ural Airlines,2024-01-09,05:30:44,124
U68156,Utair,2024-06-28,14:08:22,208
UT5969,Rossiya,2025-07-16,15:25:49,134
FV6850,Utair,2025-11-09,12:56:28,82
SU3153,Nordwind,2024-03-07,08:57:20,144
UT5835,Utair,2025-03-06,22:46:14,138
FV6563,S7 Airlines,2024-10-08,13:57:07,94
WZ5800,Red Wings,2025-03-24,05:52:06,88
WZ7583,S7 Airlines,2025-01-09,00:03:59,223
DP7607,Red Wings,2024-06-25,03:25:59,18
S71771,Pobeda,2025-05-06,21:52:20,219
SU4111,Rossiya,2025-04-19,04:40:11,231
DP7519,S7 Airlines,2025-06-02,11:12:32,129
WZ5932,S7 Airlines,2024-04-11,06:24:51,258
DP2194,Red Wings,2025-11-17,07:14:52,224
FV1472,Ural Airlines,2024-06-03,17:14:48,289
S77864,Nordwind,2025-08-08,21:00:45,56
SU6247,Utair,2025-10-17,06:36:55,108
DP5836,Nordwind,2024-04-02,13:50:17,281
S78653,Aeroflot,2024-11-15,21:42:23,102
S7345,S7 Airlines,2024-02-24,20:44:52,232
WZ6625,Aeroflot,2024-11-18,15:10:22,120
DP2587,Ural Airlines,2024-06-27,21:58:44,46
FV9268,Pobeda,2024-02-04,20:42:16,159
U64449,Utair,2025-12-26,20:45:29,263
UT8888,Nordwind,2024-12-26,01:18:44,113
WZ2430,Utair,2024-08-19,15:31:52,248
WZ6092,Red Wings,2025-06-11,23:58:15,184
U6398,Rossiya,2025-02-08,20:26:10,1
SU3239,Rossiya,2024-12-16,15:12:16,113
S79824,S7 Airlines,2024-02-13,00:48:29,91
UT8007,Pobeda,2024-06-07,22:26:54,80
FV1828,Aeroflot,2025-02-27,11:19:49,119
U62668,Aeroflot,2025-12-23,23:51:46,88
SU530,Aeroflot,2025-10-10,05:59:39,163
N42214,S7 Airlines,2024-08-18,23:25:38,138
DP7552,Utair,2024-08-01,10:55:07,22
SU1001,Red Wings,2025-10-11,00:18:07,140
U6595,Utair,2024-06-26,04:02:10,7
N46161,Red Wings,2025-10-11,09:41:47,195
DP9470,Ural Airlines,2024-07-06,21:54:08,53
N49488,Nordwind,2025-10-27,22:54:42,125
WZ2836,Aeroflot,2024-07-15,17:56:58,254
WZ3949,Utair,2024-12-01,04:08:17,137
SU246,Utair,2025-10-11,15:45:23,122
S79371,Utair,2025-08-06,13:16:19,281
S77838,Utair,2025-09-17,22:15:49,43
UT3259,Utair,2025-01-02,19:01:22,76
FV6217,Rossiya,2025-08-23,10:02:39,228
FV7632,Ural Airlines,2025-05-12,23:23:23,116
N4372,Ural Airlines,2025-09-13,07:10:04,271
N42197,Pobeda,2025-02-19,07:37:12,234
DP9961,Pobeda,2024-06-10,03:39:49,253
U62576,Rossiya,2024-10-08,10:46:53,28
DP2966,Red Wings,2024-07-17,23:08:37,177
S76071,Nordwind,2024-05-06,08:08:31,195
FV9776,S7 Airlines,2024-11-14,00:01:10,116
UT1761,Rossiya,2024-05-04,19:14:05,212
WZ9022,Ural Airlines,2025-05-14,00:28:09,15
FV8863,Rossiya,2024-05-07,06:47:37,201
SU7659,Utair,2024-01-20,13:10:42,197
DP1584,Aeroflot,2025-08-13,00:32:59,255
N4682,S7 Airlines,2024-08-13,20:28:48,124
DP2622,S7 Airlines,2025-12-06,01:35:29,86
FV6438,Rossiya,2024-09-08,00:30:33,275
FV2967,Utair,2024-12-12,05:39:39,3
S72422,Aeroflot,2024-10-10,08:34:06,63
FV5572,Ural Airlines,2025-01-11,20:40:01,95
S76812,Rossiya,2024-12-21,19:45:37,65
WZ7873,Pobeda,2025-07-11,00:07:41,103
FV121,Nordwind,2025-02-20,09:32:59,238
SU2443,Aeroflot,2025-11-01,14:12:47,275
N44961,Red Wings,2024-06-01,15:37:47,236
DP3353,Utair,2025-04-21,23:08:19,116
SU5364,Rossiya,2024-05-21,20:56:45,26
UT9917,Utair,2024-05-19,13:12:21,298
S76880,Pobeda,2025-12-12,14:14:45,49
N44254,Ural Airlines,2024-07-06,21:24:18,86
FV8552,Nordwind,2024-08-13,10:00:57,62
UT2536,Aeroflot,2025-09-22,11:17:18,123
DP4318,Red Wings,2024-05-12,01:37:56,112
SU3057,Nordwind,2025-04-03,03:39:05,175
SU7693,Aeroflot,2024-08-13,18:06:27,124
U68832,Aeroflot,2025-08-11,22:27:32,142
U66991,Ural Airlines,2025-07-01,11:58:49,23
UT3393,Pobeda,2025-03-05,11:28:27,97
WZ6709,Aeroflot,2024-06-07,10:12:20,233
S74986,Ural Airlines,2025-10-10,04:52:35,27
WZ6729,Nordwind,2025-06-24,23:22:35,123
UT4957,Ural Airlines,2024-10-21,08:40:35,287
N46758,Rossiya,2025-03-16,21:33:58,170
SU6366,S7 Airlines,2024-02-24,06:02:35,260
WZ2816,S7 Airlines,2025-08-04,10:31:52,223
U69300,Rossiya,2025-08-06,20:07:58,232
DP4838,Red Wings,2025-06-24,15:51:01,128
SU8488,Rossiya,2024-12-19,04:54:56,239
WZ6218,S7 Airlines,2024-02-11,14:29:17,217
SU7334,Pobeda,2025-09-14,11:33:48,259
S75794,Pobeda,2025-01-14,06:17:43,21
DP3877,Pobeda,2024-08-09,17:16:51,209
FV3461,Ural Airlines,2025-09-14,02:15:42,266
DP3660,Ural Airlines,2025-11-20,05:15:22,30
U62779,Rossiya,2024-11-16,17:51:07,125
SU2384,Rossiya,2024-06-05,23:16:50,67
U69052,Pobeda,2025-01-03,17:07:29,112
S71910,Utair,2025-08-09,23:37:15,180
DP6151,Pobeda,2025-09-27,10:27:56,191
WZ7577,Utair,2024-09-13,10:26:17,57
SU7454,Ural Airlines,2024-09-07,20:38:09,107
DP7029,Rossiya,2025-03-26,05:54:26,37
UT8023,Aeroflot,2025-06-27,18:00:17,244
FV2826,Pobeda,2025-02-01,06:44:31,187
DP6663,Ural Airlines,2024-09-21,04:02:55,88
U62562,Utair,2025-06-19,00:29:03,147
UT4012,Pobeda,2024-01-05,18:06:33,57
SU9919,S7 Airlines,2025-06-02,02:41:15,24
N43752,Ural Airlines,2025-02-05,01:33:03,139
S72316,Utair,2024-03-28,14:12:15,69
SU8261,Rossiya,2025-02-25,11:54:20,164
N4181,Red Wings,2024-09-19,01:40:42,48
WZ4775,Pobeda,2024-10-15,08:12:34,199
N42777,Aeroflot,2025-05-25,08:24:22,237
SU8571,Utair,2024-10-03,14:12:17,60
UT8461,Utair,2025-02-14,08:47:17,298
N43429,Rossiya,2025-06-16,08:13:44,2
UT1269,Rossiya,2024-02-15,01:41:33,277
S71240,Pobeda,2025-12-24,05:13:43,80
FV9959,Aeroflot,2025-08-04,23:40:13,54
SU9504,Pobeda,2025-05-03,09:45:25,148
UT4038,Rossiya,2025-04-16,09:16:22,258
UT9216,Ural Airlines,2024-08-05,21:56:00,10
S79433,S7 Airlines,2025-05-21,19:42:25,256
SU5537,Aeroflot,2025-01-26,02:47:19,162
N47638,Utair,2024-02-20,00:02:23,222
WZ1951,Rossiya,2024-09-13,23:09:13,32
S78602,Nordwind,2024-06-16,06:51:56,175
N47946,Utair,2025-06-26,07:50:51,189
WZ7426,Pobeda,2024-10-17,12:24:07,126
N47256,Rossiya,2025-05-07,23:09:40,68
FV1646,Utair,2025-05-08,00:39:28,8
U66653,Rossiya,2025-10-21,21:05:52,15
SU7345,Aeroflot,2025-12-27,02:11:50,221
S72605,Nordwind,2025-09-19,14:45:01,133
WZ9647,Utair,2025-12-21,22:59:48,144
UT3982,S7 Airlines,2025-12-24,13:15:08,68
UT7234,Ural Airlines,2024-09-28,10:36:33,244
WZ4102,Rossiya,2025-12-11,09:21:37,94
SU8135,Red Wings,2025-02-28,03:11:03,78
DP7296,Aeroflot,2025-08-24,09:44:11,299
SU3408,Aeroflot,2025-06-16,06:17:10,98
UT4241,Ural Airlines,2024-07-25,11:09:47,56
DP1810,Pobeda,2025-12-07,04:07:23,79
UT4801,Utair,2024-09-21,13:43:04,98
S74184,Rossiya,2025-04-28,15:20:13,4
DP7718,Pobeda,2024-03-04,02:18:46,95
U61046,Aeroflot,2025-08-04,07:07:15,87
U63208,Red Wings,2025-03-07,01:47:37,167
DP2020,Utair,2024-05-06,01:07:03,158
SU3738,S7 Airlines,2024-06-06,05:38:52,45
WZ2858,Ural Airlines,2024-05-23,06:59:23,5
N44008,Pobeda,2025-03-10,02:47:56,10
N41733,S7 Airlines,2025-11-03,03:37:17,166
DP3004,Aeroflot,2024-01-04,13:22:41,190
WZ9649,Rossiya,2025-07-11,17:23:15,29
UT7814,Nordwind,2024-11-25,18:36:57,216
N42176,Utair,2025-01-27,19:22:27,114
UT9392,Ural Airlines,2024-03-21,06:55:38,126
DP3012,Red Wings,2025-05-10,10:14:00,135
N44116,Nordwind,2024-05-19,14:30:29,98
UT4207,Utair,2024-04-21,06:35:05,287
UT7778,Aeroflot,2025-05-07,09:47:54,83
U69070,Utair,2024-02-03,19:19:04,254
FV6871,Pobeda,2024-08-18,02:53:22,148
FV5926,Red Wings,2024-07-14,05:15:37,178
SU9585,Ural Airlines,2024-08-27,14:57:29,131
FV7003,Red Wings,2024-05-12,03:30:04,250
SU3341,S7 Airlines,2024-10-18,05:23:31,46
U61859,Nordwind,2024-07-05,03:07:03,242
U63666,Pobeda,2025-06-11,17:34:15,214
S74503,Pobeda,2024-05-27,11:43:14,162
S74142,Pobeda,2024-01-09,00:21:25,249
FV4841,Nordwind,2024-02-20,06:52:06,27
U67035,S7 Airlines,2025-05-06,00:52:02,53
WZ3541,Aeroflot,2025-07-21,00:31:18,27
DP1501,Ural Airlines,2025-08-19,08:43:38,66
SU5832,Aeroflot,2024-06-05,18:54:52,239
U6352,Nordwind,2024-04-15,12:51:36,76
SU414,Utair,2025-08-11,08:40:11,134
WZ6971,Pobeda,2024-03-09,20:14:22,193
N48602,Aeroflot,2024-07-04,02:40:13,223
N44110,Nordwind,2025-03-24,01:25:50,206
FV1292,Red Wings,2024-03-10,07:58:09,74
SU4362,Pobeda,2024-04-09,22:28:47,235
WZ9874,Pobeda,2024-01-18,04:08:27,51
UT2738,Utair,2024-02-09,09:50:14,288
U65493,Pobeda,2024-12-24,07:08:45,108
WZ8386,Red Wings,2024-12-12,00:24:32,284
SU5314,Aeroflot,2024-10-27,18:08:25,103
DP4197,Rossiya,2024-03-14,01:03:44,195
WZ1634,Utair,2024-03-28,08:03:56,28
WZ5705,Nordwind,2024-04-21,14:40:17,59
FV9490,S7 Airlines,2024-10-07,10:25:34,128
FV5276,Pobeda,2025-10-13,20:55:30,233
S75027,Ural Airlines,2025-10-15,01:42:08,186
SU6634,Rossiya,2024-03-10,10:17:11,175
S76755,Rossiya,2024-03-23,03:50:25,7
N49318,Pobeda,2024-10-16,16:07:21,40
U6679,Rossiya,2025-01-04,04:57:46,109
UT5886,Utair,2025-11-24,21:14:02,227
SU2725,Ural Airlines,2025-12-09,00:33:59,230
FV7772,Nordwind,2024-01-04,01:58:37,71
S7967,Pobeda,2025-11-03,18:21:14,88
N44530,Utair,2024-12-18,02:34:08,254
S72206,Red Wings,2024-04-15,09:28:19,146
N41231,Aeroflot,2024-04-11,21:52:33,42
WZ8209,Red Wings,2025-11-20,08:09:19,163
FV551,Red Wings,2025-05-03,01:33:32,184
SU5471,Nordwind,2024-10-19,17:43:44,96
S78474,Rossiya,2024-11-04,05:16:46,258
U6871,Red Wings,2025-02-02,13:29:48,104
SU8558,Aeroflot,2024-12-08,16:30:19,110
FV1263,Rossiya,2024-03-23,02:46:49,210
UT2959,Aeroflot,2024-08-18,16:54:34,152
WZ3592,Nordwind,2025-10-23,16:46:20,81
U63312,Rossiya,2025-09-09,05:29:55,250
UT5578,Rossiya,2024-12-22,12:39:48,217
N4741,Rossiya,2024-07-23,06:39:00,112
U69525,Utair,2024-11-19,20:53:25,160
WZ9007,Aeroflot,2025-04-13,16:07:42,21
DP6236,Utair,2024-12-05,14:23:40,272
WZ7925,Rossiya,2025-07-18,14:52:37,241
U6429,Red Wings,2024-05-16,07:13:02,178
SU4136,Utair,2025-09-07,22:18:21,196
S78489,Pobeda,2024-08-05,14:17:24,243
S77413,Nordwind,2024-12-13,02:06:32,8
S74769,Ural Airlines,2025-08-07,09:29:08,236
SU2803,Nordwind,2024-12-23,04:39:52,155
SU8908,Nordwind,2025-01-22,18:24:53,258
S77305,Aeroflot,2025-07-24,06:54:50,280
WZ1178,Red Wings,2025-08-11,10:30:10,102
S77026,Utair,2024-03-12,18:20:20,117
SU8897,Utair,2025-06-21,22:14:04,16
UT8375,Utair,2025-03-18,16:30:33,120
FV8659,Ural Airlines,2024-01-27,21:35:48,163
UT7972,Aeroflot,2025-03-11,05:05:56,270
SU5640,Rossiya,2024-01-18,04:28:28,64
SU2768,Ural Airlines,2024-08-04,17:13:51,105
SU5102,Aeroflot,2025-08-27,10:44:42,33
WZ3188,Pobeda,2024-05-12,23:36:15,13
N45974,Ural Airlines,2024-02-25,21:02:49,72
U68289,S7 Airlines,2025-01-23,03:54:12,145
SU2217,Ural Airlines,2025-08-10,19:45:35,172
S78023,S7 Airlines,2025-07-18,08:46:43,265
S73526,Ural Airlines,2025-09-13,12:52:06,233
S75669,Aeroflot,2025-04-06,21:04:55,94
WZ7022,Utair,2025-06-05,12:07:35,287
WZ9661,Nordwind,2024-01-27,08:28:55,54
N43520,Utair,2025-11-18,02:47:54,191
N42353,Nordwind,2025-02-03,02:22:47,299
