Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
WZ1174,Rossiya,2024-08-06,05:15:39,3
DP8982,Utair,2025-02-25,02:53:02,186
WZ5948,Rossiya,2024-12-04,09:03:31,83
N49815,Rossiya,2024-12-19,14:56:53,40
DP7933,Rossiya,2025-09-22,10:41:44,107
FV1953,S7 Airlines,2025-06-25,17:06:45,241
DP5904,Aeroflot,2024-04-19,19:08:25,228
FV1888,Pobeda,2025-03-14,05:15:49,32
WZ2446,Ural Airlines,2024-10-16,23:01:10,96
DP1885,Rossiya,2025-11-09,10:07:15,77
U61631,Utair,2024-09-28,07:58:46,5
FV4409,Aeroflot,2025-05-06,01:33:23,16
N41709,Rossiya,2024-11-26,06:39:09,279
FV9416,Aeroflot,2025-02-20,17:50:51,138
U64284,S7 Airlines,2024-07-13,05:20:17,173
WZ3086,Utair,2024-07-14,00:25:28,238
SU7564,Aeroflot,2025-01-04,07:09:43,70
U62571,Ural Airlines,2024-10-22,21:16:01,29
S75544,Rossiya,2025-03-28,07:42:10,33
SU9311,Rossiya,2025-05-20,13:35:24,124
N45583,Utair,2024-06-14,02:44:39,205
SU8193,Aeroflot,2025-09-02,23:44:59,293
FV3828,Aeroflot,2024-02-21,10:25:53,255
N49579,Rossiya,2025-11-12,09:07:23,61
SU2271,Rossiya,2024-12-26,20:15:32,234
WZ8657,Utair,2024-01-27,16:20:33,218
U64318,Red Wings,2025-02-08,18:54:59,248
UT6040,Rossiya,2024-11-24,13:57:01,143
WZ2299,Utair,2025-06-26,09:12:32,163
U64942,Ural Airlines,2024-12-11,10:08:46,124
SU2372,Ural Airlines,2024-11-20,01:29:34,132
DP3035,Ural Airlines,2025-08-20,23:20:03,52
UT4834,Ural Airlines,2024-07-01,17:13:23,264
FV5125,Pobeda,2025-08-22,23:44:59,251
SU4749,S7 Airlines,2024-10-19,18:41:58,241
UT3326,Red Wings,2024-12-01,21:43:15,98
FV9811,S7 Airlines,2024-09-03,12:27:46,177
S79149,S7 Airlines,2024-08-28,08:49:42,65
N47558,Utair,2025-11-24,07:08:40,291
N44092,Pobeda,2025-11-12,07:41:58,212
U66856,Pobeda,2024-03-08,09:41:39,259
DP2445,Utair,2024-05-26,05:51:19,14
FV164,Red Wings,2025-01-17,05:50:59,59
WZ8895,Utair,2025-01-19,18:41:50,130
UT8626,Ural Airlines,2025-06-07,23:37:42,138
SU3407,S7 Airlines,2024-03-01,09:11:27,243
WZ123,Pobeda,2025-03-06,09:29:57,123
UT5801,Rossiya,2025-03-18,22:08:54,202
DP4374,Utair,2024-11-19,19:15:20,288
UT9714,Pobeda,2025-03-28,06:24:37,143
FV5453,Nordwind,2024-02-15,10:56:34,148
S76359,Red Wings,2024-12-25,01:51:25,149
N43821,Pobeda,2024-11-16,00:30:02,125
U62506,Pobeda,2025-11-19,04:59:46,216
FV6344,S7 Airlines,2025-06-08,00:23:24,227
WZ7884,Nordwind,2025-07-02,03:05:38,255
SU7552,Nordwind,2025-10-15,19:06:42,215
UT5935,Rossiya,2025-11-08,16:33:32,2
U62336,Red Wings,2024-08-14,10:58:54,122
DP3936,S7 Airlines,2025-01-02,19:16:48,69
N43905,Ural Airlines,2024-06-15,19:02:40,205
U61215,Nordwind,2025-01-05,13:15:54,158
SU7941,Aeroflot,2025-10-28,13:06:44,148
N44482,Red Wings,2025-02-19,18:11:00,51
FV8510,Nordwind,2025-01-27,08:01:34,164
UT8544,Aeroflot,2025-10-15,12:09:17,68
UT9643,Utair,2024-03-25,07:04:21,248
SU906,Pobeda,2024-01-28,09:20:56,181
SU9587,Aeroflot,2024-09-15,03:25:56,103
N49589,Aeroflot,2024-03-05,19:37:24,78
FV3581,Utair,2024-04-28,13:44:19,85
UT7801,S7 Airlines,2025-02-04,14:34:02,114
SU3394,Utair,2024-07-04,17:17:03,205
DP3771,Nordwind,2024-02-25,02:56:28,177
FV3533,Ural Airlines,2025-11-16,10:58:41,287
FV4351,Red Wings,2025-11-13,04:05:45,243
U62976,Ural Airlines,2024-06-11,23:46:31,29
U69600,S7 Airlines,2025-05-28,17:28:28,203
U61524,Aeroflot,2025-05-15,06:40:17,108
U62041,S7 Airlines,2025-03-05,16:19:49,23
FV3310,Utair,2024-07-25,16:22:30,39
DP4273,Rossiya,2025-02-08,14:35:29,192
WZ7998,Utair,2024-10-07,10:43:34,89
U64562,Utair,2025-05-03,04:28:22,88
S72461,S7 Airlines,2025-03-14,02:43:24,209
UT2262,Utair,2025-12-18,00:28:28,207
U64354,S7 Airlines,2025-01-05,11:04:21,105
FV8730,Pobeda,2024-09-01,09:34:51,19
FV1875,Ural Airlines,2024-03-22,16:32:24,113
U63373,Nordwind,2024-10-19,14:24:09,254
U62666,Aeroflot,2025-09-09,01:39:56,286
DP1311,Utair,2024-10-04,19:28:15,23
FV3768,S7 Airlines,2024-04-03,20:13:23,269
U66046,S7 Airlines,2024-12-24,17:32:18,47
U61319,Aeroflot,2024-09-04,11:05:57,8
N45663,S7 Airlines,2024-08-28,16:26:58,81
N48047,Utair,2024-09-18,16:58:34,112
U68937,Ural Airlines,2025-04-05,07:22:23,236
S77395,Rossiya,2024-03-07,05:34:28,25
DP8094,Rossiya,2024-04-22,06:13:05,146
FV1765,Ural Airlines,2024-09-19,13:44:18,34
WZ3042,Pobeda,2024-10-16,14:12:19,298
SU9614,Red Wings,2025-05-13,10:06:13,277
S75087,Nordwind,2024-02-15,21:24:42,299
UT994,Nordwind,2025-09-23,21:23:01,229
WZ6206,Nordwind,2025-08-15,17:24:44,210
DP7341,Nordwind,2024-06-22,05:29:43,158
N49823,S7 Airlines,2025-11-19,20:31:21,244
S72745,Pobeda,2025-05-01,05:08:44,162
UT6401,Red Wings,2024-10-13,07:30:35,200
WZ5051,Utair,2025-08-25,09:44:28,65
U64381,Pobeda,2025-03-01,00:56:40,297
SU1068,S7 Airlines,2024-04-26,20:59:54,171
DP5022,Ural Airlines,2025-04-12,20:52:18,258
U69895,Ural Airlines,2024-03-20,06:25:28,28
WZ395,S7 Airlines,2024-07-15,04:12:35,80
DP3092,S7 Airlines,2024-02-16,17:53:07,199
DP3737,Pobeda,2025-07-17,07:42:08,130
S72705,Ural Airlines,2024-06-09,06:59:16,252
WZ5390,Nordwind,2024-10-25,09:57:37,221
U69889,Aeroflot,2024-10-02,05:55:23,85
S71136,Rossiya,2024-07-02,12:34:32,221
S72703,Pobeda,2024-05-06,17:57:29,274
WZ8837,Rossiya,2024-02-24,03:59:18,260
DP953,Nordwind,2024-06-13,08:39:09,99
S76593,Ural Airlines,2025-12-01,00:35:16,156
DP3375,Utair,2025-01-08,09:31:51,58
SU8393,Pobeda,2024-01-03,11:56:45,157
DP2427,Utair,2025-05-19,00:34:13,158
N41643,Rossiya,2024-09-23,03:10:26,162
U61003,Rossiya,2024-04-13,13:26:34,217
WZ6061,Rossiya,2025-08-27,09:53:06,166
UT8490,Aeroflot,2024-12-09,14:13:49,234
FV7810,Ural Airlines,2025-06-06,15:49:31,33
UT1453,Red Wings,2025-05-03,16:17:01,92
FV8021,S7 Airlines,2025-08-07,20:46:00,60
WZ6600,Pobeda,2024-09-19,09:27:30,195
FV1884,Utair,2024-10-21,12:45:58,150
S78677,S7 Airlines,2024-01-06,12:34:00,259
N47566,Ural Airlines,2024-01-09,19:45:22,9
U61983,Pobeda,2024-10-18,03:56:09,28
UT9346,Nordwind,2024-12-06,21:58:14,105
FV1441,Utair,2024-03-20,01:00:24,284
SU7963,Pobeda,2024-02-06,08:57:23,47
S73017,Ural Airlines,2024-12-15,10:21:48,191
WZ3940,Utair,2025-06-28,01:08:54,249
N43465,Red Wings,2024-11-21,19:04:25,295
U64346,Rossiya,2024-08-22,04:56:15,239
UT3328,Utair,2025-02-11,18:04:06,28
DP130,S7 Airlines,2025-12-13,01:37:59,92
N45329,Utair,2025-11-13,17:37:36,77
UT7281,Ural Airlines,2025-07-24,01:23:19,148
UT4187,Ural Airlines,2025-04-17,05:21:46,193
SU6368,Utair,2025-08-04,05:46:06,202
U62230,Pobeda,2024-09-04,18:53:15,269
N41589,Nordwind,2024-11-15,17:29:11,216
N41939,S7 Airlines,2025-03-06,01:12:30,253
SU7459,Nordwind,2025-06-15,12:39:14,108
UT9877,Red Wings,2024-10-20,07:03:51,236
S76576,Red Wings,2024-06-02,08:45:28,122
SU5810,Red Wings,2025-09-23,08:56:59,165
U65474,Ural Airlines,2025-04-18,10:30:33,77
SU4217,Aeroflot,2025-03-22,19:42:02,219
DP7849,Nordwind,2025-11-27,22:16:57,282
S77361,Nordwind,2024-05-19,04:16:32,128
WZ4446,Pobeda,2024-11-03,22:09:43,247
N47019,Red Wings,2024-10-25,04:11:38,256
U69594,Utair,2025-02-08,06:11:18,191
DP6677,S7 Airlines,2024-08-02,04:40:10,257
S74171,Nordwind,2024-05-08,19:22:40,241
FV1708,Utair,2024-10-19,19:07:17,200
U69599,Red Wings,2024-04-10,15:13:14,82
SU4931,S7 Airlines,2024-06-28,07:51:00,31
SU9862,Rossiya,2024-01-28,05:58:39,1
S71811,Rossiya,2025-10-14,00:43:24,185
U69032,Red Wings,2024-12-13,11:25:24,14
WZ934,Utair,2025-01-03,14:06:11,276
U69032,Aeroflot,2025-05-21,18:40:39,288
FV7744,Pobeda,2024-08-10,18:32:15,193
SU4392,Utair,2024-06-10,16:28:12,18
DP6302,Utair,2025-11-25,18:57:10,205
UT2308,Pobeda,2025-06-13,09:19:25,231
SU5621,Nordwind,2024-03-25,18:40:34,291
N41192,Red Wings,2024-11-25,04:38:45,169
N48551,Nordwind,2024-01-01,20:28:48,251
U64904,Pobeda,2024-09-14,00:14:12,65
DP9231,Red Wings,2024-09-27,23:55:56,178
S72921,Rossiya,2024-04-16,00:08:02,0
FV8070,Ural Airlines,2025-03-22,00:13:00,32
WZ4694,Red Wings,2024-07-11,15:14:25,228
UT1336,Ural Airlines,2025-02-17,22:29:23,84
WZ1547,Pobeda,2024-03-05,03:18:25,229
UT5248,Nordwind,2025-12-21,22:28:31,2
FV316,Ural Airlines,2024-10-01,00:22:30,70
DP3892,Aeroflot,2024-02-24,06:36:34,180
UT7791,S7 Airlines,2025-04-08,05:40:18,262
S74749,Aeroflot,2025-08-06,11:35:26,107
FV4337,Aeroflot,2024-10-03,20:01:12,195
DP2091,Nordwind,2025-11-15,06:18:05,296
FV8239,Red Wings,2024-11-18,00:01:04,39
U67292,Ural Airlines,2024-11-10,06:38:55,81
S76620,Ural Airlines,2025-02-22,15:35:36,113
FV707,Nordwind,2025-08-10,10:46:26,179
DP3219,Rossiya,2025-10-12,17:25:21,232
DP8398,Pobeda,2024-03-01,00:12:57,109
UT881,Rossiya,2024-03-22,16:51:35,42
FV439,Ural Airlines,2024-09-01,01:08:01,215
UT1976,Rossiya,2025-12-02,22:44:45,191
SU5718,Red Wings,2025-11-27,14:19:49,18
U6448,Red Wings,2024-03-17,04:01:17,276
SU7187,Ural Airlines,2024-11-07,10:24:54,73
DP6234,Rossiya,2025-05-15,21:36:12,222
DP5874,Red Wings,2025-05-12,15:10:30,16
WZ3926,Utair,2025-06-12,04:14:19,276
FV8130,Nordwind,2024-01-11,15:27:28,221
UT303,S7 Airlines,2025-09-12,15:42:46,106
WZ7962,Rossiya,2025-01-14,01:47:14,18
DP1829,Rossiya,2025-05-13,18:54:57,114
U69113,Utair,2024-05-06,19:51:19,254
UT4499,Rossiya,2025-04-20,14:27:26,197
U61508,Utair,2024-05-11,14:14:20,275
FV3858,Red Wings,2024-09-17,08:03:46,74
DP7297,Utair,2024-01-04,07:02:34,84
WZ9799,Aeroflot,2024-11-24,13:47:33,111
DP1843,Nordwind,2024-03-21,14:40:00,281
S79647,Ural Airlines,2025-12-25,13:16:34,81
U68672,S7 Airlines,2024-05-17,08:46:35,192
N47339,Pobeda,2024-12-15,12:00:47,27
WZ8995,Ural Airlines,2024-11-26,11:07:10,206
UT6107,Nordwind,2025-11-09,06:12:10,28
WZ5364,Utair,2024-12-04,06:59:30,141
N41642,Rossiya,2025-02-08,09:54:49,5
U67026,Utair,2024-12-08,13:45:57,194
DP3259,Utair,2024-04-09,07:25:51,119
N46938,Red Wings,2024-05-21,19:55:30,41
FV3538,Pobeda,2024-06-02,07:46:27,94
FV2580,Ural Airlines,2024-10-04,14:35:15,11
S78343,Rossiya,2025-07-24,08:29:04,72
N48999,Red Wings,2024-03-13,18:10:20,286
WZ9245,Nordwind,2025-03-10,02:42:36,81
SU1923,Nordwind,2024-11-20,20:33:44,70
WZ3309,Nordwind,2025-12-09,16:36:45,198
FV7605,Ural Airlines,2025-03-04,08:15:22,254
UT6489,Rossiya,2024-08-13,23:23:40,100
WZ3427,S7 Airlines,2025-02-28,03:28:35,60
N48618,Red Wings,2025-02-17,09:52:48,140
S79790,Nordwind,2025-03-06,09:09:26,168
S78300,Aeroflot,2024-07-18,08:41:25,208
SU3674,Ural Airlines,2025-07-17,18:33:38,126
DP9938,Red Wings,2025-09-26,02:09:08,59
N48670,Rossiya,2025-12-02,14:49:18,83
N41101,Utair,2025-12-14,21:28:52,103
FV1795,Nordwind,2025-07-24,17:47:28,175
U61684,S7 Airlines,2024-06-04,01:00:38,273
U68344,Nordwind,2024-05-02,17:56:06,116
S78026,Red Wings,2024-10-09,21:51:08,121
UT7351,Ural Airlines,2024-09-24,03:39:13,63
FV8020,S7 Airlines,2025-12-13,16:24:48,300
S76436,S7 Airlines,2025-03-18,06:49:56,298
FV8552,Pobeda,2024-02-01,12:10:43,25
WZ3527,Red Wings,2025-04-15,05:11:31,2
S76685,Utair,2025-04-22,18:11:04,214
U64501,Red Wings,2025-02-28,21:15:20,152
FV3322,Aeroflot,2024-03-10,18:15:22,17
S71688,Aeroflot,2025-03-10,23:01:35,44
FV3969,Nordwind,2025-12-09,10:50:52,224
N4425,Utair,2025-05-01,10:59:28,66
UT3057,Nordwind,2025-04-28,05:57:23,112
SU9231,Pobeda,2025-01-08,03:35:34,190
WZ6545,Ural Airlines,2024-08-09,09:06:58,59
N47810,Ural Airlines,2025-09-23,13:44:06,44
DP8001,Aeroflot,2025-09-10,07:32:18,187
N44514,Aeroflot,2024-01-04,10:21:41,73
DP3650,Ural Airlines,2025-01-02,19:05:49,140
FV984,Nordwind,2025-01-14,00:10:11,169
UT9233,Red Wings,2024-11-24,09:08:17,190
FV1029,S7 Airlines,2025-12-11,08:56:47,232
DP5437,Pobeda,2024-01-26,15:20:39,181
UT4704,Utair,2025-03-11,23:08:13,75
UT6386,Pobeda,2025-01-12,20:51:29,99
S78334,Aeroflot,2024-07-28,20:31:11,122
U61906,Aeroflot,2025-03-05,23:51:46,103
S71095,Pobeda,2025-06-18,07:28:58,184
DP8556,S7 Airlines,2024-03-03,14:45:03,148
UT2902,S7 Airlines,2025-06-25,12:50:15,8
SU1554,Rossiya,2024-04-08,03:15:25,37
SU8303,Nordwind,2024-08-23,19:06:33,227
UT9412,Red Wings,2025-01-01,16:10:34,297
FV7067,Red Wings,2025-09-13,22:45:56,123
DP921,Nordwind,2024-05-02,01:51:46,280
N47463,Red Wings,2024-07-06,10:35:34,115
S71139,Nordwind,2025-04-14,16:17:13,184
DP4297,Nordwind,2024-02-17,05:39:27,258
N47355,Nordwind,2025-04-16,15:58:37,152
DP2889,Ural Airlines,2024-01-26,03:56:23,277
SU4356,S7 Airlines,2025-06-08,20:25:15,94
UT8513,S7 Airlines,2025-02-05,04:36:51,198
SU1950,Nordwind,2024-03-24,03:37:36,86
S79049,Utair,2025-02-10,23:00:22,109
N48083,Red Wings,2024-04-23,08:00:42,143
DP8170,Ural Airlines,2024-02-24,13:52:33,154
WZ761,Ural Airlines,2024-11-06,11:54:44,261
FV5123,Ural Airlines,2025-03-02,10:45:18,128
FV6435,Ural Airlines,2024-03-27,00:27:33,26
WZ2312,Aeroflot,2025-12-04,07:48:24,219
S77958,Ural Airlines,2024-07-06,17:23:53,167
UT1132,Nordwind,2024-11-16,21:01:35,82
SU1747,Pobeda,2025-08-08,14:33:41,43
UT4832,Aeroflot,2024-02-09,07:45:52,84
S73228,Aeroflot,2024-02-12,00:33:22,217
SU2579,Utair,2025-09-05,12:14:44,69
U66063,Rossiya,2025-04-12,18:26:21,168
UT5506,Rossiya,2024-11-26,11:52:35,276
N45684,Utair,2025-03-20,10:29:30,32
U66244,Aeroflot,2025-07-09,02:53:59,35
FV1503,Ural Airlines,2025-12-11,21:33:46,28
N45437,Utair,2025-01-08,07:15:40,1
N44254,Nordwind,2024-04-11,06:45:43,283
WZ7307,Aeroflot,2024-09-06,18:06:24,16
FV9206,Rossiya,2025-02-06,00:32:31,296
UT7614,Aeroflot,2025-05-05,14:03:06,288
DP9959,Nordwind,2025-12-08,02:25:57,239
S78282,Aeroflot,2024-03-19,08:31:00,282
S73419,Pobeda,2024-04-11,01:59:17,28
DP5261,Ural Airlines,2024-08-02,16:48:30,202
WZ3388,Rossiya,2024-09-20,12:50:23,147
SU1192,Nordwind,2024-11-23,17:14:12,63
N47422,S7 Airlines,2025-09-14,04:29:00,176
DP2858,Aeroflot,2025-09-15,20:02:06,181
WZ9596,Red Wings,2024-03-22,06:45:33,110
SU8963,Pobeda,2025-06-24,04:01:39,128
WZ8289,Pobeda,2025-05-14,21:19:18,15
UT6451,S7 Airlines,2024-02-20,03:30:37,212
U61003,Pobeda,2025-10-22,23:09:19,236
N46889,Pobeda,2024-08-27,21:12:20,41
N48357,Pobeda,2024-04-07,07:46:26,190
WZ9806,Nordwind,2024-02-25,12:55:16,235
WZ2788,S7 Airlines,2025-09-23,20:45:50,157
N44950,Red Wings,2025-12-07,02:43:35,183
U67167,Aeroflot,2025-02-08,08:13:45,122
SU5929,Ural Airlines,2025-03-17,17:02:21,294
DP2989,S7 Airlines,2024-09-25,17:02:03,124
SU8443,S7 Airlines,2024-12-10,01:00:02,184
WZ9282,S7 Airlines,2025-10-22,17:52:42,120
WZ2288,Red Wings,2024-05-19,09:05:48,289
DP7850,Pobeda,2024-01-17,03:22:56,300
N42049,Ural Airlines,2025-01-27,12:23:24,34
WZ1640,Nordwind,2024-09-15,10:19:00,57
N49820,Aeroflot,2024-02-28,11:18:19,57
S77708,S7 Airlines,2024-06-09,07:55:39,180
FV2675,Utair,2024-02-22,15:06:02,238
N42840,S7 Airlines,2025-11-05,18:21:21,216
WZ139,Nordwind,2025-01-06,05:32:13,6
DP8362,Ural Airlines,2024-07-07,07:34:48,6
SU3469,Nordwind,2025-04-15,02:00:18,138
DP4225,Utair,2025-06-06,19:31:19,80
S73916,Aeroflot,2024-10-17,03:03:53,209
S78807,Pobeda,2025-11-25,05:00:33,177
U68547,S7 Airlines,2025-09-27,12:32:33,179
S76840,Nordwind,2025-08-19,12:14:03,0
U64463,Pobeda,2025-05-01,15:56:59,140
N49278,Red Wings,2024-09-11,17:08:34,35
S77427,Pobeda,2024-03-26,18:04:13,243
S7422,Nordwind,2024-03-08,17:45:33,291
DP7442,Nordwind,2025-08-06,00:13:11,47
WZ8006,Nordwind,2024-09-09,01:25:37,139
WZ8782,Red Wings,2024-05-03,12:20:42,166
N47282,Ural Airlines,2025-04-26,16:40:44,156
FV4059,Utair,2024-07-06,05:28:38,21
N42867,Nordwind,2024-04-23,09:13:16,105
N46765,S7 Airlines,2025-10-09,10:58:56,230
WZ256,Pobeda,2025-09-22,07:30:51,23
S72815,Nordwind,2024-04-16,22:15:32,20
UT8593,Ural Airlines,2024-12-11,18:44:28,53
S76683,Ural Airlines,2024-12-09,18:43:30,237
DP4776,Pobeda,2024-10-13,01:19:26,233
WZ5772,Ural Airlines,2025-06-03,19:58:13,34
FV9153,Rossiya,2025-06-19,04:06:48,247
N49469,Ural Airlines,2024-12-11,03:40:20,6
WZ6948,Pobeda,2024-10-17,16:02:44,208
U61176,Nordwind,2024-09-14,07:10:16,142
S76833,Red Wings,2024-08-02,06:20:31,11
SU6054,S7 Airlines,2024-11-09,16:02:45,276
FV1609,Nordwind,2024-11-02,12:29:28,230
WZ3844,Utair,2024-01-27,10:04:47,93
DP8965,Red Wings,2024-01-14,08:38:34,134
FV9764,Aeroflot,2024-05-24,12:11:01,41
SU1426,Utair,2024-10-13,12:51:30,6
U67704,Red Wings,2025-08-01,02:44:40,248
SU6322,S7 Airlines,2025-12-06,20:38:58,260
UT1237,Ural Airlines,2025-08-11,22:55:57,65
S72622,Rossiya,2024-09-27,12:41:02,270
U62284,Nordwind,2025-02-03,05:19:58,217
WZ6937,Red Wings,2024-11-13,17:07:10,255
U66056,Aeroflot,2025-03-10,10:55:59,173
SU5603,Aeroflot,2025-10-25,06:13:58,228
U62316,Aeroflot,2025-02-14,15:09:17,13
SU5986,S7 Airlines,2025-05-21,18:58:07,293
UT9581,Red Wings,2025-09-07,05:11:22,113
N43423,Rossiya,2024-03-28,01:23:18,252
WZ2022,Rossiya,2025-09-17,05:00:14,39
UT9304,Rossiya,2024-07-18,18:42:52,85
DP8764,Utair,2025-06-10,04:14:51,156
S76004,Utair,2025-10-11,19:34:50,225
S79392,Ural Airlines,2025-01-08,18:24:27,25
DP4576,Utair,2025-01-12,06:59:42,0
FV964,Aeroflot,2025-06-13,03:27:12,253
DP4706,Nordwind,2025-01-14,11:49:17,76
DP2187,Pobeda,2025-12-10,08:12:09,38
U67055,Pobeda,2025-10-05,20:37:25,248
UT7321,Aeroflot,2025-03-13,13:44:52,103
DP6096,Nordwind,2025-01-23,14:20:49,264
UT2850,Aeroflot,2024-10-07,14:24:16,168
UT684,Pobeda,2025-03-09,01:48:25,153
SU5093,Ural Airlines,2025-11-09,21:48:14,235
DP3499,Red Wings,2024-09-08,18:05:04,45
N41055,Aeroflot,2024-02-10,03:54:44,139
FV1989,Red Wings,2025-01-06,01:25:18,16
WZ3632,S7 Airlines,2025-11-15,13:14:52,233
UT6432,Utair,2024-05-16,15:50:58,33
U65359,Utair,2025-11-02,16:49:45,168
SU6096,S7 Airlines,2025-11-11,15:09:13,10
FV4559,Pobeda,2025-01-03,11:13:58,98
DP7185,S7 Airlines,2024-07-07,08:05:17,194
FV9794,Nordwind,2025-08-02,16:40:10,296
SU4576,Utair,2024-04-09,01:32:56,253
DP8866,Ural Airlines,2024-05-21,09:51:03,41
UT5061,Ural Airlines,2024-04-10,07:03:28,218
U64932,Nordwind,2024-05-02,11:30:37,93
DP8567,Red Wings,2024-08-27,10:46:39,23
UT2869,Utair,2025-05-04,04:49:13,46
WZ5203,S7 Airlines,2024-07-17,13:54:09,33
U69145,S7 Airlines,2024-12-06,19:28:18,211
DP3645,S7 Airlines,2024-01-21,07:13:43,232
UT5199,Nordwind,2024-08-15,14:54:52,138
N42579,Aeroflot,2024-02-12,05:34:51,229
DP2963,Pobeda,2024-11-22,14:10:26,203
S73067,Nordwind,2024-09-25,01:55:26,47
N41556,Ural Airlines,2024-01-17,14:15:55,151
S76362,Red Wings,2024-07-20,20:53:05,167
N47863,Red Wings,2024-05-08,08:38:29,251
SU4187,Ural Airlines,2024-11-06,22:33:44,81
N41400,Utair,2024-10-22,16:53:39,72
FV335,Nordwind,2025-01-21,01:21:42,254
FV6856,Rossiya,2025-12-24,22:26:12,31
WZ2668,S7 Airlines,2025-09-03,21:03:46,7
FV4576,Ural Airlines,2024-04-18,09:01:53,266
FV8831,S7 Airlines,2024-10-05,00:07:49,160
S74871,S7 Airlines,2024-03-14,16:09:07,156
UT7000,Utair,2024-09-13,02:40:08,123
S75024,Red Wings,2025-09-06,19:39:22,99
SU5771,Utair,2025-11-05,10:28:16,157
UT5486,Utair,2025-05-05,03:36:42,185
U62014,Red Wings,2025-03-05,11:08:21,146
SU2821,Rossiya,2024-02-07,22:21:51,114
N45129,S7 Airlines,2024-04-09,03:45:00,240
N44042,Ural Airlines,2024-01-14,02:09:49,204
FV7004,Red Wings,2025-10-03,13:05:44,193
UT1131,Rossiya,2025-10-08,05:45:01,176
S76638,Pobeda,2024-04-11,18:49:55,119
U62045,Ural Airlines,2025-11-21,22:08:17,34
FV9649,Ural Airlines,2024-02-17,11:52:25,171
S78151,Pobeda,2025-08-23,03:19:00,107
DP3515,Red Wings,2024-06-16,04:52:50,44
DP2131,Aeroflot,2025-11-16,13:27:47,171
WZ4350,Nordwind,2025-02-07,04:28:22,163
UT6674,Pobeda,2024-06-15,02:58:47,78
SU7279,Rossiya,2024-05-02,03:54:54,216
FV8576,S7 Airlines,2025-09-21,11:01:17,234
SU7725,Rossiya,2025-04-13,12:56:47,189
WZ8957,Rossiya,2025-09-12,16:33:30,125
WZ9388,Pobeda,2025-11-15,08:07:16,225
U63320,Pobeda,2024-05-14,08:56:31,209
FV657,Pobeda,2024-03-15,19:36:18,36
U64687,Aeroflot,2024-05-20,19:55:04,278
N49008,S7 Airlines,2025-11-05,12:04:47,34
UT6697,Red Wings,2025-03-26,11:39:25,1
FV1963,S7 Airlines,2024-03-11,07:38:29,161
N48456,Nordwind,2025-11-17,13:51:58,213
U65549,Nordwind,2024-08-11,08:07:01,81
S74120,Red Wings,2024-05-27,01:46:09,13
SU1464,Red Wings,2025-04-25,03:41:55,280
U69716,Aeroflot,2024-07-08,10:12:15,225
UT9086,Pobeda,2025-07-09,23:23:06,82
FV5705,Pobeda,2025-06-11,23:59:43,242
S71779,Aeroflot,2025-02-12,21:20:46,67
WZ5951,Red Wings,2024-12-07,14:52:15,28
U65472,Pobeda,2025-04-03,00:28:11,89
UT9317,Pobeda,2025-08-02,03:44:09,160
SU5150,Rossiya,2025-01-16,20:18:42,153
WZ6808,Aeroflot,2025-11-18,13:09:15,136
N43247,Utair,2025-01-04,05:03:09,190
WZ4373,S7 Airlines,2024-12-11,16:06:51,244
S79806,Nordwind,2025-11-06,20:39:20,18
SU8031,S7 Airlines,2024-03-22,17:29:03,293
FV2786,Rossiya,2025-06-12,05:20:32,204
WZ7264,Utair,2024-07-05,14:32:49,276
SU789,Red Wings,2025-10-23,12:45:14,109
WZ8946,Utair,2024-12-11,06:32:10,43
U64143,Aeroflot,2024-08-15,15:15:36,290
N47643,Red Wings,2025-05-08,20:16:23,298
FV6631,Rossiya,2025-08-18,15:29:32,278
UT8909,S7 Airlines,2025-12-06,10:46:30,208
U62189,Rossiya,2025-04-08,09:00:42,111
U64446,Nordwind,2025-01-04,18:26:45,4
FV6930,Aeroflot,2025-10-17,14:12:51,154
U67936,Pobeda,2025-03-05,09:20:17,19
DP1249,Rossiya,2024-06-05,17:51:40,264
N48601,Aeroflot,2025-08-07,02:54:14,159
UT1485,Ural Airlines,2025-12-24,05:15:46,295
DP9760,Nordwind,2025-04-17,02:15:48,259
DP1656,Rossiya,2025-11-12,23:47:22,134
WZ8579,Rossiya,2025-12-16,22:07:56,62
SU2749,Aeroflot,2024-04-02,21:15:22,172
WZ9824,Red Wings,2025-06-02,21:44:20,167
U6167,Rossiya,2024-05-06,06:58:22,11
S76180,Pobeda,2024-06-26,00:34:11,44
SU9770,Pobeda,2025-06-07,19:27:38,117
WZ9289,Ural Airlines,2025-01-20,01:22:26,160
SU9470,Utair,2025-11-28,23:35:29,275
N41835,S7 Airlines,2025-05-16,07:52:42,124
UT5638,Red Wings,2024-10-18,08:14:43,131
WZ5933,Utair,2024-01-04,09:13:45,63
WZ9901,Utair,2024-06-09,14:30:16,105
FV6770,Ural Airlines,2025-06-20,02:02:33,138
WZ5138,Nordwind,2025-05-02,21:38:55,195
WZ5584,Rossiya,2024-03-06,03:07:04,275
U68609,Red Wings,2025-10-11,20:54:55,8
UT1363,Aeroflot,2024-05-22,11:18:05,215
SU374,Rossiya,2025-08-21,22:24:59,256
DP9350,Utair,2024-11-25,08:05:32,217
N42441,Rossiya,2024-01-15,13:51:19,208
N47835,Ural Airlines,2024-09-26,04:48:23,76
DP4653,S7 Airlines,2025-07-11,19:22:43,122
U62334,Nordwind,2024-07-12,00:36:56,186
