Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
S78313,Utair,2024-11-28,03:11:29,275
S74747,Ural Airlines,2024-04-28,21:26:44,176
WZ2972,Utair,2024-03-22,09:22:50,298
WZ8733,Utair,2025-06-17,01:39:57,9
UT2267,Aeroflot,2024-05-16,21:39:09,95
SU9564,Rossiya,2025-03-01,00:20:10,149
WZ9833,Pobeda,2025-09-14,12:59:50,105
UT2365,Rossiya,2025-07-23,05:49:24,185
UT1457,Nordwind,2025-10-05,19:05:54,263
DP400,Nordwind,2025-05-05,18:49:05,36
FV5308,Red Wings,2024-12-14,05:13:50,257
FV4527,Utair,2025-04-24,17:08:47,243
WZ6612,Nordwind,2024-09-10,03:45:26,143
U67237,Pobeda,2025-10-02,06:18:09,281
DP4507,Ural Airlines,2025-04-25,23:32:24,41
UT4050,Nordwind,2024-09-06,12:48:59,127
SU4584,Rossiya,2025-10-27,03:09:36,230
UT7080,Ural Airlines,2024-10-07,08:38:38,232
UT4865,Ural Airlines,2024-06-21,05:11:54,169
S72492,Pobeda,2025-09-11,22:15:04,64
UT3485,Utair,2025-12-06,07:18:47,294
FV2083,S7 Airlines,2025-10-15,03:22:42,265
UT3232,Red Wings,2025-12-06,18:26:25,71
WZ9324,Rossiya,2025-01-19,14:16:34,246
WZ6909,Nordwind,2024-03-18,10:23:00,220
N46415,Aeroflot,2025-04-11,06:11:58,189
S76227,S7 Airlines,2025-04-02,20:10:37,267
FV654,Nordwind,2025-02-07,06:03:31,212
UT9518,Aeroflot,2025-06-18,17:13:08,90
U61692,Red Wings,2025-01-14,14:35:28,40
FV131,Utair,2024-08-15,23:02:51,79
FV9841,Rossiya,2025-01-10,20:00:25,19
UT7532,Nordwind,2025-01-20,22:50:14,272
UT4468,Pobeda,2024-10-21,11:38:21,138
U6523,S7 Airlines,2024-02-18,21:39:37,97
WZ2918,Aeroflot,2025-04-03,02:59:31,194
FV6205,S7 Airlines,2024-06-16,14:35:05,226
S74710,Pobeda,2025-04-20,04:54:38,37
U63688,Aeroflot,2025-11-07,12:30:48,224
UT2264,Nordwind,2025-04-07,23:37:43,69
S78008,Red Wings,2024-06-14,00:30:20,294
S78012,S7 Airlines,2025-06-13,07:31:33,42
UT9377,Utair,2024-08-28,09:25:31,158
DP3589,S7 Airlines,2024-09-09,20:26:07,105
FV798,Utair,2025-04-08,10:42:13,109
UT3228,Utair,2024-06-20,22:44:51,2
DP9601,S7 Airlines,2025-04-18,13:47:11,12
WZ6933,S7 Airlines,2024-08-08,02:50:41,8
U65728,Red Wings,2024-01-28,14:29:19,149
DP149,Nordwind,2024-09-05,22:04:26,165
S79053,Red Wings,2025-05-17,02:18:47,237
U66065,Red Wings,2025-08-13,14:48:02,1
N47834,Pobeda,2025-11-10,01:24:42,19
UT2049,Utair,2025-12-15,08:56:03,159
SU8846,Ural Airlines,2024-05-12,20:24:05,94
DP5244,Aeroflot,2025-01-27,10:05:56,152
WZ3674,Rossiya,2025-09-17,17:17:26,196
WZ7812,Rossiya,2025-08-11,00:43:19,160
DP6737,Rossiya,2025-10-13,05:25:50,143
UT2373,Ural Airlines,2025-07-20,15:15:31,79
SU5607,Rossiya,2025-07-06,22:23:24,105
FV556,Red Wings,2024-08-18,11:39:54,148
SU8633,Ural Airlines,2025-12-18,04:01:55,144
SU998,Nordwind,2024-11-08,02:00:42,68
FV2770,Rossiya,2024-08-28,00:55:23,184
DP9777,S7 Airlines,2024-09-19,10:57:14,15
DP9863,Nordwind,2025-07-09,11:32:42,17
N42391,Rossiya,2024-09-26,21:53:13,186
N44073,Pobeda,2025-06-03,02:26:48,260
U62295,Utair,2024-09-27,22:44:46,237
WZ4411,Utair,2024-10-15,14:56:46,53
N42325,Aeroflot,2025-06-26,13:18:58,285
UT1838,Nordwind,2025-05-09,17:09:33,34
FV4469,Ural Airlines,2025-02-03,10:13:22,48
U69397,Ural Airlines,2025-02-23,11:04:59,211
S77044,S7 Airlines,2025-12-03,01:34:51,286
FV2956,S7 Airlines,2025-05-21,12:09:43,181
DP1942,Red Wings,2025-03-06,19:54:52,227
SU7659,Rossiya,2024-07-05,22:50:44,272
FV6289,Ural Airlines,2024-09-03,09:07:46,27
N43702,S7 Airlines,2024-12-19,11:03:32,62
U61297,Utair,2024-01-07,01:18:53,86
FV4097,Pobeda,2025-07-25,13:23:34,206
SU9500,Nordwind,2025-07-26,12:14:58,202
WZ6004,Ural Airlines,2024-09-27,08:20:08,228
N49763,Red Wings,2024-04-11,07:47:29,271
WZ4716,Nordwind,2024-07-08,08:50:19,5
FV6655,Pobeda,2025-02-12,14:01:31,139
WZ158,Utair,2024-08-18,03:59:05,175
FV157,Red Wings,2024-09-04,16:58:09,101
FV2364,Aeroflot,2025-04-03,10:58:10,187
DP6465,Ural Airlines,2024-08-14,08:43:07,224
WZ5355,Utair,2024-03-20,14:06:33,175
SU2530,Utair,2024-02-12,19:44:26,168
SU9700,Pobeda,2024-08-17,02:18:50,112
SU1017,S7 Airlines,2024-08-11,01:14:04,200
WZ3136,S7 Airlines,2025-10-13,14:40:32,209
S7623,Nordwind,2025-10-21,19:11:52,67
UT5223,Nordwind,2025-09-24,06:26:11,18
S76823,Red Wings,2025-03-24,16:03:23,252
N42816,Nordwind,2024-07-14,03:25:14,4
DP5944,Ural Airlines,2025-09-25,16:20:09,226
S78802,Aeroflot,2024-01-01,18:54:09,35
SU3035,Utair,2025-10-09,02:49:39,218
U65089,S7 Airlines,2025-09-28,04:13:27,298
N49344,Aeroflot,2025-01-10,01:27:30,91
N49780,Aeroflot,2025-06-02,23:43:03,51
UT6286,Red Wings,2025-03-17,10:23:12,23
SU7770,S7 Airlines,2025-07-12,12:45:45,221
N43186,Nordwind,2024-09-22,22:19:29,145
N41191,Rossiya,2025-08-07,16:35:08,232
FV8923,S7 Airlines,2024-03-16,01:27:36,99
DP9192,S7 Airlines,2025-11-16,02:41:03,99
DP9962,Red Wings,2025-06-24,19:46:46,113
SU1616,Ural Airlines,2025-02-18,18:34:38,60
WZ9964,Rossiya,2024-03-23,17:37:45,17
SU9185,Nordwind,2025-12-26,05:38:59,111
FV3412,Aeroflot,2025-08-16,04:23:30,107
DP9356,Red Wings,2025-08-15,23:10:24,211
FV3169,S7 Airlines,2024-10-11,05:25:43,292
UT909,Utair,2025-02-17,23:15:08,60
SU4428,S7 Airlines,2025-10-26,06:27:40,99
S73522,Utair,2024-09-09,15:10:10,84
FV8943,Ural Airlines,2024-06-04,17:08:07,300
WZ2756,Utair,2025-09-05,13:35:20,282
WZ6784,Nordwind,2025-02-28,10:32:08,44
WZ1338,Utair,2025-06-19,05:46:42,17
FV7445,Rossiya,2024-05-16,14:27:39,254
DP4061,Ural Airlines,2025-04-02,12:46:45,98
N47198,Nordwind,2025-12-27,08:13:12,102
N47753,Ural Airlines,2025-10-07,18:21:50,23
DP2368,Aeroflot,2024-02-18,08:47:56,246
FV5809,Red Wings,2025-06-20,01:26:07,57
WZ8813,Ural Airlines,2025-05-28,03:08:04,157
U6888,S7 Airlines,2025-12-03,18:27:13,260
SU2516,Utair,2025-08-17,12:37:57,94
WZ975,Utair,2024-09-10,15:05:54,42
UT4195,Ural Airlines,2024-12-06,16:15:48,222
WZ5145,Nordwind,2024-01-26,05:10:00,107
S74210,Utair,2024-05-26,13:19:29,296
FV7750,Rossiya,2024-07-23,01:31:53,190
DP6440,Ural Airlines,2024-01-11,11:41:54,18
SU2795,Utair,2024-07-27,21:32:53,266
N46675,Nordwind,2025-10-14,00:44:36,298
DP667,Ural Airlines,2025-09-01,08:56:23,113
FV6992,Ural Airlines,2025-06-14,07:50:26,69
DP5118,Pobeda,2024-08-03,04:33:30,284
FV3462,Red Wings,2025-12-11,15:27:38,134
WZ5548,Nordwind,2025-11-03,03:56:24,70
N4431,Ural Airlines,2024-06-09,09:21:32,135
UT4687,Red Wings,2024-06-25,03:13:31,246
N43404,S7 Airlines,2024-02-06,14:21:13,85
FV7813,Nordwind,2025-08-10,16:27:34,140
WZ2380,Utair,2025-05-08,23:07:38,157
FV653,Red Wings,2025-07-15,13:37:08,124
UT114,Rossiya,2025-09-02,03:13:48,99
DP4960,Ural Airlines,2024-11-18,17:06:47,110
N49689,S7 Airlines,2024-03-07,20:45:42,98
N45213,Ural Airlines,2024-07-01,01:54:37,117
U69627,S7 Airlines,2025-05-14,16:42:43,89
WZ836,S7 Airlines,2025-10-14,12:51:40,8
DP1771,Utair,2025-09-11,05:35:44,182
DP9431,Red Wings,2025-02-22,19:55:38,104
DP7804,Aeroflot,2024-04-23,03:28:15,207
DP5174,Rossiya,2024-05-03,06:20:37,285
FV5515,Pobeda,2025-08-09,14:39:49,93
UT4934,Rossiya,2024-11-05,02:30:58,178
U61776,Aeroflot,2025-05-03,02:03:56,173
N46338,Nordwind,2025-02-11,23:03:21,139
DP3595,Utair,2025-05-26,13:46:43,110
FV7728,S7 Airlines,2025-10-19,14:27:12,186
FV2874,Rossiya,2024-10-21,12:13:36,79
DP3558,Utair,2025-09-06,07:16:46,204
S72009,Utair,2025-11-21,12:13:54,190
U63127,Utair,2025-05-16,04:43:03,124
DP8470,Aeroflot,2025-08-09,15:41:32,275
U68250,Aeroflot,2025-01-19,02:33:50,171
SU6496,Rossiya,2025-04-01,05:45:33,264
U69459,Pobeda,2025-01-13,06:48:39,190
UT313,Pobeda,2024-05-17,10:07:28,271
FV172,Nordwind,2025-05-19,23:56:53,279
WZ2183,Pobeda,2024-01-26,08:47:20,4
FV3290,Ural Airlines,2024-05-12,19:57:32,219
U65656,Pobeda,2024-02-10,15:17:53,49
FV5193,Utair,2025-12-18,04:03:21,132
FV3480,Rossiya,2025-10-24,11:28:03,108
U67673,S7 Airlines,2025-04-06,03:39:46,39
N44807,Nordwind,2024-12-15,08:34:00,246
U61193,Pobeda,2025-10-04,16:09:44,144
FV2951,Rossiya,2025-04-25,23:36:26,186
N4514,Ural Airlines,2025-12-09,16:30:56,284
UT6368,Aeroflot,2024-04-25,20:32:20,296
N43646,Utair,2024-12-10,10:43:57,153
UT1858,S7 Airlines,2024-11-06,22:03:22,282
UT2882,Red Wings,2024-03-23,20:20:41,167
S7646,Red Wings,2025-08-05,22:50:14,294
N45835,S7 Airlines,2025-08-28,20:35:58,159
SU8848,Aeroflot,2025-02-17,09:59:49,257
FV7995,Rossiya,2024-04-15,02:11:12,56
FV2952,Rossiya,2025-05-09,04:08:38,166
FV5111,Pobeda,2025-11-22,04:16:07,96
UT4368,Ural Airlines,2024-09-21,15:22:31,112
UT2958,Utair,2025-03-05,15:50:11,16
DP522,Utair,2024-10-07,22:12:09,73
DP8926,Aeroflot,2024-04-15,06:11:04,277
S78016,Aeroflot,2024-06-09,12:00:31,43
FV5870,Nordwind,2024-11-01,06:36:32,12
SU6917,Nordwind,2024-03-10,04:41:01,219
DP1628,S7 Airlines,2024-10-12,08:35:46,149
UT469,Ural Airlines,2024-03-14,16:32:33,269
WZ4452,Pobeda,2025-05-09,15:14:55,108
S74779,Aeroflot,2025-07-20,00:11:29,216
DP1823,Aeroflot,2024-04-12,02:49:07,183
FV4016,Nordwind,2024-06-09,13:44:58,119
N44016,Utair,2024-12-03,21:02:19,9
WZ1441,Nordwind,2025-07-24,23:38:17,298
FV5148,Red Wings,2024-03-25,15:59:27,67
N46439,Nordwind,2025-10-01,18:24:39,266
UT1564,Rossiya,2025-08-01,16:50:10,279
SU1233,Pobeda,2025-03-21,15:46:06,46
WZ1330,S7 Airlines,2025-07-18,14:44:03,202
UT3849,Rossiya,2024-12-17,21:24:29,127
UT1287,Utair,2024-02-17,21:15:54,279
S72770,Ural Airlines,2024-07-21,22:41:38,215
N45830,Pobeda,2025-12-15,13:30:40,275
U65877,Red Wings,2025-04-26,06:22:12,234
SU6081,Utair,2025-03-25,08:27:51,254
N49142,Aeroflot,2025-03-20,09:43:02,173
SU1195,Ural Airlines,2024-04-01,04:10:53,76
DP8373,Aeroflot,2024-06-18,01:44:35,111
UT4983,Aeroflot,2025-08-14,19:39:24,71
U66922,Red Wings,2025-01-10,12:11:21,299
UT3702,S7 Airlines,2025-07-19,04:35:49,137
WZ5217,Nordwind,2025-01-21,15:34:59,111
FV239,Utair,2024-11-06,11:20:04,79
WZ4567,S7 Airlines,2024-08-03,01:00:47,33
SU2733,Ural Airlines,2024-11-11,08:21:49,246
N45181,Rossiya,2025-01-20,09:52:39,26
S77881,S7 Airlines,2024-04-26,22:27:40,102
FV4990,Red Wings,2025-09-26,14:39:30,55
S79698,Rossiya,2025-03-25,22:11:20,193
N48375,Ural Airlines,2025-11-20,23:04:11,50
N44076,S7 Airlines,2024-04-16,20:46:39,236
UT9868,S7 Airlines,2025-04-11,06:26:06,115
N45621,Nordwind,2024-01-12,19:51:37,93
WZ4344,Red Wings,2024-04-28,08:40:50,207
SU8335,Nordwind,2024-03-26,12:01:19,137
DP9984,Red Wings,2025-08-06,09:03:10,187
SU1564,Rossiya,2024-05-21,12:03:36,287
N43200,Nordwind,2025-12-07,16:34:57,108
FV5769,Ural Airlines,2024-08-13,22:55:08,76
UT7414,Utair,2024-04-25,15:07:23,52
N46220,Nordwind,2024-11-13,04:26:40,67
UT3330,Pobeda,2024-09-08,20:34:35,88
S78918,S7 Airlines,2025-10-15,18:01:54,84
UT1770,S7 Airlines,2024-08-04,19:52:00,185
SU4626,Pobeda,2025-09-16,15:52:00,13
N41035,Aeroflot,2025-08-15,10:09:31,98
U67011,Pobeda,2025-06-12,10:57:44,213
UT1696,Red Wings,2025-04-07,23:37:23,100
S7754,Rossiya,2025-12-28,23:28:53,262
SU9346,Rossiya,2025-11-13,05:53:55,291
U64969,S7 Airlines,2024-09-01,19:11:23,160
WZ8857,Pobeda,2024-05-14,08:57:26,48
UT5327,Utair,2025-04-18,00:26:31,209
WZ7270,Red Wings,2025-03-28,13:13:54,107
N45357,Rossiya,2024-02-19,02:03:34,53
FV1706,Aeroflot,2025-07-26,18:47:12,190
SU2240,Red Wings,2024-01-16,12:31:25,28
S74135,Ural Airlines,2025-08-21,11:03:21,296
UT3614,Pobeda,2025-05-23,17:50:46,123
S78015,Red Wings,2025-01-21,21:41:54,277
FV7482,Aeroflot,2025-02-08,05:29:13,189
WZ9837,Ural Airlines,2025-02-12,23:46:10,4
FV1154,Nordwind,2024-01-11,01:12:03,163
WZ5598,Ural Airlines,2025-09-28,17:46:36,12
N45623,Nordwind,2024-08-13,14:29:32,28
S75959,Red Wings,2024-04-16,22:04:20,238
WZ2380,Rossiya,2024-04-27,05:58:46,95
N48285,Ural Airlines,2025-06-11,22:35:32,174
N49734,Pobeda,2025-06-16,15:29:28,222
SU9632,Nordwind,2024-09-26,07:29:11,266
U61216,Pobeda,2024-02-13,10:03:08,107
N43521,Utair,2024-04-15,11:11:54,226
DP2981,Pobeda,2024-03-28,15:21:01,227
UT7631,Ural Airlines,2025-10-16,05:51:22,50
DP1591,Ural Airlines,2024-02-27,22:01:25,222
UT5856,Ural Airlines,2025-09-23,17:26:21,87
UT8489,Red Wings,2025-12-15,15:41:04,35
U62973,Red Wings,2024-03-12,10:17:19,79
WZ7675,Rossiya,2024-01-03,13:58:50,82
DP5877,S7 Airlines,2024-03-06,07:56:54,126
WZ7931,Pobeda,2024-09-03,22:17:54,83
S71008,Aeroflot,2024-07-13,18:35:55,118
S78820,Nordwind,2024-06-21,08:28:54,160
WZ775,Red Wings,2025-06-20,07:05:13,171
SU2097,Aeroflot,2025-08-24,00:15:33,132
S78272,Aeroflot,2024-10-26,20:05:03,151
SU5328,Aeroflot,2025-08-16,06:04:09,215
FV6704,Pobeda,2025-10-13,03:01:14,230
S79879,Red Wings,2025-11-27,14:02:48,162
WZ7532,Utair,2024-10-08,12:12:45,222
UT1798,Nordwind,2024-09-13,05:26:02,14
WZ6241,S7 Airlines,2024-10-13,11:45:15,10
N48360,Rossiya,2024-06-12,01:32:49,53
WZ4992,Utair,2025-10-22,10:20:05,205
FV1048,Aeroflot,2025-07-02,05:01:01,78
UT6019,Utair,2024-05-16,08:59:56,53
U65443,Ural Airlines,2025-06-16,17:39:30,275
U65642,Aeroflot,2024-10-14,20:32:29,47
SU1041,S7 Airlines,2025-08-06,14:34:19,110
SU7341,Aeroflot,2024-07-02,03:34:14,218
WZ6765,S7 Airlines,2024-09-28,09:13:19,233
UT2502,Rossiya,2024-06-08,09:35:45,166
WZ5832,Ural Airlines,2024-09-26,06:41:25,147
S76069,Utair,2024-04-04,02:28:53,77
DP7843,Ural Airlines,2024-08-09,21:04:11,170
U62958,Ural Airlines,2025-09-07,04:52:51,269
UT6094,Red Wings,2024-05-06,21:36:12,38
U6396,S7 Airlines,2025-02-28,15:13:46,168
SU617,Aeroflot,2024-06-25,17:25:43,60
FV4484,Utair,2025-04-12,04:26:17,252
U62468,Utair,2025-01-07,08:41:01,197
N48804,Red Wings,2025-01-18,11:40:34,192
UT8718,Pobeda,2025-07-06,09:44:19,26
WZ828,Rossiya,2024-08-21,03:40:59,220
S73339,Red Wings,2025-10-17,04:16:48,86
U6696,Nordwind,2025-02-20,17:02:00,270
U64266,Red Wings,2024-06-28,04:20:55,289
SU189,Nordwind,2024-06-01,23:31:39,33
S77557,S7 Airlines,2024-08-16,23:00:39,11
WZ210,Nordwind,2025-03-26,22:33:22,223
UT3074,Ural Airlines,2025-03-25,18:32:48,42
N47266,Pobeda,2024-10-09,20:18:03,71
DP783,Ural Airlines,2024-05-03,12:57:18,246
UT9794,Utair,2024-12-20,16:24:04,84
DP2610,Utair,2025-11-25,08:30:18,261
FV1390,Utair,2025-08-12,12:42:57,212
WZ6699,Utair,2024-10-17,08:17:04,244
U66485,Ural Airlines,2025-05-01,02:33:26,150
SU8857,Utair,2025-12-09,00:43:46,149
UT7944,Ural Airlines,2025-05-10,12:34:18,134
S79941,Aeroflot,2024-02-28,19:06:08,24
U68279,Rossiya,2025-07-22,05:08:47,190
S76635,Nordwind,2025-03-21,22:58:53,136
N47719,Red Wings,2024-08-01,09:30:03,70
S76977,Aeroflot,2024-08-10,23:45:42,100
FV1764,Rossiya,2025-04-13,05:02:02,300
WZ4373,Utair,2024-11-21,00:30:30,286
UT3651,Ural Airlines,2025-08-20,13:41:33,214
N45046,Utair,2025-09-18,09:55:39,122
N47559,Aeroflot,2024-11-27,15:51:24,199
WZ8375,Utair,2025-07-13,20:44:51,86
N48345,Ural Airlines,2025-07-04,19:04:53,256
WZ6099,S7 Airlines,2025-07-13,02:19:51,288
S78063,Rossiya,2024-12-16,18:23:53,52
U66643,Ural Airlines,2024-05-13,23:17:42,153
WZ6918,Ural Airlines,2025-04-28,02:41:33,141
U63863,Pobeda,2025-09-05,22:04:31,102
WZ3980,Pobeda,2024-08-01,13:44:07,170
SU8488,Aeroflot,2025-12-28,00:22:03,271
WZ5366,Rossiya,2024-05-28,04:51:58,73
UT7143,Aeroflot,2024-02-11,12:17:54,72
WZ4503,Rossiya,2024-05-17,04:19:42,214
S73647,Red Wings,2024-10-04,18:02:53,137
U65099,Utair,2025-11-18,21:12:40,16
U61306,Rossiya,2025-04-11,08:57:52,258
DP9656,Rossiya,2025-04-26,09:00:43,235
WZ4410,Pobeda,2025-06-01,21:07:07,80
N46495,Rossiya,2025-04-15,14:40:21,289
U62140,Pobeda,2024-02-26,03:14:05,11
UT1227,Rossiya,2024-10-21,14:49:44,224
S75543,Ural Airlines,2025-06-16,20:02:51,76
FV3391,S7 Airlines,2024-05-25,13:13:25,234
UT2727,S7 Airlines,2025-02-06,11:40:06,139
DP9351,Pobeda,2024-03-08,08:17:32,68
S79703,Red Wings,2024-08-06,02:58:27,88
DP9913,Ural Airlines,2024-07-24,03:03:39,281
WZ8731,Rossiya,2024-03-13,09:43:08,167
FV1106,Rossiya,2024-01-01,16:55:02,213
WZ6757,Utair,2025-01-02,02:15:06,89
WZ2470,Rossiya,2024-09-11,06:45:22,121
WZ7430,Nordwind,2025-11-01,05:39:29,46
UT8900,Aeroflot,2024-10-18,13:31:45,290
N48643,Pobeda,2025-08-09,19:20:03,207
DP3912,Nordwind,2024-06-23,20:04:23,145
FV5967,Aeroflot,2025-09-13,14:36:14,59
N41895,Utair,2025-12-06,19:58:27,52
FV1839,Nordwind,2024-11-21,20:23:04,41
SU8465,S7 Airlines,2025-05-19,21:21:23,285
WZ9686,Aeroflot,2025-12-22,07:01:14,192
SU7580,Rossiya,2025-09-22,05:31:22,225
SU2926,Aeroflot,2025-02-26,10:16:21,197
N41374,Nordwind,2024-04-28,16:08:04,61
WZ4681,Red Wings,2024-11-11,06:53:41,97
S77050,Red Wings,2024-07-11,01:20:46,264
UT5337,Red Wings,2025-10-16,00:28:08,20
SU4230,Aeroflot,2024-05-10,06:25:39,47
DP4206,Rossiya,2025-02-17,11:00:22,265
S75860,Rossiya,2025-09-02,05:35:23,269
N48384,S7 Airlines,2025-05-21,03:16:14,294
N45757,Nordwind,2025-05-24,06:26:30,272
UT3687,Rossiya,2025-12-20,13:15:31,276
UT7872,S7 Airlines,2024-08-17,17:14:31,40
U67089,Red Wings,2025-08-24,18:57:50,264
SU9076,Aeroflot,2024-10-11,22:20:27,28
S74776,Nordwind,2025-10-19,03:21:52,77
DP606,S7 Airlines,2025-11-11,19:42:45,227
SU5964,Rossiya,2025-12-23,02:40:36,154
FV2514,S7 Airlines,2024-02-13,18:17:59,102
SU3017,Nordwind,2024-01-25,11:04:01,7
WZ4196,S7 Airlines,2024-11-08,14:13:43,155
N44288,Red Wings,2025-01-24,23:39:54,112
UT7257,Red Wings,2024-09-06,04:45:22,47
U65939,Rossiya,2025-03-09,00:57:48,98
S76043,Ural Airlines,2025-07-04,00:42:49,180
N48125,Pobeda,2024-09-11,12:34:59,164
U61182,S7 Airlines,2024-09-12,14:43:10,146
U64208,Rossiya,2024-06-18,16:03:19,13
SU8114,Ural Airlines,2025-07-12,15:43:20,271
UT8717,Pobeda,2024-09-19,16:44:37,237
S7448,Utair,2025-06-02,00:54:08,23
UT7276,S7 Airlines,2025-05-20,18:14:54,24
N41924,Ural Airlines,2024-10-18,08:53:11,97
WZ8962,Utair,2024-11-12,14:31:55,195
DP6436,Rossiya,2024-05-05,01:56:08,277
WZ364,Rossiya,2025-02-09,00:38:50,194
DP6216,Utair,2025-07-20,16:57:18,52
UT7323,Rossiya,2025-01-16,03:14:13,34
S74727,Ural Airlines,2025-09-22,16:31:57,240
UT8497,Aeroflot,2024-09-11,19:27:32,163
N45927,Pobeda,2025-06-24,20:57:10,12
FV1650,Pobeda,2025-07-04,22:20:40,52
SU7918,Pobeda,2025-10-26,22:45:36,215
SU9007,Utair,2024-01-23,17:54:13,183
DP8639,Rossiya,2024-06-10,16:32:32,29
N43953,Utair,2024-08-11,15:05:22,91
DP9753,Utair,2025-04-07,05:01:58,255
WZ3695,Aeroflot,2025-04-01,12:55:17,249
SU5682,Rossiya,2025-08-08,21:04:32,233
FV2611,Utair,2025-08-18,14:36:28,193
U67477,Red Wings,2024-04-02,22:43:13,59
S74257,Pobeda,2025-09-24,16:12:10,44
SU7053,Aeroflot,2024-09-03,03:33:39,117
U64958,Aeroflot,2024-04-17,21:51:40,23
UT5687,Nordwind,2024-12-19,17:53:18,12
SU9487,S7 Airlines,2025-06-02,07:59:06,280
UT8606,Nordwind,2024-06-18,16:36:07,300
UT2322,Pobeda,2024-07-24,02:41:55,210
SU9232,Rossiya,2025-02-11,17:34:02,140
U64072,S7 Airlines,2025-07-03,00:56:12,36
DP335,S7 Airlines,2025-08-09,04:03:56,51
FV5750,Rossiya,2024-11-07,06:43:12,283
WZ7470,S7 Airlines,2025-02-15,04:13:00,11
U66541,Pobeda,2024-12-27,16:31:51,66
N42430,Utair,2024-03-22,09:26:31,220
DP5728,Pobeda,2025-02-27,12:59:30,118
WZ7003,Red Wings,2025-12-03,14:32:37,191
N48716,Utair,2024-08-23,11:02:17,197
U64929,Nordwind,2025-05-01,08:54:25,224
U6863,Aeroflot,2025-09-18,04:32:50,3
N43676,Pobeda,2025-01-15,13:34:24,44
UT2693,S7 Airlines,2025-07-24,23:01:48,131
DP1164,S7 Airlines,2025-08-22,00:07:50,227
DP5963,Rossiya,2024-06-03,23:09:37,54
U62871,S7 Airlines,2024-02-21,18:31:52,263
N4574,Aeroflot,2025-11-08,09:54:07,101
FV8341,Utair,2025-02-20,17:42:32,87
N41087,Pobeda,2024-09-23,01:04:28,38
DP9471,Pobeda,2025-05-21,08:49:57,181
U66824,Aeroflot,2025-09-04,23:51:37,55
DP3175,Aeroflot,2025-04-27,08:30:39,173
FV9901,Utair,2024-01-15,10:07:25,67
SU4802,Nordwind,2025-01-18,14:07:32,235
WZ3676,S7 Airlines,2025-07-02,23:30:28,179
S74551,S7 Airlines,2024-11-10,18:36:06,282
FV8433,Rossiya,2025-12-27,08:30:38,243
DP7504,Utair,2024-11-18,10:27:26,188
N44915,Nordwind,2024-01-13,16:09:57,20
U64123,Ural Airlines,2025-08-02,06:17:28,61
FV3313,S7 Airlines,2025-01-20,09:29:26,55
U67704,S7 Airlines,2025-10-19,04:57:40,240
FV1226,Utair,2025-06-09,14:25:50,142
FV3864,Red Wings,2025-11-21,15:38:54,227
FV9266,Red Wings,2024-11-27,07:43:01,5
FV5505,S7 Airlines,2025-01-18,20:25:52,85
FV9765,Ural Airlines,2024-07-25,17:06:26,108
U61064,S7 Airlines,2024-03-07,13:04:15,181
SU6632,Utair,2025-09-13,08:15:48,223
S77602,Pobeda,2024-11-23,19:37:23,89
SU7129,Red Wings,2025-12-02,00:56:46,187
U69416,Nordwind,2025-11-01,09:26:37,249
SU8958,Nordwind,2024-08-18,07:58:25,240
S71504,Nordwind,2025-02-24,19:44:51,219
FV4294,Utair,2025-11-16,00:49:48,221
N41940,Ural Airlines,2024-10-10,13:50:12,300
SU9740,Pobeda,2025-05-09,17:22:23,138
U66205,Red Wings,2025-04-05,18:09:13,52
FV8988,Aeroflot,2024-11-19,05:55:26,294
DP282,Rossiya,2024-06-05,21:41:39,10
N43908,Pobeda,2024-09-25,14:26:06,297
N44058,Nordwind,2025-02-04,04:58:57,53
SU2308,S7 Airlines,2024-06-19,23:54:56,22
DP4209,Utair,2025-07-24,15:49:25,79
S78736,Red Wings,2025-10-20,10:09:52,112
FV1461,Aeroflot,2025-05-06,03:33:28,85
U63255,Utair,2024-12-20,20:30:14,196
DP5814,Nordwind,2024-11-21,13:13:33,122
U63422,Rossiya,2024-01-19,06:39:38,112
FV7542,Nordwind,2024-05-05,02:39:59,258
U65213,Red Wings,2024-02-22,01:58:33,287
U62506,Ural Airlines,2025-10-07,22:55:03,127
S78069,Utair,2025-12-23,01:59:22,296
N43027,Utair,2024-05-26,04:54:50,139
DP947,Utair,2024-09-04,14:26:09,96
FV1552,Red Wings,2025-10-24,15:53:39,123
UT1571,Utair,2025-09-11,17:46:26,18
S71225,Aeroflot,2024-03-16,05:27:28,120
U68823,Aeroflot,2024-06-10,13:09:34,166
SU2112,S7 Airlines,2024-04-16,19:16:37,80
UT3133,S7 Airlines,2025-07-25,04:18:16,298
FV4197,Nordwind,2024-10-11,01:23:47,127
SU2710,Rossiya,2024-12-02,17:46:35,40
U65451,Nordwind,2024-03-14,05:39:59,128
UT3040,Utair,2024-06-09,08:05:14,141
WZ3199,Pobeda,2024-02-09,18:06:59,104
WZ6170,Nordwind,2025-11-14,16:35:18,55
S76891,S7 Airlines,2024-09-03,22:04:32,132
UT2649,Aeroflot,2024-04-06,20:30:03,117
UT2727,Red Wings,2025-08-25,16:22:51,229
N44646,S7 Airlines,2024-08-11,06:49:25,18
U67933,Aeroflot,2025-03-10,15:40:20,175
SU955,Pobeda,2025-06-15,07:30:11,64
U63007,Rossiya,2024-08-13,09:27:08,142
DP9830,Red Wings,2024-06-16,06:08:41,216
WZ481,Rossiya,2024-12-14,01:36:24,255
