Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
UT9035,Nordwind,2024-04-12,03:02:13,107
DP2544,S7 Airlines,2024-03-21,04:48:36,179
UT6041,S7 Airlines,2025-12-27,05:34:09,31
WZ4154,Aeroflot,2025-01-13,20:30:04,136
WZ2030,Red Wings,2024-01-20,17:00:14,162
UT2886,Red Wings,2024-07-15,00:47:57,204
DP9920,Pobeda,2024-02-16,13:19:15,60
FV1958,Utair,2024-05-12,11:16:01,38
SU9703,Ural Airlines,2024-07-02,07:34:26,204
FV4943,Pobeda,2024-11-27,07:46:36,74
SU6253,Aeroflot,2025-02-28,01:37:38,134
DP4768,Nordwind,2025-10-25,22:24:32,268
FV4602,Utair,2025-03-25,22:11:28,289
DP7707,Red Wings,2025-05-28,08:23:29,218
FV6723,Red Wings,2025-08-01,02:01:13,268
SU6884,Aeroflot,2024-06-01,04:07:41,228
DP8051,Utair,2025-12-19,23:56:14,267
U6377,Rossiya,2025-03-12,15:48:39,284
U65848,Nordwind,2024-02-23,17:11:14,202
S7166,Red Wings,2024-12-05,04:50:20,272
UT2705,S7 Airlines,2025-07-21,01:21:50,189
FV2381,Ural Airlines,2025-05-20,10:19:14,203
S77328,Ural Airlines,2024-12-12,22:57:45,257
SU1389,S7 Airlines,2024-01-17,02:05:04,122
DP543,Rossiya,2024-04-02,22:57:10,171
FV2754,Nordwind,2024-06-06,23:51:18,208
WZ6783,S7 Airlines,2025-11-14,20:02:37,32
S74972,Utair,2024-05-21,10:14:31,53
FV7815,Aeroflot,2025-09-28,02:57:06,98
N44702,Nordwind,2024-03-02,09:49:54,265
S76532,S7 Airlines,2024-10-07,06:43:28,223
UT4055,Pobeda,2024-11-02,21:03:17,143
WZ5398,Pobeda,2024-02-24,09:29:20,293
U64324,S7 Airlines,2025-11-23,22:47:39,257
WZ640,S7 Airlines,2025-07-14,08:22:40,45
UT1900,Nordwind,2024-02-26,18:17:50,157
UT7359,Pobeda,2025-08-27,04:54:19,205
WZ2766,Rossiya,2024-09-12,06:35:14,152
UT8204,Rossiya,2025-03-14,23:54:52,32
UT9081,Aeroflot,2024-09-21,06:34:39,244
WZ7471,Utair,2024-04-08,13:35:28,204
DP4969,S7 Airlines,2025-10-13,19:50:54,298
U62642,S7 Airlines,2024-11-14,16:11:15,192
N47648,Red Wings,2025-07-07,18:07:27,258
WZ8302,Aeroflot,2024-04-08,17:45:38,178
S72812,Ural Airlines,2025-07-14,14:30:40,295
U66724,S7 Airlines,2025-03-27,14:39:26,66
S79550,Rossiya,2024-07-27,20:42:24,200
WZ487,Nordwind,2024-04-08,05:29:26,132
U66558,Nordwind,2025-04-21,10:50:32,204
U61377,Pobeda,2025-04-01,04:23:28,22
SU7541,Utair,2024-03-01,07:10:58,165
FV9161,Pobeda,2025-02-18,05:01:14,144
FV3066,Nordwind,2025-02-05,01:54:34,240
U61913,Rossiya,2025-01-11,15:47:30,2
WZ2959,Rossiya,2025-03-23,01:48:59,58
FV5869,Pobeda,2025-02-16,18:08:00,245
WZ4661,Aeroflot,2024-02-27,19:39:46,190
SU8143,Rossiya,2024-03-16,00:57:13,113
WZ8784,Rossiya,2025-10-12,21:07:14,160
FV2460,Aeroflot,2025-01-02,23:29:12,108
U68942,Utair,2025-03-26,17:09:07,62
N48347,S7 Airlines,2024-08-14,15:57:23,128
DP6231,Utair,2024-08-05,16:26:36,278
WZ2124,Pobeda,2024-11-24,22:46:54,172
S75949,Pobeda,2025-12-25,19:35:02,55
DP4940,Rossiya,2024-07-08,16:27:59,25
N48204,Rossiya,2025-02-15,03:53:59,64
N42666,Utair,2025-10-01,20:58:36,73
SU5002,Rossiya,2025-02-23,00:10:00,195
U69918,Utair,2025-07-12,05:01:47,286
FV7113,Nordwind,2024-07-08,00:17:04,221
U66131,Nordwind,2025-05-02,04:31:57,207
N49793,Utair,2025-01-01,19:08:47,68
S74504,Aeroflot,2024-05-19,03:58:30,199
S76786,Pobeda,2024-06-20,06:12:55,258
FV1322,Red Wings,2024-11-01,01:14:24,0
S77058,Red Wings,2024-07-18,12:51:26,8
N45399,Pobeda,2025-06-09,07:29:25,6
N47274,Rossiya,2025-02-26,06:13:13,261
DP1745,Rossiya,2025-11-01,13:22:57,84
N44269,Red Wings,2024-11-02,13:33:26,42
FV6921,Nordwind,2024-07-01,20:54:58,273
S71994,Rossiya,2025-01-06,04:54:19,148
DP4039,Utair,2024-07-23,03:28:32,212
WZ9680,Pobeda,2025-12-14,05:03:27,291
S79362,Ural Airlines,2024-10-17,05:51:43,74
UT1480,Pobeda,2025-02-21,15:12:30,221
UT912,Nordwind,2025-02-28,21:47:41,212
S77093,Pobeda,2025-05-12,12:41:14,98
N44034,S7 Airlines,2025-02-19,02:02:01,134
N42318,S7 Airlines,2024-09-04,23:45:11,162
S77247,Rossiya,2025-11-17,00:12:19,188
U64939,Pobeda,2025-05-19,20:09:00,34
UT3988,Rossiya,2024-06-11,23:29:28,220
FV6924,Pobeda,2025-02-26,07:28:33,250
SU8040,Ural Airlines,2025-12-07,09:16:46,88
DP5256,Nordwind,2024-01-12,11:15:49,227
SU926,Aeroflot,2025-09-20,19:27:17,194
FV1054,Rossiya,2025-07-28,03:07:12,114
DP3136,Nordwind,2025-12-04,07:45:35,15
N48026,Pobeda,2024-10-17,07:41:18,51
DP739,Nordwind,2024-09-02,14:17:09,296
UT7961,Rossiya,2024-09-15,04:58:40,228
UT5938,Red Wings,2025-05-13,21:13:53,231
SU3755,Nordwind,2024-05-08,16:56:31,199
WZ2010,S7 Airlines,2025-02-19,01:57:36,35
FV8436,S7 Airlines,2025-09-24,04:13:58,115
U64899,Utair,2024-08-24,12:26:44,39
U62502,Aeroflot,2025-12-11,05:45:10,114
WZ7436,Ural Airlines,2025-05-08,00:48:09,154
UT4486,Nordwind,2024-06-13,04:42:34,160
SU2971,Utair,2025-07-18,08:34:21,18
FV7267,Utair,2025-01-28,22:07:38,74
DP4093,Ural Airlines,2024-10-10,23:18:29,80
DP2233,Nordwind,2025-09-26,14:54:35,222
FV2599,S7 Airlines,2024-11-28,17:01:35,92
WZ2592,Rossiya,2025-05-12,15:35:06,291
SU2898,S7 Airlines,2025-04-16,17:24:46,184
FV8259,Aeroflot,2025-11-10,10:02:57,211
DP5358,Aeroflot,2025-07-05,20:09:00,132
FV2359,Ural Airlines,2025-06-01,21:54:48,7
SU9520,Red Wings,2025-02-19,05:00:36,243
FV2585,Aeroflot,2024-08-10,03:35:09,14
U63199,Red Wings,2024-05-18,03:28:41,182
DP9576,Rossiya,2024-10-03,01:06:41,278
DP9622,S7 Airlines,2024-09-07,06:20:29,209
FV2580,Ural Airlines,2025-10-01,04:54:17,31
FV6364,Aeroflot,2024-12-07,01:30:09,136
FV4935,Ural Airlines,2025-08-03,20:46:02,237
N46251,Ural Airlines,2024-02-08,05:32:34,44
N43314,Ural Airlines,2025-11-18,16:53:15,171
UT1565,S7 Airlines,2024-12-08,20:09:52,168
S7909,Aeroflot,2025-05-25,06:34:14,186
SU4000,Rossiya,2025-03-06,06:40:02,266
N47567,Aeroflot,2024-07-13,15:58:52,251
S74705,Red Wings,2024-03-12,07:35:20,58
S78331,Pobeda,2025-06-25,05:41:35,145
FV6728,Ural Airlines,2025-11-20,19:21:13,84
FV5168,Red Wings,2025-03-09,02:44:03,25
UT7965,S7 Airlines,2024-05-09,09:33:29,91
WZ3618,S7 Airlines,2025-09-20,09:06:15,113
N49829,Red Wings,2024-05-01,14:28:30,173
UT1220,Pobeda,2024-02-16,11:35:41,150
WZ9878,Aeroflot,2024-12-09,00:10:54,138
WZ4565,S7 Airlines,2025-09-27,15:33:31,27
DP944,Nordwind,2025-12-10,13:21:00,251
DP860,Pobeda,2025-01-01,21:13:26,29
UT3022,S7 Airlines,2024-04-04,21:55:37,162
UT3394,Aeroflot,2024-08-03,00:39:29,21
N42038,Nordwind,2025-09-22,14:46:50,281
U67099,Utair,2025-10-22,03:20:11,215
SU2551,Red Wings,2025-10-24,19:25:25,295
S75711,Nordwind,2025-04-01,15:09:40,65
N42194,Rossiya,2025-02-05,12:15:03,168
FV4841,S7 Airlines,2024-11-06,01:22:10,97
S73824,Nordwind,2024-09-12,18:29:33,76
U63180,Nordwind,2025-03-06,10:38:24,124
WZ3375,Rossiya,2025-07-01,11:43:47,121
N49689,Red Wings,2024-11-05,00:39:54,48
FV8389,S7 Airlines,2024-06-06,13:41:04,263
FV8538,Nordwind,2025-10-21,14:54:32,300
U65727,Nordwind,2024-04-25,23:31:50,233
WZ8424,Pobeda,2024-07-17,05:16:07,222
U65541,Nordwind,2025-11-27,18:10:18,152
DP7224,S7 Airlines,2025-03-12,07:10:37,118
S75337,Utair,2025-10-02,12:33:28,126
S74171,Pobeda,2024-09-22,02:10:18,105
FV2060,Pobeda,2025-05-22,03:32:44,74
N49857,Nordwind,2024-08-28,02:44:26,293
WZ8583,Utair,2024-05-24,12:44:09,46
DP4213,Nordwind,2025-03-14,18:35:47,35
N44888,Ural Airlines,2025-04-27,16:44:27,160
UT983,Nordwind,2024-04-11,12:52:06,24
U67412,Utair,2024-02-21,10:07:57,290
WZ956,Red Wings,2024-08-18,01:40:47,165
U68783,Red Wings,2025-10-17,20:24:03,285
N47173,S7 Airlines,2024-02-08,22:04:44,218
WZ620,Utair,2024-02-05,18:29:50,87
UT3939,S7 Airlines,2024-01-17,03:27:52,135
U61057,Nordwind,2025-02-19,17:38:07,147
N44092,Utair,2024-04-27,14:28:49,248
WZ303,Aeroflot,2024-12-17,17:43:33,175
S79576,Pobeda,2025-09-02,20:55:59,118
FV2769,Aeroflot,2024-10-08,08:18:18,86
WZ4437,Pobeda,2025-05-24,16:59:52,218
N45032,Pobeda,2025-05-10,15:17:04,158
DP9155,S7 Airlines,2025-08-15,02:23:30,281
DP1802,Red Wings,2025-10-06,06:28:35,94
DP8448,S7 Airlines,2024-06-12,02:10:41,75
S71416,Rossiya,2025-07-26,09:39:48,264
N49718,Ural Airlines,2024-02-01,13:26:22,11
SU7524,Aeroflot,2024-05-23,19:55:40,90
WZ998,S7 Airlines,2025-01-24,05:48:16,81
SU3529,S7 Airlines,2025-08-07,01:50:28,172
WZ737,Utair,2024-01-15,07:55:08,273
U67105,Utair,2025-04-17,18:43:17,9
SU1497,Utair,2024-04-07,16:30:24,146
U64652,Ural Airlines,2024-02-27,22:03:36,193
SU4029,Nordwind,2024-01-01,07:35:46,18
SU7828,Aeroflot,2025-02-07,04:35:39,127
S77443,Pobeda,2025-03-24,04:23:31,277
U63103,Nordwind,2025-03-20,22:14:36,245
U64413,Ural Airlines,2024-07-27,05:36:06,275
U6204,Utair,2025-04-25,06:18:07,229
N48162,Red Wings,2025-08-16,18:36:45,149
U65679,Aeroflot,2025-10-22,03:04:20,194
DP9094,Ural Airlines,2025-04-10,11:40:05,214
SU4654,Nordwind,2024-06-06,04:39:53,227
U65610,Rossiya,2025-07-28,06:28:14,255
S78763,Aeroflot,2024-06-25,07:47:38,89
FV9107,Rossiya,2024-09-03,11:09:48,177
SU5381,Pobeda,2025-08-28,04:09:50,226
FV9252,Pobeda,2025-03-23,07:03:53,287
U61688,Utair,2025-03-08,22:02:04,51
UT6876,Nordwind,2024-09-22,11:37:53,17
N43830,Utair,2025-02-19,02:40:57,29
S75319,Rossiya,2024-12-14,08:06:40,131
SU8739,Pobeda,2024-01-14,07:23:09,121
N46768,Ural Airlines,2024-02-25,21:38:51,82
UT1382,Rossiya,2024-09-12,10:17:52,96
UT1400,Aeroflot,2024-02-27,17:38:00,92
DP7947,Nordwind,2024-03-13,16:51:42,287
N42993,Aeroflot,2025-05-25,20:05:32,138
N43388,Red Wings,2025-11-24,02:46:30,18
U6873,Ural Airlines,2024-09-16,07:45:09,242
FV9446,Red Wings,2025-06-03,21:19:40,272
N48279,Utair,2024-10-22,03:53:54,256
DP3612,Red Wings,2025-02-08,22:57:29,213
WZ6870,Pobeda,2025-12-02,05:26:24,177
U61941,Aeroflot,2024-07-05,18:35:40,57
N42597,Utair,2024-07-25,08:30:46,77
DP2332,Ural Airlines,2024-05-20,13:08:15,16
UT5326,Utair,2025-09-05,12:59:32,292
S74420,Red Wings,2024-06-18,02:38:37,209
SU6646,Aeroflot,2025-09-28,20:45:24,257
S75299,Utair,2024-07-03,13:13:44,135
FV9850,S7 Airlines,2025-11-13,08:33:15,276
S79867,Ural Airlines,2024-09-16,06:53:11,149
FV610,Red Wings,2025-02-23,03:29:10,142
FV7380,Aeroflot,2024-03-22,13:13:03,162
N44736,Ural Airlines,2024-02-12,07:47:48,57
U61235,Nordwind,2024-11-13,16:38:06,214
FV686,Nordwind,2024-10-24,00:42:30,28
WZ8835,Nordwind,2025-04-24,23:23:26,172
WZ8660,Nordwind,2025-03-26,15:35:02,184
FV5303,Ural Airlines,2024-06-11,00:15:29,241
DP2883,Aeroflot,2025-03-25,02:41:36,160
FV1251,Utair,2024-11-06,07:29:42,171
N41922,Ural Airlines,2024-11-19,08:27:58,189
WZ2565,S7 Airlines,2024-07-19,21:11:54,0
SU7316,Red Wings,2024-12-20,02:43:24,168
FV8260,Aeroflot,2025-11-20,23:41:16,25
DP4475,Nordwind,2025-10-18,13:22:51,210
U63221,Ural Airlines,2025-07-14,10:23:54,228
S79903,S7 Airlines,2024-02-19,01:53:44,34
N45142,Aeroflot,2024-02-16,17:10:19,91
DP4676,Red Wings,2024-10-24,03:59:01,163
DP1366,S7 Airlines,2025-07-22,14:35:53,147
S78756,Ural Airlines,2025-02-12,15:51:28,20
DP4450,Rossiya,2024-08-14,19:18:26,102
SU9471,Nordwind,2025-05-11,11:15:32,238
U64186,Nordwind,2025-12-26,04:42:23,60
SU842,Rossiya,2024-01-04,13:40:07,84
WZ3203,S7 Airlines,2025-11-27,02:52:49,260
SU7732,Rossiya,2024-07-08,03:26:42,157
SU661,Rossiya,2024-05-15,02:08:42,58
WZ7026,Ural Airlines,2025-07-17,18:40:21,219
UT6594,Ural Airlines,2024-03-25,02:45:31,297
SU6006,Aeroflot,2024-10-15,20:14:35,196
S71932,S7 Airlines,2025-02-09,15:25:34,205
FV9529,Rossiya,2025-12-18,07:03:24,129
WZ4278,Aeroflot,2025-09-12,17:05:09,112
DP3427,Red Wings,2025-01-11,01:44:22,274
S77014,Red Wings,2024-04-08,13:49:28,270
DP2175,Rossiya,2025-10-17,18:30:10,249
S78473,Nordwind,2024-05-19,21:56:23,261
SU8715,Aeroflot,2024-10-27,20:22:12,248
FV7988,Pobeda,2025-08-23,19:41:03,96
S76303,Pobeda,2024-11-08,00:26:42,244
S75666,Pobeda,2025-01-27,12:53:46,53
U69653,Pobeda,2025-12-15,12:08:41,132
U64712,Nordwind,2024-10-21,15:35:01,158
N43866,Ural Airlines,2024-08-10,15:59:25,123
UT2123,Utair,2024-04-06,05:38:27,2
UT2726,Aeroflot,2025-09-04,01:29:05,22
N41784,Utair,2024-09-21,06:46:49,106
SU586,S7 Airlines,2025-04-12,21:13:05,126
SU6149,Pobeda,2025-07-23,04:20:15,175
U67535,Utair,2024-12-17,10:30:22,229
S75804,Ural Airlines,2025-10-20,10:45:48,189
WZ7439,Nordwind,2024-02-14,18:28:11,189
U68210,Utair,2024-08-18,03:33:14,90
U62426,Utair,2024-10-21,00:37:55,261
WZ4933,Rossiya,2024-05-14,04:23:02,98
SU8918,Ural Airlines,2024-12-17,04:20:21,102
S79751,Pobeda,2025-03-19,11:08:53,61
UT1361,S7 Airlines,2025-07-01,17:24:22,231
UT6175,Red Wings,2025-04-22,11:59:46,29
N45993,Rossiya,2024-11-20,07:38:44,220
WZ3069,S7 Airlines,2024-10-05,11:55:04,50
FV4863,Nordwind,2024-10-13,23:37:17,164
DP4829,Aeroflot,2024-12-25,04:50:35,156
UT9788,Pobeda,2025-09-28,18:28:10,77
N47309,S7 Airlines,2024-02-05,10:59:02,180
SU7712,Pobeda,2024-07-11,21:29:49,253
WZ2996,Pobeda,2024-06-01,08:14:43,211
S79885,Pobeda,2025-05-07,16:52:52,162
N41517,Pobeda,2025-11-18,22:19:09,244
WZ5545,Utair,2025-07-19,14:27:17,32
S74125,Nordwind,2025-12-28,12:19:11,75
N4505,Pobeda,2025-01-02,20:10:54,96
N42762,Pobeda,2025-08-17,23:57:41,1
U69506,Utair,2024-11-19,20:01:11,209
UT6494,Red Wings,2024-01-12,08:39:51,90
DP3855,Red Wings,2024-04-01,23:21:13,43
S72571,Ural Airlines,2025-12-21,21:29:47,200
SU2412,Utair,2025-02-21,02:07:50,246
N45776,Rossiya,2025-11-23,23:35:46,248
FV5077,Pobeda,2024-04-04,00:17:03,276
S72860,Red Wings,2025-06-25,08:51:19,237
U66625,Rossiya,2025-11-02,23:32:44,143
FV203,Ural Airlines,2025-01-27,14:45:40,75
SU9917,Nordwind,2024-07-11,17:45:17,261
S78178,Rossiya,2024-06-07,22:55:44,32
U68156,Ural Airlines,2024-07-01,08:16:36,279
UT1059,Aeroflot,2025-12-22,18:14:07,50
SU2843,Red Wings,2025-07-22,19:08:11,103
U64392,S7 Airlines,2024-03-19,20:30:00,259
UT2009,Nordwind,2025-05-10,14:40:59,190
WZ9235,Aeroflot,2025-10-02,18:58:34,110
SU1879,Aeroflot,2025-07-01,05:40:21,22
N45595,Pobeda,2025-07-25,09:55:07,269
S73397,Utair,2024-04-06,15:29:50,189
UT9571,Red Wings,2024-01-13,16:30:20,57
S74842,Ural Airlines,2025-01-17,15:31:55,264
WZ3945,Rossiya,2024-10-15,01:57:13,287
UT9347,Red Wings,2025-04-15,12:05:15,95
N47048,Rossiya,2025-01-28,06:33:15,243
DP643,Red Wings,2025-08-25,04:51:18,291
FV9584,Red Wings,2025-12-01,13:48:48,246
DP9593,S7 Airlines,2024-07-12,21:09:53,219
U6373,Red Wings,2025-06-01,15:51:38,132
U62275,Pobeda,2024-05-03,01:09:26,264
SU7981,Red Wings,2024-01-13,06:35:26,138
FV1988,Aeroflot,2024-10-23,01:07:08,123
WZ4989,S7 Airlines,2025-09-08,11:54:27,99
SU8214,Pobeda,2025-11-21,11:44:46,216
DP9881,Red Wings,2024-11-24,13:49:32,40
S73648,Nordwind,2024-12-17,20:08:21,134
WZ4911,Red Wings,2024-08-03,10:48:58,71
U67171,Red Wings,2024-03-14,07:55:57,52
UT8122,Aeroflot,2025-01-26,16:48:55,182
SU1424,S7 Airlines,2024-12-04,03:31:55,60
WZ8044,Red Wings,2025-09-11,05:43:23,266
S73863,Rossiya,2024-08-02,15:00:24,148
N48108,Red Wings,2025-10-15,14:02:51,143
FV3020,S7 Airlines,2025-09-11,13:38:31,13
UT1999,Pobeda,2025-03-23,06:53:49,55
U67503,Ural Airlines,2025-05-11,09:23:36,265
DP2727,Ural Airlines,2025-02-12,21:51:30,140
UT2915,Nordwind,2025-11-11,14:26:31,116
N49486,Rossiya,2024-06-02,07:54:10,56
SU1764,Nordwind,2025-01-12,04:25:44,89
DP4524,S7 Airlines,2025-12-17,03:25:16,53
S7697,Utair,2025-04-17,00:07:51,117
S76627,Pobeda,2024-02-24,03:13:27,210
SU2948,Aeroflot,2024-10-01,19:46:10,220
N41033,Pobeda,2025-05-01,13:01:22,184
U69547,Red Wings,2024-10-24,07:47:24,162
FV2202,Aeroflot,2025-04-07,08:52:01,9
U61716,Pobeda,2025-10-20,08:40:06,249
N45440,Rossiya,2024-05-13,11:52:11,153
UT2284,Aeroflot,2024-01-03,16:35:43,226
FV2146,Nordwind,2025-02-16,02:06:09,104
DP1585,S7 Airlines,2024-05-15,13:22:47,56
UT4144,S7 Airlines,2024-08-06,14:15:22,11
FV8583,Aeroflot,2024-08-09,14:45:45,89
WZ1341,S7 Airlines,2025-03-18,17:45:18,70
N42318,Aeroflot,2025-10-18,18:32:06,257
WZ5903,Ural Airlines,2025-10-21,17:09:52,165
FV7701,S7 Airlines,2024-11-17,03:53:20,193
FV1529,Utair,2025-03-12,19:21:59,79
FV1752,Red Wings,2024-12-13,09:22:03,55
N44540,Utair,2024-09-19,02:10:52,212
DP5980,Pobeda,2024-03-16,00:53:19,279
U64022,Rossiya,2025-08-04,21:43:47,163
FV5629,Nordwind,2024-09-22,16:01:09,106
S74189,S7 Airlines,2025-03-03,13:30:57,206
DP4050,Utair,2025-05-03,09:56:24,159
UT2214,Ural Airlines,2025-10-19,00:33:59,196
N49417,Nordwind,2024-11-19,02:16:18,149
FV900,Nordwind,2024-08-08,23:58:35,274
N44505,Rossiya,2025-05-16,20:05:58,119
WZ5261,Aeroflot,2025-02-05,17:08:03,224
WZ157,Utair,2025-02-25,16:29:45,166
DP8538,Aeroflot,2025-02-15,16:50:52,58
S73106,Nordwind,2024-05-14,18:02:36,137
S73861,Utair,2024-10-07,07:23:35,100
N46283,Rossiya,2025-01-25,21:32:07,93
U67745,Ural Airlines,2024-06-16,12:57:18,255
DP8938,Nordwind,2024-03-04,15:54:09,16
FV8214,Aeroflot,2025-01-26,07:17:06,184
FV6846,Rossiya,2025-08-28,10:23:27,161
SU7703,S7 Airlines,2025-02-19,00:21:26,187
S77793,Rossiya,2024-01-08,15:34:18,150
SU1634,Red Wings,2025-11-07,03:21:16,202
SU8792,Nordwind,2025-02-08,02:42:27,273
DP7219,Ural Airlines,2025-02-09,12:51:02,227
U66631,Pobeda,2025-08-28,17:26:58,231
S78248,Aeroflot,2025-04-14,18:57:07,183
SU5170,Rossiya,2024-06-12,22:16:38,1
FV4890,S7 Airlines,2025-06-11,00:31:20,259
SU9178,Aeroflot,2024-06-27,05:18:04,117
DP5154,Aeroflot,2025-05-15,09:35:59,209
DP3728,Aeroflot,2025-01-12,10:51:06,200
S78746,Nordwind,2025-10-08,03:03:42,135
U66498,Nordwind,2025-04-04,11:03:42,191
UT8929,Pobeda,2025-06-20,05:12:56,206
UT8759,Nordwind,2024-04-12,14:47:55,221
SU938,Rossiya,2024-04-17,13:45:14,229
N41456,Pobeda,2025-02-26,17:32:51,131
UT2461,Ural Airlines,2024-11-01,09:06:48,0
S76975,Utair,2024-01-17,09:12:44,143
S79116,Rossiya,2024-06-04,18:17:09,286
SU6764,Red Wings,2024-04-10,10:27:10,231
U64365,Rossiya,2024-06-11,23:16:11,73
FV3370,Ural Airlines,2025-06-08,15:16:32,27
FV7151,Aeroflot,2025-12-12,20:34:46,69
FV5456,Nordwind,2024-05-16,22:35:24,181
DP3229,Red Wings,2025-01-05,12:25:02,287
N47307,Utair,2024-07-11,05:37:38,192
U65124,Utair,2025-01-28,16:13:56,259
DP8653,Aeroflot,2024-01-24,21:51:19,186
N4947,Red Wings,2024-05-19,04:21:17,164
UT2195,Utair,2024-04-08,17:47:30,54
SU6909,Nordwind,2025-02-22,17:22:41,276
WZ7201,Aeroflot,2025-08-21,17:33:42,24
WZ2037,S7 Airlines,2025-06-05,18:53:07,103
DP6089,Rossiya,2025-08-05,16:40:27,55
S71848,Nordwind,2024-03-23,12:59:38,272
N48235,Pobeda,2025-09-26,23:41:15,146
UT210,S7 Airlines,2024-05-06,15:46:27,297
UT8331,Nordwind,2025-09-05,14:43:00,242
WZ3679,S7 Airlines,2025-04-23,08:23:28,54
WZ1164,Ural Airlines,2024-04-05,06:07:14,57
FV6359,Aeroflot,2025-09-05,03:37:10,251
S71891,Nordwind,2024-09-04,10:32:15,125
U61048,Ural Airlines,2025-04-15,00:58:45,65
N45098,Ural Airlines,2025-05-25,08:47:59,4
FV8649,Red Wings,2025-12-03,15:55:22,94
N46514,Aeroflot,2024-10-17,14:07:15,265
WZ5064,S7 Airlines,2024-05-19,04:37:12,16
FV3533,Pobeda,2024-09-16,23:55:48,146
SU5758,Utair,2025-08-28,15:30:39,259
SU852,Red Wings,2025-11-12,05:58:33,161
SU3473,Utair,2025-09-27,04:59:02,284
N4772,Nordwind,2025-10-11,18:07:44,151
FV7788,Ural Airlines,2025-06-22,01:33:34,270
WZ1816,Ural Airlines,2024-10-11,10:13:30,121
UT5488,Pobeda,2024-08-02,11:56:29,216
WZ4280,Utair,2025-04-21,23:47:07,124
S74363,Aeroflot,2025-06-25,11:49:25,205
DP4650,Utair,2024-01-17,16:27:24,285
WZ823,Nordwind,2025-03-27,22:12:53,37
FV4314,Red Wings,2025-08-12,00:55:54,198
FV9139,Red Wings,2024-04-19,01:32:51,200
DP9720,S7 Airlines,2025-04-20,02:07:37,101
U64573,Aeroflot,2024-01-24,08:57:08,204
FV3748,Aeroflot,2024-08-06,03:24:57,219
UT1461,Pobeda,2024-07-15,19:31:16,285
UT6850,Rossiya,2025-10-27,18:41:54,290
N43132,Red Wings,2025-05-01,18:07:28,278
WZ5502,Rossiya,2025-09-12,01:06:17,81
WZ8760,Rossiya,2024-06-03,13:56:48,73
WZ5409,Red Wings,2024-11-01,01:29:20,254
N46279,Utair,2024-01-23,10:22:14,57
WZ2082,Rossiya,2024-07-26,09:59:39,159
FV5987,Ural Airlines,2025-07-18,08:39:09,112
S75716,Red Wings,2024-03-25,08:20:19,215
SU1483,Rossiya,2025-07-17,21:12:43,241
FV3216,S7 Airlines,2025-12-18,00:14:29,187
FV9105,S7 Airlines,2024-10-20,18:43:05,38
UT7319,Red Wings,2024-11-16,21:40:39,159
N46368,Aeroflot,2024-01-02,18:31:18,110
N49003,Rossiya,2025-06-28,07:43:33,171
DP3142,Nordwind,2024-05-25,15:42:17,9
U64294,Nordwind,2024-01-03,10:33:31,191
DP686,Aeroflot,2025-03-05,03:40:36,214
FV5625,Pobeda,2024-04-15,00:46:15,194
SU435,Ural Airlines,2024-05-24,21:47:01,192
SU9705,Red Wings,2025-08-13,00:50:25,13
S7355,Ural Airlines,2025-11-08,07:03:01,164
DP5939,S7 Airlines,2025-02-21,04:40:53,45
N48861,Nordwind,2025-02-15,22:04:33,278
U67956,Rossiya,2025-03-16,11:47:28,209
N41772,Aeroflot,2025-12-04,23:40:07,237
DP6987,Rossiya,2024-05-27,03:18:34,106
U6299,Pobeda,2024-04-08,15:56:05,246
S7465,S7 Airlines,2024-06-02,10:15:57,240
UT797,S7 Airlines,2024-05-25,14:55:48,5
N4446,Ural Airlines,2024-12-24,12:11:01,7
SU3123,Rossiya,2025-10-08,08:59:07,50
SU5031,Ural Airlines,2025-09-19,13:07:19,234
SU3411,Red Wings,2025-02-08,08:06:47,299
N4918,Nordwind,2025-10-17,04:14:48,166
U61019,Pobeda,2024-06-24,16:02:17,295
DP2767,Nordwind,2024-09-03,05:10:53,126
S73244,Aeroflot,2024-12-26,03:53:03,66
FV8933,Utair,2025-08-12,00:55:53,58
U62325,Rossiya,2025-11-27,13:14:13,91
N43659,Rossiya,2024-08-11,07:59:05,162
FV1826,Pobeda,2025-07-06,12:02:36,240
U62141,Rossiya,2024-03-05,09:33:00,165
U67795,S7 Airlines,2025-09-21,22:27:46,110
S77861,Aeroflot,2025-04-04,14:20:43,143
DP1585,Nordwind,2025-05-25,09:26:04,43
WZ6926,Utair,2024-11-07,09:52:11,291
DP321,Rossiya,2024-01-26,15:34:53,261
N46772,Ural Airlines,2025-10-19,02:52:00,238
UT8716,Pobeda,2025-02-21,02:21:14,292
SU3340,Rossiya,2025-10-01,15:17:54,32
N45469,Rossiya,2025-07-05,21:04:16,195
SU7084,Utair,2025-09-26,20:19:40,119
U69471,Red Wings,2024-02-08,19:47:13,15
S75085,S7 Airlines,2024-06-13,12:17:26,110
DP7811,Ural Airlines,2025-07-24,10:28:56,108
WZ9208,Ural Airlines,2024-11-01,19:16:43,198
WZ4095,Pobeda,2025-01-26,10:25:58,163
S77072,S7 Airlines,2025-07-12,02:56:27,176
SU2626,Rossiya,2024-11-14,10:35:55,264
S72745,Nordwind,2024-11-23,07:58:18,61
WZ5769,Nordwind,2024-11-09,00:34:04,29
U68941,S7 Airlines,2024-06-18,07:07:22,25
DP6006,Nordwind,2024-12-08,06:19:42,115
