Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
N47032,Ural Airlines,2025-04-06,22:58:11,197
U66383,Rossiya,2025-09-09,12:55:52,101
DP7419,Ural Airlines,2024-08-06,23:15:15,135
N46781,Utair,2024-05-19,14:16:05,205
FV1319,Aeroflot,2024-10-19,12:40:53,1
UT3363,Rossiya,2024-03-09,18:27:50,15
SU9607,Ural Airlines,2025-11-09,02:05:47,73
FV4538,Aeroflot,2025-10-28,13:01:35,205
U64903,Utair,2025-06-20,09:44:04,80
S78820,Ural Airlines,2024-05-16,19:40:00,18
SU8457,Aeroflot,2024-10-01,06:40:54,180
SU5341,Red Wings,2025-05-22,10:06:33,29
WZ5816,Ural Airlines,2025-12-26,09:55:14,120
SU170,Red Wings,2025-05-20,02:30:21,201
DP1234,Ural Airlines,2024-08-21,23:26:32,248
U61197,S7 Airlines,2025-08-06,07:48:07,248
SU1863,Aeroflot,2025-04-22,06:54:13,292
UT5873,Utair,2025-11-21,06:06:55,28
WZ9932,Aeroflot,2025-06-11,20:32:43,198
WZ9778,Ural Airlines,2025-07-02,19:01:12,61
U65763,Red Wings,2024-03-14,17:25:13,273
SU9254,S7 Airlines,2024-05-27,19:28:01,2
WZ2297,Red Wings,2024-09-20,05:17:33,106
DP4605,Red Wings,2024-04-06,11:46:54,264
UT9705,Rossiya,2025-11-18,10:04:56,250
S77254,Rossiya,2024-09-08,12:52:25,74
WZ2164,Ural Airlines,2024-02-11,23:10:24,145
U61618,S7 Airlines,2025-01-28,20:30:30,130
WZ2749,Rossiya,2024-12-13,11:29:04,98
UT5804,Pobeda,2024-01-26,21:34:29,186
UT4112,Aeroflot,2025-05-07,03:13:26,133
N44456,Utair,2025-04-15,07:50:11,35
WZ7719,Red Wings,2024-04-08,03:48:58,63
DP4009,Utair,2024-08-04,08:21:57,42
N47828,Nordwind,2024-08-02,00:13:18,204
WZ1456,Ural Airlines,2025-06-21,11:52:34,300
WZ8247,Pobeda,2024-10-01,19:39:16,131
SU520,Utair,2025-08-23,23:25:48,87
WZ4958,Utair,2024-06-26,15:54:14,0
FV791,Pobeda,2025-12-09,15:44:14,139
UT6647,Utair,2024-04-27,20:08:12,140
UT8832,Ural Airlines,2025-10-01,16:24:26,255
N41038,Aeroflot,2025-10-25,12:34:52,127
SU1861,S7 Airlines,2024-07-07,00:35:38,294
DP6497,Utair,2024-10-18,05:35:40,4
UT3088,Ural Airlines,2024-11-06,23:16:37,168
U65569,Nordwind,2025-01-11,07:47:17,9
WZ2446,Red Wings,2024-04-19,06:57:18,65
WZ8965,Ural Airlines,2024-08-13,15:52:51,285
DP5842,Pobeda,2024-01-01,06:28:11,292
DP5938,Pobeda,2024-05-10,02:48:49,123
DP9347,Pobeda,2025-09-12,22:24:52,141
DP8465,Aeroflot,2024-08-28,14:27:34,243
DP6789,Utair,2025-01-16,05:13:17,237
N43051,Nordwind,2024-01-28,22:14:19,176
WZ541,Red Wings,2025-05-21,23:20:15,286
S76320,S7 Airlines,2024-04-03,15:10:21,177
UT9095,Nordwind,2025-10-07,05:42:45,270
UT8702,Aeroflot,2025-09-18,22:43:03,300
WZ948,S7 Airlines,2025-01-01,23:22:25,214
SU7769,Utair,2025-08-28,04:39:23,207
UT808,Red Wings,2025-03-15,07:07:12,133
WZ1647,S7 Airlines,2024-07-19,12:16:13,48
DP9429,S7 Airlines,2024-07-21,14:58:55,270
N48904,Pobeda,2025-01-15,11:55:34,167
FV5784,Nordwind,2024-12-24,15:19:19,116
FV5751,Utair,2024-07-23,23:23:03,157
U69372,Aeroflot,2024-11-22,07:00:06,203
DP8124,Red Wings,2024-04-16,03:13:01,115
WZ7589,Rossiya,2025-09-28,16:50:31,165
FV748,Rossiya,2024-08-11,15:33:50,219
DP6362,Utair,2024-08-21,08:59:37,264
WZ1878,S7 Airlines,2024-09-07,00:27:42,10
FV9589,Utair,2024-10-19,17:47:35,89
S78216,Aeroflot,2024-10-04,22:06:27,85
SU3486,Pobeda,2025-12-19,03:17:16,65
SU2625,Rossiya,2024-11-15,12:00:45,14
N42518,Aeroflot,2024-01-19,12:57:20,197
N45094,Ural Airlines,2025-08-02,23:55:47,67
FV5023,Pobeda,2024-01-27,00:05:22,115
S73357,S7 Airlines,2024-10-21,06:42:26,75
WZ946,Rossiya,2024-06-09,04:11:33,150
UT7430,Utair,2024-10-22,19:27:12,72
SU5952,S7 Airlines,2024-08-23,20:04:28,196
FV5550,S7 Airlines,2025-02-06,05:44:37,277
N48343,Aeroflot,2024-07-24,18:32:50,251
DP4091,Aeroflot,2024-06-25,16:34:16,75
WZ9995,Nordwind,2025-02-07,16:26:24,28
UT9244,S7 Airlines,2024-08-27,09:31:22,120
UT9003,Rossiya,2025-09-07,12:28:42,256
FV9418,Ural Airlines,2024-12-03,13:09:04,124
SU1454,Aeroflot,2025-09-16,17:49:28,280
UT6946,Ural Airlines,2024-05-26,08:34:42,214
U68016,Pobeda,2024-06-08,10:33:21,175
U64200,Red Wings,2025-02-28,13:33:41,144
S75947,Rossiya,2024-03-07,23:54:18,260
SU3853,Pobeda,2024-09-06,22:55:36,59
UT6478,Utair,2025-09-16,06:42:20,207
DP9889,Aeroflot,2025-04-20,09:38:47,114
S7785,Red Wings,2025-05-14,02:51:43,199
DP2371,Rossiya,2024-09-06,07:43:14,126
DP228,Nordwind,2024-11-05,08:47:26,204
WZ3425,Rossiya,2024-06-22,13:11:19,81
WZ7378,Nordwind,2025-11-04,16:48:14,76
SU1438,Aeroflot,2025-04-05,09:53:49,84
SU4617,S7 Airlines,2025-06-21,15:45:25,110
SU7793,Ural Airlines,2024-11-04,01:25:57,126
WZ4194,Nordwind,2024-05-23,04:35:25,224
WZ1510,Rossiya,2025-05-20,07:26:39,11
DP4658,Rossiya,2025-07-27,14:52:01,126
N46881,Aeroflot,2025-06-10,04:01:15,279
WZ9304,S7 Airlines,2025-01-18,05:38:49,197
DP5440,Utair,2024-05-12,17:29:39,208
UT1075,Pobeda,2024-06-19,17:54:03,41
U68698,Utair,2025-09-19,22:49:14,42
UT5656,Nordwind,2024-11-19,17:45:52,173
DP6804,Utair,2025-08-13,19:48:04,257
S72448,Rossiya,2024-11-27,11:38:14,251
WZ1910,Aeroflot,2024-08-16,21:11:14,215
UT5171,Rossiya,2024-05-15,20:00:34,156
UT6737,Utair,2024-10-09,05:19:03,233
U62295,Aeroflot,2025-05-23,23:49:42,288
DP5643,Nordwind,2025-06-22,15:25:44,230
WZ9328,S7 Airlines,2025-02-04,08:20:23,36
N46753,Rossiya,2025-04-03,01:13:31,212
S79893,Aeroflot,2025-10-04,12:04:39,219
U67422,Nordwind,2025-02-09,13:54:18,1
N4246,Utair,2024-06-13,07:17:37,105
U6375,Utair,2025-08-06,04:42:43,8
FV8411,Aeroflot,2024-12-09,19:45:42,158
N42126,Pobeda,2024-07-08,22:59:35,199
WZ2471,S7 Airlines,2025-12-13,05:28:28,118
S72078,Pobeda,2024-08-23,21:22:00,130
N42680,Rossiya,2025-11-12,03:34:29,282
DP6482,S7 Airlines,2024-02-25,14:14:03,88
SU7711,Utair,2024-11-22,15:17:38,54
DP8945,Ural Airlines,2025-12-27,12:46:01,174
N47914,Red Wings,2025-11-04,16:30:10,108
U6557,Red Wings,2024-06-13,11:05:43,197
WZ6633,Red Wings,2025-09-28,19:59:14,137
S77654,Nordwind,2025-02-25,19:22:42,296
WZ6047,Rossiya,2025-09-25,13:13:42,211
S7994,Pobeda,2024-11-28,05:20:12,176
SU5904,Pobeda,2025-11-26,15:52:59,24
SU5598,Nordwind,2025-06-05,21:25:56,116
SU9115,Rossiya,2024-12-19,01:17:04,14
UT7838,Rossiya,2025-08-28,09:17:10,27
SU332,Pobeda,2024-06-08,09:59:27,267
U64740,Ural Airlines,2024-03-03,13:19:58,217
FV8027,Utair,2024-01-15,17:30:06,187
UT9512,Pobeda,2024-03-28,06:37:06,4
WZ6365,Nordwind,2024-05-14,10:39:20,156
WZ7478,Red Wings,2025-05-17,18:15:21,152
U69350,Ural Airlines,2025-05-06,08:36:50,160
FV4747,Ural Airlines,2025-08-20,01:45:45,157
WZ4654,Red Wings,2024-01-14,10:26:04,210
WZ4951,Ural Airlines,2024-06-04,13:06:09,96
S73282,Red Wings,2024-06-12,11:45:29,52
FV6101,Rossiya,2025-12-14,11:36:36,97
UT6062,S7 Airlines,2024-08-28,22:31:32,293
WZ1405,Utair,2025-05-27,16:51:59,95
SU9634,Ural Airlines,2024-07-10,12:06:31,208
U61686,Red Wings,2024-08-01,21:29:57,118
DP2882,S7 Airlines,2024-07-28,18:35:56,281
WZ6561,Ural Airlines,2024-03-24,14:59:15,165
FV7374,Red Wings,2024-02-26,06:13:00,110
DP1070,S7 Airlines,2025-06-04,19:40:33,119
N41777,S7 Airlines,2024-09-04,22:04:06,223
SU6846,Nordwind,2025-02-11,18:40:14,290
WZ1761,Nordwind,2024-12-07,00:06:57,212
SU145,Ural Airlines,2024-10-17,08:07:19,1
FV6728,Pobeda,2025-06-14,12:00:16,89
WZ7245,Red Wings,2025-10-16,21:19:27,73
S74514,Nordwind,2024-12-28,01:52:34,279
UT9541,Nordwind,2025-04-28,14:09:03,274
UT4682,Nordwind,2024-06-09,15:56:26,283
SU5608,Rossiya,2025-01-06,23:06:14,155
N45212,Red Wings,2025-05-20,22:07:43,293
SU8315,Ural Airlines,2025-11-04,13:08:26,71
SU870,Utair,2025-12-05,16:45:46,186
FV7821,Utair,2024-03-14,03:30:00,272
UT5912,Nordwind,2024-03-25,11:18:31,193
FV1354,Red Wings,2024-02-10,10:23:18,27
FV154,S7 Airlines,2024-02-11,09:35:58,210
N42314,Nordwind,2024-10-15,00:49:52,287
DP195,Utair,2024-08-24,10:26:32,234
SU7014,Nordwind,2024-02-19,11:51:51,252
DP6359,Aeroflot,2025-05-19,16:30:11,39
S7545,Nordwind,2025-05-16,09:25:18,277
U67117,Nordwind,2025-12-20,02:31:06,293
SU3435,Ural Airlines,2025-07-15,01:26:47,161
N47499,Aeroflot,2025-11-02,17:14:34,74
UT6398,Rossiya,2024-05-11,21:18:17,54
S7690,S7 Airlines,2024-02-25,23:58:36,202
SU7411,Aeroflot,2025-03-01,12:22:12,214
DP4703,Pobeda,2024-06-27,04:02:26,158
UT8249,Aeroflot,2025-01-02,07:24:22,109
UT8947,Ural Airlines,2025-02-08,23:00:58,215
S78611,Nordwind,2024-11-19,08:15:39,37
WZ1218,Nordwind,2025-09-07,18:34:17,238
SU3234,Ural Airlines,2024-06-17,13:21:14,279
S73184,Pobeda,2024-03-01,08:53:10,108
DP5377,Nordwind,2025-04-18,06:33:29,217
SU9180,S7 Airlines,2024-02-08,23:18:51,294
DP7777,Aeroflot,2024-07-21,17:54:33,34
N45021,Utair,2024-04-19,08:33:49,113
UT516,Nordwind,2024-09-13,13:51:09,276
N49389,Utair,2024-04-27,22:47:30,196
SU3463,Aeroflot,2024-04-27,07:44:12,300
S71017,Ural Airlines,2025-02-19,12:01:46,77
U64749,S7 Airlines,2024-12-26,07:51:41,102
DP6150,Ural Airlines,2025-11-11,08:40:10,148
N49133,Ural Airlines,2025-06-27,23:53:56,271
S76875,Nordwind,2025-11-03,18:06:38,133
SU274,Rossiya,2024-04-18,21:45:32,271
FV3155,Ural Airlines,2024-05-26,05:20:34,100
FV2145,Nordwind,2025-06-12,00:40:38,271
WZ3747,Rossiya,2025-03-28,00:05:31,261
WZ6679,Utair,2024-08-08,23:03:44,271
WZ2971,Nordwind,2025-05-20,17:09:22,26
DP9657,S7 Airlines,2024-01-07,12:07:09,129
WZ9029,Utair,2025-08-13,23:18:23,40
S79081,S7 Airlines,2024-05-17,15:21:18,32
DP7082,Nordwind,2025-02-25,23:23:27,11
U6828,Nordwind,2025-11-16,18:14:28,62
FV9620,Nordwind,2024-06-05,18:00:04,201
FV1986,Ural Airlines,2025-01-07,00:09:48,52
WZ8454,Utair,2024-10-11,11:24:03,239
S74417,Aeroflot,2025-02-14,12:08:27,196
DP8241,Nordwind,2024-06-04,16:44:08,283
FV6401,Pobeda,2025-04-13,12:28:00,81
FV5423,Pobeda,2024-02-16,21:34:09,249
WZ9968,Red Wings,2024-05-16,00:24:58,112
UT5251,Pobeda,2025-11-12,17:05:09,252
S71078,Ural Airlines,2025-10-26,23:54:28,244
N45416,Aeroflot,2024-08-16,03:51:10,217
FV5899,Utair,2024-03-03,23:08:34,272
S71746,Red Wings,2024-04-04,14:03:51,207
FV2113,Pobeda,2024-01-01,00:55:22,73
FV3025,S7 Airlines,2024-08-14,04:42:25,49
N44327,Pobeda,2025-07-23,09:22:19,262
N43799,Aeroflot,2025-06-14,12:28:44,62
FV9602,Ural Airlines,2025-10-12,00:45:26,245
S7990,Aeroflot,2025-12-18,12:29:51,286
DP4345,Pobeda,2024-11-27,13:44:13,46
WZ237,Nordwind,2024-07-25,09:27:04,62
WZ9139,Nordwind,2024-11-19,08:44:47,79
S71748,Utair,2025-03-21,10:07:44,239
UT5027,Red Wings,2025-06-11,15:23:18,182
N49135,Ural Airlines,2024-12-18,06:00:37,292
U67097,Aeroflot,2025-08-04,14:35:17,235
N44929,Pobeda,2024-01-09,04:08:24,35
N45603,S7 Airlines,2024-08-05,07:47:22,23
U66769,Rossiya,2025-02-23,20:59:04,134
SU2235,Nordwind,2025-11-12,10:38:34,183
S73750,Aeroflot,2024-07-28,13:50:26,259
S7311,Aeroflot,2025-02-28,11:03:54,136
WZ1787,Utair,2024-10-15,11:13:19,242
N47240,Aeroflot,2024-12-25,06:40:59,168
WZ8642,Rossiya,2024-10-23,20:30:24,59
UT9974,Pobeda,2025-11-02,05:30:59,50
N45288,S7 Airlines,2025-01-14,06:36:38,93
N4439,Nordwind,2024-06-26,06:09:41,89
WZ2267,S7 Airlines,2025-12-28,08:27:54,215
N48700,Rossiya,2025-03-06,19:38:07,31
N44867,Nordwind,2025-07-02,21:18:50,288
SU1032,Rossiya,2025-10-26,02:44:50,298
S7923,Red Wings,2024-07-09,21:16:10,98
WZ2025,Pobeda,2025-12-06,17:32:13,131
UT6162,Nordwind,2024-02-23,16:12:12,1
S74555,Nordwind,2025-01-17,16:19:57,76
S74303,Nordwind,2024-03-01,06:38:59,29
S77248,S7 Airlines,2024-06-08,22:25:38,156
SU4403,Rossiya,2024-09-22,20:29:10,279
WZ4293,S7 Airlines,2024-03-10,18:15:38,58
S71647,Rossiya,2025-01-04,21:58:56,98
UT783,Aeroflot,2024-10-20,00:02:13,177
N45646,Pobeda,2025-05-01,23:52:36,136
N47648,Aeroflot,2025-06-07,08:05:41,251
DP4191,Ural Airlines,2025-07-21,01:36:15,264
SU6971,Pobeda,2025-09-15,01:00:23,140
DP4743,S7 Airlines,2025-09-02,08:21:35,246
S78913,Ural Airlines,2024-03-19,02:17:26,228
SU2640,Nordwind,2024-06-10,21:20:20,246
U62196,Utair,2025-02-07,06:29:55,131
SU6272,Red Wings,2024-06-17,20:14:34,274
FV4988,Nordwind,2025-06-13,13:53:43,62
DP4500,S7 Airlines,2024-07-28,12:56:53,177
U66462,Pobeda,2024-04-02,09:00:11,48
N41048,Rossiya,2024-10-03,11:37:03,216
WZ9291,Pobeda,2024-12-09,12:30:37,199
U66274,Ural Airlines,2024-11-05,00:05:40,248
UT9970,Utair,2025-03-14,20:42:03,177
N46376,Aeroflot,2025-03-19,20:50:46,276
N45796,Aeroflot,2024-12-06,16:22:27,257
WZ1412,Ural Airlines,2024-08-28,20:36:14,105
N49633,Red Wings,2025-02-26,18:42:36,206
U67889,Rossiya,2024-08-10,15:42:07,300
N49489,Ural Airlines,2025-12-08,09:34:23,268
SU3685,Aeroflot,2024-04-17,14:51:41,184
S74241,Red Wings,2024-07-28,13:16:51,128
S72267,Red Wings,2025-12-14,17:53:08,75
SU777,Utair,2025-07-22,21:28:08,274
WZ5725,Rossiya,2025-07-01,17:54:00,213
DP7971,Aeroflot,2024-10-25,22:51:53,101
U67978,S7 Airlines,2024-10-13,10:22:54,186
U67178,Utair,2025-09-21,01:54:56,91
U69380,Utair,2024-02-25,20:27:52,7
U67790,Ural Airlines,2024-07-17,01:37:41,153
FV7913,Ural Airlines,2025-08-26,01:35:49,130
S71493,Nordwind,2024-06-10,14:09:55,294
DP8228,S7 Airlines,2024-09-16,03:21:09,3
UT3292,Nordwind,2025-02-24,12:50:57,190
U65408,S7 Airlines,2024-06-05,14:00:17,243
S73163,Ural Airlines,2025-11-15,06:57:35,273
S71653,Rossiya,2024-01-11,19:00:01,53
N44542,Rossiya,2025-01-17,16:40:42,74
S75495,Ural Airlines,2025-11-05,09:15:33,238
U65652,Utair,2024-05-06,12:16:24,102
FV1379,Nordwind,2024-10-26,16:52:28,26
WZ2893,Pobeda,2025-08-20,03:18:45,291
U69603,Nordwind,2025-01-05,06:33:42,90
SU8673,Rossiya,2024-09-23,11:13:32,274
WZ5530,Ural Airlines,2024-12-18,15:20:16,169
SU3297,Aeroflot,2025-07-03,09:23:40,77
FV5110,Aeroflot,2024-07-09,06:20:38,119
U61621,Pobeda,2025-06-18,19:19:18,287
SU5655,Red Wings,2024-12-24,12:32:03,285
WZ1321,Rossiya,2024-05-19,11:48:02,98
N46177,S7 Airlines,2025-07-13,10:22:07,238
U62070,Nordwind,2024-01-04,23:19:48,103
DP805,Rossiya,2025-12-12,04:18:36,272
UT4490,Utair,2024-12-05,20:59:59,214
U64029,S7 Airlines,2025-05-08,20:40:45,54
S78361,Nordwind,2024-10-12,00:32:07,235
S74725,Aeroflot,2024-10-13,12:10:07,252
SU2549,Utair,2025-09-27,02:56:52,126
FV2303,Aeroflot,2025-07-05,23:58:55,272
UT6869,Aeroflot,2025-01-23,20:49:58,279
DP5747,Aeroflot,2024-03-27,20:42:45,286
S74112,Utair,2024-08-16,05:09:28,87
N48413,Utair,2025-07-08,08:57:57,27
FV1574,Rossiya,2024-08-05,22:32:24,210
FV8869,Aeroflot,2024-12-16,21:59:21,40
UT9677,Nordwind,2025-04-07,00:38:00,265
UT2320,Pobeda,2024-09-12,11:28:17,54
S71581,Ural Airlines,2025-05-01,20:24:11,174
N4353,Pobeda,2024-10-22,14:16:06,235
DP317,Ural Airlines,2024-01-12,04:05:56,131
WZ8708,Ural Airlines,2025-11-10,16:51:22,17
WZ6757,Rossiya,2024-05-27,17:56:02,52
S7948,Nordwind,2025-02-14,12:12:44,200
U64872,Aeroflot,2025-03-01,04:54:23,17
N41488,Aeroflot,2024-08-07,22:25:48,289
S74650,Aeroflot,2025-01-01,14:57:52,118
SU7117,Rossiya,2025-02-03,15:32:57,0
U67845,Aeroflot,2025-03-25,00:27:14,271
N43132,S7 Airlines,2025-01-25,13:37:46,44
WZ3289,Ural Airlines,2024-01-22,07:48:03,23
U65882,Red Wings,2025-09-01,10:08:59,119
UT2593,Rossiya,2024-02-22,15:37:32,235
U65080,Ural Airlines,2024-05-24,00:15:51,185
FV3426,S7 Airlines,2025-02-01,21:49:58,2
DP4104,Ural Airlines,2025-02-16,22:17:24,233
N41131,Red Wings,2024-06-04,11:38:33,127
UT7354,Ural Airlines,2024-06-26,12:00:17,16
S75577,Aeroflot,2024-01-21,22:33:42,298
N41454,Pobeda,2025-12-27,17:00:49,241
UT1621,Pobeda,2025-12-19,16:29:20,243
WZ2146,Aeroflot,2025-08-16,05:05:27,49
U69181,Aeroflot,2025-10-20,22:19:21,152
U68835,Nordwind,2024-08-16,12:33:37,52
WZ9469,Ural Airlines,2025-06-12,04:04:25,289
S77666,Utair,2025-06-07,10:54:29,268
FV6263,Red Wings,2025-07-18,07:27:06,241
DP3985,Utair,2025-03-03,07:19:04,12
S77111,S7 Airlines,2024-11-18,07:06:57,21
S74474,Red Wings,2025-12-24,08:03:04,296
DP2887,Aeroflot,2025-08-12,14:57:15,17
N48438,Ural Airlines,2024-09-21,15:53:25,3
WZ1284,S7 Airlines,2025-11-01,10:08:15,140
DP3718,Utair,2024-12-08,04:46:16,23
FV7492,Ural Airlines,2024-01-22,14:38:20,124
U6814,Pobeda,2025-03-09,08:50:00,233
DP9250,Ural Airlines,2025-03-22,06:15:32,290
N4302,S7 Airlines,2025-02-25,20:35:27,62
U63671,S7 Airlines,2025-05-23,09:59:41,220
N43104,S7 Airlines,2024-11-26,14:56:48,213
FV523,Pobeda,2024-08-19,23:53:03,73
N44085,Pobeda,2025-02-14,20:19:29,197
N47246,Rossiya,2025-03-03,06:03:51,37
SU8571,Aeroflot,2025-10-16,08:51:16,82
N44824,Aeroflot,2024-11-06,18:23:53,90
U62112,Ural Airlines,2024-08-06,01:54:41,161
S78530,Utair,2025-06-05,01:30:42,52
FV8277,Rossiya,2025-12-11,05:33:08,101
N43884,Rossiya,2025-07-14,15:50:25,241
U6427,Nordwind,2024-07-09,19:47:23,104
SU8158,S7 Airlines,2024-12-07,22:46:30,91
UT2074,Nordwind,2024-05-13,03:16:05,24
DP4713,Red Wings,2024-09-08,11:37:40,234
N45479,Ural Airlines,2025-04-09,09:54:31,292
FV4924,Red Wings,2025-02-24,05:59:50,130
N41535,Aeroflot,2025-01-11,10:21:27,19
UT727,Utair,2024-09-28,10:23:31,159
DP8967,Aeroflot,2024-11-12,15:29:20,174
U69166,Aeroflot,2024-11-13,20:51:01,244
U65518,Aeroflot,2025-05-03,06:14:53,25
DP9817,Rossiya,2025-01-24,17:01:00,196
FV113,Rossiya,2024-08-05,15:40:10,173
WZ235,Aeroflot,2025-02-26,13:14:20,74
WZ4410,Aeroflot,2024-03-08,17:27:32,135
U62464,Ural Airlines,2025-08-22,18:26:45,270
UT6858,Red Wings,2024-11-07,11:47:32,27
FV6795,Nordwind,2025-01-04,10:11:43,136
FV9818,Red Wings,2024-08-05,11:01:04,219
SU5171,Pobeda,2025-01-05,13:43:01,129
UT1225,Ural Airlines,2025-09-23,16:17:19,220
DP1492,Nordwind,2024-08-16,01:37:53,52
FV4802,Aeroflot,2024-07-15,22:34:32,210
U63829,Ural Airlines,2025-09-24,22:07:39,13
SU4968,Nordwind,2024-03-10,02:00:29,205
WZ1598,Rossiya,2024-03-21,03:56:14,57
DP3684,S7 Airlines,2024-07-24,00:47:28,44
S77854,Aeroflot,2025-04-04,15:22:04,79
WZ7065,S7 Airlines,2025-10-02,06:41:10,32
U61720,Pobeda,2025-08-28,13:42:01,51
SU5269,Utair,2024-02-17,00:40:53,276
N49659,Rossiya,2024-10-09,00:27:08,208
FV4029,S7 Airlines,2025-04-07,19:45:30,135
SU7926,Pobeda,2025-12-12,13:55:00,129
UT2302,Nordwind,2025-04-06,18:11:19,212
SU2401,Rossiya,2025-10-14,06:16:41,29
DP3649,Nordwind,2025-12-22,05:29:11,244
DP3070,Red Wings,2025-06-09,14:57:28,128
UT428,Red Wings,2024-01-01,22:24:22,249
SU8468,Aeroflot,2025-10-17,10:05:08,296
UT4415,Rossiya,2025-03-10,02:18:32,142
S74127,Red Wings,2025-11-17,13:48:25,181
N47089,Nordwind,2025-11-08,12:11:25,13
U64399,Pobeda,2024-06-18,20:33:56,180
N42194,Pobeda,2025-06-21,00:33:13,104
SU5344,Utair,2025-01-12,23:17:23,143
FV3571,Aeroflot,2024-03-08,06:25:16,178
DP8371,Utair,2025-09-07,23:27:04,17
N41699,Nordwind,2025-08-22,06:17:31,170
FV7828,Utair,2025-05-02,09:41:03,69
SU7375,Utair,2024-08-07,08:03:37,102
FV3823,Red Wings,2024-09-11,00:22:00,182
N46836,Utair,2024-03-14,01:00:14,166
UT7413,Nordwind,2025-10-12,06:03:41,242
U67775,Ural Airlines,2025-01-28,13:18:16,25
DP2884,Nordwind,2025-04-11,21:16:57,285
S74306,Pobeda,2024-05-25,16:24:38,183
N46170,Red Wings,2024-11-27,21:07:16,79
FV8716,Red Wings,2024-09-24,02:28:21,144
S78717,Red Wings,2025-08-26,02:15:25,184
N42750,Aeroflot,2025-04-20,19:02:59,13
S76467,S7 Airlines,2024-06-15,13:11:02,273
S79565,S7 Airlines,2025-01-08,16:09:51,204
N43167,Aeroflot,2024-12-23,21:16:37,182
N47463,Ural Airlines,2024-01-23,16:36:59,200
WZ8693,S7 Airlines,2024-03-24,13:15:30,159
WZ7513,Ural Airlines,2025-01-06,05:01:30,279
FV9118,Pobeda,2024-06-21,21:11:18,183
FV4451,Utair,2025-06-12,02:09:45,6
WZ7391,Rossiya,2024-12-25,14:36:41,255
U69448,Utair,2024-04-27,00:18:34,233
FV231,Utair,2024-02-12,09:16:16,263
UT7208,Pobeda,2024-11-10,10:04:43,102
WZ9062,Nordwind,2024-03-20,22:04:31,92
S75373,Red Wings,2024-01-27,02:20:44,220
SU680,Red Wings,2024-12-01,22:52:28,280
FV602,S7 Airlines,2025-07-06,18:21:07,264
DP7923,S7 Airlines,2024-02-22,09:48:36,65
DP9760,Pobeda,2024-11-07,10:18:31,108
SU1432,Nordwind,2025-05-06,17:18:23,36
UT5149,Rossiya,2025-09-15,06:05:20,26
S79840,Aeroflot,2024-06-11,14:42:49,202
WZ3222,Rossiya,2025-09-19,03:13:40,245
UT5132,Rossiya,2024-03-13,02:16:06,233
FV2298,Ural Airlines,2025-08-15,07:20:41,37
U67908,Rossiya,2025-05-04,04:07:17,300
N43408,Pobeda,2025-09-27,04:22:11,213
FV4426,Pobeda,2024-10-10,15:29:31,120
DP1514,Rossiya,2025-02-05,18:16:42,149
FV3169,S7 Airlines,2024-04-19,08:49:20,14
UT9314,Rossiya,2024-07-26,00:07:37,188
U68086,Rossiya,2025-04-03,10:37:12,110
WZ3264,S7 Airlines,2025-12-16,10:01:36,40
DP1174,S7 Airlines,2024-09-17,02:13:41,194
U69683,Red Wings,2024-02-27,14:54:19,94
SU7337,S7 Airlines,2025-06-16,18:19:39,225
SU4662,Ural Airlines,2024-07-25,01:27:38,297
UT9902,Ural Airlines,2024-06-09,06:53:44,196
FV7924,S7 Airlines,2024-10-15,19:56:33,146
WZ4776,Utair,2024-04-25,02:50:06,212
WZ2234,S7 Airlines,2024-12-25,04:34:01,40
UT7676,Aeroflot,2025-08-28,05:44:47,180
FV8577,Red Wings,2025-04-02,05:58:51,112
FV509,Rossiya,2024-12-24,17:37:18,283
N42352,Aeroflot,2024-11-07,01:51:06,158
FV6164,Aeroflot,2024-04-07,14:51:40,15
S78908,S7 Airlines,2025-02-21,23:19:23,11
SU2386,Red Wings,2024-02-03,20:02:46,38
U68424,Ural Airlines,2025-05-18,10:45:58,184
FV2532,Pobeda,2025-09-10,18:37:32,239
N41588,Red Wings,2024-08-27,11:30:23,285
U62362,Nordwind,2024-05-06,12:20:02,98
WZ4082,Red Wings,2024-02-02,03:54:48,214
UT4780,Ural Airlines,2024-11-09,12:03:29,198
UT7875,Ural Airlines,2024-09-06,17:15:55,269
S7591,Utair,2024-12-15,01:44:59,298
N47631,S7 Airlines,2024-04-01,14:15:53,238
N46118,Pobeda,2025-07-20,16:46:38,23
WZ7780,Ural Airlines,2024-07-28,02:40:54,266
WZ6775,S7 Airlines,2025-05-10,11:52:14,61
S79820,Utair,2025-12-01,13:28:32,121
UT3866,Ural Airlines,2024-02-28,22:05:27,152
FV5371,Aeroflot,2025-03-16,09:40:38,265
SU648,S7 Airlines,2024-03-02,08:19:00,112
SU5796,Utair,2025-09-18,21:46:58,266
U65583,Aeroflot,2025-08-15,17:27:19,54
WZ1262,Rossiya,2025-01-02,07:57:18,200
SU9304,Rossiya,2025-12-10,19:14:28,220
DP4354,S7 Airlines,2024-08-27,23:43:33,293
U62946,Utair,2024-05-01,21:28:30,272
N43168,Red Wings,2024-04-17,22:11:22,253
N45052,Pobeda,2024-12-11,11:18:43,88
DP2554,S7 Airlines,2025-10-26,20:00:37,28
DP1566,Rossiya,2025-07-23,02:02:35,36
WZ2357,S7 Airlines,2025-01-11,02:39:05,95
DP3079,Aeroflot,2025-03-14,20:26:15,182
