Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
N43888,Rossiya,2024-01-13,17:31:36,135
SU5170,Red Wings,2025-05-12,01:09:45,255
DP5564,Rossiya,2024-02-19,07:55:07,90
S77093,Nordwind,2025-01-02,06:07:05,228
N48994,Red Wings,2024-08-11,21:43:36,254
DP4572,Red Wings,2025-07-04,16:38:29,22
S71818,Red Wings,2024-07-06,08:01:04,41
FV3051,S7 Airlines,2025-03-03,04:15:19,109
N42294,Ural Airlines,2024-04-16,13:40:04,263
U65380,Red Wings,2025-06-21,06:27:36,264
SU2294,Utair,2025-03-16,00:28:37,142
WZ6582,Pobeda,2025-05-10,00:20:03,29
S75522,Utair,2024-12-05,16:10:45,261
SU1071,Utair,2024-09-06,02:27:49,157
N4786,Ural Airlines,2025-07-03,01:18:54,260
S78077,Aeroflot,2025-07-08,14:38:32,138
SU8780,Ural Airlines,2024-06-28,14:47:52,59
U64288,Nordwind,2025-03-15,13:39:15,64
U68366,Utair,2025-08-09,13:55:55,291
DP3304,Rossiya,2024-02-06,10:24:01,120
U65431,Nordwind,2024-07-06,04:44:12,152
U67725,Utair,2024-01-07,17:27:19,172
U68564,Red Wings,2024-05-24,23:40:40,15
DP5529,Nordwind,2024-11-04,16:58:48,85
U69107,Nordwind,2024-03-21,02:30:36,164
S77740,S7 Airlines,2025-08-14,03:33:43,238
WZ3071,Pobeda,2025-01-04,14:37:28,46
WZ5622,Nordwind,2024-04-14,10:27:10,223
FV8384,S7 Airlines,2025-06-04,10:46:53,130
WZ2634,Pobeda,2024-01-10,18:52:55,253
N45057,Red Wings,2024-12-05,21:10:25,214
N48475,S7 Airlines,2024-12-04,12:48:44,179
FV7665,Nordwind,2024-10-07,22:14:36,283
UT1054,Ural Airlines,2025-12-04,10:58:25,120
U63301,Red Wings,2024-04-28,20:31:42,121
N42190,Nordwind,2025-04-26,07:02:54,82
UT6495,Red Wings,2024-02-06,16:10:44,286
S71388,Aeroflot,2025-01-14,15:31:22,287
SU1724,S7 Airlines,2025-02-22,20:35:49,180
S77659,Red Wings,2024-07-11,07:34:20,108
UT9168,Red Wings,2025-08-04,02:03:12,289
N49374,Utair,2025-02-04,16:30:15,148
DP8496,Red Wings,2024-08-14,11:09:35,72
DP3769,Aeroflot,2025-04-20,15:52:03,206
DP6156,Rossiya,2025-02-23,19:44:51,138
U6600,Ural Airlines,2024-06-09,13:07:36,45
WZ8817,Pobeda,2024-12-10,23:16:03,115
FV2888,Utair,2025-04-20,14:56:32,236
FV9826,Pobeda,2024-05-08,19:16:02,297
N43659,Aeroflot,2025-02-28,07:28:10,217
S79349,Nordwind,2025-08-10,12:05:46,26
WZ5453,Pobeda,2024-09-04,07:45:06,215
UT9460,Rossiya,2025-05-01,19:12:32,137
N45481,S7 Airlines,2024-04-15,00:51:36,81
DP2557,Utair,2024-03-09,15:24:08,129
FV7588,S7 Airlines,2024-05-06,08:14:10,236
SU2233,Rossiya,2025-08-02,05:00:41,253
S76974,Ural Airlines,2024-11-22,13:56:26,287
N43642,Aeroflot,2025-03-07,15:37:05,108
S79863,Nordwind,2025-12-27,16:12:43,218
WZ3000,Rossiya,2024-07-18,05:01:38,257
SU9915,Utair,2024-03-20,04:27:48,37
N43395,Nordwind,2025-07-11,12:28:39,104
DP3773,Aeroflot,2024-12-08,03:28:24,155
SU8247,S7 Airlines,2025-05-24,22:04:54,171
SU4486,Rossiya,2024-07-14,06:30:33,159
UT8569,S7 Airlines,2025-09-16,04:20:48,275
N44355,Utair,2025-06-16,22:42:55,259
U68848,S7 Airlines,2024-07-20,17:50:55,196
FV5862,Aeroflot,2024-06-01,20:19:54,284
SU5794,Aeroflot,2024-10-17,13:56:13,224
S72219,Rossiya,2024-06-01,13:17:44,299
UT3168,Aeroflot,2024-12-28,03:34:46,23
WZ436,Rossiya,2025-12-23,11:15:01,101
DP556,Nordwind,2025-06-18,07:37:11,49
FV1938,Nordwind,2025-10-18,21:22:22,170
FV5923,Red Wings,2024-04-07,00:23:59,42
UT4804,Nordwind,2024-08-10,18:52:43,243
FV9930,Nordwind,2025-06-03,15:42:09,66
S7841,Utair,2025-12-23,12:44:12,80
UT6491,S7 Airlines,2024-10-18,23:41:46,220
DP4880,Utair,2025-05-18,13:18:49,192
U64853,Nordwind,2024-02-27,08:17:30,85
DP8556,Rossiya,2025-05-21,17:52:13,131
DP2065,Pobeda,2024-10-03,07:10:51,152
FV8820,Utair,2024-09-13,21:25:42,207
UT7912,Nordwind,2024-05-27,07:01:39,156
SU976,S7 Airlines,2025-08-13,11:09:41,50
DP3163,Pobeda,2024-01-07,04:20:20,110
FV8932,Aeroflot,2024-05-18,09:56:31,25
WZ7375,Utair,2024-02-02,17:49:40,193
SU3786,Utair,2025-08-13,04:50:59,99
S78715,S7 Airlines,2025-01-22,23:36:57,256
SU8812,Rossiya,2025-05-21,03:05:40,203
UT4116,Aeroflot,2025-03-24,21:38:50,141
N46557,Nordwind,2025-05-15,06:25:50,294
DP5501,Rossiya,2024-07-12,13:46:41,213
S77293,Red Wings,2025-07-08,15:46:59,237
S74770,Rossiya,2024-11-02,23:34:38,153
UT3843,Ural Airlines,2025-10-15,03:35:03,116
WZ4363,Aeroflot,2024-10-20,01:16:28,40
S73477,Rossiya,2025-08-15,07:17:13,295
N48771,Utair,2024-04-28,02:18:13,191
DP2186,Pobeda,2024-12-16,02:39:03,14
U65105,Utair,2025-03-16,12:04:30,217
U66557,Utair,2025-02-02,01:46:08,105
UT9867,Ural Airlines,2025-07-03,16:13:37,77
U69777,S7 Airlines,2024-05-04,14:35:28,121
DP808,Rossiya,2025-03-19,00:56:41,240
N44450,Ural Airlines,2024-03-24,22:22:09,39
FV5125,Aeroflot,2025-07-10,09:16:34,109
SU7243,Utair,2024-10-22,15:16:33,98
S73757,Nordwind,2024-09-17,14:37:03,54
SU8584,Red Wings,2024-09-02,04:59:25,231
N45566,Nordwind,2025-04-25,13:18:31,188
UT3153,Red Wings,2024-12-16,09:18:30,130
WZ8384,S7 Airlines,2025-03-24,04:30:25,205
SU5057,Aeroflot,2024-07-16,17:36:03,15
N43009,Aeroflot,2024-05-03,03:17:18,250
WZ4481,S7 Airlines,2024-09-27,02:29:07,254
N45066,Ural Airlines,2024-09-11,00:22:52,110
S7884,Ural Airlines,2025-05-27,11:03:51,162
DP416,Red Wings,2025-03-22,22:54:40,93
FV8533,Pobeda,2024-09-28,01:07:22,218
UT4493,Pobeda,2024-01-27,22:05:44,227
DP1336,Red Wings,2025-03-02,09:40:21,5
N45131,Ural Airlines,2025-08-20,07:04:13,197
U6391,Ural Airlines,2024-12-12,22:04:55,78
DP571,S7 Airlines,2025-03-25,20:29:20,3
FV587,Pobeda,2025-03-21,09:22:07,42
UT2185,Red Wings,2024-06-11,19:52:36,238
S7698,Nordwind,2025-12-04,15:40:37,190
WZ4344,Red Wings,2024-09-11,14:41:10,1
UT5957,Red Wings,2024-04-24,23:25:57,248
FV8117,Pobeda,2024-07-06,13:18:18,220
WZ3473,Ural Airlines,2025-04-24,17:15:35,245
SU6808,Rossiya,2025-07-21,17:36:41,169
S71140,Pobeda,2025-02-03,01:21:39,145
SU9174,S7 Airlines,2025-04-11,06:19:33,267
U62596,Nordwind,2025-05-20,05:33:49,150
SU9238,Ural Airlines,2025-06-02,03:15:43,26
DP5588,Nordwind,2025-07-09,07:52:33,88
U67562,Nordwind,2025-10-17,10:38:03,102
U61088,Utair,2025-04-07,10:11:02,146
DP2581,Red Wings,2024-08-04,03:54:28,90
UT4415,Nordwind,2025-06-10,01:41:34,148
FV3286,Nordwind,2025-01-02,02:20:00,190
U69291,Utair,2024-06-08,21:06:06,55
S71798,Red Wings,2025-10-15,02:15:33,243
N41203,Rossiya,2024-03-19,01:27:18,232
WZ1629,Ural Airlines,2025-04-14,23:29:45,127
N43375,Rossiya,2024-04-12,05:23:29,169
N4193,Rossiya,2025-02-21,21:39:40,210
SU9754,Utair,2025-12-12,04:56:29,47
S76694,Aeroflot,2025-06-28,22:51:29,106
S77563,Nordwind,2025-06-04,15:25:01,281
UT9334,Utair,2024-07-26,07:01:12,59
FV6087,Ural Airlines,2024-03-03,19:32:39,66
WZ9183,Aeroflot,2025-02-08,00:23:35,109
UT2135,Nordwind,2025-12-08,21:41:16,8
U63394,Rossiya,2025-12-18,16:39:38,223
WZ5208,Nordwind,2025-04-11,10:52:53,170
S76013,Utair,2025-07-02,23:36:55,82
S72931,Aeroflot,2024-04-09,18:28:14,200
UT8541,Ural Airlines,2025-12-19,12:04:50,17
U63064,Ural Airlines,2024-06-22,07:41:12,65
SU9577,Utair,2025-01-20,04:44:16,96
SU1709,Nordwind,2025-12-22,23:55:27,66
DP9464,Nordwind,2024-02-22,06:04:00,64
WZ6711,Nordwind,2025-05-06,19:07:29,209
UT4120,Pobeda,2025-10-11,19:06:06,237
DP9500,Ural Airlines,2025-08-10,22:05:58,146
DP2369,Rossiya,2025-03-20,19:54:33,231
FV8429,Pobeda,2025-03-23,20:46:31,265
UT1641,Nordwind,2024-03-09,18:42:36,156
N43489,Rossiya,2024-11-16,01:02:06,22
DP3246,Rossiya,2024-03-26,06:41:19,222
N45117,Nordwind,2025-10-26,06:28:20,76
FV7153,S7 Airlines,2024-01-24,23:03:25,148
S77389,Pobeda,2024-02-16,15:38:34,194
S71139,Nordwind,2025-12-03,07:16:04,240
SU2343,S7 Airlines,2024-04-22,22:34:51,287
SU4558,Rossiya,2024-03-14,04:19:37,154
DP8336,Ural Airlines,2024-12-19,20:29:49,184
SU9633,Red Wings,2025-01-09,00:07:31,8
FV1268,Red Wings,2025-01-13,17:13:51,55
UT418,Pobeda,2024-06-05,04:28:05,70
N46177,Nordwind,2024-12-17,15:15:08,63
DP2577,Red Wings,2024-10-04,07:08:32,169
UT6356,Ural Airlines,2024-12-22,03:39:49,25
WZ1904,Red Wings,2025-09-15,07:51:08,35
FV124,Aeroflot,2024-02-04,04:23:48,57
WZ9238,S7 Airlines,2025-06-16,08:16:23,300
DP5758,Ural Airlines,2025-11-12,05:22:35,114
DP8000,S7 Airlines,2025-10-09,03:28:04,139
U61262,Ural Airlines,2024-05-12,23:48:31,214
WZ2213,Rossiya,2025-04-10,11:48:14,5
U67627,Nordwind,2025-04-23,23:10:01,174
S78304,Aeroflot,2024-06-16,00:18:40,147
S72323,Utair,2025-02-03,21:57:13,199
U67866,Red Wings,2024-04-20,23:07:31,157
DP7907,S7 Airlines,2025-11-08,20:25:35,200
WZ9163,Red Wings,2025-07-13,09:47:47,163
WZ571,Rossiya,2024-10-22,21:51:59,243
WZ4634,Rossiya,2024-11-16,22:05:55,192
UT8489,Utair,2024-10-28,09:38:41,32
N46011,Ural Airlines,2024-10-24,02:10:27,168
DP3362,Ural Airlines,2025-09-03,07:15:16,22
DP7187,Rossiya,2025-11-18,03:22:27,177
WZ6356,Ural Airlines,2025-08-13,10:49:31,141
FV4450,Nordwind,2025-08-17,18:22:08,31
SU8987,Rossiya,2025-10-01,23:06:02,249
FV6481,Pobeda,2025-12-21,15:56:46,65
FV9612,Rossiya,2025-08-14,06:19:27,207
N4219,Utair,2025-01-24,10:18:43,122
S75417,Pobeda,2025-04-09,18:37:49,91
DP9823,Aeroflot,2024-03-15,22:41:12,295
UT2660,Red Wings,2025-12-05,13:17:30,47
WZ9029,Aeroflot,2024-02-15,02:39:20,4
N4985,Aeroflot,2024-07-21,17:45:28,183
N48077,Red Wings,2024-04-19,07:40:47,42
FV8884,Aeroflot,2025-01-06,21:08:32,162
U65797,Utair,2025-02-28,00:21:33,205
U69218,Rossiya,2025-11-06,01:25:48,282
S71139,S7 Airlines,2025-11-02,08:39:56,37
N42742,S7 Airlines,2025-03-26,05:07:51,83
U6636,Ural Airlines,2025-12-02,08:15:06,69
FV3589,Nordwind,2024-04-04,13:44:35,259
WZ703,Aeroflot,2025-02-08,23:46:53,31
U68201,Nordwind,2024-03-23,09:11:20,184
S79680,S7 Airlines,2024-05-26,22:55:07,193
U67551,Utair,2025-10-26,05:26:50,101
N47667,Rossiya,2025-09-28,04:22:18,189
N42048,Ural Airlines,2025-01-25,21:32:16,225
S71298,Ural Airlines,2025-05-23,13:37:08,293
UT6885,Red Wings,2024-11-24,17:52:24,226
U67085,Ural Airlines,2025-09-27,16:01:26,156
SU4497,Pobeda,2025-08-24,23:29:15,288
WZ2914,Nordwind,2024-04-03,09:28:18,157
S76525,Aeroflot,2024-04-18,12:52:46,193
U63757,Red Wings,2025-05-06,01:28:43,190
SU701,Rossiya,2025-10-05,05:21:55,7
U68801,S7 Airlines,2024-06-01,08:48:43,39
SU9572,Red Wings,2024-01-10,11:32:33,175
S78184,Ural Airlines,2025-11-22,20:50:17,97
DP2308,Ural Airlines,2024-05-20,00:44:44,298
WZ3343,Red Wings,2025-03-16,17:43:08,91
SU169,Aeroflot,2025-11-25,23:43:57,170
S71463,Rossiya,2025-06-02,04:26:51,205
SU4746,Red Wings,2025-02-11,13:04:32,229
WZ4866,Ural Airlines,2024-10-05,00:59:07,73
U68695,Nordwind,2024-01-11,15:16:40,4
S75318,Utair,2024-08-04,19:02:39,20
DP6668,Pobeda,2025-01-06,01:56:37,26
S75919,Nordwind,2025-06-19,11:28:16,293
SU8600,Aeroflot,2024-08-25,21:53:34,249
S73229,Utair,2025-04-09,07:09:41,22
SU710,Aeroflot,2024-12-10,19:41:56,97
N47454,Pobeda,2024-06-26,19:35:41,31
N43703,Pobeda,2024-07-07,19:40:28,263
N43579,Utair,2024-12-07,14:38:58,189
N4725,Rossiya,2024-11-03,07:04:17,291
N47883,S7 Airlines,2025-03-18,15:21:40,40
N45443,Red Wings,2024-03-01,10:55:14,197
N41141,Pobeda,2024-12-23,23:00:50,266
WZ5031,Red Wings,2024-07-23,02:12:27,265
SU4652,Rossiya,2025-06-25,04:33:08,103
FV6236,Pobeda,2024-06-07,00:43:02,148
WZ5557,Pobeda,2025-02-15,20:13:22,207
WZ9263,Aeroflot,2025-06-06,19:43:02,278
WZ1777,Ural Airlines,2024-03-10,01:14:07,105
SU3149,Utair,2024-11-24,04:08:07,203
SU8448,S7 Airlines,2025-08-27,06:22:57,165
S72903,S7 Airlines,2025-01-27,09:22:56,211
FV3432,Ural Airlines,2024-10-28,08:29:58,40
N44283,Ural Airlines,2025-03-14,11:20:18,277
U66144,Red Wings,2024-03-12,08:03:56,188
DP6297,Rossiya,2024-07-27,00:28:01,285
S7868,Rossiya,2025-05-04,00:23:02,153
FV4087,Pobeda,2025-02-21,08:48:51,237
UT6679,Ural Airlines,2024-01-18,00:22:13,142
U68241,Rossiya,2024-08-18,17:49:50,234
WZ672,S7 Airlines,2024-04-26,00:35:28,279
WZ7628,Pobeda,2025-04-06,12:20:36,30
UT4268,Rossiya,2025-08-19,02:17:58,95
SU1794,Ural Airlines,2025-07-16,12:25:55,124
DP5691,Aeroflot,2025-10-17,00:30:23,81
SU5889,Aeroflot,2025-09-28,18:31:27,228
S74364,S7 Airlines,2025-10-07,21:18:54,115
WZ2709,Nordwind,2025-09-24,12:23:49,267
UT1077,Aeroflot,2024-03-14,19:14:58,21
SU6759,Nordwind,2025-05-16,11:46:54,162
FV2879,Rossiya,2024-06-23,06:08:53,166
U69309,Rossiya,2024-08-17,08:47:51,181
DP2462,S7 Airlines,2024-10-17,07:25:59,82
UT8819,Red Wings,2024-10-27,02:00:59,240
WZ5514,Nordwind,2024-11-17,19:40:15,228
UT5969,Aeroflot,2025-05-28,02:07:16,284
U67094,Pobeda,2025-01-20,05:32:36,24
U66787,S7 Airlines,2025-12-06,15:41:40,106
FV613,S7 Airlines,2025-01-14,19:16:26,173
DP4598,Utair,2024-10-14,14:00:39,58
SU2821,Utair,2024-12-28,04:53:29,101
FV2675,Nordwind,2025-08-22,21:02:37,59
S74874,Ural Airlines,2025-10-04,00:53:03,28
WZ2120,Nordwind,2024-10-17,14:38:46,34
N44925,Aeroflot,2025-09-14,20:45:52,6
S71912,Nordwind,2024-03-26,03:49:59,157
DP7811,Pobeda,2025-12-15,07:58:46,259
WZ4707,Ural Airlines,2025-11-20,00:08:33,228
SU4463,Aeroflot,2025-08-23,00:22:38,76
DP5757,Utair,2025-02-01,01:52:15,21
SU8728,Aeroflot,2024-11-21,04:53:27,285
FV9517,Rossiya,2025-12-11,06:54:38,222
WZ8940,S7 Airlines,2025-04-12,07:06:26,175
WZ8003,Red Wings,2024-02-23,07:08:49,132
FV3457,Nordwind,2024-08-07,03:21:48,138
S79364,Aeroflot,2025-12-17,14:13:34,86
S7964,S7 Airlines,2025-03-14,20:53:42,128
WZ3889,Aeroflot,2024-01-03,22:56:52,275
S75520,Red Wings,2024-12-02,19:51:50,135
WZ4260,Utair,2024-04-09,11:28:19,54
SU5745,Pobeda,2024-07-08,08:48:50,129
N41565,Utair,2025-05-27,02:12:59,246
N43376,Nordwind,2024-05-25,12:43:57,224
FV3559,Red Wings,2025-03-11,18:16:14,251
FV8263,Pobeda,2025-07-13,08:33:47,278
UT5639,Red Wings,2024-12-08,13:24:10,276
SU1173,Red Wings,2025-08-21,14:54:29,212
SU9791,Utair,2025-12-23,11:27:47,31
U63463,Ural Airlines,2025-06-16,02:23:47,295
U69036,Ural Airlines,2024-03-28,20:31:22,150
UT6553,Nordwind,2024-08-20,17:59:27,145
N41556,S7 Airlines,2024-12-03,06:45:44,194
SU3869,Nordwind,2025-10-05,10:04:25,134
DP6452,Red Wings,2025-01-15,08:17:58,197
DP7812,Nordwind,2025-07-22,06:03:03,128
N42236,Utair,2025-10-06,21:23:17,294
UT762,Utair,2025-07-07,10:28:19,272
N46012,Pobeda,2025-05-02,11:10:46,56
SU2939,Red Wings,2024-01-11,14:44:56,270
FV7036,Pobeda,2025-09-24,03:44:28,223
N43539,Aeroflot,2025-04-21,22:23:41,149
UT1851,Aeroflot,2024-09-19,07:34:52,42
U61481,Pobeda,2025-03-07,22:07:19,57
FV2257,Rossiya,2024-02-15,01:58:31,71
DP1466,Red Wings,2025-08-14,20:11:03,207
S79507,Ural Airlines,2025-05-28,01:51:14,62
WZ5059,Rossiya,2025-03-24,07:36:32,260
FV8588,Red Wings,2025-06-25,14:53:41,274
U68561,Aeroflot,2024-10-14,11:19:34,189
FV6689,Utair,2024-06-12,00:02:33,47
SU7084,Nordwind,2024-02-23,13:47:42,227
DP8810,Ural Airlines,2024-10-18,05:08:46,121
S73316,Nordwind,2024-11-23,13:10:03,268
N45560,S7 Airlines,2024-09-25,14:49:22,125
UT4615,Utair,2025-10-05,09:25:54,185
UT3411,Pobeda,2025-05-21,02:02:58,149
S77593,Pobeda,2025-08-06,15:35:09,90
U69604,Pobeda,2025-01-28,09:30:35,289
DP8948,Utair,2025-07-25,08:32:13,267
S72361,Pobeda,2024-11-15,08:20:46,228
DP2101,Pobeda,2024-04-18,00:49:01,150
S73346,Utair,2025-07-15,04:46:46,129
S72932,Ural Airlines,2024-05-21,02:50:15,73
SU2600,Red Wings,2025-01-13,22:52:48,63
N49420,Rossiya,2024-04-24,08:58:50,219
U66011,Nordwind,2025-11-17,01:20:50,104
FV2537,Nordwind,2025-06-10,05:54:26,159
FV7404,Nordwind,2025-11-08,23:03:02,75
SU8184,Ural Airlines,2024-09-03,22:07:20,80
DP4047,Ural Airlines,2025-09-16,03:50:01,111
U65620,Pobeda,2024-07-03,18:38:50,101
DP1375,S7 Airlines,2025-08-24,10:36:23,63
UT6924,Aeroflot,2024-11-11,18:07:23,125
WZ4556,Rossiya,2024-03-04,14:02:16,120
N46118,Ural Airlines,2024-04-28,00:12:21,300
S79727,Aeroflot,2025-11-09,02:42:58,14
SU6582,Red Wings,2025-01-10,05:14:09,35
WZ6204,Nordwind,2024-03-16,07:37:58,121
WZ9219,S7 Airlines,2025-09-19,21:03:03,257
SU3294,Rossiya,2024-02-24,16:00:41,103
FV4286,Nordwind,2025-05-26,06:11:00,64
DP1420,Nordwind,2025-06-02,10:00:26,203
N42451,Utair,2024-06-21,19:58:43,206
U65244,S7 Airlines,2025-05-01,01:11:30,40
FV8995,Rossiya,2025-10-23,20:44:28,130
UT1731,Nordwind,2025-01-07,01:31:33,294
U63937,Pobeda,2025-11-12,17:30:43,243
UT4575,Nordwind,2024-03-08,11:30:56,100
DP5473,Pobeda,2025-04-18,06:43:40,209
WZ6308,Red Wings,2024-02-06,19:09:53,87
N45972,Ural Airlines,2024-07-04,23:02:05,280
U62320,Aeroflot,2025-09-08,17:46:39,102
DP8712,Pobeda,2025-10-01,15:51:43,158
WZ963,Ural Airlines,2025-06-21,20:02:21,268
FV4501,Rossiya,2024-02-08,03:55:17,295
U62008,Pobeda,2025-09-11,15:33:28,81
DP3526,S7 Airlines,2024-11-09,13:08:50,37
UT4852,Aeroflot,2024-09-08,04:40:44,122
WZ7104,Aeroflot,2025-08-22,19:28:33,26
UT3794,Aeroflot,2024-03-07,13:48:03,164
U63721,Aeroflot,2025-06-07,06:17:30,79
UT5027,Rossiya,2024-06-25,18:55:41,289
SU8222,Pobeda,2025-02-19,20:36:57,84
DP3329,S7 Airlines,2024-10-22,03:15:47,18
WZ4524,Nordwind,2025-02-11,00:15:09,41
S76705,Ural Airlines,2024-02-19,03:21:47,270
U62957,Utair,2025-03-09,22:03:44,75
FV7992,Red Wings,2025-04-23,04:01:43,223
DP9182,S7 Airlines,2025-04-16,01:14:16,234
SU695,Red Wings,2025-01-23,10:56:23,182
SU6668,Aeroflot,2024-10-06,14:26:34,61
WZ4105,Red Wings,2025-11-05,09:16:46,37
U6602,Ural Airlines,2025-06-08,00:23:55,95
N41932,S7 Airlines,2024-12-08,03:47:12,224
FV3075,Nordwind,2024-05-22,17:13:31,132
U66761,Aeroflot,2024-05-08,23:22:19,142
S72124,Rossiya,2024-06-08,21:15:50,20
S71754,Rossiya,2025-01-22,04:27:59,273
DP1069,Pobeda,2025-08-25,06:43:57,32
SU131,S7 Airlines,2025-05-19,15:33:55,106
WZ7444,Nordwind,2024-12-08,02:51:12,245
UT7050,Ural Airlines,2024-12-15,01:01:07,255
UT3106,Rossiya,2025-11-04,03:06:55,98
DP5267,Nordwind,2024-03-18,15:40:51,57
FV8571,Red Wings,2024-04-18,07:13:57,227
FV9801,Aeroflot,2025-01-23,09:53:12,70
FV9110,Utair,2025-10-06,06:33:25,233
U62514,Aeroflot,2024-05-18,01:05:11,244
UT7132,Nordwind,2024-07-09,04:09:27,105
U64365,Rossiya,2024-01-25,22:06:06,227
WZ8535,Aeroflot,2024-10-14,17:56:43,184
U69221,Aeroflot,2024-11-19,22:12:50,233
FV5128,Utair,2024-09-20,23:10:22,147
WZ3761,Utair,2025-01-09,14:43:52,238
UT650,Aeroflot,2025-01-28,01:12:26,22
S72650,Pobeda,2025-09-04,05:31:55,137
N4869,Nordwind,2025-10-07,17:00:52,281
DP4603,Red Wings,2025-12-18,10:53:32,85
S75655,Nordwind,2024-07-08,01:18:59,70
N43738,Ural Airlines,2025-07-05,17:34:18,280
S75815,S7 Airlines,2024-01-09,05:16:10,60
N48977,Utair,2025-12-25,15:55:42,181
FV1485,S7 Airlines,2024-07-19,13:56:59,198
U65079,Ural Airlines,2024-09-21,20:54:12,162
U64659,Rossiya,2025-01-07,18:33:50,121
N42981,S7 Airlines,2025-04-22,17:51:50,33
DP246,Aeroflot,2025-02-05,17:24:14,255
N42502,S7 Airlines,2024-10-13,11:08:07,239
FV176,Red Wings,2024-12-08,10:01:01,65
SU1214,Pobeda,2025-06-20,02:57:36,273
S79889,Rossiya,2024-02-12,16:12:24,2
UT1112,Ural Airlines,2024-07-16,20:44:20,97
U64589,Aeroflot,2024-03-26,04:58:34,97
WZ8008,Ural Airlines,2024-11-02,11:16:20,298
N47238,Rossiya,2024-12-09,05:06:49,243
N49854,Red Wings,2024-03-06,18:42:45,41
S79835,Pobeda,2025-06-10,13:49:57,136
S7300,Aeroflot,2025-07-02,20:50:55,88
UT3167,Nordwind,2024-10-06,04:25:32,198
DP5031,S7 Airlines,2025-07-24,07:02:58,108
UT3095,S7 Airlines,2024-12-20,09:41:02,246
UT5079,Aeroflot,2025-08-02,17:34:17,206
WZ9815,Pobeda,2025-07-03,17:12:17,5
FV2870,Utair,2025-09-16,01:39:49,3
WZ1837,Rossiya,2025-05-26,04:19:29,268
UT8046,Utair,2024-05-20,22:28:35,15
UT1429,Pobeda,2025-06-23,12:03:06,96
N46943,Aeroflot,2024-08-06,21:12:00,91
N44700,Pobeda,2024-12-04,00:59:18,68
WZ2604,Ural Airlines,2025-03-11,10:26:09,156
UT1530,Pobeda,2024-06-07,23:10:06,246
U66465,Utair,2024-08-27,23:41:08,11
DP7103,Red Wings,2024-01-15,12:47:11,34
SU6581,Utair,2025-07-07,20:14:25,125
DP9559,Pobeda,2025-11-07,05:11:32,46
DP8941,Ural Airlines,2025-09-05,03:44:48,242
N47335,Ural Airlines,2025-09-16,04:11:24,77
SU9536,S7 Airlines,2024-04-23,16:47:27,67
N41169,Red Wings,2025-12-24,15:00:08,189
S77930,Nordwind,2025-12-12,19:13:50,162
S75029,Pobeda,2024-07-23,04:10:23,194
WZ7435,Ural Airlines,2025-11-23,15:18:27,280
U66599,Nordwind,2025-08-28,19:49:17,198
U69759,Utair,2024-05-17,01:09:48,131
FV5816,S7 Airlines,2024-11-16,20:35:57,57
U68985,Pobeda,2025-02-16,11:31:19,179
WZ6918,S7 Airlines,2024-01-11,02:35:52,71
S77442,Nordwind,2024-09-13,00:11:02,198
N41602,S7 Airlines,2024-05-19,12:28:09,73
U66603,Aeroflot,2025-02-23,06:35:16,107
U61816,Rossiya,2024-02-19,07:16:02,56
N46461,Ural Airlines,2024-12-04,22:39:17,29
WZ525,Pobeda,2025-02-21,09:13:40,219
DP4882,Ural Airlines,2024-09-05,21:58:47,113
SU2619,Aeroflot,2025-03-02,06:43:55,63
U64404,Pobeda,2025-09-21,06:13:42,200
FV790,Rossiya,2025-10-27,07:52:10,214
SU2956,Utair,2024-02-17,12:38:50,291
N46938,Ural Airlines,2024-07-22,08:24:45,0
S73253,Utair,2025-12-13,01:11:36,270
U63815,Ural Airlines,2025-05-01,17:07:06,238
UT3331,S7 Airlines,2025-06-18,23:35:13,120
N43292,Nordwind,2024-09-22,03:45:54,90
UT9873,Pobeda,2025-09-04,13:07:38,142
UT2017,Aeroflot,2024-05-20,04:35:24,8
N44567,Ural Airlines,2025-05-20,07:28:01,114
WZ2113,Rossiya,2024-01-11,03:29:29,255
N46813,Pobeda,2024-05-07,07:11:13,62
SU8933,Nordwind,2025-06-08,19:32:32,40
DP5509,Pobeda,2025-07-09,08:10:42,80
DP8605,Utair,2025-02-15,20:46:48,180
U61595,Red Wings,2025-04-06,15:51:44,221
S76172,S7 Airlines,2025-11-04,12:30:52,294
DP8520,Rossiya,2024-12-19,17:44:42,279
N41731,Red Wings,2024-12-20,20:50:26,44
U6323,S7 Airlines,2025-11-11,15:05:28,170
S72802,Rossiya,2025-11-17,09:10:31,118
WZ9229,Rossiya,2024-02-28,06:44:11,292
S78855,Aeroflot,2024-12-19,23:27:31,73
UT8321,Red Wings,2024-08-07,07:29:11,257
UT9830,Aeroflot,2024-11-09,17:23:08,255
FV5589,Ural Airlines,2025-09-10,03:25:11,5
U61911,Rossiya,2024-07-28,02:56:50,68
UT7988,Ural Airlines,2025-03-11,05:06:43,129
N47235,Pobeda,2024-09-20,17:14:30,137
WZ1862,Utair,2025-10-16,13:41:00,224
N49970,S7 Airlines,2025-06-03,23:59:15,14
UT2839,S7 Airlines,2024-11-09,10:54:38,220
DP8505,S7 Airlines,2024-02-08,16:45:52,166
S72652,Aeroflot,2024-01-06,12:53:11,220
SU8174,Ural Airlines,2025-11-24,08:40:50,98
FV4326,Nordwind,2024-06-12,03:33:27,278
U63391,S7 Airlines,2024-01-07,00:56:08,197
