Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
N45582,Utair,2025-07-27,01:57:08,117
SU9454,Utair,2024-07-06,03:35:50,90
SU5354,Pobeda,2024-09-02,19:33:57,161
WZ139,Ural Airlines,2025-11-10,02:24:30,244
FV1494,Utair,2025-01-23,03:50:18,97
N44954,Utair,2025-12-08,17:16:23,247
WZ3863,Aeroflot,2025-10-05,10:05:39,173
S75388,Utair,2025-07-27,05:57:02,167
WZ4939,Aeroflot,2025-06-01,03:10:45,265
SU8172,Utair,2025-09-23,07:41:10,225
N4175,Rossiya,2024-02-01,10:11:18,96
DP3707,Pobeda,2024-09-09,08:58:03,151
UT9846,Rossiya,2025-02-22,21:20:24,151
N41797,Utair,2024-09-18,10:47:10,179
SU9774,Rossiya,2024-01-22,05:33:03,21
UT3869,Rossiya,2024-04-06,17:49:29,282
SU8055,Rossiya,2025-03-10,04:48:48,217
UT1019,Aeroflot,2024-08-08,11:25:12,24
S77964,Nordwind,2025-05-26,05:25:55,190
DP8561,Nordwind,2025-05-09,03:23:25,237
SU8775,S7 Airlines,2024-09-17,10:03:30,267
S76475,Red Wings,2024-08-19,20:02:41,124
SU2600,Rossiya,2024-09-08,20:09:54,158
FV2032,Rossiya,2024-12-02,20:57:48,124
S74171,Utair,2025-07-19,00:27:46,156
DP6739,Rossiya,2025-02-21,11:25:26,155
U66208,Ural Airlines,2024-10-23,15:55:18,100
WZ903,Pobeda,2024-04-22,10:35:42,236
DP8424,Aeroflot,2025-07-03,20:36:42,141
U69189,Red Wings,2025-02-20,10:37:07,126
UT7669,Aeroflot,2024-07-19,10:52:10,179
SU1263,Aeroflot,2025-09-09,18:15:07,177
S73413,Red Wings,2025-07-24,19:36:32,198
N47552,S7 Airlines,2024-04-17,08:58:22,65
S79053,Red Wings,2025-02-16,17:24:54,169
S71893,Ural Airlines,2025-06-08,22:07:58,145
S79788,Red Wings,2024-06-22,04:30:21,197
N42198,Rossiya,2025-01-09,03:19:55,280
U62264,Ural Airlines,2025-09-23,16:50:44,208
WZ380,Rossiya,2024-12-03,04:22:59,162
FV9951,Nordwind,2025-08-19,21:26:46,80
N44327,Pobeda,2025-10-20,01:40:28,223
U68180,Pobeda,2024-09-03,08:03:03,234
SU8662,Ural Airlines,2025-02-11,16:08:42,111
DP1581,Pobeda,2024-02-06,02:43:40,0
DP5441,Red Wings,2025-09-15,21:59:11,240
SU4042,Ural Airlines,2024-09-10,21:56:59,148
UT3950,Pobeda,2025-08-28,15:01:53,61
UT1389,Aeroflot,2025-07-12,01:48:57,193
FV3440,Pobeda,2025-08-18,08:55:00,200
U67522,S7 Airlines,2024-12-05,07:51:00,128
U65185,Ural Airlines,2025-07-22,00:09:56,12
DP3631,Nordwind,2025-08-15,10:02:15,55
SU6152,Aeroflot,2025-11-19,23:27:54,77
N46202,Aeroflot,2025-06-20,01:26:36,136
SU9908,Rossiya,2025-07-08,15:17:20,97
WZ3983,Rossiya,2024-05-26,04:16:02,133
U69451,Rossiya,2025-11-19,01:33:27,2
S77362,Nordwind,2025-08-21,09:10:05,12
U66056,S7 Airlines,2025-08-20,12:16:25,104
N45631,S7 Airlines,2024-11-20,15:28:01,125
DP7644,Red Wings,2024-10-06,17:09:22,139
UT3450,Rossiya,2025-04-15,06:17:04,187
N42823,Aeroflot,2024-03-27,18:08:38,210
WZ6068,Utair,2025-10-09,00:55:03,54
FV5564,Ural Airlines,2024-02-28,17:38:19,183
UT3822,Red Wings,2024-02-08,03:19:28,196
WZ9612,Aeroflot,2024-12-08,22:16:50,266
UT5026,Utair,2025-03-07,03:18:48,268
U64102,Aeroflot,2024-01-21,22:47:20,126
N49395,Ural Airlines,2024-11-01,13:26:43,143
WZ2192,S7 Airlines,2025-04-10,19:50:04,178
DP4535,Pobeda,2024-07-04,03:28:53,185
WZ9229,Red Wings,2024-09-07,12:56:21,132
SU3041,Pobeda,2025-05-13,08:08:39,149
DP3206,Utair,2025-12-27,04:55:25,107
U69921,Aeroflot,2025-06-22,09:19:23,69
FV1666,S7 Airlines,2024-03-08,00:21:05,273
DP7640,Aeroflot,2024-02-20,07:41:50,168
U61491,Utair,2024-08-27,20:31:13,297
SU5880,Red Wings,2024-05-07,08:34:33,156
SU4512,S7 Airlines,2025-02-23,19:35:35,18
UT8515,S7 Airlines,2025-03-27,13:02:17,62
WZ4565,Red Wings,2025-01-25,18:06:25,187
DP5852,Rossiya,2025-09-15,17:59:39,35
DP757,Pobeda,2024-06-02,21:47:30,259
WZ8794,Pobeda,2025-08-10,08:47:31,112
UT4351,Nordwind,2024-01-14,11:22:02,265
U64882,Pobeda,2024-09-22,06:51:24,158
DP3824,Pobeda,2024-02-14,11:39:41,234
WZ5927,Rossiya,2024-12-07,18:24:34,137
SU9623,Red Wings,2025-01-06,00:30:56,85
SU4096,Utair,2025-05-21,02:39:16,126
S78006,S7 Airlines,2025-08-20,21:39:04,185
S77377,S7 Airlines,2025-08-02,01:24:32,14
U68374,Red Wings,2025-08-14,03:54:22,166
U63806,Nordwind,2024-03-12,20:31:52,300
SU2372,Ural Airlines,2025-09-23,23:00:14,283
UT9165,Nordwind,2024-03-06,02:53:15,160
SU5317,S7 Airlines,2024-05-07,05:52:26,164
U69519,Pobeda,2025-02-07,19:45:03,177
WZ8188,Red Wings,2024-03-18,02:36:59,47
SU8215,Pobeda,2025-02-18,00:44:46,239
FV289,Aeroflot,2024-06-10,23:45:43,127
DP3858,Nordwind,2024-12-06,11:02:47,178
DP4132,Rossiya,2025-11-28,21:49:38,45
WZ1375,Red Wings,2024-09-19,10:42:41,12
SU8113,Ural Airlines,2024-05-13,16:25:55,185
SU5808,S7 Airlines,2025-09-07,00:22:58,68
U62617,Pobeda,2025-11-22,08:54:30,123
WZ1308,Ural Airlines,2025-08-08,21:33:06,95
UT2341,Ural Airlines,2025-09-07,08:34:23,206
DP1850,Rossiya,2025-03-13,16:28:05,138
S79385,Ural Airlines,2025-08-13,23:56:30,2
U66386,Nordwind,2024-01-10,19:17:56,179
U66785,Nordwind,2025-07-12,09:13:14,158
UT3860,Rossiya,2025-07-05,08:28:45,134
FV5724,S7 Airlines,2024-06-28,22:30:26,238
FV7342,Aeroflot,2024-06-02,18:27:05,46
S71094,S7 Airlines,2024-06-07,08:54:44,232
FV7275,Red Wings,2025-08-20,04:46:17,257
U64468,Utair,2024-12-03,16:48:17,114
FV8829,Red Wings,2025-02-10,00:49:24,298
WZ8443,Pobeda,2024-09-28,03:19:28,31
SU4563,S7 Airlines,2025-10-05,13:51:56,230
SU6753,Rossiya,2025-10-23,16:41:52,284
UT359,Ural Airlines,2025-08-16,05:10:41,129
U61050,Ural Airlines,2025-06-10,04:34:48,23
UT8593,Pobeda,2025-12-19,12:23:34,22
U65273,Nordwind,2025-09-06,11:02:06,117
SU1912,Nordwind,2024-02-22,02:04:09,170
U65714,S7 Airlines,2024-01-10,22:55:51,180
S7949,S7 Airlines,2024-07-23,05:54:21,235
S79714,Red Wings,2025-02-15,01:55:30,269
N49776,S7 Airlines,2024-01-14,01:36:58,18
N41959,Aeroflot,2025-08-19,03:16:50,255
FV766,Nordwind,2024-06-17,00:13:40,143
U68340,Ural Airlines,2025-04-20,14:40:14,275
WZ2818,Pobeda,2025-12-03,11:56:09,1
WZ2318,Aeroflot,2025-09-05,12:44:36,153
N45784,Red Wings,2024-11-27,18:25:07,65
WZ5071,Utair,2025-08-20,04:41:43,292
WZ4176,Ural Airlines,2024-02-21,11:52:26,122
WZ2123,Aeroflot,2024-07-14,08:10:41,187
S72549,Red Wings,2024-01-21,22:10:07,9
FV6345,Pobeda,2024-12-03,11:14:36,155
DP5010,Aeroflot,2025-01-11,02:50:51,129
S75887,Ural Airlines,2025-09-08,18:14:48,90
N44527,Utair,2025-06-20,00:56:25,121
DP6780,Ural Airlines,2024-06-14,03:28:19,122
S71338,Red Wings,2025-03-27,16:09:52,262
SU199,Aeroflot,2025-02-18,08:01:56,181
N42293,S7 Airlines,2025-08-25,04:03:09,29
S74395,Ural Airlines,2024-01-28,17:33:43,293
WZ3981,S7 Airlines,2025-03-01,19:30:02,88
S76106,Nordwind,2025-10-08,23:54:30,24
S77892,Red Wings,2024-03-09,12:15:56,261
DP8843,Rossiya,2024-12-06,09:10:15,138
WZ6296,Rossiya,2025-12-23,11:15:58,211
DP8491,Ural Airlines,2024-03-04,16:15:30,220
FV1345,Pobeda,2025-02-03,19:50:06,161
WZ7313,Aeroflot,2025-06-05,18:59:09,2
WZ8464,Red Wings,2025-12-27,04:41:07,249
UT8446,Red Wings,2025-06-18,00:08:48,5
UT6952,Red Wings,2024-11-08,15:18:22,109
DP1945,Rossiya,2024-02-06,04:34:21,91
N48932,Rossiya,2025-11-02,11:48:46,118
DP323,Rossiya,2025-01-09,14:38:36,283
U67577,Nordwind,2025-08-18,13:30:31,279
DP7971,S7 Airlines,2024-03-10,19:30:21,247
SU3716,Nordwind,2024-04-22,07:07:58,4
S74387,Ural Airlines,2025-08-25,10:02:28,186
WZ9025,Red Wings,2024-08-08,10:52:42,61
DP1510,S7 Airlines,2025-06-03,21:09:04,277
SU2979,Ural Airlines,2025-08-25,10:10:25,87
U68604,Rossiya,2024-04-24,08:38:41,188
FV364,Ural Airlines,2025-04-28,03:12:53,211
S75275,Pobeda,2025-04-13,01:28:06,204
SU6139,Utair,2025-02-16,23:29:07,34
U6323,Nordwind,2025-12-14,15:51:46,86
S74436,Utair,2024-02-24,17:43:45,197
UT1368,Pobeda,2025-07-09,01:20:44,175
SU6488,Utair,2024-06-28,12:21:07,137
WZ161,Ural Airlines,2024-11-08,16:10:44,211
U6731,S7 Airlines,2025-01-03,23:49:25,263
N45421,Red Wings,2024-04-11,14:01:43,261
FV3946,Nordwind,2025-07-19,21:40:29,204
WZ9331,Pobeda,2025-12-07,10:50:18,200
WZ836,Ural Airlines,2024-05-24,06:13:31,30
U68515,Utair,2024-12-05,15:39:57,39
S78478,Red Wings,2025-12-11,08:35:30,165
DP6390,Aeroflot,2024-10-08,08:16:35,79
FV6504,Aeroflot,2024-09-16,17:22:19,71
UT185,Pobeda,2025-08-11,15:13:34,102
SU5353,Pobeda,2025-06-06,23:22:48,277
DP9177,Red Wings,2025-04-24,20:07:54,148
WZ768,Rossiya,2024-04-18,01:52:25,30
N41180,Pobeda,2024-07-05,21:49:57,143
N49381,Nordwind,2025-01-27,11:16:59,179
S78782,S7 Airlines,2025-06-28,16:46:33,107
UT1041,Rossiya,2024-10-13,13:22:05,142
SU645,S7 Airlines,2024-11-26,14:43:55,43
S73421,Ural Airlines,2025-03-09,00:48:40,159
S73689,S7 Airlines,2024-09-02,11:58:30,279
DP9135,Red Wings,2025-02-08,19:50:59,37
U65123,Rossiya,2025-11-15,22:16:08,147
SU588,S7 Airlines,2025-11-28,15:17:10,210
S78265,Ural Airlines,2024-10-06,08:46:22,45
DP7809,Rossiya,2025-07-07,20:53:54,265
DP5736,Aeroflot,2025-12-24,20:26:11,196
U66450,Pobeda,2024-03-22,09:57:28,109
SU6939,Rossiya,2024-04-21,17:53:27,233
SU6979,Nordwind,2024-10-21,02:00:08,50
UT3422,Pobeda,2024-05-06,12:07:12,39
UT2486,Rossiya,2024-12-01,22:53:09,300
FV2133,Aeroflot,2024-10-28,05:27:20,124
N45622,Utair,2024-04-16,09:35:49,27
FV1753,Red Wings,2024-04-03,20:35:35,37
N43846,Nordwind,2024-10-10,00:04:00,232
WZ8273,Pobeda,2024-05-11,23:18:20,283
FV9843,Utair,2024-10-24,09:40:01,35
S76562,Nordwind,2024-05-19,17:59:04,214
WZ9358,S7 Airlines,2024-03-06,14:55:20,35
S71570,Nordwind,2024-08-16,11:16:05,89
SU6526,Rossiya,2024-12-05,01:57:23,194
SU9364,Nordwind,2025-12-21,11:35:07,282
FV9237,Nordwind,2024-02-20,06:11:12,265
S74378,Red Wings,2024-08-05,23:10:54,40
S74144,Utair,2024-01-04,12:12:31,112
UT1933,Pobeda,2024-03-15,19:52:50,206
N43100,S7 Airlines,2025-05-16,22:06:30,65
N45740,Aeroflot,2025-05-13,03:42:55,241
UT6053,Rossiya,2024-07-09,06:46:26,42
N46526,Nordwind,2025-01-16,12:41:57,221
U6843,Ural Airlines,2025-02-07,01:46:00,90
UT7183,Rossiya,2024-10-13,05:09:27,172
DP3644,Nordwind,2025-01-08,15:42:20,157
UT8746,Pobeda,2024-10-17,09:27:00,204
S73162,Rossiya,2024-03-15,23:43:50,114
DP1747,Pobeda,2024-12-20,08:29:21,225
U63138,Red Wings,2024-09-10,20:17:39,268
N44266,Pobeda,2024-02-22,19:10:38,155
UT4653,Ural Airlines,2024-11-17,09:59:06,46
N48297,Red Wings,2024-10-05,20:36:56,166
U68543,Aeroflot,2025-05-24,03:55:51,234
WZ5344,Aeroflot,2024-01-14,10:00:39,299
DP6441,S7 Airlines,2025-10-23,04:04:52,283
N42240,Aeroflot,2025-04-18,10:47:08,140
WZ1728,S7 Airlines,2025-08-04,13:15:14,193
S76307,Rossiya,2025-07-11,22:49:54,30
DP2434,Ural Airlines,2025-03-26,00:38:05,288
S72218,Nordwind,2024-01-11,23:28:03,26
WZ6319,Red Wings,2024-06-17,16:55:21,26
WZ4243,S7 Airlines,2024-05-03,03:09:02,224
SU6616,Rossiya,2025-12-21,10:40:17,139
S78095,S7 Airlines,2025-01-07,11:11:50,295
UT8309,Aeroflot,2025-04-08,21:02:16,110
FV6259,Rossiya,2025-12-19,22:58:41,42
DP933,S7 Airlines,2025-03-22,22:59:23,187
U6172,Utair,2024-06-02,23:56:26,69
SU7786,S7 Airlines,2024-12-12,15:29:18,192
SU8414,Nordwind,2025-02-07,06:29:32,181
UT3302,Ural Airlines,2025-06-13,02:56:50,140
WZ9042,Pobeda,2024-08-12,14:50:36,286
WZ6864,Red Wings,2024-11-14,02:11:13,227
UT6917,Ural Airlines,2025-07-28,09:00:28,199
U62750,Aeroflot,2024-04-27,11:57:24,157
SU3024,Aeroflot,2025-08-23,19:13:56,27
S76204,Pobeda,2025-09-24,09:02:25,157
N48163,Rossiya,2025-07-06,21:21:32,173
U67214,Nordwind,2025-09-13,10:20:39,24
UT811,Rossiya,2024-06-06,09:21:13,100
UT9851,Nordwind,2024-01-02,06:14:23,4
SU2177,Pobeda,2025-06-13,18:14:45,41
S71113,S7 Airlines,2024-05-06,23:52:59,80
WZ3837,Pobeda,2025-06-06,05:35:14,262
N48635,Rossiya,2024-03-02,08:29:51,285
N43822,S7 Airlines,2024-05-12,03:41:25,87
U66145,S7 Airlines,2024-12-11,14:52:46,237
WZ1179,Aeroflot,2025-11-11,22:25:05,84
DP4571,Aeroflot,2025-04-17,03:41:05,20
U62956,Red Wings,2024-05-23,04:00:48,104
WZ2312,Ural Airlines,2024-10-27,19:47:55,82
SU2393,Utair,2024-10-25,01:27:08,277
N49644,Ural Airlines,2025-12-03,15:01:22,300
UT5484,Aeroflot,2025-01-26,10:18:38,185
DP3754,Ural Airlines,2025-12-08,01:42:50,213
WZ4311,Aeroflot,2024-06-23,12:44:33,124
SU1272,Ural Airlines,2024-09-24,19:11:07,232
FV1207,Red Wings,2025-02-17,07:38:57,210
SU2650,Aeroflot,2025-06-13,18:52:23,169
U65560,Aeroflot,2025-08-01,08:10:58,182
WZ4139,Red Wings,2024-11-04,10:01:42,106
N4903,Rossiya,2025-06-28,23:42:45,32
U67503,Rossiya,2024-06-14,05:22:10,135
FV9642,Rossiya,2024-04-01,04:24:49,175
SU9356,Nordwind,2024-04-25,02:58:17,59
FV1163,Red Wings,2024-05-20,15:12:19,245
N48046,S7 Airlines,2025-12-25,23:52:22,116
SU9105,S7 Airlines,2025-05-25,09:09:16,27
S72052,Nordwind,2024-04-18,03:07:19,210
FV4798,Nordwind,2024-06-06,18:03:47,50
N48512,Rossiya,2025-11-27,22:49:23,230
U66286,Utair,2024-07-21,06:46:12,278
N45199,Ural Airlines,2025-11-09,05:47:45,154
S74395,S7 Airlines,2025-05-20,17:32:48,224
DP1062,Rossiya,2024-05-25,23:08:58,91
DP7932,Aeroflot,2024-10-11,15:31:01,52
S78995,Ural Airlines,2025-03-08,11:17:24,177
WZ5525,Aeroflot,2024-05-15,07:34:51,298
U63033,Ural Airlines,2024-12-25,16:07:58,265
S79538,Red Wings,2024-10-10,07:07:04,258
SU4983,Rossiya,2024-10-17,10:03:13,283
DP1215,Utair,2025-04-19,12:44:17,277
N46139,S7 Airlines,2024-09-17,16:31:27,254
UT9775,Red Wings,2025-07-20,13:40:25,242
N4377,Aeroflot,2024-08-12,15:02:05,245
UT7374,Utair,2025-03-18,19:01:46,296
WZ2585,S7 Airlines,2024-11-10,19:57:17,79
UT8234,Utair,2025-09-17,00:58:14,171
WZ8914,Rossiya,2025-03-15,12:41:50,85
U65123,Utair,2025-07-09,17:00:36,214
S73956,Red Wings,2025-12-09,21:54:09,121
FV8761,S7 Airlines,2025-02-12,02:11:00,203
UT2136,Red Wings,2025-03-15,15:00:51,113
UT365,Red Wings,2025-09-17,07:00:46,298
DP3939,Rossiya,2025-11-16,21:22:19,255
SU822,Utair,2025-09-02,06:26:27,202
N47807,Aeroflot,2025-12-18,03:32:34,140
SU4208,Rossiya,2025-05-12,17:52:21,210
DP2256,Red Wings,2024-09-24,10:18:14,199
S76447,Aeroflot,2024-03-08,01:10:44,245
U62714,S7 Airlines,2024-01-27,14:48:09,237
N46863,Pobeda,2024-09-23,21:18:02,83
FV5834,S7 Airlines,2025-05-19,23:15:01,98
UT7965,Utair,2025-12-09,00:55:05,225
DP9198,Ural Airlines,2025-07-17,07:54:58,31
UT5298,Red Wings,2024-08-16,11:29:13,112
DP214,Ural Airlines,2024-06-19,22:16:25,143
WZ1792,Utair,2025-04-25,04:17:56,206
S73323,Red Wings,2024-05-12,17:44:26,65
UT3177,Ural Airlines,2024-09-04,12:41:38,299
DP5098,Aeroflot,2024-04-28,09:54:35,128
SU1907,S7 Airlines,2024-08-03,10:38:29,164
UT7846,Utair,2025-03-19,12:20:58,96
U61365,Rossiya,2024-06-24,15:47:53,154
DP5930,S7 Airlines,2025-12-28,04:46:25,125
S74003,Pobeda,2024-07-05,21:20:33,57
WZ6752,S7 Airlines,2025-08-01,08:53:44,81
S71525,Ural Airlines,2024-09-18,07:56:34,12
N4445,Red Wings,2025-06-03,23:40:05,179
FV6515,Nordwind,2024-09-09,13:23:07,202
N44129,Rossiya,2024-01-10,21:35:55,104
S75357,Aeroflot,2025-01-25,12:20:10,145
N45287,S7 Airlines,2025-06-02,21:13:21,294
S78377,Utair,2024-05-22,17:46:49,80
U61769,Aeroflot,2025-04-16,03:37:31,109
DP6512,Aeroflot,2024-11-26,11:22:56,125
DP7885,Rossiya,2024-07-04,23:55:54,47
DP5618,S7 Airlines,2024-10-08,16:30:54,297
SU7365,Ural Airlines,2025-01-06,03:06:55,253
SU8643,Red Wings,2025-06-02,08:31:50,134
SU1008,Red Wings,2025-08-14,21:56:28,229
SU6096,S7 Airlines,2024-05-27,22:12:43,205
SU3290,Ural Airlines,2024-06-03,21:10:10,196
WZ8614,Pobeda,2024-08-07,17:17:38,124
U68748,Aeroflot,2024-11-04,17:49:25,240
FV5538,Aeroflot,2025-06-01,22:42:58,245
U69658,Nordwind,2025-02-22,17:38:25,124
WZ7084,Red Wings,2024-12-10,14:41:03,27
SU6016,Rossiya,2025-08-14,18:42:33,135
U67702,Utair,2025-10-11,08:02:08,150
U64547,Ural Airlines,2024-05-21,02:44:51,30
U68995,Utair,2025-05-02,07:29:44,68
SU114,Aeroflot,2025-07-22,05:48:09,209
WZ6978,Utair,2024-07-28,23:06:51,108
S77422,Nordwind,2025-12-27,18:41:16,142
U68523,Aeroflot,2025-02-24,04:15:33,125
SU8116,Ural Airlines,2024-01-13,17:38:06,8
DP7843,Aeroflot,2025-10-22,21:47:24,223
S78517,S7 Airlines,2025-05-14,22:56:54,76
DP9438,Ural Airlines,2024-03-09,00:31:54,120
U63951,Rossiya,2024-03-03,06:38:43,296
UT5435,S7 Airlines,2024-08-13,19:31:46,158
FV8738,Utair,2025-06-15,08:48:23,287
DP7513,S7 Airlines,2025-12-07,21:43:52,68
WZ7986,Rossiya,2024-04-26,05:42:38,98
N46999,Red Wings,2024-09-23,22:25:22,102
UT6506,Rossiya,2025-10-05,16:55:36,63
WZ4812,Red Wings,2024-05-04,11:26:00,117
U65400,Utair,2025-12-22,07:09:07,69
WZ627,Pobeda,2024-08-23,02:56:45,254
UT7794,Nordwind,2025-04-28,00:22:48,185
FV9953,Ural Airlines,2024-02-19,04:14:28,235
FV2153,Utair,2025-11-09,19:05:19,255
DP9148,Nordwind,2025-10-07,21:06:02,276
UT9646,Aeroflot,2025-10-10,10:58:48,149
U61967,Utair,2024-01-03,09:14:59,152
DP7171,Aeroflot,2024-01-09,06:52:39,116
S76262,Pobeda,2025-06-28,17:27:59,40
SU2415,Rossiya,2025-04-23,09:09:34,276
WZ7355,Pobeda,2024-10-15,08:22:08,101
WZ6440,Pobeda,2024-12-24,02:54:50,102
S74208,Pobeda,2024-01-02,11:07:15,170
DP8232,Red Wings,2025-10-23,09:32:40,268
WZ7752,Rossiya,2025-10-16,04:09:00,155
U6559,Rossiya,2024-11-07,02:14:24,219
S76073,S7 Airlines,2024-10-23,13:14:36,32
WZ3872,Pobeda,2025-05-26,12:01:53,113
WZ6513,Aeroflot,2025-08-16,16:02:42,40
WZ1394,Ural Airlines,2024-09-24,14:37:47,37
DP830,Rossiya,2025-11-20,07:37:14,80
U62992,Rossiya,2025-06-26,07:39:23,79
DP8662,Nordwind,2024-10-18,03:11:47,271
DP8475,Aeroflot,2025-04-04,13:48:56,223
S71506,Ural Airlines,2024-01-08,21:37:31,78
U63005,Pobeda,2025-04-20,10:07:25,46
S78901,Red Wings,2025-07-19,05:21:15,137
S77849,S7 Airlines,2024-09-09,00:51:39,138
S77149,Red Wings,2024-03-25,10:16:02,123
S7874,Ural Airlines,2025-12-25,10:38:48,178
N46066,Rossiya,2024-09-22,16:02:34,222
DP3247,Aeroflot,2025-02-21,02:25:41,287
FV853,Nordwind,2025-11-13,11:13:48,58
UT5793,Utair,2025-07-16,01:14:42,117
S73745,Utair,2025-09-19,14:06:59,138
UT2512,Red Wings,2025-06-22,18:08:54,22
S76652,Ural Airlines,2025-01-10,08:24:59,55
S78289,Utair,2025-03-05,18:54:14,43
WZ9054,Pobeda,2025-01-14,02:06:32,147
SU2981,Utair,2025-06-26,03:20:26,87
SU779,Rossiya,2024-02-19,15:49:33,174
UT5989,Utair,2025-02-11,17:50:38,120
WZ808,Utair,2024-01-14,15:45:16,4
FV9761,Red Wings,2025-03-24,18:10:24,52
UT7856,Pobeda,2024-05-16,06:20:47,254
DP834,Aeroflot,2025-10-08,14:52:53,289
UT5909,Nordwind,2025-08-06,19:32:12,243
U61825,Red Wings,2025-02-04,00:00:49,23
SU4871,Rossiya,2025-01-14,07:18:45,166
SU1390,Red Wings,2024-04-24,16:45:58,71
U62690,Red Wings,2025-04-26,01:48:40,44
WZ2453,Red Wings,2025-08-05,03:52:52,186
SU205,Utair,2024-08-26,00:41:56,64
N49641,Utair,2024-11-07,16:01:01,209
N42544,Rossiya,2024-02-08,04:33:03,241
SU5792,Ural Airlines,2024-05-19,18:17:22,71
WZ4039,Ural Airlines,2024-06-14,05:58:06,98
DP1121,Utair,2024-07-11,09:55:23,76
U62270,S7 Airlines,2025-12-24,01:56:49,154
N49810,Red Wings,2024-10-14,23:59:11,218
WZ4484,Utair,2024-02-10,03:23:12,79
SU8763,Pobeda,2025-01-19,13:13:37,137
FV548,S7 Airlines,2025-08-06,21:53:41,141
N43771,Ural Airlines,2024-12-21,12:59:20,82
WZ2009,S7 Airlines,2024-04-16,05:44:24,18
N48291,Ural Airlines,2025-12-11,16:37:16,192
DP9183,Nordwind,2025-09-18,21:50:30,269
FV5889,S7 Airlines,2024-03-08,20:41:53,122
U61359,Nordwind,2025-05-26,09:47:08,258
UT2164,Utair,2025-03-02,00:11:24,36
FV188,Red Wings,2024-01-09,19:15:26,128
FV6955,Utair,2024-01-03,09:49:53,169
SU3954,Aeroflot,2025-05-25,05:10:56,0
DP1709,Aeroflot,2024-05-04,23:14:59,248
DP9153,Nordwind,2025-12-11,06:27:43,31
DP8732,Ural Airlines,2025-03-09,22:36:11,165
DP8938,Rossiya,2025-10-02,23:22:28,93
WZ4217,Ural Airlines,2025-11-06,08:54:17,20
FV109,Rossiya,2024-03-17,23:48:41,96
N43786,Utair,2024-11-06,01:22:19,142
DP2537,Nordwind,2024-11-13,05:14:56,239
U62628,Ural Airlines,2025-01-27,20:25:49,37
U67022,S7 Airlines,2024-08-12,04:32:26,281
DP6730,Red Wings,2025-10-16,06:20:44,166
U64987,Nordwind,2024-07-25,15:14:06,146
DP6647,Rossiya,2025-08-04,07:45:01,199
SU1074,S7 Airlines,2024-08-26,15:25:48,139
WZ526,Ural Airlines,2025-12-01,05:03:44,81
U65615,S7 Airlines,2024-06-06,19:27:48,22
U63702,Red Wings,2025-10-25,00:21:55,174
U67999,Utair,2024-01-23,10:54:57,218
FV3138,Pobeda,2024-11-27,23:16:56,229
WZ4913,Pobeda,2025-09-18,04:24:53,37
N41823,Red Wings,2024-07-27,19:14:16,81
FV5877,S7 Airlines,2025-07-24,01:17:30,206
N46113,Pobeda,2024-04-09,08:51:04,235
U63815,Ural Airlines,2025-03-14,22:15:05,246
S77544,Pobeda,2025-08-19,20:22:48,285
S77389,Aeroflot,2025-01-01,18:09:13,263
N48947,Rossiya,2025-10-20,01:05:39,282
FV9145,Utair,2024-12-03,12:28:47,150
UT434,Rossiya,2025-12-06,21:14:50,65
S76282,Aeroflot,2025-06-15,10:05:05,62
UT4562,Aeroflot,2025-01-12,07:34:24,237
WZ432,Pobeda,2025-07-15,02:20:54,72
UT5022,S7 Airlines,2024-09-17,19:29:44,180
FV261,S7 Airlines,2024-04-11,02:20:46,210
UT1265,Aeroflot,2025-10-19,17:31:04,187
WZ7210,Nordwind,2025-01-18,23:18:13,265
WZ4093,Rossiya,2024-01-08,21:24:16,106
FV5628,Utair,2025-08-28,14:41:20,200
UT4241,Rossiya,2024-09-17,04:30:26,244
S74276,Pobeda,2025-03-19,04:41:59,56
SU5824,Red Wings,2025-03-11,17:05:34,282
WZ6098,S7 Airlines,2024-11-21,19:49:47,291
U68775,Utair,2025-12-01,12:47:58,213
S71253,S7 Airlines,2025-02-26,08:13:52,266
FV8084,Rossiya,2025-09-06,01:29:15,108
UT5750,Utair,2025-04-05,03:04:24,283
S76622,Utair,2024-10-27,18:46:51,150
UT4734,Nordwind,2024-06-22,19:32:46,217
N48040,Pobeda,2025-11-17,10:06:42,185
U69181,Aeroflot,2024-01-04,01:41:40,269
U62737,Nordwind,2024-01-12,16:59:44,200
N49851,Nordwind,2025-10-14,02:08:16,55
U63139,S7 Airlines,2024-08-09,23:43:03,73
FV4871,Aeroflot,2025-06-02,01:15:17,72
FV215,Ural Airlines,2024-10-24,23:33:02,124
U65712,Red Wings,2024-11-27,08:18:49,7
UT3113,Red Wings,2024-05-28,19:16:44,75
UT6543,S7 Airlines,2025-06-09,12:36:03,262
S74545,Aeroflot,2025-12-07,15:01:49,230
UT7827,Aeroflot,2025-07-15,11:33:36,127
DP6398,Ural Airlines,2025-12-25,04:37:07,190
FV9924,Red Wings,2024-09-28,07:26:06,89
U69839,Nordwind,2025-12-19,17:45:59,12
S7170,Utair,2025-09-25,00:41:59,240
SU254,S7 Airlines,2025-04-01,14:14:08,293
FV5719,S7 Airlines,2024-01-09,14:22:52,263
N49757,Pobeda,2024-12-03,13:01:51,229
U67926,Pobeda,2024-09-10,15:01:42,108
U65083,Red Wings,2025-12-06,23:59:40,238
U65734,Ural Airlines,2025-04-13,23:16:04,73
