Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
SU7130,Nordwind,2024-11-07,21:44:18,190
U6534,Aeroflot,2024-11-10,10:58:19,10
N44503,Rossiya,2025-11-07,09:59:37,14
N42668,Ural Airlines,2025-06-23,06:36:10,182
U65968,Utair,2024-02-06,08:49:03,112
S78524,S7 Airlines,2024-04-03,04:39:56,135
UT8957,Pobeda,2025-05-25,09:55:52,84
N44013,Nordwind,2025-09-22,10:40:26,179
UT6637,Rossiya,2025-11-03,15:16:22,133
WZ1109,Red Wings,2024-10-20,01:43:24,110
N4689,Rossiya,2025-01-24,17:39:13,252
S78022,Aeroflot,2024-08-20,11:38:17,174
WZ705,S7 Airlines,2024-04-24,03:19:58,52
U64820,Rossiya,2025-10-05,10:37:51,121
S71834,Aeroflot,2024-10-09,19:32:06,256
FV1756,Aeroflot,2025-01-18,13:09:08,136
U63404,Rossiya,2024-10-05,08:30:43,234
WZ9174,Nordwind,2024-09-02,21:16:45,114
S79688,S7 Airlines,2025-07-24,11:44:37,137
UT8381,Pobeda,2025-12-28,03:19:37,270
FV413,Rossiya,2025-08-05,10:59:22,152
UT7088,Red Wings,2024-04-04,09:06:06,89
S71352,Red Wings,2024-06-16,15:42:30,18
N43148,Aeroflot,2024-04-11,17:40:33,68
S72472,Red Wings,2024-11-24,01:00:22,247
UT8759,Nordwind,2024-11-13,21:29:31,40
DP9923,Utair,2025-02-04,23:59:06,20
WZ6647,Aeroflot,2024-10-23,12:33:02,94
UT9802,Pobeda,2025-06-16,19:00:32,87
S74646,Red Wings,2024-05-21,08:13:07,286
WZ1041,Rossiya,2025-07-09,11:32:42,174
N42001,Aeroflot,2024-08-14,04:21:30,180
FV488,S7 Airlines,2024-03-19,10:42:34,153
FV2359,Nordwind,2025-07-22,04:55:55,269
FV4376,Nordwind,2024-01-22,07:46:13,197
WZ8254,Nordwind,2024-03-07,07:07:05,212
N43331,S7 Airlines,2025-03-26,14:16:06,164
N48465,Pobeda,2024-01-19,00:28:46,235
FV6452,Aeroflot,2025-07-14,14:14:18,46
SU185,Pobeda,2025-03-12,18:54:17,28
UT4097,Nordwind,2025-12-11,05:55:13,145
FV3871,Nordwind,2025-04-02,17:39:10,141
WZ6987,Nordwind,2024-06-23,02:25:16,266
UT8018,Rossiya,2025-04-19,20:29:07,14
S74149,Nordwind,2024-02-21,11:11:12,104
UT530,Ural Airlines,2024-04-15,20:15:27,181
FV2484,Red Wings,2024-05-07,01:38:56,44
FV2147,Aeroflot,2025-06-07,00:31:42,165
N41388,S7 Airlines,2024-02-22,10:38:57,221
WZ1166,S7 Airlines,2025-02-18,02:21:25,131
U63405,Aeroflot,2025-06-24,10:54:20,49
UT7118,Ural Airlines,2024-07-02,16:07:03,140
FV6663,Ural Airlines,2024-09-06,20:57:04,249
FV4015,Utair,2024-07-14,22:48:02,292
N47467,Ural Airlines,2025-12-09,15:17:11,246
S77831,Ural Airlines,2024-04-14,00:12:09,101
SU3926,Utair,2025-07-09,01:37:50,54
WZ3299,Utair,2025-07-28,17:57:52,233
U61615,S7 Airlines,2025-07-17,20:36:14,255
U67102,Aeroflot,2025-04-07,23:40:38,23
S78645,Aeroflot,2024-05-04,06:05:12,41
WZ4306,S7 Airlines,2025-08-14,17:01:29,99
U67996,Rossiya,2025-02-01,09:54:07,0
WZ3924,Nordwind,2024-01-08,06:29:50,231
WZ1726,Utair,2024-05-17,01:49:34,290
FV3726,Pobeda,2024-04-08,21:45:36,202
SU1120,Red Wings,2024-11-25,07:00:44,56
WZ2484,Nordwind,2025-11-04,18:33:55,165
UT8119,Pobeda,2025-01-18,18:58:44,120
UT5291,Ural Airlines,2025-06-28,03:40:43,277
WZ673,Utair,2024-06-10,16:30:25,246
WZ5061,Ural Airlines,2024-10-07,00:26:43,179
FV7066,Rossiya,2024-04-26,20:50:40,239
WZ9391,Rossiya,2025-10-05,18:24:01,231
S71847,Aeroflot,2024-05-21,10:31:50,46
N45519,Nordwind,2025-04-26,21:02:50,123
UT6755,Rossiya,2024-01-08,23:29:05,202
S71149,Rossiya,2025-10-25,10:44:08,199
S78950,Aeroflot,2025-11-22,04:39:44,295
SU9753,Ural Airlines,2025-04-04,11:49:15,58
DP9042,S7 Airlines,2025-12-24,12:20:30,28
S75874,Ural Airlines,2025-06-07,07:33:19,45
S78672,Rossiya,2024-11-01,16:07:09,187
N47883,Utair,2024-05-10,11:33:27,266
FV6306,Ural Airlines,2025-03-28,01:38:17,216
SU7930,Rossiya,2025-03-17,19:45:30,216
UT3391,S7 Airlines,2025-08-10,00:18:44,98
U66768,Red Wings,2024-04-18,03:24:33,70
S74534,Utair,2025-04-27,05:50:43,206
DP8463,Pobeda,2024-01-27,21:18:02,89
U61031,Utair,2025-08-14,02:50:31,33
S78944,S7 Airlines,2024-10-24,17:30:21,92
WZ2093,Pobeda,2025-03-13,06:59:38,144
FV9523,Red Wings,2025-12-15,23:23:20,47
UT2438,Pobeda,2024-11-24,18:35:03,243
S73621,S7 Airlines,2024-11-14,10:57:19,94
S76020,Ural Airlines,2024-09-22,06:56:43,116
FV4109,Utair,2024-10-20,09:22:03,205
WZ5048,Red Wings,2024-04-28,09:19:19,282
SU8184,Nordwind,2025-07-18,13:17:17,84
UT9744,Red Wings,2025-04-08,11:47:36,226
UT457,Utair,2024-12-27,05:57:56,109
WZ7432,Aeroflot,2024-01-25,11:59:11,41
FV6181,Red Wings,2025-12-22,15:16:10,119
U61046,Nordwind,2024-08-26,06:05:54,207
S79994,Pobeda,2024-12-23,10:40:07,11
DP4358,Nordwind,2024-11-11,12:18:40,237
DP7300,Utair,2025-02-21,19:45:28,93
UT5933,Nordwind,2024-08-12,15:46:21,87
N47290,S7 Airlines,2024-10-22,05:11:55,95
SU1130,Rossiya,2025-03-06,19:51:39,182
SU3658,S7 Airlines,2025-03-17,05:52:14,11
DP580,Ural Airlines,2024-08-21,04:50:02,100
DP8159,Nordwind,2024-02-20,13:01:33,113
FV4294,Rossiya,2024-03-27,13:11:05,98
S74157,Red Wings,2024-11-11,04:03:28,76
DP5653,S7 Airlines,2025-08-04,18:29:24,14
UT9319,Ural Airlines,2025-01-14,07:02:36,255
UT7776,Pobeda,2024-01-19,04:12:35,23
S7427,Utair,2025-08-05,22:20:07,126
N44659,Rossiya,2024-10-21,13:11:30,149
WZ9050,Rossiya,2024-10-26,18:55:12,262
DP4268,Utair,2024-03-15,14:36:24,2
S74615,Nordwind,2024-04-16,07:48:21,82
U65369,S7 Airlines,2025-08-07,12:56:10,82
U64808,Red Wings,2025-09-19,20:31:40,268
UT1121,Utair,2024-01-01,16:16:46,2
DP721,Ural Airlines,2024-09-23,01:07:07,134
SU9226,Nordwind,2024-01-13,20:22:54,59
DP8555,Nordwind,2024-07-16,15:14:03,27
WZ2095,Utair,2025-02-21,14:16:17,34
U68584,Ural Airlines,2025-04-23,17:38:56,124
FV3148,Aeroflot,2024-11-06,22:10:34,185
FV4323,Utair,2025-03-01,18:35:35,242
FV7246,Nordwind,2024-06-08,13:09:26,115
S78136,Aeroflot,2025-02-21,21:05:11,91
WZ5231,Nordwind,2025-06-03,11:53:16,220
FV1218,Red Wings,2024-11-02,13:46:24,117
SU1198,Pobeda,2025-09-25,04:22:36,67
DP9791,Utair,2025-08-10,11:14:33,17
S75498,Ural Airlines,2024-07-16,09:47:47,39
UT9915,Red Wings,2025-04-12,10:54:58,266
WZ333,Nordwind,2024-11-06,07:40:37,98
U65092,Aeroflot,2025-12-14,23:07:15,91
SU8177,S7 Airlines,2025-04-02,07:03:50,228
SU8701,S7 Airlines,2025-12-18,02:43:47,52
WZ7294,Red Wings,2025-01-21,03:04:02,41
UT4887,Rossiya,2025-01-19,06:53:04,41
SU7326,Pobeda,2024-07-14,15:45:39,21
FV9524,Aeroflot,2024-10-23,22:15:40,271
U65943,Aeroflot,2025-07-19,12:10:21,16
N49898,Pobeda,2024-07-23,04:15:30,21
N41825,Utair,2024-11-22,08:53:17,210
UT2337,Utair,2024-08-01,03:26:15,79
WZ6105,Ural Airlines,2024-11-09,21:10:01,64
N44996,Rossiya,2024-09-07,16:48:42,16
U69925,Aeroflot,2025-10-21,17:14:11,14
WZ3843,Rossiya,2024-09-19,00:29:06,295
FV4730,Utair,2025-10-24,11:50:10,69
SU1844,Red Wings,2024-08-17,11:24:12,233
DP2267,S7 Airlines,2024-08-01,17:40:48,288
U68810,Ural Airlines,2024-12-21,06:41:59,77
WZ6462,S7 Airlines,2024-08-22,22:47:40,258
UT9864,Rossiya,2025-09-16,05:43:39,234
U66413,Rossiya,2025-10-05,06:56:07,55
SU1743,Nordwind,2024-12-23,15:47:12,91
DP6504,Pobeda,2024-12-16,19:38:58,241
FV2341,Pobeda,2024-11-05,15:18:54,71
WZ466,Red Wings,2024-08-13,08:48:49,187
N43332,Ural Airlines,2025-08-25,19:29:02,226
N4631,Utair,2025-11-16,19:44:30,192
N4893,Red Wings,2024-01-07,14:13:09,87
UT7971,S7 Airlines,2024-10-13,03:46:19,1
DP3470,Utair,2024-04-09,04:53:31,112
N41499,Ural Airlines,2024-02-27,04:26:39,18
SU5730,Aeroflot,2024-11-11,13:29:00,287
FV4701,Nordwind,2024-09-15,23:21:36,172
DP7172,Red Wings,2025-07-19,10:01:48,236
DP8732,Rossiya,2024-05-27,02:21:22,114
SU7180,Red Wings,2024-12-26,12:00:07,169
U66236,Nordwind,2024-10-20,22:00:34,96
S75180,Ural Airlines,2024-01-06,12:56:52,211
DP5600,Rossiya,2024-04-09,07:03:10,191
DP9001,S7 Airlines,2024-01-10,15:24:01,212
U69899,S7 Airlines,2025-06-01,14:48:58,96
S77114,Pobeda,2024-05-02,04:33:14,203
U61500,Pobeda,2025-01-22,15:08:31,80
UT203,Rossiya,2025-08-11,01:12:24,185
DP2648,Red Wings,2024-10-28,06:14:10,209
WZ7908,Utair,2025-03-06,09:43:37,180
UT8505,Rossiya,2024-06-11,13:22:37,256
FV3967,Utair,2024-06-01,20:20:58,189
N45411,Pobeda,2024-12-02,20:10:18,210
DP5198,Nordwind,2025-12-07,01:07:14,284
DP3362,Ural Airlines,2024-10-13,04:18:21,141
U62815,Utair,2024-04-16,16:32:52,296
SU3124,Rossiya,2024-10-22,15:30:06,23
DP6713,Rossiya,2025-11-20,10:51:36,115
U64970,Rossiya,2024-11-07,12:46:15,76
U6160,Pobeda,2025-02-06,17:32:39,95
UT8300,Red Wings,2024-12-01,10:20:35,11
UT7415,Rossiya,2025-03-02,08:52:06,118
FV8530,Aeroflot,2024-10-11,11:32:44,177
N48988,Aeroflot,2025-05-19,08:41:19,164
SU4461,Ural Airlines,2024-05-28,10:43:01,188
FV2708,Red Wings,2024-08-12,23:19:27,156
FV3305,Ural Airlines,2024-01-27,21:42:47,274
SU5795,Pobeda,2024-09-03,01:44:22,189
DP8989,Utair,2025-08-18,17:35:25,247
DP4775,Aeroflot,2025-10-16,18:36:39,210
S74940,Pobeda,2024-11-16,14:36:31,83
FV2763,Nordwind,2025-09-07,06:38:37,205
FV2407,S7 Airlines,2024-12-06,18:08:05,183
WZ3410,Pobeda,2024-07-17,16:41:37,197
FV6759,Red Wings,2025-03-04,06:22:23,250
U63283,Ural Airlines,2024-10-21,01:24:48,221
FV2438,S7 Airlines,2025-11-17,19:15:57,252
S75818,Ural Airlines,2025-08-08,20:32:37,268
UT5926,Aeroflot,2025-11-12,11:44:40,155
SU1511,Red Wings,2025-02-16,23:11:55,89
S7778,Pobeda,2024-04-05,00:08:17,140
WZ851,Utair,2025-07-01,00:54:06,15
S77023,Rossiya,2024-11-19,22:41:22,238
UT8272,Nordwind,2024-11-25,02:25:42,88
N42569,Aeroflot,2025-05-03,03:37:50,157
N45929,Ural Airlines,2025-12-06,08:37:27,249
WZ6717,Nordwind,2025-11-16,02:17:48,83
FV4763,Rossiya,2024-01-27,12:54:37,249
SU4123,Aeroflot,2025-09-24,10:12:05,43
WZ4122,Ural Airlines,2025-06-07,04:30:11,158
SU4021,Ural Airlines,2025-04-28,16:08:27,295
U67250,Pobeda,2024-08-07,22:04:23,39
FV7334,Rossiya,2025-06-24,02:15:33,268
SU7028,Ural Airlines,2024-03-27,16:24:14,173
WZ8351,Pobeda,2024-07-01,05:57:15,96
DP6938,Nordwind,2024-02-04,23:43:04,216
U64093,S7 Airlines,2025-06-10,05:00:25,54
S75092,Rossiya,2025-01-07,20:26:43,188
U61914,Red Wings,2025-10-10,05:30:35,91
DP9073,Nordwind,2024-09-20,09:18:23,2
U68231,Pobeda,2024-07-06,16:11:40,17
SU2747,Utair,2024-03-15,21:34:05,280
WZ1061,Rossiya,2024-05-12,19:05:48,50
UT9752,Red Wings,2024-04-11,14:48:31,2
FV544,Aeroflot,2024-03-06,07:48:12,129
DP9207,Utair,2025-10-21,05:17:14,144
S7345,Rossiya,2024-10-24,05:37:02,243
U61640,Pobeda,2025-01-08,07:20:55,298
S75266,Red Wings,2025-11-23,23:54:14,262
S77477,Pobeda,2024-11-19,14:19:54,0
U69732,Rossiya,2025-03-07,12:23:18,181
DP5478,S7 Airlines,2025-08-13,14:44:52,79
SU5545,Aeroflot,2025-01-27,22:14:08,243
N48415,Nordwind,2025-08-09,08:18:50,183
U67198,Aeroflot,2025-05-05,01:38:42,176
U64075,Ural Airlines,2024-05-21,04:54:09,227
DP3726,S7 Airlines,2024-09-05,15:04:07,160
FV9212,Red Wings,2025-10-19,17:00:36,147
S71216,Pobeda,2024-02-26,12:54:02,211
U6667,Rossiya,2024-02-27,23:55:00,189
U65034,Utair,2024-08-15,04:52:11,64
N47061,Rossiya,2025-05-13,16:58:13,286
N49447,Aeroflot,2025-02-22,21:08:59,263
SU9239,Utair,2024-09-07,03:26:16,212
DP7033,Nordwind,2025-05-14,18:10:41,222
UT1318,S7 Airlines,2025-03-12,13:54:09,254
UT9207,Red Wings,2025-02-06,13:58:18,299
S71979,Red Wings,2024-02-27,04:24:19,116
N48407,Ural Airlines,2025-04-15,10:39:11,287
S7918,Pobeda,2024-01-18,05:31:40,101
SU8088,Nordwind,2025-06-16,02:23:14,300
FV325,Nordwind,2025-06-12,13:28:33,253
S76421,Utair,2024-01-23,18:29:11,120
U64359,Aeroflot,2024-02-03,04:27:23,177
UT6361,Utair,2025-02-27,10:10:26,181
WZ7417,Utair,2025-06-10,22:08:05,240
U64570,Aeroflot,2025-03-26,11:42:30,287
UT3308,Pobeda,2024-02-20,04:25:16,168
DP7747,Ural Airlines,2024-08-26,11:19:19,39
FV5182,Pobeda,2024-06-26,23:08:07,206
SU9374,Aeroflot,2024-07-14,21:32:05,131
WZ268,Red Wings,2025-03-05,00:28:21,165
U64816,Red Wings,2025-01-22,04:34:33,291
U61105,Utair,2025-05-10,08:00:44,275
SU3426,Pobeda,2024-03-28,10:18:50,231
U68403,Red Wings,2024-05-04,09:31:08,211
S73817,Nordwind,2024-12-06,19:33:31,118
S7959,Red Wings,2024-06-09,02:09:53,10
WZ2152,Ural Airlines,2024-09-23,17:47:23,226
S71960,Rossiya,2025-08-05,23:04:51,248
DP1331,Utair,2024-09-23,05:13:09,89
N49562,Nordwind,2025-05-01,08:16:49,93
UT2309,Nordwind,2025-09-03,13:26:19,273
N41872,Aeroflot,2024-06-28,21:27:37,174
SU5163,Pobeda,2025-11-27,21:40:15,258
U69479,Utair,2025-06-10,18:49:45,284
S78520,Nordwind,2024-04-26,13:38:39,11
S75184,Rossiya,2025-11-17,18:19:03,44
N43647,Rossiya,2025-05-03,20:33:48,207
S77566,S7 Airlines,2025-08-05,14:55:29,275
FV3557,Pobeda,2024-03-26,02:40:49,44
N48631,Rossiya,2025-02-17,05:21:05,180
U61953,S7 Airlines,2024-12-06,08:35:17,284
U63602,S7 Airlines,2025-07-17,10:54:50,221
SU5089,Pobeda,2024-03-23,14:05:45,35
DP749,Aeroflot,2024-06-21,23:56:49,62
U63300,Utair,2025-02-26,21:40:40,256
S77942,Nordwind,2024-12-26,07:07:17,227
UT320,Nordwind,2024-04-24,18:42:34,105
SU1583,Ural Airlines,2025-10-27,01:22:09,32
N43226,Aeroflot,2025-04-19,23:11:59,105
UT1934,Pobeda,2024-10-11,18:09:44,37
UT6906,Rossiya,2024-06-03,22:05:03,189
S7961,S7 Airlines,2024-06-07,10:14:38,94
S74855,S7 Airlines,2024-03-07,19:38:30,105
DP5311,Pobeda,2024-02-15,07:53:37,128
WZ9918,Nordwind,2024-02-16,04:05:31,125
S77454,Pobeda,2025-06-19,21:52:48,296
U69179,S7 Airlines,2024-03-28,12:48:33,78
S77374,Utair,2024-04-24,18:08:11,202
UT8059,S7 Airlines,2025-09-10,16:01:17,243
UT2471,Pobeda,2024-12-10,08:10:01,78
S71023,Pobeda,2024-01-16,13:18:34,27
N44357,Ural Airlines,2025-09-07,15:17:38,263
UT8066,Ural Airlines,2025-01-08,11:19:12,53
U69604,Red Wings,2024-05-10,07:44:30,155
N44955,Ural Airlines,2024-09-22,16:39:21,275
SU7573,Aeroflot,2025-12-26,08:09:18,90
SU1360,Rossiya,2024-05-07,20:00:44,250
U62417,S7 Airlines,2025-08-18,05:30:26,214
N45148,Aeroflot,2025-10-17,05:52:06,253
S75615,Utair,2024-06-09,16:16:47,154
SU8328,Pobeda,2024-06-24,07:53:08,145
FV6112,Utair,2025-02-21,06:59:34,203
FV1017,Rossiya,2024-03-22,17:05:28,205
N45876,Aeroflot,2025-01-26,13:24:44,166
SU268,Red Wings,2024-02-22,15:27:08,4
N43579,Aeroflot,2024-07-17,23:46:06,143
U61207,Nordwind,2025-09-01,08:18:18,68
U6396,Red Wings,2025-11-18,07:45:29,11
WZ6172,S7 Airlines,2025-02-11,20:26:48,263
S75323,Nordwind,2024-03-20,17:51:02,33
UT299,Rossiya,2025-12-09,18:26:19,199
WZ7228,Utair,2024-10-07,14:22:32,104
N41437,S7 Airlines,2024-04-07,15:50:29,91
SU8624,Ural Airlines,2025-03-13,12:00:37,123
SU9821,S7 Airlines,2024-07-24,17:00:25,278
SU3458,Ural Airlines,2025-02-07,05:08:24,255
WZ9844,Pobeda,2025-10-01,17:28:05,7
UT7600,Red Wings,2024-09-24,05:56:38,119
U68088,Aeroflot,2024-02-06,15:01:53,36
WZ9330,Utair,2025-06-25,11:42:59,239
N46039,Pobeda,2025-06-14,04:11:57,26
FV2079,Utair,2024-03-10,12:03:17,86
N4155,Aeroflot,2025-03-18,02:16:17,221
N46676,S7 Airlines,2025-08-15,05:20:36,125
U69075,Nordwind,2024-05-25,13:53:03,52
N47103,Pobeda,2024-04-24,16:04:16,276
UT1914,Aeroflot,2024-06-01,20:43:33,68
U62964,Pobeda,2025-03-08,18:14:45,154
N44962,Red Wings,2025-10-03,19:26:10,76
U6311,Ural Airlines,2024-04-23,21:43:45,277
N42677,Ural Airlines,2024-01-18,03:04:21,218
FV2061,Rossiya,2025-05-13,02:07:31,53
S72769,Utair,2024-12-27,23:58:58,8
S79203,Pobeda,2025-05-19,16:44:00,56
UT3294,Nordwind,2025-01-07,05:50:59,164
FV7441,S7 Airlines,2025-07-18,18:26:27,8
FV344,S7 Airlines,2025-02-15,15:25:49,158
WZ7075,Pobeda,2024-06-19,04:26:17,111
DP7634,Nordwind,2025-08-23,13:34:21,279
S76854,Utair,2024-06-09,22:01:07,11
SU4311,Pobeda,2025-07-27,04:30:56,226
S75700,Rossiya,2025-10-16,05:28:35,147
S7751,Red Wings,2024-12-12,15:27:46,250
SU9799,Rossiya,2024-05-15,22:35:48,40
S77092,Nordwind,2025-10-10,04:29:18,259
SU7511,S7 Airlines,2024-03-18,23:19:38,96
WZ5146,Red Wings,2025-04-11,00:22:22,63
WZ360,Pobeda,2025-10-17,03:58:25,274
U61842,Utair,2024-10-14,08:05:30,192
UT3673,Utair,2025-03-15,18:35:04,240
SU4354,S7 Airlines,2024-09-20,18:44:08,257
N49344,Pobeda,2024-06-16,07:30:54,103
WZ8802,Rossiya,2024-08-27,16:16:30,44
FV8361,Utair,2025-04-08,13:07:41,286
DP8636,Rossiya,2025-11-01,00:48:47,131
N44106,Rossiya,2024-01-25,15:31:08,108
SU3736,Utair,2024-07-25,09:28:05,227
FV9249,Red Wings,2024-02-04,12:07:34,12
UT4057,Ural Airlines,2025-04-03,16:23:33,9
DP2029,Aeroflot,2025-11-02,12:06:43,299
U68124,Red Wings,2024-11-01,16:46:30,56
UT7824,Red Wings,2025-08-04,09:31:39,173
U69234,Pobeda,2024-02-16,09:30:17,158
WZ4549,Nordwind,2025-04-04,18:25:50,216
FV2262,Utair,2025-09-24,01:54:55,201
S77901,Red Wings,2025-03-17,08:16:11,90
S73692,Nordwind,2025-12-21,12:10:46,288
U67487,Red Wings,2025-08-13,04:21:16,51
S71185,Nordwind,2025-08-06,04:17:44,279
N45718,Utair,2025-03-17,16:32:34,123
WZ3103,Rossiya,2025-12-26,23:31:39,242
S72937,Rossiya,2025-06-05,07:17:38,1
WZ2474,Rossiya,2024-02-12,20:26:58,78
WZ5687,Rossiya,2025-12-15,18:36:43,225
U65397,Ural Airlines,2025-04-02,07:58:55,75
WZ8546,S7 Airlines,2024-10-06,05:14:41,17
S76228,Pobeda,2024-05-26,22:12:32,242
S73656,Ural Airlines,2024-05-01,23:39:03,49
WZ9033,S7 Airlines,2025-10-26,05:30:23,246
U62793,Rossiya,2025-12-26,18:02:38,112
S73230,Aeroflot,2024-06-13,09:06:22,161
N41249,Pobeda,2025-09-12,18:06:33,201
FV246,Ural Airlines,2024-10-28,05:38:45,270
SU1515,Utair,2025-12-21,01:32:09,136
U69916,Aeroflot,2025-12-12,10:39:38,78
UT7960,Ural Airlines,2024-10-26,18:10:49,22
WZ4949,Red Wings,2024-09-09,18:29:19,9
UT7921,Utair,2025-01-07,03:14:26,210
U68042,S7 Airlines,2024-03-05,04:29:21,228
S75774,S7 Airlines,2024-11-04,03:48:51,54
DP8746,Red Wings,2025-02-25,06:48:25,47
WZ9606,Red Wings,2025-06-14,23:14:57,38
DP1282,Ural Airlines,2024-10-21,06:59:40,3
FV2600,Red Wings,2025-01-17,16:06:08,250
N45893,Utair,2025-04-26,20:27:09,285
WZ2845,S7 Airlines,2024-06-14,09:39:33,43
DP4042,Utair,2024-05-12,23:28:34,272
S77376,Ural Airlines,2024-11-02,11:21:21,117
DP6460,Aeroflot,2024-02-27,01:28:31,295
S79072,Aeroflot,2024-09-23,04:06:31,99
S75082,Pobeda,2025-09-27,07:35:28,141
DP9020,Pobeda,2025-05-06,09:35:58,126
U62563,Ural Airlines,2025-08-07,20:31:38,263
FV8201,Rossiya,2025-07-20,22:54:05,141
SU5557,Nordwind,2025-03-05,14:03:26,241
DP6214,Ural Airlines,2025-10-17,09:17:57,175
WZ4085,Nordwind,2024-10-02,17:08:08,185
DP2730,S7 Airlines,2025-08-23,23:14:39,225
N43767,Red Wings,2024-06-01,09:57:43,85
WZ7360,Pobeda,2025-01-11,14:09:50,88
N42901,Aeroflot,2024-04-16,06:23:09,142
WZ7403,Pobeda,2025-03-15,13:46:12,67
S71744,Red Wings,2024-01-16,04:06:43,224
U62927,Red Wings,2024-05-28,11:26:30,292
S74603,Aeroflot,2024-02-07,00:23:05,17
UT6554,Nordwind,2024-07-19,03:51:26,78
U6256,Aeroflot,2024-11-02,23:44:25,68
S75358,Red Wings,2025-11-19,05:09:01,197
DP7356,S7 Airlines,2024-06-20,04:59:59,128
S7197,Pobeda,2024-04-26,23:16:51,200
N48714,Pobeda,2025-10-04,17:10:07,33
N41160,Aeroflot,2025-09-04,08:52:08,42
U63920,S7 Airlines,2024-11-06,06:40:27,15
FV9372,Utair,2024-12-23,07:54:20,275
DP7851,Pobeda,2024-09-04,06:10:32,35
U61703,S7 Airlines,2024-12-20,16:02:53,160
UT9000,Utair,2024-11-03,10:21:47,82
FV3680,Red Wings,2024-05-22,03:47:04,54
S72630,Ural Airlines,2024-12-02,07:23:54,294
UT9358,Pobeda,2025-03-22,00:08:52,288
SU5614,Aeroflot,2025-09-26,18:09:43,298
FV9794,Rossiya,2024-04-03,04:21:38,17
FV2011,Aeroflot,2025-02-18,04:45:29,205
N41523,Nordwind,2025-02-05,10:59:41,163
S75301,Rossiya,2024-11-27,10:17:58,267
S73074,Ural Airlines,2024-02-16,22:16:48,259
S75306,Rossiya,2024-09-17,22:50:53,131
S79536,Pobeda,2024-04-24,07:03:00,200
N4343,Ural Airlines,2024-08-27,00:07:22,9
WZ5437,Ural Airlines,2024-12-26,13:18:26,151
DP6662,Ural Airlines,2024-07-20,07:44:49,48
S72257,Utair,2024-03-24,19:27:41,235
U65969,Rossiya,2025-10-14,10:06:15,20
N43785,Rossiya,2025-11-24,05:45:09,291
U6467,S7 Airlines,2024-02-27,05:26:44,238
FV7145,S7 Airlines,2025-02-08,11:03:59,39
U66100,Rossiya,2024-09-18,21:59:28,196
UT1887,Nordwind,2025-12-03,13:23:40,121
FV1908,Red Wings,2025-02-25,09:59:47,225
N48232,Nordwind,2025-03-09,12:32:44,229
SU3801,Utair,2025-06-10,10:11:27,66
N46042,Rossiya,2025-08-23,08:10:09,87
WZ4279,Aeroflot,2024-10-27,00:21:14,286
UT4055,Ural Airlines,2025-12-07,13:59:42,22
DP8867,Utair,2024-12-14,12:39:06,80
N49778,Aeroflot,2025-05-09,03:50:15,49
S75245,Utair,2024-09-21,23:06:59,176
FV1413,Aeroflot,2024-10-23,13:58:03,295
WZ8453,Nordwind,2024-08-08,01:11:35,36
DP8467,S7 Airlines,2024-04-22,01:24:40,281
U6817,Utair,2025-02-06,21:27:47,32
S77332,Red Wings,2025-07-05,20:55:52,249
U68099,Nordwind,2025-07-01,03:15:55,110
DP7450,Rossiya,2025-03-19,20:17:19,248
S78354,Rossiya,2025-12-16,10:49:34,29
U67278,Red Wings,2024-11-04,16:29:38,131
N43336,Aeroflot,2025-05-11,10:23:28,117
U66662,Aeroflot,2025-05-01,11:14:33,294
SU6445,Ural Airlines,2025-09-28,03:05:27,9
S72916,Red Wings,2025-11-28,08:45:43,279
N44261,Nordwind,2024-06-17,15:21:11,154
FV8863,Ural Airlines,2025-04-12,04:14:34,87
S78135,S7 Airlines,2024-03-11,00:12:50,19
WZ5481,Utair,2024-04-26,00:05:10,218
DP2442,Nordwind,2025-11-14,23:57:57,128
UT5192,S7 Airlines,2025-10-16,11:42:09,18
WZ3524,Ural Airlines,2024-01-03,20:27:19,259
DP4631,Nordwind,2024-07-14,21:31:05,300
UT5412,S7 Airlines,2024-09-10,16:59:32,57
FV395,Aeroflot,2024-07-19,01:35:17,154
N43640,Rossiya,2025-01-01,11:46:13,262
DP7945,Red Wings,2025-02-01,14:19:51,14
WZ4747,Ural Airlines,2025-04-10,23:27:08,115
UT4744,S7 Airlines,2024-12-05,21:18:33,242
UT969,Nordwind,2025-02-22,05:50:17,71
SU5015,Rossiya,2025-11-01,00:57:16,141
FV6264,Ural Airlines,2025-06-08,11:14:52,288
N47515,Rossiya,2025-02-04,09:21:50,169
UT1134,Nordwind,2024-07-13,17:01:53,211
S72806,Nordwind,2024-11-18,06:39:46,76
DP8792,Pobeda,2025-01-04,05:53:09,206
UT3098,Aeroflot,2024-03-05,02:44:21,234
FV3664,Red Wings,2025-07-11,21:53:15,78
S76243,Rossiya,2025-07-22,23:25:17,243
SU5690,Nordwind,2024-09-17,23:24:26,158
SU1075,Red Wings,2024-03-18,16:49:11,28
DP7541,Nordwind,2024-09-26,05:58:08,221
SU7845,Nordwind,2025-11-20,20:35:14,220
U67070,S7 Airlines,2024-03-28,14:36:46,158
U61886,Red Wings,2025-11-17,11:25:07,72
N42011,Red Wings,2025-04-10,00:37:25,76
FV334,Red Wings,2024-07-03,13:02:18,169
DP6560,S7 Airlines,2024-04-15,00:19:16,204
DP6699,Ural Airlines,2024-10-09,02:21:47,82
WZ9749,Ural Airlines,2024-04-21,18:04:59,257
