Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
U66377,Nordwind,2025-08-19,09:19:37,58
FV5018,Red Wings,2024-10-04,23:29:56,96
N47956,Rossiya,2024-08-06,12:00:30,36
S75166,Red Wings,2024-01-15,04:13:33,189
FV744,Aeroflot,2024-04-12,00:58:17,46
UT7757,S7 Airlines,2025-11-12,12:07:02,246
S76676,Aeroflot,2025-03-15,19:43:14,216
SU1365,S7 Airlines,2024-02-16,12:53:21,192
UT1036,Red Wings,2025-11-26,04:07:38,67
N41453,Rossiya,2024-10-16,18:20:43,242
FV4847,Ural Airlines,2025-02-27,10:17:50,168
UT2634,Utair,2024-05-10,16:00:43,236
SU3266,S7 Airlines,2025-10-22,04:18:28,225
WZ1845,Ural Airlines,2024-06-12,08:11:47,278
S76249,S7 Airlines,2024-12-22,00:41:47,13
S71768,Aeroflot,2024-01-01,13:59:41,266
U66509,Nordwind,2025-02-25,22:53:50,194
SU2039,Red Wings,2024-07-25,05:42:15,99
SU3942,Utair,2025-09-16,08:37:26,283
U62758,Pobeda,2025-06-03,03:12:21,219
S75752,Nordwind,2025-09-14,11:06:43,30
WZ9562,Utair,2024-12-24,20:58:09,90
S7962,Rossiya,2024-10-16,06:07:47,280
N48492,Aeroflot,2025-01-03,22:20:36,95
U6185,Pobeda,2024-11-03,12:56:34,202
DP2029,S7 Airlines,2025-03-06,16:43:56,11
FV9966,Ural Airlines,2024-03-09,17:18:46,13
S77531,Aeroflot,2025-05-05,16:32:18,118
DP8697,Rossiya,2024-08-16,21:49:05,253
FV4342,Rossiya,2024-11-27,03:19:21,263
SU6065,Aeroflot,2025-09-19,00:45:37,248
S7293,Nordwind,2024-06-04,20:17:25,45
SU835,Ural Airlines,2024-10-20,20:38:45,155
U64051,Red Wings,2024-10-10,03:05:32,81
WZ5897,Nordwind,2025-03-14,11:36:21,66
DP1542,Rossiya,2025-12-18,06:15:58,226
DP6291,S7 Airlines,2025-05-22,07:55:56,116
UT4686,Rossiya,2025-11-05,12:12:18,123
FV9196,Red Wings,2025-02-21,10:32:43,264
WZ5801,Ural Airlines,2025-03-14,16:17:00,58
UT1940,Utair,2025-10-28,06:13:23,49
S76586,S7 Airlines,2025-06-07,03:49:41,272
FV4679,Rossiya,2025-08-18,15:31:23,223
WZ964,Aeroflot,2025-01-18,10:26:22,102
FV4874,Rossiya,2025-12-13,12:17:05,32
U68384,Rossiya,2025-12-05,13:54:18,234
WZ574,Nordwind,2025-06-19,12:49:12,41
N49027,Pobeda,2025-03-03,04:11:55,55
FV2676,Utair,2025-11-16,19:20:57,290
SU1998,Rossiya,2024-01-18,05:27:33,226
FV2480,Ural Airlines,2025-07-25,00:48:13,205
SU5453,Red Wings,2024-05-18,18:25:40,246
WZ6206,Aeroflot,2025-10-12,12:29:43,230
DP9063,S7 Airlines,2025-03-15,12:01:10,166
SU9847,Red Wings,2024-09-22,14:32:36,215
FV8261,Aeroflot,2025-11-14,23:08:39,127
UT4323,Ural Airlines,2025-09-17,06:43:27,18
U62851,Pobeda,2024-02-13,02:57:29,134
N45867,Pobeda,2024-09-02,02:58:05,117
FV3692,Utair,2024-09-21,07:54:28,172
S78626,Rossiya,2025-08-23,20:37:09,243
DP4598,Utair,2025-04-02,22:51:36,7
WZ1365,Aeroflot,2025-02-05,02:05:27,38
N41659,Ural Airlines,2024-03-07,02:07:52,253
UT2037,Red Wings,2025-05-26,08:32:42,83
U64046,S7 Airlines,2025-05-22,02:40:17,288
U68822,Nordwind,2024-08-04,15:27:12,250
DP4591,Pobeda,2024-05-14,02:55:11,5
DP468,S7 Airlines,2025-12-20,21:06:17,105
N44462,Ural Airlines,2025-08-12,05:16:29,90
SU7625,Aeroflot,2025-07-24,00:37:44,244
N4113,Rossiya,2025-12-07,12:58:11,284
U66104,Ural Airlines,2025-02-15,14:47:35,287
UT5195,Nordwind,2025-02-05,02:43:00,81
N45797,Utair,2025-01-28,03:18:21,22
FV7768,Ural Airlines,2024-02-14,15:06:46,294
SU4127,Ural Airlines,2025-12-08,15:13:40,103
UT1685,Rossiya,2024-08-03,02:37:31,0
S78237,Ural Airlines,2025-01-09,20:30:42,177
DP9981,S7 Airlines,2024-03-13,15:34:41,99
U67623,Aeroflot,2024-09-12,19:06:03,45
SU7762,Ural Airlines,2025-06-10,06:23:18,293
DP1779,Utair,2025-04-15,08:35:24,299
N46039,S7 Airlines,2024-12-20,02:54:15,124
U6186,Ural Airlines,2024-01-27,19:37:07,279
FV6959,Rossiya,2025-05-06,05:15:04,11
N42053,Nordwind,2025-06-21,19:13:29,278
SU8398,Ural Airlines,2024-08-16,07:16:14,113
WZ8336,Pobeda,2025-10-08,01:39:04,180
FV9992,Pobeda,2024-05-25,11:39:18,48
DP5074,Red Wings,2024-02-28,06:49:31,196
N4806,Ural Airlines,2025-02-21,05:24:27,41
UT8059,Red Wings,2024-08-19,12:09:13,53
UT9666,Red Wings,2025-05-22,03:43:31,54
DP4742,Aeroflot,2024-08-03,11:05:01,144
N44751,Ural Airlines,2025-02-12,04:43:20,192
SU5216,Aeroflot,2024-05-25,04:23:22,14
N48742,Aeroflot,2025-12-17,02:54:44,300
U69004,Aeroflot,2025-04-09,23:40:30,211
DP6486,Nordwind,2024-06-07,10:02:45,170
DP7061,S7 Airlines,2025-06-18,03:43:28,128
N42544,Nordwind,2025-03-24,20:33:48,206
UT2069,Utair,2024-05-25,03:37:50,8
DP1466,Nordwind,2025-10-07,13:10:47,193
SU3635,Aeroflot,2024-12-19,19:17:33,297
WZ2430,Utair,2024-03-20,15:44:48,8
U61638,S7 Airlines,2024-11-09,02:03:21,12
DP7909,Ural Airlines,2024-11-04,17:09:33,26
UT9565,Rossiya,2024-01-11,10:37:18,11
U64446,Pobeda,2024-11-16,08:32:35,122
SU6037,Aeroflot,2025-05-18,21:07:10,104
FV5231,Rossiya,2024-02-06,17:52:00,72
SU128,Ural Airlines,2024-01-18,01:01:30,148
N48123,Pobeda,2025-09-12,04:21:25,172
S74908,Utair,2024-03-17,17:33:44,190
U64071,Pobeda,2025-09-16,22:18:52,72
SU7350,Utair,2025-05-10,01:41:01,29
U64261,Utair,2025-01-13,04:04:26,15
DP251,Rossiya,2025-05-16,18:07:26,117
S75821,Aeroflot,2025-04-23,14:52:29,156
N49873,Rossiya,2024-03-20,17:42:32,296
SU305,Red Wings,2024-12-16,16:44:35,278
N41980,Ural Airlines,2025-10-15,21:37:48,88
N44364,Utair,2024-04-14,15:34:00,197
N41542,Nordwind,2025-12-16,16:42:00,208
SU6478,Utair,2024-09-18,01:31:16,130
U66612,S7 Airlines,2024-05-20,05:16:17,62
FV6946,Red Wings,2024-07-20,14:36:46,185
SU8346,Aeroflot,2025-08-09,23:12:17,24
U67258,Aeroflot,2024-04-13,15:06:14,242
SU9598,S7 Airlines,2024-10-15,08:07:44,151
U67420,Pobeda,2024-07-27,13:28:39,59
DP272,Nordwind,2025-05-17,18:04:45,177
DP2681,Aeroflot,2024-10-06,23:29:35,78
FV5197,Utair,2025-07-12,02:56:30,259
U63110,Red Wings,2024-07-24,16:45:01,174
DP6267,Rossiya,2024-07-14,22:29:53,56
FV5856,Aeroflot,2024-08-01,23:52:25,199
S7474,Aeroflot,2024-02-21,08:36:29,94
UT1803,Pobeda,2025-10-16,17:17:19,273
DP8564,S7 Airlines,2024-02-05,20:33:24,250
DP9483,S7 Airlines,2025-03-10,10:14:56,9
SU2087,S7 Airlines,2024-07-05,08:36:41,108
DP4815,Utair,2025-08-16,18:37:07,201
SU1766,Nordwind,2025-03-23,03:18:22,159
WZ1415,S7 Airlines,2025-01-01,09:43:24,103
U66838,Aeroflot,2025-12-04,09:03:23,196
WZ5893,Utair,2025-09-15,12:10:04,199
S75903,Red Wings,2025-05-03,13:52:34,53
SU981,Pobeda,2024-02-07,01:13:51,250
DP978,Rossiya,2025-03-18,11:06:37,150
S7564,Pobeda,2024-01-14,14:19:48,281
N48877,Nordwind,2024-07-12,03:59:32,184
DP4112,Nordwind,2024-06-13,19:39:04,101
N4786,S7 Airlines,2024-08-05,06:35:22,269
U66149,Utair,2025-03-14,04:00:01,240
FV4421,Pobeda,2024-11-10,12:00:06,204
DP3372,Ural Airlines,2025-04-19,04:42:24,120
UT6760,Red Wings,2024-06-21,09:09:47,114
FV4227,Rossiya,2024-04-25,21:56:11,23
U68459,Red Wings,2024-01-10,04:27:26,103
S77012,Nordwind,2024-06-18,14:35:15,277
SU9742,S7 Airlines,2025-09-17,15:19:01,253
FV8284,Pobeda,2024-02-10,00:01:52,121
WZ6535,Rossiya,2024-02-01,01:48:12,71
WZ5924,S7 Airlines,2024-03-19,08:34:55,185
SU3235,Rossiya,2025-05-16,16:56:19,282
UT5904,Ural Airlines,2024-01-01,22:01:20,7
FV7095,Ural Airlines,2025-03-18,21:42:23,225
WZ7715,Pobeda,2025-07-13,16:18:20,245
WZ9448,Ural Airlines,2025-07-07,17:40:08,178
WZ8482,Nordwind,2025-02-17,09:53:04,123
FV5867,Red Wings,2025-04-12,15:33:50,165
DP6702,Aeroflot,2024-10-02,10:35:06,212
FV1306,Pobeda,2024-12-12,23:54:45,11
U64484,Aeroflot,2024-03-25,07:34:41,137
WZ6798,Pobeda,2025-12-21,20:49:40,256
UT3287,Nordwind,2025-12-24,18:44:57,109
DP1167,Ural Airlines,2024-12-14,21:08:22,50
UT7165,Nordwind,2025-10-20,03:33:52,237
FV4769,Aeroflot,2024-07-17,07:51:43,268
N42599,S7 Airlines,2025-03-10,07:14:18,259
WZ9671,Utair,2024-05-08,07:06:22,110
U66403,Rossiya,2025-10-16,09:39:49,250
SU9952,Pobeda,2024-05-21,23:23:07,194
FV4349,S7 Airlines,2025-02-04,18:11:08,220
N4250,Rossiya,2025-08-10,17:03:32,115
UT1853,Aeroflot,2024-12-13,08:01:42,45
SU2572,Aeroflot,2024-12-08,22:38:47,126
UT7821,Pobeda,2024-11-26,04:08:24,46
N42768,Ural Airlines,2025-05-02,09:53:58,118
U67069,Nordwind,2025-04-21,20:25:46,88
WZ1339,Ural Airlines,2025-11-10,04:03:08,290
U6181,Red Wings,2024-05-03,10:02:43,255
UT8928,Aeroflot,2025-09-17,18:14:53,274
UT9946,Red Wings,2025-08-10,18:14:03,296
DP543,S7 Airlines,2024-05-23,22:07:13,198
WZ8566,Nordwind,2025-01-04,09:54:23,41
UT9017,Aeroflot,2025-06-15,14:20:41,54
N44959,Red Wings,2024-01-09,04:40:21,49
FV254,S7 Airlines,2025-10-10,16:12:50,143
FV7994,Red Wings,2025-02-14,17:47:08,242
SU1259,Ural Airlines,2024-10-12,18:32:36,84
N41860,Ural Airlines,2024-12-03,09:41:51,204
UT1052,Aeroflot,2025-10-18,08:27:31,188
S75652,Pobeda,2025-04-17,16:03:43,76
S76630,Red Wings,2024-12-16,20:06:23,248
U67537,S7 Airlines,2024-04-15,12:47:51,76
SU3335,Pobeda,2024-06-27,19:38:33,166
DP7559,Rossiya,2025-05-24,11:56:20,158
U65957,S7 Airlines,2025-01-11,00:21:22,98
FV6041,Aeroflot,2024-08-12,18:12:11,238
WZ3435,Aeroflot,2024-01-05,20:55:05,228
S75784,Utair,2024-03-17,16:49:08,292
S74676,Red Wings,2024-09-04,19:31:08,62
N4205,S7 Airlines,2025-10-05,17:04:59,156
SU8378,S7 Airlines,2024-11-18,17:51:40,192
SU6630,Nordwind,2025-07-02,02:46:00,223
SU6184,Rossiya,2024-12-22,08:54:14,122
DP8510,Red Wings,2024-07-12,17:13:32,2
N47549,Red Wings,2024-10-23,18:21:52,112
DP6140,Red Wings,2025-11-09,07:30:34,16
FV6263,S7 Airlines,2025-11-09,13:40:51,47
N45569,Pobeda,2024-04-27,03:21:21,224
N42648,Aeroflot,2025-06-20,15:00:27,79
UT2518,Nordwind,2024-11-04,23:11:50,115
WZ7452,Ural Airlines,2025-06-16,22:53:48,298
DP4353,Rossiya,2025-09-13,17:23:34,79
U63322,Ural Airlines,2024-06-27,09:33:21,209
DP8862,S7 Airlines,2024-07-22,01:57:49,148
UT9413,Red Wings,2025-12-05,04:34:26,136
DP2117,Ural Airlines,2025-08-15,20:18:17,116
UT4354,Utair,2024-06-15,14:24:29,121
FV6867,Nordwind,2024-12-16,19:05:49,239
S72865,Aeroflot,2025-06-11,09:42:41,63
FV6186,Nordwind,2025-11-26,09:06:25,224
S72025,Rossiya,2025-05-04,18:02:47,287
UT4008,Ural Airlines,2024-05-17,23:08:29,73
N46313,Rossiya,2024-11-24,09:34:58,130
WZ3331,Red Wings,2024-07-05,17:36:43,94
U67553,S7 Airlines,2025-08-15,15:30:20,237
SU5864,Nordwind,2024-06-07,13:44:14,14
SU2736,Pobeda,2025-01-08,19:52:39,142
U68901,S7 Airlines,2025-01-26,15:04:06,108
FV5415,Aeroflot,2025-08-09,23:42:24,222
S78015,S7 Airlines,2024-03-12,20:18:29,95
N43708,Ural Airlines,2024-03-03,05:49:57,246
DP2614,S7 Airlines,2024-03-13,09:38:12,255
SU1052,Red Wings,2024-06-19,13:18:59,224
FV6342,Ural Airlines,2024-01-18,21:03:12,226
WZ3402,Aeroflot,2025-06-17,16:29:32,247
WZ811,Ural Airlines,2025-01-07,23:53:44,210
DP6850,Utair,2024-08-19,12:19:05,244
S73818,Rossiya,2024-11-01,15:13:14,180
U61378,Rossiya,2025-03-10,08:09:38,293
U65115,Ural Airlines,2025-02-07,10:19:27,286
UT3972,Ural Airlines,2025-06-02,18:19:41,69
U61014,Rossiya,2024-03-06,06:36:52,274
N45563,Red Wings,2024-08-11,16:58:35,82
S73632,Red Wings,2025-04-14,21:22:49,87
N43398,Nordwind,2025-08-08,16:44:03,174
N4119,Pobeda,2024-05-01,04:55:15,268
DP6905,Rossiya,2024-04-01,23:07:40,16
U62862,Ural Airlines,2024-10-18,05:26:10,282
FV6335,Rossiya,2024-03-23,18:51:49,52
SU3741,Pobeda,2024-06-09,11:55:00,70
U68162,Utair,2025-08-21,23:19:30,257
WZ2929,Aeroflot,2025-08-21,07:23:34,31
WZ7775,Red Wings,2025-08-27,13:10:21,5
WZ390,Red Wings,2025-12-13,13:13:01,299
SU9666,Ural Airlines,2024-11-16,12:40:39,234
U65540,Rossiya,2025-05-02,03:23:13,198
WZ3770,S7 Airlines,2024-12-05,13:44:01,169
SU9781,Utair,2025-05-10,07:07:45,170
N48161,Rossiya,2024-11-22,13:17:43,211
S74440,Pobeda,2025-03-06,19:09:04,224
UT4674,Rossiya,2024-04-18,20:08:49,48
FV5684,Rossiya,2025-01-10,22:14:03,120
S71161,Nordwind,2024-03-13,07:18:42,34
U68700,Aeroflot,2025-04-09,03:34:18,215
DP8826,Nordwind,2024-06-15,19:29:31,268
FV9638,Nordwind,2024-03-03,01:16:10,291
WZ6611,Ural Airlines,2024-09-21,03:13:17,123
N4596,Pobeda,2025-12-22,04:24:01,202
WZ8267,Nordwind,2025-01-18,05:43:44,155
S76381,Red Wings,2025-03-14,03:14:14,117
WZ4188,Utair,2025-06-12,07:45:25,263
N44276,Pobeda,2024-11-02,03:56:01,253
S73657,Aeroflot,2024-11-17,16:03:03,154
N49986,Pobeda,2024-11-15,18:58:10,132
WZ1824,Aeroflot,2025-01-16,10:41:40,193
FV296,Red Wings,2025-12-28,07:28:13,171
WZ309,S7 Airlines,2024-03-10,16:50:08,67
FV2564,Pobeda,2025-07-13,11:18:51,244
DP1960,Red Wings,2025-09-01,18:01:15,156
WZ2140,S7 Airlines,2024-09-18,21:41:08,188
UT7405,Rossiya,2025-03-12,00:37:08,178
S77519,Ural Airlines,2025-03-16,16:25:47,285
WZ4357,S7 Airlines,2025-08-05,09:05:30,190
U62183,Red Wings,2025-08-03,16:27:31,177
U66093,S7 Airlines,2025-07-09,12:18:02,80
WZ6573,Rossiya,2024-07-23,19:20:37,66
DP152,Rossiya,2024-02-18,19:02:55,9
FV6622,Ural Airlines,2025-06-09,09:34:16,149
UT519,Rossiya,2024-08-16,17:22:20,87
FV1900,Nordwind,2025-08-27,01:05:00,93
S71130,Ural Airlines,2025-06-23,03:07:19,231
DP8415,Pobeda,2025-02-26,23:18:11,150
S77500,Red Wings,2025-05-22,02:28:55,55
U66706,Ural Airlines,2024-09-14,11:31:29,210
WZ9630,Aeroflot,2025-12-24,15:31:50,243
N42387,Aeroflot,2024-09-09,07:20:54,154
UT731,Red Wings,2024-04-14,20:13:05,261
FV6282,Red Wings,2025-08-11,22:52:03,263
SU2952,S7 Airlines,2024-09-05,14:02:47,125
S79576,Pobeda,2024-02-06,20:50:14,260
S78293,Aeroflot,2025-07-12,06:32:25,33
SU6802,Rossiya,2024-03-13,01:36:32,72
WZ705,Ural Airlines,2025-01-21,09:52:54,190
UT3870,Aeroflot,2025-08-09,09:31:16,271
N41273,Pobeda,2024-11-25,21:08:10,103
S78601,Utair,2025-11-08,01:47:07,12
N49796,Pobeda,2025-01-10,00:01:25,233
UT8057,Pobeda,2025-09-15,10:26:45,264
WZ803,Ural Airlines,2025-07-07,19:06:29,290
SU8074,Nordwind,2025-01-17,05:40:54,89
DP1190,Red Wings,2024-04-06,00:58:28,15
DP7842,S7 Airlines,2025-02-03,09:40:44,281
WZ5201,Pobeda,2025-11-24,11:12:46,300
WZ454,S7 Airlines,2025-06-04,19:45:13,52
SU3412,Pobeda,2025-02-08,07:33:43,100
S75974,Utair,2025-12-06,23:30:38,168
U63371,Ural Airlines,2025-02-05,23:39:41,96
DP3340,Red Wings,2025-10-16,13:23:50,45
S75262,Nordwind,2025-09-21,13:40:04,197
FV8423,Aeroflot,2024-02-03,05:52:59,190
S7146,Nordwind,2024-10-04,17:37:05,104
WZ5494,Utair,2024-08-18,07:14:01,88
DP9247,Nordwind,2024-10-19,23:08:37,76
N44252,Nordwind,2024-12-05,01:27:26,91
DP1076,S7 Airlines,2025-10-15,03:43:27,148
FV248,Red Wings,2024-09-08,07:35:59,161
SU1223,Nordwind,2025-02-06,21:03:35,52
U67769,Rossiya,2024-01-22,23:52:09,141
U66390,Red Wings,2025-07-18,17:53:13,77
UT148,S7 Airlines,2025-06-06,15:58:43,147
S72332,Utair,2025-01-03,11:16:13,202
SU2551,Red Wings,2025-08-11,11:56:15,166
S7968,Ural Airlines,2025-09-01,13:28:32,106
FV4365,Aeroflot,2025-01-03,21:10:00,189
SU758,Utair,2024-02-02,09:47:32,194
N46854,Pobeda,2024-12-27,06:04:42,226
DP8800,Aeroflot,2024-12-04,12:18:45,9
UT6120,Pobeda,2024-07-06,04:52:47,143
U65937,Pobeda,2024-12-01,15:38:07,207
UT8898,Aeroflot,2024-04-02,05:13:20,245
N49532,Aeroflot,2025-11-13,11:23:38,204
S76239,Nordwind,2024-06-05,18:13:56,36
N4183,S7 Airlines,2025-02-03,12:28:55,6
N47111,Pobeda,2024-04-19,05:35:18,266
UT1692,Utair,2024-03-26,08:36:31,242
UT5662,Nordwind,2024-10-18,23:38:12,155
S76398,Nordwind,2025-03-20,04:36:09,163
WZ6102,Pobeda,2025-02-10,03:24:40,97
WZ2751,Nordwind,2025-06-21,04:51:12,81
U64634,Aeroflot,2025-08-26,15:34:13,201
SU5117,Ural Airlines,2024-11-17,17:45:10,225
FV245,Red Wings,2025-04-07,10:10:04,174
N47067,Utair,2025-10-03,12:26:37,80
U65338,Red Wings,2025-10-23,20:39:17,43
FV9428,Aeroflot,2025-02-13,14:07:03,226
FV5408,S7 Airlines,2025-01-09,20:00:38,176
U63931,Nordwind,2025-03-15,12:41:37,141
S77001,Ural Airlines,2024-01-11,21:08:55,93
DP7909,Red Wings,2025-02-18,21:57:35,175
N49835,S7 Airlines,2024-11-15,12:05:51,155
WZ8390,S7 Airlines,2025-05-13,16:51:32,270
DP4777,Nordwind,2025-10-25,23:56:30,166
S71435,Ural Airlines,2024-04-11,02:53:46,93
N43753,Nordwind,2025-01-24,02:06:55,194
DP5071,S7 Airlines,2024-11-16,09:41:18,272
FV3094,S7 Airlines,2024-05-04,00:13:29,111
UT5521,Utair,2025-01-03,04:36:31,66
U64996,Pobeda,2025-01-05,10:45:39,158
UT6785,Utair,2025-06-15,06:04:21,219
U63590,S7 Airlines,2025-07-20,23:49:03,167
N48964,Red Wings,2024-02-09,07:28:04,259
U68290,Aeroflot,2025-05-12,12:05:49,204
FV5361,S7 Airlines,2024-01-18,04:31:22,235
N46270,Pobeda,2025-10-17,20:47:51,261
SU6529,Red Wings,2024-05-16,15:32:59,195
U67688,Pobeda,2024-11-10,10:38:08,182
SU2474,Utair,2025-01-04,01:19:21,244
SU9129,S7 Airlines,2025-03-10,04:11:28,13
S77530,Ural Airlines,2024-03-01,15:20:54,119
U66530,Utair,2025-12-08,15:48:41,251
WZ4765,Nordwind,2024-02-18,11:10:59,164
N45196,Rossiya,2025-08-14,15:29:15,69
SU8962,Pobeda,2024-07-16,08:12:14,202
FV9236,S7 Airlines,2025-10-12,06:25:25,108
FV8461,S7 Airlines,2024-08-27,14:15:51,200
UT6833,Pobeda,2025-09-26,21:48:35,88
U63540,Pobeda,2025-08-01,03:11:09,34
FV7146,S7 Airlines,2025-12-25,08:23:29,70
FV3790,Nordwind,2024-02-15,21:54:59,172
WZ753,Rossiya,2024-02-24,20:39:50,258
SU306,Ural Airlines,2025-02-13,22:18:22,143
WZ5614,Aeroflot,2025-04-25,08:10:24,122
U61752,Rossiya,2025-07-24,09:25:51,262
N43786,Rossiya,2024-09-16,13:47:55,264
S75959,Aeroflot,2025-12-17,22:10:28,18
U65191,Utair,2025-03-11,05:18:28,239
DP1206,S7 Airlines,2024-01-13,14:10:26,23
N43946,Pobeda,2025-10-23,20:24:22,218
DP7544,S7 Airlines,2024-06-06,16:35:50,128
N4972,Red Wings,2024-08-04,18:06:55,113
UT7395,Ural Airlines,2024-08-25,19:15:34,207
SU3036,Aeroflot,2025-08-11,05:56:39,278
UT7060,S7 Airlines,2025-10-15,11:45:56,111
SU4549,Red Wings,2025-03-14,07:45:25,217
FV4974,Red Wings,2024-12-04,08:23:38,96
UT6984,Utair,2024-06-21,14:58:00,63
N49506,S7 Airlines,2025-04-23,16:43:48,118
DP4146,Nordwind,2024-06-05,06:57:32,118
UT8711,Ural Airlines,2024-07-22,09:45:06,262
SU8819,Utair,2024-06-20,02:16:13,132
DP2073,Rossiya,2024-09-19,03:56:25,175
SU9516,Ural Airlines,2024-06-01,18:02:22,80
SU3209,Aeroflot,2025-07-02,01:42:36,215
DP539,Ural Airlines,2024-04-18,10:20:14,128
WZ4088,Utair,2025-04-17,14:17:55,115
N48527,Pobeda,2025-08-26,11:38:54,53
N44686,Utair,2025-11-08,21:02:20,142
S76330,Rossiya,2024-03-10,12:02:55,225
DP9294,S7 Airlines,2024-05-13,10:07:20,60
UT3488,Aeroflot,2025-12-04,15:56:42,106
FV5487,Red Wings,2025-07-14,04:42:15,134
DP4327,Aeroflot,2024-06-06,21:09:52,162
SU4818,Ural Airlines,2024-04-25,17:36:21,176
WZ3233,Red Wings,2025-01-03,03:52:58,285
SU1510,S7 Airlines,2024-08-20,02:48:24,208
U65291,Nordwind,2024-08-24,13:31:27,231
WZ3565,S7 Airlines,2025-08-14,17:13:50,31
FV5155,S7 Airlines,2024-06-13,17:10:42,17
U61546,Red Wings,2024-06-09,08:40:23,155
DP1597,Aeroflot,2024-10-07,13:48:44,236
N42632,Utair,2024-08-14,12:41:53,8
S76761,Utair,2025-06-23,13:49:12,172
U65642,Aeroflot,2025-06-19,09:40:45,207
U68925,S7 Airlines,2024-07-02,07:08:25,151
UT2384,Ural Airlines,2025-08-13,21:06:08,195
FV6843,Aeroflot,2024-09-24,11:10:02,228
FV107,S7 Airlines,2024-01-15,18:32:59,154
N4124,Red Wings,2025-04-17,15:15:27,208
U64652,Red Wings,2025-05-19,03:34:59,34
U68641,Ural Airlines,2024-10-20,14:13:32,22
WZ8106,Utair,2025-11-05,19:44:42,293
U64766,Pobeda,2024-07-24,23:28:13,278
WZ8144,Aeroflot,2024-06-21,18:46:32,250
FV3215,Nordwind,2025-08-23,15:57:21,156
FV8082,S7 Airlines,2024-11-09,19:32:23,1
UT3863,S7 Airlines,2025-09-10,22:07:48,209
FV9159,Nordwind,2024-01-06,09:11:59,236
SU3272,S7 Airlines,2025-10-27,04:57:41,244
DP4950,Red Wings,2025-09-28,12:50:30,204
WZ5633,Ural Airlines,2025-01-06,00:41:36,66
DP4294,Red Wings,2025-08-10,11:04:22,49
U62110,Red Wings,2025-08-15,18:51:29,32
S76511,S7 Airlines,2025-06-21,18:50:34,121
UT5559,Aeroflot,2024-09-04,09:05:13,295
WZ9616,S7 Airlines,2024-03-22,13:43:37,53
SU5265,Pobeda,2024-12-27,16:59:43,291
N44530,Rossiya,2025-09-28,21:42:23,131
U65636,S7 Airlines,2024-12-23,07:42:51,103
N45965,Aeroflot,2025-09-16,00:09:03,297
DP8744,Aeroflot,2024-06-21,01:05:12,45
SU1228,Pobeda,2024-10-15,05:59:53,167
DP9809,Rossiya,2025-03-25,18:05:17,93
N48056,Red Wings,2025-08-10,15:20:04,51
UT6984,S7 Airlines,2024-09-12,12:25:26,3
DP4129,S7 Airlines,2024-04-23,20:13:05,55
U69572,Red Wings,2024-12-17,17:38:57,196
S7457,S7 Airlines,2024-04-07,01:44:44,57
UT332,Nordwind,2024-02-25,09:02:40,18
U61618,Red Wings,2025-09-20,01:07:41,58
WZ7533,S7 Airlines,2025-09-04,12:22:48,30
FV3167,Nordwind,2024-10-12,04:30:25,131
WZ4779,Aeroflot,2025-01-14,15:11:13,233
FV8191,Utair,2024-04-11,08:36:44,254
N4957,Ural Airlines,2025-07-12,05:00:29,263
SU6758,Rossiya,2025-09-20,19:47:31,256
DP4443,Utair,2024-03-05,23:31:31,226
WZ8911,Nordwind,2024-09-06,02:10:52,253
SU8374,Ural Airlines,2025-03-03,08:25:41,108
UT6998,Nordwind,2024-10-07,00:44:05,167
DP6349,Rossiya,2025-05-08,08:49:34,155
WZ5826,Rossiya,2025-02-03,15:25:18,17
UT7199,Pobeda,2025-05-02,21:47:10,18
U69820,Rossiya,2025-02-05,22:30:52,161
WZ8717,S7 Airlines,2024-10-27,04:50:59,129
UT5323,Rossiya,2025-05-08,09:05:56,242
UT1984,Rossiya,2025-10-26,13:07:54,64
SU3294,Nordwind,2025-12-25,07:38:13,3
SU9651,Aeroflot,2024-11-09,01:14:44,71
N48088,Aeroflot,2025-08-24,16:51:01,300
WZ2623,Pobeda,2024-11-09,00:11:54,62
U67077,Rossiya,2024-09-23,21:56:14,192
WZ5791,Pobeda,2024-11-17,05:46:16,136
FV4178,Red Wings,2024-10-22,06:12:07,190
DP892,Ural Airlines,2025-11-07,05:59:37,56
WZ1873,Aeroflot,2024-05-26,05:55:29,25
N42903,Nordwind,2024-03-01,08:43:11,159
WZ7187,Ural Airlines,2025-10-27,17:36:39,131
UT6942,S7 Airlines,2024-01-26,18:55:55,163
S74101,Rossiya,2024-05-26,22:53:28,39
WZ800,Ural Airlines,2024-04-01,15:58:18,111
UT2395,Red Wings,2025-09-09,18:19:29,297
WZ8235,Ural Airlines,2025-12-04,21:35:21,79
U64852,Pobeda,2024-02-17,18:25:22,224
WZ1297,S7 Airlines,2024-05-28,16:38:29,255
UT9440,Pobeda,2024-04-24,13:26:44,249
UT8219,Utair,2025-06-22,04:45:48,70
SU5095,Pobeda,2024-05-17,13:39:08,216
S74477,Red Wings,2025-11-07,04:26:07,19
FV6979,Pobeda,2025-09-21,10:51:17,247
U68835,Aeroflot,2024-03-09,12:52:55,88
DP3344,Ural Airlines,2025-02-20,07:23:53,245
N49861,S7 Airlines,2025-11-17,18:41:32,22
U6253,Red Wings,2024-08-09,10:48:27,229
WZ8545,Pobeda,2025-01-19,14:22:22,134
UT8201,Ural Airlines,2024-06-02,20:09:31,132
SU2766,Aeroflot,2025-03-14,16:24:41,131
