Результаты сортировки для размера 10000
=== Сортировка пузырьком (Bubble) ===
FV2058,Nordwind,2024-08-01,07:13:18,144
WZ487,Nordwind,2024-08-01,08:16:52,283
U66223,Pobeda,2024-08-01,09:53:45,216
N46584,Rossiya,2024-08-01,10:27:40,116
WZ8985,Ural Airlines,2024-08-01,11:57:40,282
DP6027,S7 Airlines,2024-08-01,12:36:28,142
DP845,S7 Airlines,2024-08-01,13:34:50,197
DP779,Red Wings,2024-08-01,17:48:35,26
FV8588,Aeroflot,2024-08-02,00:00:18,275
N46617,Pobeda,2024-08-02,00:34:24,58
N44167,Utair,2024-08-02,00:42:04,95
U64285,S7 Airlines,2024-08-02,01:07:22,54
SU7743,Nordwind,2024-08-02,04:23:42,232
FV6726,Aeroflot,2024-08-02,05:42:54,209
N41674,S7 Airlines,2024-08-02,09:10:24,60
UT9968,Aeroflot,2024-08-02,11:37:37,256
WZ6730,S7 Airlines,2024-08-02,13:18:29,267
S72585,Ural Airlines,2024-08-02,13:41:22,223
S76308,Pobeda,2024-08-02,13:58:06,64
SU7337,Red Wings,2024-08-02,18:23:24,231
U6439,Pobeda,2024-08-02,19:30:37,299
U68134,Rossiya,2024-08-02,21:51:33,276
UT2887,Aeroflot,2024-08-02,22:16:06,119
SU7807,Utair,2024-08-02,22:19:42,257
DP1254,Red Wings,2024-08-02,22:35:45,149
N47169,S7 Airlines,2024-08-03,02:59:35,258
WZ7243,Ural Airlines,2024-08-03,03:07:44,29
S72881,Ural Airlines,2024-08-03,03:28:35,109
SU4158,S7 Airlines,2024-08-03,05:19:56,7
UT2776,Aeroflot,2024-08-03,07:00:38,9
U67455,Nordwind,2024-08-03,09:49:25,143
S72419,Rossiya,2024-08-03,11:00:44,223
WZ8903,S7 Airlines,2024-08-03,16:57:05,233
SU2901,Red Wings,2024-08-03,17:40:56,45
S75651,Ural Airlines,2024-08-03,17:43:10,285
FV6095,S7 Airlines,2024-08-03,22:10:11,191
U68697,Rossiya,2024-08-03,23:07:52,115
DP5342,Aeroflot,2024-08-04,02:52:21,96
U65859,Ural Airlines,2024-08-04,03:01:26,124
N48208,Ural Airlines,2024-08-04,04:24:19,89
N45169,Red Wings,2024-08-04,06:33:09,14
UT1005,S7 Airlines,2024-08-04,17:03:06,171
S71590,Red Wings,2024-08-04,17:13:39,114
SU2563,Nordwind,2024-08-04,19:34:08,242
U65604,Rossiya,2024-08-05,00:28:15,154
S79199,Rossiya,2024-08-05,01:05:37,279
SU6831,Red Wings,2024-08-05,04:39:44,223
DP9496,Red Wings,2024-08-05,06:43:24,207
UT829,Red Wings,2024-08-05,07:15:14,18
UT9094,Red Wings,2024-08-05,07:27:29,12
DP1226,Utair,2024-08-05,08:27:49,0
WZ8246,Utair,2024-08-05,08:40:03,240
U69513,Aeroflot,2024-08-05,10:57:49,191
SU6590,Pobeda,2024-08-05,14:31:07,264
WZ2314,Utair,2024-08-05,14:48:21,246
U63725,Ural Airlines,2024-08-05,15:29:33,245
FV6353,Rossiya,2024-08-05,15:41:17,0
UT8724,Utair,2024-08-05,19:19:49,210
WZ5296,Ural Airlines,2024-08-05,20:42:34,38
UT6525,Red Wings,2024-08-05,21:57:41,268
WZ2423,Utair,2024-08-05,22:52:32,2
U6987,Rossiya,2024-08-06,05:43:03,110
SU9856,Nordwind,2024-08-06,07:28:12,230
N43898,Pobeda,2024-08-06,09:46:23,104
WZ4137,Rossiya,2024-08-06,11:26:48,245
WZ2151,Red Wings,2024-08-06,11:34:11,263
DP8138,Aeroflot,2024-08-06,12:03:00,275
SU4961,Utair,2024-08-06,13:55:46,130
U65640,Aeroflot,2024-08-06,15:18:23,197
N44973,Rossiya,2024-08-06,16:18:49,268
WZ923,Ural Airlines,2024-08-06,16:24:33,123
FV7176,S7 Airlines,2024-08-06,17:01:18,77
SU9581,Nordwind,2024-08-06,18:20:19,16
DP8517,Pobeda,2024-08-06,22:23:23,229
FV4558,Nordwind,2024-08-06,22:29:29,99
U68178,S7 Airlines,2024-08-07,05:06:44,114
DP5877,Pobeda,2024-08-07,08:25:13,165
DP179,Ural Airlines,2024-08-07,11:53:41,178
WZ4815,S7 Airlines,2024-08-07,13:39:12,45
U6100,Nordwind,2024-08-07,14:42:21,30
FV5414,Red Wings,2024-08-07,16:01:29,222
U61632,Rossiya,2024-08-07,17:51:06,282
FV9775,Rossiya,2024-08-07,19:34:32,19
SU6866,Pobeda,2024-08-07,20:18:04,246
UT4584,Nordwind,2024-08-07,22:32:24,72
N43718,Aeroflot,2024-08-08,00:27:48,44
S79596,Red Wings,2024-08-08,01:41:34,166
SU6353,Pobeda,2024-08-08,03:10:11,126
DP4789,Nordwind,2024-08-08,03:18:19,297
S77495,Ural Airlines,2024-08-08,05:41:24,147
S76046,Utair,2024-08-08,08:42:37,148
UT3439,Utair,2024-08-08,09:59:35,16
SU7031,Utair,2024-08-08,10:26:59,63
S73077,Red Wings,2024-08-08,12:50:24,80
UT4877,S7 Airlines,2024-08-08,15:31:15,43
U68143,Nordwind,2024-08-08,15:35:26,20
SU7647,Pobeda,2024-08-08,17:19:28,170
SU7595,S7 Airlines,2024-08-08,19:27:57,105
U63035,Red Wings,2024-08-08,21:27:46,114
S7371,Ural Airlines,2024-08-08,23:22:13,47
FV7748,Red Wings,2024-08-08,23:58:03,17
S71282,Rossiya,2024-08-09,04:23:34,118
U66062,Utair,2024-08-09,06:45:43,194
UT340,Nordwind,2024-08-09,08:52:55,188
SU800,Rossiya,2024-08-09,08:55:07,27
UT9645,S7 Airlines,2024-08-09,11:37:06,67
DP6015,Pobeda,2024-08-09,14:17:31,207
S78759,Pobeda,2024-08-09,15:08:31,212
DP8746,Red Wings,2024-08-09,15:15:59,56
UT4238,Pobeda,2024-08-09,15:28:28,49
WZ7370,Utair,2024-08-09,16:08:13,143
WZ4341,Red Wings,2024-08-09,16:12:44,71
N4849,Rossiya,2024-08-09,16:37:03,94
S74785,Ural Airlines,2024-08-09,17:47:33,62
FV6924,S7 Airlines,2024-08-09,18:06:10,267
S74227,Red Wings,2024-08-09,19:10:12,230
N43975,Rossiya,2024-08-09,22:16:58,140
N44231,Aeroflot,2024-08-09,22:31:30,33
DP8873,Red Wings,2024-08-10,01:28:06,123
S76488,Rossiya,2024-08-10,02:46:58,149
S77060,Utair,2024-08-10,02:57:16,193
SU7059,Aeroflot,2024-08-10,06:51:50,227
N47784,Rossiya,2024-08-10,07:27:36,200
FV7043,Utair,2024-08-10,10:00:31,34
WZ572,Nordwind,2024-08-10,11:49:53,52
SU9202,Red Wings,2024-08-10,12:31:06,290
S74226,Utair,2024-08-10,13:21:41,276
N42657,Aeroflot,2024-08-10,13:25:09,262
S78319,Ural Airlines,2024-08-10,13:31:25,43
WZ5671,Rossiya,2024-08-10,15:52:12,262
DP896,S7 Airlines,2024-08-10,16:36:13,288
UT3304,Pobeda,2024-08-10,18:53:12,274
FV5167,Aeroflot,2024-08-10,19:54:06,280
U69117,S7 Airlines,2024-08-10,20:38:05,218
FV8609,Pobeda,2024-08-10,22:39:43,65
WZ1543,Pobeda,2024-08-11,03:48:36,271
FV3173,S7 Airlines,2024-08-11,05:39:27,277
U64797,Aeroflot,2024-08-11,05:41:03,114
FV5389,Rossiya,2024-08-11,05:57:34,173
WZ2268,Pobeda,2024-08-11,07:30:23,232
UT6757,Aeroflot,2024-08-11,10:11:33,116
DP1932,Aeroflot,2024-08-11,11:31:49,274
S75867,Nordwind,2024-08-11,17:04:53,73
WZ4127,Ural Airlines,2024-08-11,20:03:24,183
S74758,Nordwind,2024-08-11,22:23:33,130
SU4658,Red Wings,2024-08-11,23:24:35,27
SU8499,Nordwind,2024-08-12,03:39:30,166
S78222,S7 Airlines,2024-08-12,03:56:02,115
N48318,Pobeda,2024-08-12,04:59:22,181
UT6755,Aeroflot,2024-08-12,05:07:41,139
S71977,Nordwind,2024-08-12,05:42:50,233
N47456,Utair,2024-08-12,08:34:28,217
N44228,Nordwind,2024-08-12,13:37:27,153
FV724,Pobeda,2024-08-12,15:05:49,262
FV3314,Utair,2024-08-12,15:59:26,194
UT2144,Ural Airlines,2024-08-12,18:28:37,79
U65339,S7 Airlines,2024-08-12,18:54:55,92
DP8026,Ural Airlines,2024-08-12,19:34:31,76
S78330,Nordwind,2024-08-12,19:53:21,21
FV8773,Rossiya,2024-08-12,21:40:38,298
WZ2715,Nordwind,2024-08-12,23:28:27,110
U61656,Pobeda,2024-08-13,01:02:32,117
UT8485,Nordwind,2024-08-13,01:46:31,162
DP5840,Nordwind,2024-08-13,03:26:24,122
DP1530,Aeroflot,2024-08-13,05:45:24,209
S73425,Utair,2024-08-13,06:36:51,105
N47070,Aeroflot,2024-08-13,10:04:17,111
SU5173,S7 Airlines,2024-08-13,10:51:28,88
UT4202,Pobeda,2024-08-13,11:32:19,14
S73062,Red Wings,2024-08-13,13:24:55,190
SU8307,Red Wings,2024-08-13,15:27:13,119
DP7794,S7 Airlines,2024-08-13,20:00:29,209
UT9263,Ural Airlines,2024-08-13,21:15:24,177
U6220,S7 Airlines,2024-08-13,22:35:07,55
N41917,Utair,2024-08-14,05:19:48,230
SU7296,Aeroflot,2024-08-14,05:49:53,214
SU9010,S7 Airlines,2024-08-14,09:24:24,13
DP1892,Utair,2024-08-14,12:23:16,84
WZ153,Pobeda,2024-08-14,13:28:27,297
UT8176,S7 Airlines,2024-08-14,15:00:51,196
SU1067,Nordwind,2024-08-14,15:48:12,221
UT362,Ural Airlines,2024-08-14,16:10:34,82
SU2448,Rossiya,2024-08-14,17:14:58,139
N48974,Red Wings,2024-08-14,17:40:07,161
SU3360,Rossiya,2024-08-14,18:13:07,122
SU3118,Red Wings,2024-08-15,01:14:05,38
UT9406,Aeroflot,2024-08-15,02:43:35,134
UT3715,Utair,2024-08-15,02:47:41,42
SU7271,Aeroflot,2024-08-15,02:54:36,28
SU3967,Red Wings,2024-08-15,06:25:03,169
N48102,Nordwind,2024-08-15,08:14:06,120
N45072,Rossiya,2024-08-15,08:21:08,91
SU4236,Utair,2024-08-15,10:00:07,181
U63309,Rossiya,2024-08-15,11:11:32,0
SU1436,Rossiya,2024-08-15,12:11:29,213
SU7978,Red Wings,2024-08-15,12:40:15,217
U69814,Red Wings,2024-08-15,16:21:15,23
DP9190,Red Wings,2024-08-15,18:33:14,262
FV3770,S7 Airlines,2024-08-15,19:05:08,227
N42767,Rossiya,2024-08-15,19:09:44,208
UT2447,Rossiya,2024-08-15,20:34:52,184
UT2771,Utair,2024-08-15,20:58:04,269
S74762,Aeroflot,2024-08-15,21:37:27,23
DP5033,Red Wings,2024-08-15,22:35:46,29
FV6347,Aeroflot,2024-08-15,23:15:52,163
WZ9249,Pobeda,2024-08-16,00:51:43,199
DP3879,Pobeda,2024-08-16,01:04:41,145
FV2204,Ural Airlines,2024-08-16,01:24:34,244
UT3731,Aeroflot,2024-08-16,01:50:21,277
FV3697,Pobeda,2024-08-16,05:03:37,187
DP5565,Pobeda,2024-08-16,06:57:36,136
WZ7627,Pobeda,2024-08-16,07:12:36,240
N41661,Utair,2024-08-16,07:27:50,193
DP2782,Nordwind,2024-08-16,09:03:39,222
SU1672,Nordwind,2024-08-16,09:36:21,154
N46723,Red Wings,2024-08-16,12:14:24,36
UT8509,Ural Airlines,2024-08-16,16:00:40,288
N46965,Red Wings,2024-08-16,16:37:25,197
SU4774,Aeroflot,2024-08-16,18:26:12,103
N41404,Utair,2024-08-16,19:35:50,39
U66377,Rossiya,2024-08-16,20:23:27,276
SU456,Aeroflot,2024-08-16,20:33:36,48
DP3905,Ural Airlines,2024-08-16,22:40:21,214
DP5164,Rossiya,2024-08-16,23:38:00,153
UT2522,S7 Airlines,2024-08-17,00:32:39,258
N48787,Pobeda,2024-08-17,01:16:24,122
UT1750,Aeroflot,2024-08-17,01:26:51,244
UT4921,Aeroflot,2024-08-17,02:03:11,99
SU917,Rossiya,2024-08-17,02:12:39,217
SU4075,S7 Airlines,2024-08-17,03:52:00,216
DP4166,Pobeda,2024-08-17,04:49:16,87
UT4218,Rossiya,2024-08-17,05:55:47,290
WZ3691,Utair,2024-08-17,06:15:39,113
S76122,Red Wings,2024-08-17,06:19:19,3
S79918,Pobeda,2024-08-17,10:20:08,251
S79286,Pobeda,2024-08-17,11:05:19,283
SU3823,Red Wings,2024-08-17,13:21:24,290
S74183,Nordwind,2024-08-17,14:55:22,228
DP1726,S7 Airlines,2024-08-17,15:34:10,283
WZ448,Rossiya,2024-08-17,18:40:29,111
S72189,Pobeda,2024-08-17,22:08:09,83
N44400,Red Wings,2024-08-17,23:37:43,18
UT2688,Rossiya,2024-08-18,00:38:55,280
UT5075,S7 Airlines,2024-08-18,01:36:25,85
FV1744,Ural Airlines,2024-08-18,02:32:16,179
UT1378,Ural Airlines,2024-08-18,03:04:26,163
SU9161,Red Wings,2024-08-18,04:18:17,124
N48245,Pobeda,2024-08-18,05:25:36,190
SU156,Rossiya,2024-08-18,07:04:20,69
UT1379,Utair,2024-08-18,10:20:20,256
N41912,Aeroflot,2024-08-18,10:33:08,93
WZ5439,Aeroflot,2024-08-18,12:34:06,193
S76166,Rossiya,2024-08-18,13:02:50,252
DP968,Utair,2024-08-18,15:30:44,67
U64813,Ural Airlines,2024-08-18,17:01:06,6
DP9347,Pobeda,2024-08-18,18:11:36,177
N47928,Nordwind,2024-08-18,21:01:29,75
SU7502,Rossiya,2024-08-18,21:04:11,85
S75896,Aeroflot,2024-08-18,21:12:48,268
WZ2226,Utair,2024-08-18,23:47:19,160
SU2238,Ural Airlines,2024-08-19,01:25:30,87
WZ2586,Nordwind,2024-08-19,02:33:23,40
WZ8602,Pobeda,2024-08-19,03:11:03,15
SU7275,S7 Airlines,2024-08-19,04:27:26,287
FV3539,Rossiya,2024-08-19,05:42:38,282
SU2084,Aeroflot,2024-08-19,08:32:44,218
SU7200,Pobeda,2024-08-19,09:01:43,179
UT6874,Ural Airlines,2024-08-19,09:03:54,134
U63126,Aeroflot,2024-08-19,09:32:26,115
WZ9792,Ural Airlines,2024-08-19,10:04:19,16
FV8481,Aeroflot,2024-08-19,10:38:50,4
FV8069,Ural Airlines,2024-08-19,10:45:16,101
N47893,Utair,2024-08-19,11:35:06,295
FV4344,Ural Airlines,2024-08-19,15:58:58,143
DP9870,Aeroflot,2024-08-19,17:49:21,300
S79495,Rossiya,2024-08-19,19:45:05,249
WZ3241,S7 Airlines,2024-08-19,20:13:21,243
DP3864,Utair,2024-08-19,21:50:36,91
WZ9215,Rossiya,2024-08-20,01:22:23,189
WZ2333,Ural Airlines,2024-08-20,04:43:05,224
DP2742,Utair,2024-08-20,06:57:57,295
WZ3259,Nordwind,2024-08-20,07:42:14,222
SU6078,Rossiya,2024-08-20,07:44:00,179
WZ2692,Pobeda,2024-08-20,08:33:11,295
WZ162,Nordwind,2024-08-20,09:36:33,62
DP6440,Nordwind,2024-08-20,11:37:54,120
U62224,Red Wings,2024-08-20,11:42:41,208
DP5844,Rossiya,2024-08-20,11:53:24,10
DP4287,Rossiya,2024-08-20,13:51:07,287
UT1257,S7 Airlines,2024-08-20,14:26:26,83
SU4300,Nordwind,2024-08-20,14:53:05,10
FV2284,Aeroflot,2024-08-20,21:23:28,274
UT9667,Ural Airlines,2024-08-20,23:37:28,296
U63589,Utair,2024-08-21,01:47:08,183
U6779,Rossiya,2024-08-21,04:03:31,242
FV5633,Pobeda,2024-08-21,04:20:52,137
UT4675,Nordwind,2024-08-21,07:42:33,14
SU2945,S7 Airlines,2024-08-21,08:18:54,91
U69358,Utair,2024-08-21,08:52:31,171
N45664,Aeroflot,2024-08-21,08:54:48,2
S73765,Utair,2024-08-21,11:01:20,136
DP7328,Red Wings,2024-08-21,12:25:56,257
SU1624,Aeroflot,2024-08-21,14:01:45,219
U6923,Rossiya,2024-08-21,14:51:45,201
WZ4375,Nordwind,2024-08-21,14:54:37,77
U64249,S7 Airlines,2024-08-21,15:55:07,64
SU3527,Rossiya,2024-08-21,16:01:54,178
FV3952,Red Wings,2024-08-21,16:17:49,28
SU1356,Pobeda,2024-08-21,17:22:36,124
N44518,Utair,2024-08-21,17:33:17,194
DP3948,Rossiya,2024-08-22,03:50:15,97
FV6951,S7 Airlines,2024-08-22,06:44:19,76
N4479,Pobeda,2024-08-22,07:05:11,221
WZ8517,Pobeda,2024-08-22,10:36:59,59
SU6806,S7 Airlines,2024-08-22,12:43:42,298
S74173,S7 Airlines,2024-08-22,15:22:04,36
DP1586,Ural Airlines,2024-08-22,17:34:05,36
S78050,Nordwind,2024-08-22,20:30:34,195
U6240,S7 Airlines,2024-08-23,02:28:26,1
SU5559,S7 Airlines,2024-08-23,03:02:21,67
U69572,Nordwind,2024-08-23,03:12:55,250
S75052,Aeroflot,2024-08-23,05:54:58,56
FV2127,Red Wings,2024-08-23,05:58:48,67
S78468,Nordwind,2024-08-23,12:50:14,129
WZ9864,Red Wings,2024-08-23,13:51:57,45
DP7780,Red Wings,2024-08-23,17:07:46,241
N46448,Rossiya,2024-08-23,18:52:07,294
WZ2201,Utair,2024-08-23,19:00:53,9
N42042,Nordwind,2024-08-23,19:16:02,161
WZ8686,Pobeda,2024-08-23,23:54:57,16
FV4571,Red Wings,2024-08-24,04:17:54,134
WZ4939,Aeroflot,2024-08-24,04:52:56,93
S7948,Pobeda,2024-08-24,07:17:17,214
S7683,Utair,2024-08-24,07:29:11,21
SU4564,Utair,2024-08-24,07:50:08,224
S76950,Ural Airlines,2024-08-24,09:58:11,284
SU6059,Rossiya,2024-08-24,10:04:08,205
S75543,Utair,2024-08-24,10:15:12,72
DP1133,Rossiya,2024-08-24,11:59:50,35
WZ2479,Pobeda,2024-08-24,13:01:05,157
SU2465,Rossiya,2024-08-24,14:11:25,215
FV8140,Pobeda,2024-08-24,16:50:07,197
S7976,Red Wings,2024-08-24,17:54:05,28
UT3805,Ural Airlines,2024-08-24,20:04:20,70
UT1907,Pobeda,2024-08-24,21:23:35,298
SU6220,Utair,2024-08-25,01:44:40,200
FV6172,Ural Airlines,2024-08-25,03:19:46,253
N42185,Nordwind,2024-08-25,04:28:38,265
WZ6526,Ural Airlines,2024-08-25,07:11:57,55
S72817,Pobeda,2024-08-25,07:19:27,28
FV2451,Nordwind,2024-08-25,10:07:28,30
N42977,Aeroflot,2024-08-25,11:34:42,225
DP7948,Ural Airlines,2024-08-25,12:53:25,105
S73966,Utair,2024-08-25,14:29:56,116
S79533,Nordwind,2024-08-25,15:08:39,75
S73845,Aeroflot,2024-08-25,15:48:29,21
S78341,Aeroflot,2024-08-25,17:40:52,156
FV5786,Nordwind,2024-08-25,20:00:02,41
WZ5239,Utair,2024-08-25,20:27:54,101
FV5289,S7 Airlines,2024-08-26,04:05:04,192
WZ4837,Rossiya,2024-08-26,04:15:07,16
S73168,Rossiya,2024-08-26,05:09:00,135
FV4168,S7 Airlines,2024-08-26,07:54:48,52
FV293,Rossiya,2024-08-26,11:47:42,296
DP9723,Ural Airlines,2024-08-26,12:27:52,298
DP3387,Red Wings,2024-08-26,15:45:43,175
S76188,Pobeda,2024-08-26,18:55:58,49
U69259,Aeroflot,2024-08-26,19:15:18,133
S7689,Ural Airlines,2024-08-26,19:28:28,91
SU9227,Nordwind,2024-08-27,00:10:17,255
S76262,Pobeda,2024-08-27,00:59:01,209
FV6113,Ural Airlines,2024-08-27,02:22:34,191
N41733,Aeroflot,2024-08-27,03:38:40,137
N42164,Nordwind,2024-08-27,03:56:36,254
FV1572,Ural Airlines,2024-08-27,04:03:29,278
DP7750,Red Wings,2024-08-27,05:23:58,160
DP8211,Red Wings,2024-08-27,11:39:30,135
FV7546,Rossiya,2024-08-27,12:34:52,121
UT1305,Aeroflot,2024-08-27,18:18:27,2
N49767,S7 Airlines,2024-08-27,23:14:39,155
FV4923,Aeroflot,2024-08-27,23:21:00,60
UT8507,Utair,2024-08-28,00:23:23,295
S72404,Aeroflot,2024-08-28,04:28:31,80
S73975,Pobeda,2024-08-28,04:31:10,47
SU3532,Utair,2024-08-28,04:33:31,86
UT9305,S7 Airlines,2024-08-28,09:22:44,62
UT2941,Red Wings,2024-08-28,09:58:43,67
DP8982,Rossiya,2024-08-28,10:27:01,235
SU9338,Red Wings,2024-08-28,13:26:28,111
DP3162,Ural Airlines,2024-08-28,15:22:08,20
UT9832,Ural Airlines,2024-08-28,18:08:30,5
FV5940,Aeroflot,2024-08-28,18:37:36,116
WZ8088,S7 Airlines,2024-08-28,21:22:57,126
FV3089,Rossiya,2024-08-28,21:28:43,241
N43741,Red Wings,2024-08-28,22:57:05,7
UT5060,Red Wings,2024-09-01,02:34:55,295
FV7734,Nordwind,2024-09-01,03:10:25,217
S79340,Pobeda,2024-09-01,04:25:32,160
N43449,S7 Airlines,2024-09-01,05:33:53,25
UT3850,Aeroflot,2024-09-01,06:01:33,24
S76610,Rossiya,2024-09-01,09:01:35,168
FV5185,Red Wings,2024-09-01,11:21:08,152
N49979,Utair,2024-09-01,11:47:16,35
S79823,Pobeda,2024-09-01,12:52:25,66
U69648,Ural Airlines,2024-09-01,15:43:24,191
WZ8607,Rossiya,2024-09-01,16:03:35,258
UT7968,Pobeda,2024-09-01,18:50:07,261
U62675,Utair,2024-09-01,20:57:51,242
SU9463,Nordwind,2024-09-01,21:21:16,109
DP3120,S7 Airlines,2024-09-01,21:24:37,63
N48595,Red Wings,2024-09-01,23:04:44,79
N49264,S7 Airlines,2024-09-02,00:32:54,281
SU5348,S7 Airlines,2024-09-02,00:34:36,172
S72465,Ural Airlines,2024-09-02,02:06:50,129
N48320,S7 Airlines,2024-09-02,03:56:52,205
S73954,Utair,2024-09-02,05:40:00,173
WZ6498,Rossiya,2024-09-02,07:33:22,214
UT2334,Red Wings,2024-09-02,07:37:36,18
SU140,Pobeda,2024-09-02,08:15:12,232
DP6586,S7 Airlines,2024-09-02,09:20:15,187
N43067,Ural Airlines,2024-09-02,10:51:50,161
WZ1700,Pobeda,2024-09-02,12:48:15,36
S7421,Red Wings,2024-09-02,13:35:33,53
FV4882,Ural Airlines,2024-09-02,13:47:31,235
U63006,Rossiya,2024-09-02,14:23:23,220
WZ8858,Red Wings,2024-09-02,14:25:48,172
DP8041,Pobeda,2024-09-02,15:08:11,14
WZ1238,Rossiya,2024-09-02,16:16:01,140
FV8840,Ural Airlines,2024-09-02,16:39:47,261
SU9543,Pobeda,2024-09-02,17:35:35,77
N46474,Nordwind,2024-09-02,21:32:42,73
DP2629,Aeroflot,2024-09-02,22:13:59,34
U69073,Aeroflot,2024-09-03,02:30:44,55
FV249,Aeroflot,2024-09-03,03:08:43,51
FV4090,Red Wings,2024-09-03,06:53:15,65
S71170,Red Wings,2024-09-03,12:20:44,48
U69093,Ural Airlines,2024-09-03,14:17:56,139
WZ9246,Red Wings,2024-09-03,14:32:18,107
S75653,Red Wings,2024-09-03,14:57:22,166
U65000,Rossiya,2024-09-03,23:54:46,258
N43009,Nordwind,2024-09-04,03:37:16,127
S75209,Aeroflot,2024-09-04,03:44:44,262
UT6070,S7 Airlines,2024-09-04,04:59:00,206
DP5691,Pobeda,2024-09-04,06:14:58,47
FV3726,Pobeda,2024-09-04,06:40:24,4
WZ8401,Red Wings,2024-09-04,06:44:24,154
N4598,Nordwind,2024-09-04,11:00:30,109
DP7564,Red Wings,2024-09-04,13:07:44,41
UT3448,Nordwind,2024-09-04,13:31:14,19
U61909,Nordwind,2024-09-04,15:53:38,25
DP7739,S7 Airlines,2024-09-04,16:25:10,107
WZ5352,Pobeda,2024-09-04,20:06:18,126
UT6364,Ural Airlines,2024-09-04,22:27:44,65
S76035,Pobeda,2024-09-05,00:32:18,23
UT868,Ural Airlines,2024-09-05,04:13:22,250
DP2214,Rossiya,2024-09-05,06:09:40,31
U69295,Rossiya,2024-09-05,06:54:54,261
DP2148,Aeroflot,2024-09-05,07:57:34,22
S71609,S7 Airlines,2024-09-05,08:00:02,255
U65659,Nordwind,2024-09-05,10:38:33,171
U61444,Pobeda,2024-09-05,12:38:00,226
WZ9164,Ural Airlines,2024-09-05,12:43:42,15
WZ2989,S7 Airlines,2024-09-05,12:59:38,268
N43302,Rossiya,2024-09-05,14:17:12,172
DP3813,Red Wings,2024-09-05,15:52:45,122
U69285,Utair,2024-09-05,18:27:43,70
N46861,S7 Airlines,2024-09-05,18:39:05,20
FV4844,Utair,2024-09-05,21:31:45,56
UT3542,Aeroflot,2024-09-05,23:11:45,127
WZ9284,Ural Airlines,2024-09-05,23:44:38,114
WZ3777,Ural Airlines,2024-09-06,00:19:31,110
DP9687,Pobeda,2024-09-06,01:29:13,139
SU1783,Nordwind,2024-09-06,01:40:28,169
U65852,Aeroflot,2024-09-06,06:26:03,288
SU8356,Nordwind,2024-09-06,06:29:46,96
U69312,Utair,2024-09-06,07:06:11,133
U69976,Aeroflot,2024-09-06,07:56:48,81
DP8783,Utair,2024-09-06,09:06:45,215
FV6696,Aeroflot,2024-09-06,16:43:20,294
N43653,Nordwind,2024-09-06,17:26:11,173
FV7530,S7 Airlines,2024-09-06,22:10:19,272
N42748,Red Wings,2024-09-06,22:31:58,179
FV3196,Utair,2024-09-06,23:06:30,134
S77562,S7 Airlines,2024-09-07,01:43:37,48
FV6589,Aeroflot,2024-09-07,02:09:24,232
N45906,Nordwind,2024-09-07,02:56:15,113
UT831,Rossiya,2024-09-07,04:10:12,163
UT7686,Rossiya,2024-09-07,05:40:57,190
WZ7113,Ural Airlines,2024-09-07,06:57:30,253
N41319,Rossiya,2024-09-07,07:28:45,232
S75417,Pobeda,2024-09-07,09:36:02,46
DP440,Rossiya,2024-09-07,09:39:29,16
WZ8889,Nordwind,2024-09-07,11:48:04,278
S79808,Pobeda,2024-09-07,13:51:16,8
SU1391,Rossiya,2024-09-07,18:43:37,46
UT7474,Nordwind,2024-09-07,21:46:21,53
N48936,Pobeda,2024-09-08,00:02:30,186
UT2240,Pobeda,2024-09-08,00:23:31,260
UT3960,Nordwind,2024-09-08,02:10:52,52
SU742,Ural Airlines,2024-09-08,03:02:29,237
N47425,S7 Airlines,2024-09-08,05:04:50,234
WZ2627,Rossiya,2024-09-08,07:56:30,94
FV285,Utair,2024-09-08,10:13:31,235
WZ7114,Nordwind,2024-09-08,10:14:23,32
N42122,Rossiya,2024-09-08,10:49:33,293
N44220,Ural Airlines,2024-09-08,11:55:15,114
WZ7245,S7 Airlines,2024-09-08,14:33:06,94
UT360,Nordwind,2024-09-08,15:07:51,228
UT5464,Red Wings,2024-09-08,16:26:08,215
WZ9631,Rossiya,2024-09-08,17:28:52,202
S74667,Nordwind,2024-09-08,17:34:17,233
N43368,S7 Airlines,2024-09-08,18:14:17,244
SU6829,Utair,2024-09-08,21:02:02,186
S78451,Nordwind,2024-09-08,23:47:37,111
N44516,Utair,2024-09-09,01:22:57,235
UT8260,Aeroflot,2024-09-09,01:37:58,63
UT2954,Red Wings,2024-09-09,03:22:27,97
S76535,Red Wings,2024-09-09,03:37:14,106
SU8137,Utair,2024-09-09,04:28:37,257
DP7648,Pobeda,2024-09-09,08:47:48,188
S79087,Aeroflot,2024-09-09,09:47:06,44
N4725,Pobeda,2024-09-09,13:28:43,280
UT1920,Rossiya,2024-09-09,15:28:20,278
U67517,Pobeda,2024-09-09,16:56:57,0
SU3062,Ural Airlines,2024-09-09,18:37:45,100
N42152,Rossiya,2024-09-09,20:22:28,118
SU1842,Ural Airlines,2024-09-09,22:44:29,54
S78537,Red Wings,2024-09-09,23:48:40,10
UT8776,Rossiya,2024-09-10,01:39:48,98
UT737,S7 Airlines,2024-09-10,03:30:09,131
S71170,Nordwind,2024-09-10,04:49:55,42
FV4859,Rossiya,2024-09-10,08:46:02,156
FV4644,Nordwind,2024-09-10,09:47:46,130
SU7706,Pobeda,2024-09-10,11:05:48,93
N44807,Utair,2024-09-10,11:08:50,89
