Результаты сортировки для размера 10000
Сортировка пузырьком (Bubble)
DP124,Red Wings,2024-09-05,01:46:06,31
SU9002,Ural Airlines,2024-09-05,03:01:02,204
UT2631,Ural Airlines,2024-09-05,03:44:50,70
WZ3929,Rossiya,2024-09-05,04:27:03,252
UT7616,Ural Airlines,2024-09-05,05:18:00,280
WZ4722,S7 Airlines,2024-09-05,05:25:50,155
WZ4181,S7 Airlines,2024-09-05,08:25:10,176
S76001,Aeroflot,2024-09-05,10:38:04,215
S74471,S7 Airlines,2024-09-05,11:30:07,281
UT6107,Pobeda,2024-09-05,14:37:31,103
U6606,Red Wings,2024-09-05,15:04:46,117
SU4639,Utair,2024-09-05,18:43:40,15
S77869,Nordwind,2024-09-05,18:50:48,228
DP4631,Ural Airlines,2024-09-05,18:52:04,62
N4345,Red Wings,2024-09-05,19:31:46,228
SU4119,Aeroflot,2024-09-05,20:10:52,265
S72688,Red Wings,2024-09-05,21:00:11,71
UT714,Ural Airlines,2024-09-05,21:31:29,27
S74327,Aeroflot,2024-09-05,21:32:09,207
UT9170,Utair,2024-09-05,22:06:01,110
UT8229,Rossiya,2024-09-05,23:39:25,0
U67160,Nordwind,2024-09-06,03:54:17,86
SU1557,Ural Airlines,2024-09-06,08:51:23,142
SU4919,Red Wings,2024-09-06,10:01:15,136
DP5062,Red Wings,2024-09-06,10:11:36,276
UT5106,Nordwind,2024-09-06,13:51:01,204
DP1328,Aeroflot,2024-09-06,15:39:35,173
S71744,Nordwind,2024-09-06,15:57:38,174
DP9107,Ural Airlines,2024-09-06,17:06:40,42
DP2354,Utair,2024-09-06,20:20:27,184
WZ9000,Ural Airlines,2024-09-06,20:54:50,245
WZ7673,Rossiya,2024-09-06,22:14:50,150
SU110,S7 Airlines,2024-09-06,23:32:23,64
U66067,Pobeda,2024-09-06,23:40:18,257
S76488,Ural Airlines,2024-09-07,01:23:09,6
WZ3325,S7 Airlines,2024-09-07,03:26:12,82
U6295,Aeroflot,2024-09-07,05:57:43,5
DP8320,S7 Airlines,2024-09-07,07:36:28,45
UT6633,Pobeda,2024-09-07,08:21:25,252
WZ4188,Pobeda,2024-09-07,08:30:33,59
N42837,S7 Airlines,2024-09-07,09:17:02,41
N45955,Ural Airlines,2024-09-07,10:46:59,273
UT263,Aeroflot,2024-09-07,10:57:06,128
FV2038,Pobeda,2024-09-07,11:24:06,18
DP411,Aeroflot,2024-09-07,11:48:02,110
SU9728,Red Wings,2024-09-07,12:24:43,131
WZ1736,Rossiya,2024-09-07,12:28:31,297
S73720,Utair,2024-09-07,17:24:15,57
U64412,Nordwind,2024-09-07,17:38:51,151
FV6434,Red Wings,2024-09-07,19:59:09,87
N41853,Pobeda,2024-09-07,21:53:01,82
DP450,S7 Airlines,2024-09-07,23:10:45,132
DP5277,Nordwind,2024-09-08,00:01:27,250
UT7737,Red Wings,2024-09-08,04:59:59,74
FV1636,Aeroflot,2024-09-08,07:34:34,248
FV8775,Red Wings,2024-09-08,07:38:10,260
WZ3551,Nordwind,2024-09-08,08:21:48,142
FV9148,Pobeda,2024-09-08,09:54:55,17
SU9253,Nordwind,2024-09-08,10:40:52,65
SU2861,S7 Airlines,2024-09-08,11:05:39,224
WZ2518,Rossiya,2024-09-08,14:55:30,143
WZ9294,Aeroflot,2024-09-08,23:11:07,142
U6139,Nordwind,2024-09-09,01:04:11,210
DP1131,S7 Airlines,2024-09-09,04:18:52,245
N45995,Red Wings,2024-09-09,04:29:49,73
UT5233,Nordwind,2024-09-09,07:49:11,247
U66544,Ural Airlines,2024-09-09,08:06:48,200
U61756,S7 Airlines,2024-09-09,11:42:27,156
U68394,Pobeda,2024-09-09,13:14:46,80
FV9063,Aeroflot,2024-09-09,16:29:40,53
S75639,Red Wings,2024-09-09,17:14:32,221
SU5642,Nordwind,2024-09-09,20:40:25,156
WZ5277,Pobeda,2024-09-09,20:58:30,187
UT8887,S7 Airlines,2024-09-09,22:03:33,248
UT760,Rossiya,2024-09-09,22:15:11,290
N45854,Aeroflot,2024-09-09,22:51:26,222
FV6658,Aeroflot,2024-09-10,02:19:47,168
FV7676,Aeroflot,2024-09-10,02:25:41,71
FV7644,Aeroflot,2024-09-10,03:59:23,268
SU7333,Red Wings,2024-09-10,07:20:41,70
WZ2090,Utair,2024-09-10,08:11:15,173
UT3150,Pobeda,2024-09-10,12:34:54,182
S77553,S7 Airlines,2024-09-10,12:43:33,244
S78125,Pobeda,2024-09-10,13:03:34,225
WZ3154,Pobeda,2024-09-10,13:07:52,262
N41710,Nordwind,2024-09-10,13:35:32,271
N47608,Utair,2024-09-10,15:00:37,169
N48756,Aeroflot,2024-09-10,17:53:38,164
UT5980,Ural Airlines,2024-09-10,17:58:44,225
S72036,Rossiya,2024-09-10,17:59:28,117
UT4769,S7 Airlines,2024-09-10,18:05:12,101
U63265,S7 Airlines,2024-09-10,19:00:21,90
N46192,Rossiya,2024-09-10,21:24:45,108
WZ9198,Aeroflot,2024-09-11,03:04:34,134
FV709,Nordwind,2024-09-11,06:54:38,12
UT4292,Red Wings,2024-09-11,17:22:19,11
UT3760,S7 Airlines,2024-09-11,19:07:47,22
UT2475,Pobeda,2024-09-11,19:32:13,131
N45375,Aeroflot,2024-09-11,19:56:09,198
U66379,Utair,2024-09-12,04:18:12,138
WZ8373,Pobeda,2024-09-12,05:46:48,256
FV1197,Ural Airlines,2024-09-12,07:42:11,76
U66680,Nordwind,2024-09-12,09:42:18,61
DP2625,Red Wings,2024-09-12,10:44:16,95
WZ9966,Ural Airlines,2024-09-12,11:43:01,52
FV1382,Pobeda,2024-09-12,12:44:19,113
S73093,Red Wings,2024-09-12,19:00:31,17
N41435,Pobeda,2024-09-12,19:03:49,52
WZ8725,Red Wings,2024-09-13,00:00:01,123
DP5066,Utair,2024-09-13,00:05:51,16
N45524,Red Wings,2024-09-13,02:06:32,296
U68053,Aeroflot,2024-09-13,03:39:21,80
UT3044,Pobeda,2024-09-13,05:19:11,99
WZ1029,Red Wings,2024-09-13,06:49:33,126
WZ3257,Aeroflot,2024-09-13,10:22:53,114
WZ3685,Aeroflot,2024-09-13,10:57:11,135
DP8670,Ural Airlines,2024-09-13,13:43:36,83
UT1612,S7 Airlines,2024-09-13,13:53:32,239
WZ9213,S7 Airlines,2024-09-13,17:28:04,57
FV770,Utair,2024-09-13,18:17:47,170
FV9340,Pobeda,2024-09-13,19:48:56,48
DP6214,Pobeda,2024-09-13,21:06:00,148
UT299,Aeroflot,2024-09-13,22:38:46,266
U69247,Nordwind,2024-09-14,01:23:18,38
U64696,Ural Airlines,2024-09-14,01:40:59,179
FV6648,Utair,2024-09-14,02:04:35,275
FV3260,Nordwind,2024-09-14,06:12:03,280
U64753,Aeroflot,2024-09-14,08:16:20,94
N42117,Pobeda,2024-09-14,08:37:14,237
DP7843,Rossiya,2024-09-14,10:51:29,8
DP3229,Nordwind,2024-09-14,13:48:15,61
FV9786,Aeroflot,2024-09-14,14:42:41,3
N45474,S7 Airlines,2024-09-14,17:13:17,289
N41450,Pobeda,2024-09-14,19:52:14,299
S75152,Nordwind,2024-09-15,01:18:38,18
S74575,Rossiya,2024-09-15,02:36:45,38
S71993,S7 Airlines,2024-09-15,04:22:09,4
SU7231,Rossiya,2024-09-15,04:57:47,51
DP5941,Utair,2024-09-15,05:21:34,12
N42937,Aeroflot,2024-09-15,06:02:14,237
S7999,Aeroflot,2024-09-15,07:18:34,263
S75494,Red Wings,2024-09-15,08:05:04,74
S78197,Ural Airlines,2024-09-15,08:09:13,226
UT246,Pobeda,2024-09-15,11:17:31,243
S73317,Rossiya,2024-09-15,12:20:14,33
DP2737,Aeroflot,2024-09-15,12:40:30,177
FV4918,Rossiya,2024-09-15,14:59:12,273
FV5202,Utair,2024-09-15,15:10:37,51
UT2506,S7 Airlines,2024-09-15,15:11:13,37
S74551,Aeroflot,2024-09-15,15:35:40,218
S71231,S7 Airlines,2024-09-15,15:58:25,77
N44194,Pobeda,2024-09-15,16:15:56,129
WZ2924,Pobeda,2024-09-15,17:36:11,217
N43867,S7 Airlines,2024-09-15,18:11:27,24
N46290,Nordwind,2024-09-15,20:48:46,277
S71836,Nordwind,2024-09-15,22:54:22,109
FV9042,Pobeda,2024-09-15,23:50:17,281
UT3966,Ural Airlines,2024-09-16,00:01:35,236
N43043,Rossiya,2024-09-16,02:22:57,235
DP1314,Utair,2024-09-16,04:58:27,167
S76679,Red Wings,2024-09-16,06:20:24,275
UT5055,Rossiya,2024-09-16,09:48:33,101
FV4452,Aeroflot,2024-09-16,10:53:22,262
DP4761,Red Wings,2024-09-16,11:14:46,269
UT6540,Ural Airlines,2024-09-16,12:27:01,11
SU518,Pobeda,2024-09-16,15:03:31,124
WZ2550,Rossiya,2024-09-16,16:26:07,161
UT176,Rossiya,2024-09-16,18:24:57,174
DP1677,Pobeda,2024-09-16,20:23:12,27
S77104,Red Wings,2024-09-16,20:53:19,92
FV5248,Ural Airlines,2024-09-16,21:19:10,115
WZ5374,Ural Airlines,2024-09-16,22:26:08,50
S76570,Rossiya,2024-09-16,22:59:26,16
WZ6475,Nordwind,2024-09-17,00:02:56,128
FV1145,S7 Airlines,2024-09-17,03:49:03,68
UT585,Ural Airlines,2024-09-17,03:54:56,66
FV8397,Rossiya,2024-09-17,05:30:09,12
WZ5381,Rossiya,2024-09-17,06:19:48,299
WZ4413,Nordwind,2024-09-17,09:39:58,178
WZ7357,Utair,2024-09-17,11:24:31,113
WZ5902,Rossiya,2024-09-17,11:40:04,161
SU2356,S7 Airlines,2024-09-17,11:48:59,72
S79653,Utair,2024-09-17,13:49:02,287
FV2764,Pobeda,2024-09-17,13:58:57,212
UT6077,Utair,2024-09-17,17:41:08,103
S76498,Nordwind,2024-09-17,17:50:27,122
FV9797,Rossiya,2024-09-17,22:10:50,238
FV8769,Aeroflot,2024-09-17,23:26:31,188
FV1788,Aeroflot,2024-09-18,00:00:22,270
FV7209,Red Wings,2024-09-18,01:32:19,134
UT9166,Pobeda,2024-09-18,04:23:57,19
UT1734,Rossiya,2024-09-18,06:05:17,5
DP9193,Aeroflot,2024-09-18,07:17:53,251
SU6259,S7 Airlines,2024-09-18,07:23:53,226
FV7014,Rossiya,2024-09-18,07:42:24,265
U64314,Pobeda,2024-09-18,15:55:39,124
U69632,Rossiya,2024-09-18,16:44:48,172
DP6551,Aeroflot,2024-09-18,17:15:53,284
N46687,Aeroflot,2024-09-18,22:30:16,186
N46219,Pobeda,2024-09-19,05:01:34,148
DP2966,Pobeda,2024-09-19,07:19:52,54
U64505,Pobeda,2024-09-19,08:41:02,192
DP8946,Utair,2024-09-19,09:04:04,84
SU5938,Utair,2024-09-19,09:40:53,137
WZ5897,S7 Airlines,2024-09-19,11:01:16,242
UT515,Rossiya,2024-09-19,11:23:38,115
U66443,Pobeda,2024-09-19,11:33:34,128
FV7343,Red Wings,2024-09-19,12:08:11,121
N41502,Red Wings,2024-09-19,13:15:05,218
DP6801,Utair,2024-09-19,14:04:00,103
WZ2146,Utair,2024-09-19,15:38:32,84
DP2547,Aeroflot,2024-09-19,19:27:41,51
DP436,Ural Airlines,2024-09-19,21:16:32,7
UT3789,Pobeda,2024-09-20,03:28:07,7
U69603,Ural Airlines,2024-09-20,04:35:04,273
WZ1013,Red Wings,2024-09-20,04:43:29,283
N49497,Rossiya,2024-09-20,06:39:51,122
U68489,S7 Airlines,2024-09-20,07:52:23,80
DP7045,S7 Airlines,2024-09-20,09:43:35,281
WZ1893,S7 Airlines,2024-09-20,15:03:50,232
N49768,S7 Airlines,2024-09-20,22:19:15,221
FV2979,Utair,2024-09-21,01:45:31,34
UT5268,Ural Airlines,2024-09-21,02:30:09,32
N48774,Pobeda,2024-09-21,02:32:53,11
N43250,Rossiya,2024-09-21,02:48:02,27
FV2960,Nordwind,2024-09-21,03:21:16,255
WZ3308,Red Wings,2024-09-21,04:22:27,153
S78451,Aeroflot,2024-09-21,07:16:46,47
DP5745,Nordwind,2024-09-21,08:00:03,48
SU4162,Ural Airlines,2024-09-21,11:27:24,134
S78535,Aeroflot,2024-09-21,13:32:02,87
FV8679,Ural Airlines,2024-09-21,14:47:51,151
WZ5650,Utair,2024-09-21,15:00:07,23
WZ7219,Red Wings,2024-09-21,20:55:45,1
U66745,S7 Airlines,2024-09-21,23:00:05,129
FV6663,Utair,2024-09-22,01:19:20,56
FV7863,Aeroflot,2024-09-22,01:43:14,229
U61901,Aeroflot,2024-09-22,03:11:05,242
SU6129,Pobeda,2024-09-22,06:35:26,175
N47432,Utair,2024-09-22,07:07:15,299
FV4170,Aeroflot,2024-09-22,08:47:26,43
U66417,Nordwind,2024-09-22,09:31:19,213
FV5287,S7 Airlines,2024-09-22,09:37:05,249
DP5990,S7 Airlines,2024-09-22,10:19:36,91
N48803,Red Wings,2024-09-22,13:13:49,117
N49854,Pobeda,2024-09-22,13:39:07,272
UT3063,Nordwind,2024-09-22,14:12:10,263
U67656,Nordwind,2024-09-22,15:31:18,2
UT3639,Aeroflot,2024-09-22,18:19:19,235
DP509,Rossiya,2024-09-22,22:00:09,108
S77704,S7 Airlines,2024-09-22,22:00:12,125
FV748,S7 Airlines,2024-09-23,01:28:06,10
UT8437,S7 Airlines,2024-09-23,02:07:44,121
S79207,Utair,2024-09-23,04:42:23,224
FV6728,Aeroflot,2024-09-23,07:50:25,89
U65878,Utair,2024-09-23,12:19:04,90
WZ6177,Nordwind,2024-09-23,12:27:41,263
FV5313,Ural Airlines,2024-09-23,13:40:38,114
UT1765,Nordwind,2024-09-23,14:18:26,116
S78765,S7 Airlines,2024-09-23,14:58:21,170
DP7087,Utair,2024-09-23,15:28:15,110
N46071,Ural Airlines,2024-09-23,16:58:03,243
DP2623,Pobeda,2024-09-23,21:09:24,240
S75125,Utair,2024-09-23,21:38:52,34
U67895,Rossiya,2024-09-23,22:39:56,89
SU4114,Rossiya,2024-09-23,23:15:55,7
S78567,Nordwind,2024-09-24,00:35:41,283
DP571,Utair,2024-09-24,03:26:02,72
SU3675,Pobeda,2024-09-24,06:32:05,44
WZ8025,Ural Airlines,2024-09-24,07:53:45,250
SU661,Nordwind,2024-09-24,10:25:54,14
WZ2868,Rossiya,2024-09-24,16:53:12,34
S73619,Utair,2024-09-24,17:17:12,48
DP1331,S7 Airlines,2024-09-24,17:49:08,270
UT3844,Nordwind,2024-09-24,19:23:13,98
UT6352,Aeroflot,2024-09-24,22:04:39,271
S71809,Rossiya,2024-09-24,23:30:46,66
U66520,Ural Airlines,2024-09-25,02:47:22,240
N43981,Nordwind,2024-09-25,03:09:29,262
N46087,Red Wings,2024-09-25,03:09:31,114
WZ6709,Aeroflot,2024-09-25,05:10:51,191
U67821,Utair,2024-09-25,06:27:24,211
SU9901,Red Wings,2024-09-25,08:46:55,123
DP6357,S7 Airlines,2024-09-25,10:40:26,140
DP2233,Nordwind,2024-09-25,10:56:57,200
SU4762,Pobeda,2024-09-25,12:14:29,41
SU4422,Aeroflot,2024-09-25,16:32:39,73
U67975,Rossiya,2024-09-25,19:11:33,228
WZ2877,Rossiya,2024-09-25,23:57:52,294
N48806,Utair,2024-09-26,00:02:26,52
UT8957,Nordwind,2024-09-26,03:04:24,177
FV2213,Aeroflot,2024-09-26,03:18:37,149
N48927,Utair,2024-09-26,07:19:59,53
DP1875,S7 Airlines,2024-09-26,07:53:02,237
WZ4348,Ural Airlines,2024-09-26,08:10:30,221
UT7461,Utair,2024-09-26,08:52:18,34
S72444,S7 Airlines,2024-09-26,10:31:45,271
DP7104,Pobeda,2024-09-26,11:11:12,126
U65079,Aeroflot,2024-09-26,11:43:49,262
DP6973,Pobeda,2024-09-26,12:11:47,45
N45928,Ural Airlines,2024-09-26,12:19:57,180
FV9835,Pobeda,2024-09-26,12:48:10,169
N43976,Nordwind,2024-09-26,13:36:47,150
S76601,Red Wings,2024-09-26,14:53:59,13
FV4742,Utair,2024-09-26,17:32:27,111
FV5905,Pobeda,2024-09-26,20:01:10,3
U64304,Rossiya,2024-09-26,22:08:05,116
FV8732,Ural Airlines,2024-09-27,00:26:14,169
DP5291,Pobeda,2024-09-27,01:28:52,251
S75219,Ural Airlines,2024-09-27,03:50:28,103
SU8932,Aeroflot,2024-09-27,08:31:05,1
FV5256,Nordwind,2024-09-27,08:40:40,52
U65341,Utair,2024-09-27,08:57:05,71
N43753,Aeroflot,2024-09-27,09:12:00,121
DP137,Aeroflot,2024-09-27,11:23:36,28
UT2943,Red Wings,2024-09-27,13:47:10,119
U61149,Pobeda,2024-09-27,14:53:16,50
FV471,S7 Airlines,2024-09-27,15:20:25,233
S73826,Nordwind,2024-09-27,18:25:27,129
FV6875,S7 Airlines,2024-09-27,18:44:47,40
UT5381,Nordwind,2024-09-27,21:44:45,217
UT8031,Aeroflot,2024-09-27,22:09:30,17
WZ7713,Ural Airlines,2024-09-28,04:16:57,271
N41843,Aeroflot,2024-09-28,04:18:37,5
U63282,Nordwind,2024-09-28,05:44:33,221
UT6611,Utair,2024-09-28,06:14:34,242
FV1672,Ural Airlines,2024-09-28,10:04:32,145
DP9758,Rossiya,2024-09-28,10:43:03,83
S71774,Rossiya,2024-09-28,11:10:48,188
FV2806,S7 Airlines,2024-09-28,14:50:07,292
DP2449,Rossiya,2024-09-28,16:38:16,292
N4656,Ural Airlines,2024-09-28,17:10:53,125
DP8047,Utair,2024-09-28,18:05:58,125
FV1506,Red Wings,2024-09-28,21:38:04,203
DP6649,S7 Airlines,2024-09-28,23:51:21,150
UT5372,Ural Airlines,2024-10-01,01:16:16,229
UT7622,Utair,2024-10-01,04:53:42,23
FV6703,Nordwind,2024-10-01,05:02:36,294
WZ9154,Rossiya,2024-10-01,08:05:45,141
FV4075,Pobeda,2024-10-01,10:35:54,38
U67223,Rossiya,2024-10-01,12:23:29,222
DP8216,Utair,2024-10-01,12:44:58,27
UT3184,Nordwind,2024-10-01,12:54:13,288
N46093,Nordwind,2024-10-01,13:01:42,70
U64588,Aeroflot,2024-10-01,14:36:50,78
N46468,Nordwind,2024-10-01,15:02:18,263
DP3988,Aeroflot,2024-10-01,17:15:06,271
DP5408,Nordwind,2024-10-01,19:52:12,16
N48876,S7 Airlines,2024-10-01,20:25:22,101
UT7758,Aeroflot,2024-10-01,20:31:00,20
U66291,Nordwind,2024-10-01,21:39:23,49
UT3737,S7 Airlines,2024-10-02,00:57:13,242
WZ2451,Pobeda,2024-10-02,01:31:28,76
N4515,Ural Airlines,2024-10-02,09:11:44,84
WZ8322,Nordwind,2024-10-02,09:45:53,210
U61049,Aeroflot,2024-10-02,14:19:38,33
N44467,Red Wings,2024-10-02,15:43:09,68
WZ3767,Rossiya,2024-10-02,16:22:46,281
WZ6334,Aeroflot,2024-10-02,18:32:53,112
N43824,Pobeda,2024-10-02,20:00:56,269
U62282,Rossiya,2024-10-02,23:50:47,140
SU1051,Aeroflot,2024-10-03,01:15:55,251
SU749,Rossiya,2024-10-03,02:40:28,147
SU548,Aeroflot,2024-10-03,06:29:28,76
WZ9482,Ural Airlines,2024-10-03,07:14:57,166
S71858,Aeroflot,2024-10-03,07:52:52,131
S77212,Pobeda,2024-10-03,10:05:47,129
S74141,Red Wings,2024-10-03,12:39:21,55
WZ1250,Nordwind,2024-10-03,15:50:19,279
UT4672,Ural Airlines,2024-10-03,16:52:50,89
S7611,Pobeda,2024-10-03,17:33:31,35
SU7759,Pobeda,2024-10-03,20:33:09,114
S73902,Utair,2024-10-03,22:05:01,224
UT6107,Rossiya,2024-10-03,22:16:30,275
FV255,Pobeda,2024-10-03,23:12:08,172
SU1097,Ural Airlines,2024-10-04,00:20:01,66
DP1893,Pobeda,2024-10-04,03:22:19,171
U64160,Red Wings,2024-10-04,05:57:43,181
N44628,Aeroflot,2024-10-04,06:01:57,227
DP628,Pobeda,2024-10-04,07:47:17,153
WZ6892,Red Wings,2024-10-04,08:17:17,292
U65487,Pobeda,2024-10-04,11:03:48,259
U68620,Utair,2024-10-04,12:30:20,236
UT9629,Red Wings,2024-10-04,13:40:55,162
WZ2582,Red Wings,2024-10-04,17:21:07,110
WZ600,Utair,2024-10-04,18:06:01,190
DP4288,S7 Airlines,2024-10-04,18:47:16,187
UT782,Ural Airlines,2024-10-04,19:42:15,94
S76422,Aeroflot,2024-10-04,21:06:42,202
FV9461,Nordwind,2024-10-04,22:49:12,177
DP2240,Ural Airlines,2024-10-04,23:10:54,220
WZ3991,Pobeda,2024-10-04,23:12:12,56
SU1766,Utair,2024-10-05,00:03:52,135
UT8582,Ural Airlines,2024-10-05,00:43:29,74
UT7871,S7 Airlines,2024-10-05,06:04:38,272
FV2167,Red Wings,2024-10-05,06:05:35,261
WZ2246,Ural Airlines,2024-10-05,07:59:21,74
FV8753,S7 Airlines,2024-10-05,09:19:36,82
U68619,Pobeda,2024-10-05,09:23:37,35
DP7390,Utair,2024-10-05,11:41:31,94
N48480,Nordwind,2024-10-05,12:14:08,128
DP4857,Utair,2024-10-05,12:54:03,205
FV8125,Pobeda,2024-10-05,13:23:04,151
FV7707,Red Wings,2024-10-05,14:08:08,102
FV3342,Nordwind,2024-10-05,15:25:28,155
DP621,Ural Airlines,2024-10-05,21:29:40,269
WZ6959,Utair,2024-10-05,23:19:38,166
WZ6240,Rossiya,2024-10-05,23:26:08,264
SU3793,Red Wings,2024-10-06,07:01:22,287
SU5077,S7 Airlines,2024-10-06,08:07:42,152
DP7392,S7 Airlines,2024-10-06,09:42:04,182
FV8077,Aeroflot,2024-10-06,11:14:15,30
UT3234,S7 Airlines,2024-10-06,12:04:42,270
DP981,Ural Airlines,2024-10-06,12:05:24,259
DP3629,Rossiya,2024-10-06,16:21:19,137
N43622,S7 Airlines,2024-10-06,17:23:44,89
UT4533,Pobeda,2024-10-06,18:24:50,251
DP3469,Nordwind,2024-10-06,18:32:16,199
WZ8153,Nordwind,2024-10-06,19:22:57,236
UT5945,Utair,2024-10-06,21:10:28,186
UT5626,Ural Airlines,2024-10-06,21:52:32,257
UT7015,Ural Airlines,2024-10-06,22:41:07,115
SU8561,Nordwind,2024-10-07,05:00:55,176
U66978,Utair,2024-10-07,07:06:26,5
UT7605,Nordwind,2024-10-07,11:02:41,282
DP8192,Nordwind,2024-10-07,14:20:50,191
WZ1983,Rossiya,2024-10-07,15:43:41,248
UT8419,Red Wings,2024-10-07,21:35:04,187
FV7687,Utair,2024-10-07,21:41:18,186
U68495,Ural Airlines,2024-10-07,22:54:03,114
WZ6735,Pobeda,2024-10-07,23:07:04,251
DP115,Nordwind,2024-10-08,04:20:33,65
N43008,Red Wings,2024-10-08,05:38:43,4
N42901,Red Wings,2024-10-08,09:32:09,116
U66671,Red Wings,2024-10-08,11:10:50,225
SU2983,Nordwind,2024-10-08,12:23:37,31
FV6748,Ural Airlines,2024-10-08,14:41:53,71
S76038,Ural Airlines,2024-10-08,20:55:37,211
N44424,S7 Airlines,2024-10-08,23:32:13,252
UT1132,Nordwind,2024-10-09,02:01:31,281
N46881,Aeroflot,2024-10-09,05:18:58,258
SU7616,Red Wings,2024-10-09,05:31:58,167
UT9126,Rossiya,2024-10-09,07:48:26,185
WZ7573,Aeroflot,2024-10-09,07:58:46,82
UT6511,Utair,2024-10-09,08:35:00,266
S72086,Aeroflot,2024-10-09,09:42:06,149
SU4172,Nordwind,2024-10-09,12:45:52,72
WZ2423,Utair,2024-10-09,14:18:38,75
N41300,Pobeda,2024-10-09,14:34:35,9
N41680,Aeroflot,2024-10-09,15:37:22,234
DP8881,Pobeda,2024-10-09,15:51:40,173
N48425,Ural Airlines,2024-10-09,18:26:46,250
S73764,Nordwind,2024-10-09,18:32:46,136
UT4784,Rossiya,2024-10-09,20:08:31,76
UT3646,Ural Airlines,2024-10-09,20:43:48,227
WZ5693,Utair,2024-10-09,21:11:43,152
UT8512,Utair,2024-10-09,22:47:28,139
DP3746,Nordwind,2024-10-10,02:30:24,122
UT5961,Ural Airlines,2024-10-10,03:34:25,175
N41439,Red Wings,2024-10-10,03:36:19,103
N47537,Pobeda,2024-10-10,04:32:42,8
S75210,Rossiya,2024-10-10,05:12:42,286
N48465,Utair,2024-10-10,06:57:15,115
UT2469,Aeroflot,2024-10-10,08:26:48,268
UT2050,Nordwind,2024-10-10,09:25:19,206
DP7732,Aeroflot,2024-10-10,10:00:10,8
U66080,Red Wings,2024-10-10,12:32:41,87
WZ171,Red Wings,2024-10-10,14:02:38,19
S76181,Red Wings,2024-10-10,16:07:27,246
FV4927,S7 Airlines,2024-10-10,16:51:47,122
U64107,Pobeda,2024-10-10,17:53:19,29
S79838,Red Wings,2024-10-10,18:23:29,171
UT1780,Aeroflot,2024-10-10,22:42:36,156
FV3896,Rossiya,2024-10-11,02:46:37,86
S76857,Ural Airlines,2024-10-11,04:13:24,71
WZ7016,Utair,2024-10-11,05:04:08,299
UT1164,S7 Airlines,2024-10-11,05:26:08,80
UT6244,Nordwind,2024-10-11,07:07:17,240
FV3564,Red Wings,2024-10-11,09:42:22,181
SU3740,Red Wings,2024-10-11,10:35:52,257
WZ9666,Pobeda,2024-10-11,11:30:59,128
S72038,Pobeda,2024-10-11,12:19:16,219
S78087,S7 Airlines,2024-10-11,19:08:52,223
U63133,Ural Airlines,2024-10-11,22:03:03,154
WZ8006,Aeroflot,2024-10-11,23:51:29,31
S79267,Pobeda,2024-10-12,03:14:19,108
S77647,S7 Airlines,2024-10-12,04:16:16,117
N48180,Utair,2024-10-12,05:04:56,249
SU9905,Utair,2024-10-12,08:15:45,48
UT2939,Pobeda,2024-10-12,08:19:49,279
N44076,Ural Airlines,2024-10-12,10:13:05,4
U67798,Ural Airlines,2024-10-12,11:55:22,142
U67164,Red Wings,2024-10-12,16:14:31,262
U63683,Rossiya,2024-10-12,16:42:40,108
S76871,Rossiya,2024-10-12,17:40:25,170
FV6880,Nordwind,2024-10-12,19:19:37,290
UT8860,Rossiya,2024-10-12,21:45:23,51
SU1926,Nordwind,2024-10-12,22:53:49,40
U64866,Utair,2024-10-12,22:57:03,265
UT8910,S7 Airlines,2024-10-13,00:46:35,8
N4164,Utair,2024-10-13,01:10:37,264
FV7243,Ural Airlines,2024-10-13,02:24:15,194
FV2912,S7 Airlines,2024-10-13,05:14:48,160
FV503,Rossiya,2024-10-13,06:07:28,259
SU2983,Nordwind,2024-10-13,08:06:14,162
UT2889,Nordwind,2024-10-13,08:12:03,257
U6364,Red Wings,2024-10-13,11:53:00,269
U63380,Aeroflot,2024-10-13,12:36:00,299
DP2754,Utair,2024-10-13,15:57:31,151
U66957,Pobeda,2024-10-13,17:03:57,27
N43344,Ural Airlines,2024-10-13,20:03:13,214
UT1466,Ural Airlines,2024-10-13,21:52:16,146
WZ9187,Rossiya,2024-10-13,23:25:21,18
FV583,Rossiya,2024-10-13,23:26:05,176
DP6730,Pobeda,2024-10-14,01:30:59,210
SU2709,Nordwind,2024-10-14,01:39:21,147
DP2964,Ural Airlines,2024-10-14,02:47:34,259
N44258,Ural Airlines,2024-10-14,03:05:20,183
U68894,Aeroflot,2024-10-14,04:27:55,222
WZ8066,Aeroflot,2024-10-14,05:02:07,176
S72467,Rossiya,2024-10-14,09:05:12,204
U61610,Nordwind,2024-10-14,11:29:40,176
DP9706,Red Wings,2024-10-14,12:29:05,211
FV4362,Ural Airlines,2024-10-14,15:59:05,146
WZ6206,Utair,2024-10-14,17:22:20,4
UT9867,S7 Airlines,2024-10-14,18:34:51,267
N43706,Red Wings,2024-10-14,19:10:17,250
U68505,Utair,2024-10-14,21:44:27,215
U67308,Pobeda,2024-10-14,23:08:04,152
WZ1050,Utair,2024-10-15,00:39:24,148
N42583,Rossiya,2024-10-15,02:53:08,9
U68163,Red Wings,2024-10-15,02:57:04,207
SU8316,S7 Airlines,2024-10-15,06:13:07,109
FV4619,Utair,2024-10-15,07:31:43,281
DP1286,Red Wings,2024-10-15,12:19:11,256
