Результаты сортировки для размера 5000
=== Сортировка пузырьком (Bubble) ===
SU6331,Aeroflot,2025-02-10,10:56:34,198
SU5522,Utair,2025-02-10,10:56:38,153
DP6488,Pobeda,2025-02-10,10:59:24,12
DP6461,Utair,2025-02-10,17:00:50,198
FV9895,S7 Airlines,2025-02-10,20:09:59,265
WZ7539,Aeroflot,2025-02-10,22:39:51,42
SU5727,Red Wings,2025-02-11,00:01:49,69
S71994,Nordwind,2025-02-11,01:03:40,228
S71363,Pobeda,2025-02-11,03:37:26,38
N42745,Red Wings,2025-02-11,06:55:46,44
UT5700,Pobeda,2025-02-11,07:34:10,31
SU6815,Aeroflot,2025-02-11,10:04:03,157
SU8662,Ural Airlines,2025-02-11,16:08:42,111
UT5989,Utair,2025-02-11,17:50:38,120
FV7153,Utair,2025-02-11,21:01:49,10
FV8761,S7 Airlines,2025-02-12,02:11:00,203
WZ5267,Utair,2025-02-12,02:59:01,277
U66068,Pobeda,2025-02-12,05:08:14,236
N45015,Aeroflot,2025-02-12,07:49:09,269
UT4795,Ural Airlines,2025-02-12,08:17:41,79
S71348,Ural Airlines,2025-02-12,09:19:06,207
WZ7311,Utair,2025-02-12,19:54:06,38
N49262,S7 Airlines,2025-02-12,21:34:40,298
WZ8667,S7 Airlines,2025-02-12,22:00:23,194
U64897,Nordwind,2025-02-12,23:56:35,243
S7843,Aeroflot,2025-02-13,02:43:00,37
SU3796,Ural Airlines,2025-02-13,06:11:57,50
N43034,Ural Airlines,2025-02-13,19:08:56,244
DP3540,S7 Airlines,2025-02-13,19:58:22,299
SU2827,Red Wings,2025-02-14,02:47:40,186
UT3982,Utair,2025-02-14,04:31:12,125
DP2951,Pobeda,2025-02-14,04:53:04,177
N42603,Nordwind,2025-02-14,15:12:55,287
U62628,Aeroflot,2025-02-15,01:20:11,218
S79714,Red Wings,2025-02-15,01:55:30,269
FV4775,S7 Airlines,2025-02-15,04:25:22,90
UT9066,Aeroflot,2025-02-15,07:41:03,52
N49933,Utair,2025-02-15,12:49:27,240
UT9026,Utair,2025-02-15,13:43:27,151
S79733,Pobeda,2025-02-15,15:58:24,255
S77220,Utair,2025-02-15,16:25:32,264
DP7991,Rossiya,2025-02-15,16:49:27,7
S79461,Rossiya,2025-02-15,17:34:08,30
FV7823,Rossiya,2025-02-15,20:51:16,140
DP1828,Pobeda,2025-02-16,02:50:11,108
WZ4042,Ural Airlines,2025-02-16,05:28:53,184
FV4192,Nordwind,2025-02-16,09:18:11,132
S75508,S7 Airlines,2025-02-16,16:24:11,290
S79053,Red Wings,2025-02-16,17:24:54,169
SU7502,Utair,2025-02-16,20:28:40,176
SU6139,Utair,2025-02-16,23:29:07,34
UT9211,Rossiya,2025-02-17,00:59:09,152
FV1207,Red Wings,2025-02-17,07:38:57,210
S76306,Aeroflot,2025-02-17,12:31:02,261
DP8941,Rossiya,2025-02-17,13:22:59,138
SU8215,Pobeda,2025-02-18,00:44:46,239
SU199,Aeroflot,2025-02-18,08:01:56,181
SU1253,Nordwind,2025-02-18,11:28:01,126
S75933,Aeroflot,2025-02-18,17:51:07,273
S73976,Red Wings,2025-02-18,18:27:12,180
WZ4745,Aeroflot,2025-02-18,19:50:50,228
SU9377,Utair,2025-02-18,22:31:48,176
DP6946,Aeroflot,2025-02-19,05:17:36,228
WZ6713,Utair,2025-02-19,10:44:44,80
FV4789,Nordwind,2025-02-19,19:37:07,285
UT3770,S7 Airlines,2025-02-19,22:55:55,25
N43719,Aeroflot,2025-02-20,04:10:54,108
U63584,Nordwind,2025-02-20,05:54:56,200
U69189,Red Wings,2025-02-20,10:37:07,126
U61406,Rossiya,2025-02-20,11:30:44,28
N43533,Nordwind,2025-02-20,16:25:33,29
DP3247,Aeroflot,2025-02-21,02:25:41,287
WZ7632,Utair,2025-02-21,08:48:48,279
S78497,Utair,2025-02-21,10:12:47,216
DP6739,Rossiya,2025-02-21,11:25:26,155
U61507,Utair,2025-02-21,12:29:03,289
U6400,Utair,2025-02-21,19:27:24,165
N46463,Utair,2025-02-22,04:58:27,135
SU3915,S7 Airlines,2025-02-22,07:43:37,195
FV8703,Pobeda,2025-02-22,09:04:55,290
U6717,Nordwind,2025-02-22,12:39:35,89
U69658,Nordwind,2025-02-22,17:38:25,124
S77597,S7 Airlines,2025-02-22,18:39:00,185
U6328,Utair,2025-02-22,20:04:35,154
UT9846,Rossiya,2025-02-22,21:20:24,151
SU5817,S7 Airlines,2025-02-22,22:57:20,215
S77058,Aeroflot,2025-02-23,02:29:18,261
SU653,Aeroflot,2025-02-23,05:01:06,69
WZ612,Nordwind,2025-02-23,09:21:29,216
WZ5955,Red Wings,2025-02-23,11:07:30,12
FV5364,Rossiya,2025-02-23,11:13:22,201
FV737,Ural Airlines,2025-02-23,12:38:36,21
SU7293,Nordwind,2025-02-23,18:51:37,229
SU4512,S7 Airlines,2025-02-23,19:35:35,18
N44266,Aeroflot,2025-02-23,19:58:26,123
FV3364,Red Wings,2025-02-23,22:41:55,150
U69291,S7 Airlines,2025-02-24,03:53:18,250
U68523,Aeroflot,2025-02-24,04:15:33,125
S76229,Nordwind,2025-02-24,16:13:59,171
U61399,Red Wings,2025-02-24,19:24:28,241
WZ253,Nordwind,2025-02-24,19:41:01,270
N45073,Rossiya,2025-02-25,03:52:23,283
WZ450,Ural Airlines,2025-02-25,12:43:10,206
DP1554,Rossiya,2025-02-25,12:57:20,220
DP2824,Pobeda,2025-02-25,13:43:50,117
U61777,S7 Airlines,2025-02-25,18:27:24,181
FV6276,Pobeda,2025-02-25,18:30:20,126
UT8917,S7 Airlines,2025-02-25,22:15:11,259
U65650,Rossiya,2025-02-26,00:35:53,242
S71253,S7 Airlines,2025-02-26,08:13:52,266
SU7516,Utair,2025-02-26,12:53:34,14
N46937,Nordwind,2025-02-26,17:16:58,164
DP6420,Red Wings,2025-02-26,18:40:50,34
UT1293,Pobeda,2025-02-26,19:11:35,150
DP907,S7 Airlines,2025-02-26,22:43:02,26
UT1200,Pobeda,2025-02-27,05:30:09,85
DP8696,Aeroflot,2025-02-27,10:27:02,246
DP3125,Aeroflot,2025-02-27,10:32:46,134
FV122,Ural Airlines,2025-02-27,13:05:03,166
DP2692,Rossiya,2025-02-27,15:19:03,142
DP5942,Rossiya,2025-02-28,03:03:50,155
FV5594,S7 Airlines,2025-02-28,08:49:52,254
U64592,Ural Airlines,2025-02-28,17:10:06,22
SU8360,Red Wings,2025-02-28,20:37:30,79
SU4049,Nordwind,2025-02-28,23:41:41,117
N46622,S7 Airlines,2025-03-01,00:04:48,259
FV6451,Red Wings,2025-03-01,06:59:26,235
WZ1311,Utair,2025-03-01,08:26:26,168
S73317,Pobeda,2025-03-01,10:58:33,30
SU429,Red Wings,2025-03-01,13:47:21,235
SU4741,Aeroflot,2025-03-01,14:34:09,79
UT8649,Nordwind,2025-03-01,17:58:34,217
WZ3981,S7 Airlines,2025-03-01,19:30:02,88
WZ6774,S7 Airlines,2025-03-01,19:35:22,146
DP6374,Rossiya,2025-03-01,22:40:37,192
UT2164,Utair,2025-03-02,00:11:24,36
U68013,S7 Airlines,2025-03-02,03:41:05,27
SU6729,Ural Airlines,2025-03-02,05:05:54,251
WZ709,Ural Airlines,2025-03-02,08:47:38,275
N46968,Utair,2025-03-02,22:32:08,44
U61721,Nordwind,2025-03-03,01:55:34,13
S74953,Nordwind,2025-03-03,03:14:38,204
DP6029,Aeroflot,2025-03-03,09:49:26,295
UT6987,S7 Airlines,2025-03-03,12:09:04,273
S71584,Rossiya,2025-03-04,01:33:00,234
DP6624,S7 Airlines,2025-03-04,04:53:02,73
N46628,Ural Airlines,2025-03-04,05:41:59,196
S79673,Utair,2025-03-04,09:24:47,293
FV5334,Nordwind,2025-03-04,09:26:27,96
N46996,Ural Airlines,2025-03-04,13:56:57,179
FV8542,Utair,2025-03-04,18:47:03,212
N44564,Aeroflot,2025-03-05,02:15:22,207
SU8866,Ural Airlines,2025-03-05,05:32:03,274
DP8769,Rossiya,2025-03-05,07:12:56,0
DP3749,Rossiya,2025-03-05,07:58:48,83
FV4039,S7 Airlines,2025-03-05,09:16:13,96
S76272,Ural Airlines,2025-03-05,09:26:06,64
FV9578,Utair,2025-03-05,13:36:23,298
DP1377,Ural Airlines,2025-03-05,15:52:41,271
WZ6607,S7 Airlines,2025-03-05,16:52:16,133
S78289,Utair,2025-03-05,18:54:14,43
DP6174,S7 Airlines,2025-03-05,19:03:05,157
S76427,Ural Airlines,2025-03-05,19:32:50,23
FV3363,Ural Airlines,2025-03-06,06:06:52,23
S76751,Red Wings,2025-03-06,06:12:18,248
N49637,Nordwind,2025-03-06,11:35:38,201
U66175,Ural Airlines,2025-03-06,11:51:25,35
N43250,Ural Airlines,2025-03-06,16:50:03,119
S79027,Utair,2025-03-06,21:00:27,229
N4565,Nordwind,2025-03-06,21:58:31,165
SU5045,Utair,2025-03-07,01:25:21,177
UT5026,Utair,2025-03-07,03:18:48,268
U67912,Nordwind,2025-03-07,07:38:11,285
N46789,Red Wings,2025-03-07,10:00:33,192
SU392,S7 Airlines,2025-03-07,10:24:06,236
UT2915,S7 Airlines,2025-03-07,15:35:57,86
FV3900,Rossiya,2025-03-07,18:03:18,199
U69539,Red Wings,2025-03-08,03:56:30,170
N42155,Ural Airlines,2025-03-08,06:29:14,57
S78995,Ural Airlines,2025-03-08,11:17:24,177
S7920,Rossiya,2025-03-08,14:20:21,220
SU9560,Utair,2025-03-08,14:25:55,152
S77306,Red Wings,2025-03-08,16:12:48,123
DP8406,Nordwind,2025-03-08,17:34:58,150
S73421,Ural Airlines,2025-03-09,00:48:40,159
S74555,Rossiya,2025-03-09,07:50:52,63
WZ1334,Rossiya,2025-03-09,15:10:58,262
WZ9692,Ural Airlines,2025-03-09,15:35:41,138
DP2591,Rossiya,2025-03-09,15:57:58,252
DP8732,Ural Airlines,2025-03-09,22:36:11,165
DP7417,Rossiya,2025-03-10,01:28:15,119
DP1246,Rossiya,2025-03-10,03:21:25,160
SU8055,Rossiya,2025-03-10,04:48:48,217
N45331,Aeroflot,2025-03-10,10:05:57,136
FV8726,Utair,2025-03-10,10:07:55,239
DP1092,Pobeda,2025-03-10,11:29:11,68
N49409,Ural Airlines,2025-03-10,11:52:48,70
FV5971,Aeroflot,2025-03-10,16:35:57,232
FV6540,S7 Airlines,2025-03-10,19:50:58,208
DP8262,S7 Airlines,2025-03-10,20:01:23,256
N49641,Aeroflot,2025-03-10,21:51:10,244
N48301,Rossiya,2025-03-10,22:18:49,48
N45588,Rossiya,2025-03-10,23:07:13,215
S74308,Nordwind,2025-03-11,01:46:30,279
UT1181,Pobeda,2025-03-11,02:46:13,197
WZ7160,Red Wings,2025-03-11,04:14:32,165
UT5408,Ural Airlines,2025-03-11,09:50:00,67
FV3052,Aeroflot,2025-03-11,12:52:17,154
DP7703,Red Wings,2025-03-11,14:29:57,78
DP9231,Red Wings,2025-03-11,15:22:56,176
SU5824,Red Wings,2025-03-11,17:05:34,282
WZ5527,S7 Airlines,2025-03-11,18:13:51,168
UT735,Ural Airlines,2025-03-11,20:48:39,39
DP8766,Pobeda,2025-03-11,23:10:14,218
N45040,Nordwind,2025-03-12,02:46:43,245
S7412,Pobeda,2025-03-12,04:50:24,167
S72694,S7 Airlines,2025-03-12,05:02:28,49
WZ6479,Pobeda,2025-03-12,11:03:56,202
FV6883,Nordwind,2025-03-12,12:30:22,126
SU2144,S7 Airlines,2025-03-12,12:33:16,103
FV9060,S7 Airlines,2025-03-12,14:04:46,167
UT6835,Nordwind,2025-03-12,14:06:11,117
S71557,Utair,2025-03-12,14:37:49,141
UT2849,Rossiya,2025-03-12,19:37:32,117
N46611,S7 Airlines,2025-03-12,21:02:19,206
SU9384,Utair,2025-03-13,06:58:56,247
SU8199,Aeroflot,2025-03-13,10:12:43,227
S7557,Ural Airlines,2025-03-13,13:09:54,204
DP6970,S7 Airlines,2025-03-13,13:17:45,213
FV5260,Ural Airlines,2025-03-13,13:41:09,152
FV2144,Ural Airlines,2025-03-13,13:58:55,274
DP1850,Rossiya,2025-03-13,16:28:05,138
N49967,Rossiya,2025-03-14,01:47:52,272
DP672,Utair,2025-03-14,04:53:01,198
FV363,Pobeda,2025-03-14,08:35:50,67
DP3861,Rossiya,2025-03-14,10:03:54,248
S74630,Aeroflot,2025-03-14,16:21:00,261
FV9417,Ural Airlines,2025-03-14,21:26:19,65
U63815,Ural Airlines,2025-03-14,22:15:05,246
S77155,Red Wings,2025-03-15,00:51:13,231
SU5540,S7 Airlines,2025-03-15,06:30:02,258
DP3419,Aeroflot,2025-03-15,08:03:27,266
WZ8914,Rossiya,2025-03-15,12:41:50,85
DP9752,Pobeda,2025-03-15,13:41:19,233
N43177,S7 Airlines,2025-03-15,14:08:58,199
UT4679,Nordwind,2025-03-15,14:16:16,187
UT2136,Red Wings,2025-03-15,15:00:51,113
SU7083,Nordwind,2025-03-15,20:15:49,5
S76352,Nordwind,2025-03-15,23:29:38,240
WZ249,Nordwind,2025-03-16,04:44:11,111
N45302,Pobeda,2025-03-16,08:12:40,114
SU1488,S7 Airlines,2025-03-16,17:07:03,180
DP2946,Pobeda,2025-03-16,19:38:54,287
UT8039,Red Wings,2025-03-17,23:32:28,87
UT7961,Ural Airlines,2025-03-18,01:23:23,43
U68965,Utair,2025-03-18,04:14:13,152
DP5210,Rossiya,2025-03-18,10:19:07,216
UT7374,Utair,2025-03-18,19:01:46,296
N42258,Rossiya,2025-03-18,23:49:31,202
WZ273,Rossiya,2025-03-19,00:39:23,100
S74276,Pobeda,2025-03-19,04:41:59,56
WZ8826,Rossiya,2025-03-19,05:57:36,96
WZ2346,Pobeda,2025-03-19,08:37:41,57
DP2224,Red Wings,2025-03-19,11:00:38,220
UT7846,Utair,2025-03-19,12:20:58,96
SU987,Utair,2025-03-19,14:48:23,187
FV8253,Nordwind,2025-03-19,15:59:11,119
U63003,Ural Airlines,2025-03-20,03:39:46,281
WZ1269,Rossiya,2025-03-20,03:43:44,46
N43409,Red Wings,2025-03-20,03:57:22,164
UT9809,Rossiya,2025-03-20,04:09:45,34
U6446,Red Wings,2025-03-20,07:46:32,271
WZ9015,Red Wings,2025-03-20,08:23:29,90
WZ3301,Pobeda,2025-03-20,08:33:31,275
N47375,Rossiya,2025-03-20,12:41:04,227
UT5979,Red Wings,2025-03-20,12:42:48,279
U6361,Rossiya,2025-03-20,15:29:37,286
N41085,Nordwind,2025-03-20,22:33:37,150
N48971,Rossiya,2025-03-21,08:10:28,41
N41570,Nordwind,2025-03-21,19:56:30,118
U65097,Pobeda,2025-03-21,22:48:42,151
FV4876,Nordwind,2025-03-22,00:33:24,117
U69368,Nordwind,2025-03-22,01:09:06,293
FV569,Rossiya,2025-03-22,02:48:12,255
WZ2444,Utair,2025-03-22,17:15:10,274
DP1597,Rossiya,2025-03-22,18:49:06,226
SU6754,Rossiya,2025-03-22,20:37:23,12
WZ6338,S7 Airlines,2025-03-22,20:57:05,55
DP933,S7 Airlines,2025-03-22,22:59:23,187
UT9090,Red Wings,2025-03-23,08:12:39,281
WZ2748,Red Wings,2025-03-23,10:03:28,153
SU1796,Aeroflot,2025-03-23,11:30:35,54
UT113,Ural Airlines,2025-03-23,12:03:31,34
N42461,Ural Airlines,2025-03-23,19:18:10,116
U68202,Rossiya,2025-03-24,07:49:57,185
FV4717,Ural Airlines,2025-03-24,08:57:11,59
WZ6608,Rossiya,2025-03-24,10:36:46,247
U67671,Utair,2025-03-24,14:54:21,196
SU8179,S7 Airlines,2025-03-24,17:04:45,254
FV9761,Red Wings,2025-03-24,18:10:24,52
FV3787,S7 Airlines,2025-03-24,19:56:57,182
UT6090,Pobeda,2025-03-24,20:28:24,236
DP9679,Utair,2025-03-25,02:45:09,212
U65063,Ural Airlines,2025-03-25,14:34:46,40
WZ914,Utair,2025-03-25,16:58:35,154
SU390,S7 Airlines,2025-03-25,21:22:30,129
DP2434,Ural Airlines,2025-03-26,00:38:05,288
U64376,Red Wings,2025-03-26,00:46:17,70
S74141,Rossiya,2025-03-26,04:21:05,180
FV683,Ural Airlines,2025-03-26,06:37:20,18
UT5697,Nordwind,2025-03-26,07:18:22,117
WZ8513,Ural Airlines,2025-03-26,13:51:08,268
FV1189,Aeroflot,2025-03-26,15:02:29,257
DP271,Ural Airlines,2025-03-26,23:10:57,39
UT9168,Utair,2025-03-27,01:00:43,107
SU9696,Rossiya,2025-03-27,02:55:37,49
WZ5526,Pobeda,2025-03-27,06:26:34,112
N45649,Nordwind,2025-03-27,06:52:08,186
DP9692,Red Wings,2025-03-27,09:02:08,186
DP542,Rossiya,2025-03-27,10:13:07,239
UT8515,S7 Airlines,2025-03-27,13:02:17,62
S71338,Red Wings,2025-03-27,16:09:52,262
N44718,Red Wings,2025-03-27,20:08:56,274
FV1133,S7 Airlines,2025-03-27,22:12:20,162
SU3117,Aeroflot,2025-03-28,01:39:33,297
S73586,Red Wings,2025-03-28,01:59:35,147
N46070,Aeroflot,2025-03-28,02:49:31,26
FV8976,Pobeda,2025-03-28,06:04:19,159
U67450,Utair,2025-03-28,06:56:26,177
SU4558,Red Wings,2025-03-28,09:24:47,230
N44581,Ural Airlines,2025-03-28,10:49:31,264
N42548,Red Wings,2025-03-28,10:56:56,163
WZ6346,Nordwind,2025-03-28,11:10:12,260
WZ3232,Pobeda,2025-03-28,12:08:15,180
FV2609,Utair,2025-03-28,13:59:19,147
N4336,Ural Airlines,2025-03-28,14:52:46,174
WZ7478,Red Wings,2025-03-28,21:16:36,187
SU254,S7 Airlines,2025-04-01,14:14:08,293
DP5039,Aeroflot,2025-04-01,14:29:39,67
UT7983,Ural Airlines,2025-04-01,22:21:42,106
SU5639,S7 Airlines,2025-04-02,02:11:22,41
SU1690,Ural Airlines,2025-04-02,04:33:01,84
N47341,Nordwind,2025-04-02,09:43:19,252
N4900,Ural Airlines,2025-04-02,11:20:17,274
S72063,Rossiya,2025-04-03,00:14:11,187
S79245,Rossiya,2025-04-03,04:00:38,72
FV5864,Utair,2025-04-03,17:50:06,284
WZ2343,Aeroflot,2025-04-03,22:30:17,195
U62762,Utair,2025-04-04,00:40:53,238
N41662,Pobeda,2025-04-04,03:23:50,226
U67039,Nordwind,2025-04-04,05:01:16,244
N42763,Pobeda,2025-04-04,06:06:53,296
FV7348,Aeroflot,2025-04-04,06:07:08,156
FV1399,Aeroflot,2025-04-04,06:09:12,201
UT969,Pobeda,2025-04-04,12:16:48,13
DP8475,Aeroflot,2025-04-04,13:48:56,223
DP2753,Aeroflot,2025-04-04,17:03:14,175
SU5461,Red Wings,2025-04-05,01:47:05,225
UT5750,Utair,2025-04-05,03:04:24,283
FV8736,Pobeda,2025-04-05,03:21:26,228
DP7710,Utair,2025-04-05,06:02:18,7
SU6113,Pobeda,2025-04-05,19:52:47,30
WZ3241,Nordwind,2025-04-05,21:47:43,143
SU5428,Ural Airlines,2025-04-06,03:45:48,221
SU140,Nordwind,2025-04-06,09:05:34,44
WZ8240,Pobeda,2025-04-06,11:32:38,204
S76943,Red Wings,2025-04-06,12:29:02,20
SU9176,Utair,2025-04-06,15:30:36,49
U65824,Utair,2025-04-06,16:46:46,164
U64651,Utair,2025-04-06,21:16:53,172
S77551,S7 Airlines,2025-04-06,21:31:33,199
N44807,S7 Airlines,2025-04-06,23:25:47,139
DP3002,Red Wings,2025-04-07,01:47:03,150
DP8188,Nordwind,2025-04-07,02:49:44,173
S72398,Utair,2025-04-07,05:33:20,124
U63233,Red Wings,2025-04-07,08:16:10,191
N48140,Red Wings,2025-04-07,08:36:30,94
N42455,S7 Airlines,2025-04-07,08:38:04,116
N49012,Pobeda,2025-04-07,11:43:59,263
SU3075,Nordwind,2025-04-07,21:32:02,177
U61627,Pobeda,2025-04-08,03:02:27,101
SU9121,Red Wings,2025-04-08,19:15:35,140
WZ8940,Nordwind,2025-04-08,19:32:06,212
UT8309,Aeroflot,2025-04-08,21:02:16,110
DP6751,Aeroflot,2025-04-09,19:57:58,228
U68195,Ural Airlines,2025-04-09,21:46:05,12
N4764,S7 Airlines,2025-04-10,03:40:37,189
WZ2192,S7 Airlines,2025-04-10,19:50:04,178
FV3581,Aeroflot,2025-04-10,21:11:53,102
UT2334,Nordwind,2025-04-10,22:38:52,27
S75175,Utair,2025-04-10,23:13:33,114
DP2375,Aeroflot,2025-04-10,23:30:02,194
UT1734,Pobeda,2025-04-11,08:48:57,189
N49898,Nordwind,2025-04-11,11:06:06,184
S77324,Rossiya,2025-04-11,11:39:42,152
WZ5793,Rossiya,2025-04-11,16:47:18,14
DP3238,Rossiya,2025-04-12,00:27:22,277
SU8859,Nordwind,2025-04-12,08:59:51,220
WZ8304,Ural Airlines,2025-04-12,11:57:31,60
U63223,Aeroflot,2025-04-12,13:38:45,281
N47513,Nordwind,2025-04-12,13:50:26,196
SU5391,Red Wings,2025-04-12,15:00:06,70
WZ588,Red Wings,2025-04-12,15:08:09,157
FV3703,S7 Airlines,2025-04-12,19:17:59,121
S75275,Pobeda,2025-04-13,01:28:06,204
N45422,Pobeda,2025-04-13,02:48:37,146
DP7465,Pobeda,2025-04-13,02:51:08,61
DP8404,Red Wings,2025-04-13,16:02:38,80
U65734,Ural Airlines,2025-04-13,23:16:04,73
N45766,Nordwind,2025-04-14,01:28:31,189
WZ4600,Rossiya,2025-04-14,05:45:46,176
UT2034,Aeroflot,2025-04-14,07:33:42,86
U63839,Rossiya,2025-04-14,11:30:42,251
DP4678,Ural Airlines,2025-04-14,11:55:41,163
WZ1793,Ural Airlines,2025-04-14,12:02:40,268
UT9972,Rossiya,2025-04-14,17:35:36,111
DP3510,Aeroflot,2025-04-14,22:55:09,213
UT3450,Rossiya,2025-04-15,06:17:04,187
SU9448,Ural Airlines,2025-04-15,06:51:00,103
DP8596,Aeroflot,2025-04-15,07:57:38,196
N49362,Nordwind,2025-04-15,11:27:15,149
UT6172,Pobeda,2025-04-15,12:53:54,50
WZ4114,Ural Airlines,2025-04-15,18:35:02,6
FV6487,Pobeda,2025-04-15,22:41:52,269
S76434,Utair,2025-04-15,23:58:20,297
DP1913,Pobeda,2025-04-16,00:57:54,175
U61769,Aeroflot,2025-04-16,03:37:31,109
UT2553,Utair,2025-04-16,06:15:30,205
UT2242,Nordwind,2025-04-16,10:50:39,208
N49445,S7 Airlines,2025-04-16,17:49:43,291
DP4571,Aeroflot,2025-04-17,03:41:05,20
N47433,S7 Airlines,2025-04-17,06:00:27,90
UT296,Rossiya,2025-04-17,08:44:31,178
UT5176,S7 Airlines,2025-04-17,10:44:23,200
S71281,Red Wings,2025-04-17,13:27:17,126
DP6040,Pobeda,2025-04-17,21:55:52,188
DP7269,Rossiya,2025-04-17,23:10:55,224
S79730,Nordwind,2025-04-17,23:45:50,138
FV4669,Aeroflot,2025-04-18,01:01:36,237
UT9781,Aeroflot,2025-04-18,01:13:46,165
SU6896,Ural Airlines,2025-04-18,06:44:18,297
N42240,Aeroflot,2025-04-18,10:47:08,140
U68205,Rossiya,2025-04-18,15:30:22,174
FV3416,Rossiya,2025-04-18,18:00:42,283
S74354,Ural Airlines,2025-04-18,21:40:17,43
DP432,Utair,2025-04-18,21:55:15,27
S77001,S7 Airlines,2025-04-19,04:21:41,41
N41945,Nordwind,2025-04-19,06:01:24,242
FV7266,Ural Airlines,2025-04-19,08:34:45,160
N44893,Utair,2025-04-19,10:20:30,3
DP1215,Utair,2025-04-19,12:44:17,277
UT4486,S7 Airlines,2025-04-20,03:04:08,164
WZ4534,Rossiya,2025-04-20,03:48:51,0
U6949,Aeroflot,2025-04-20,04:47:54,204
UT8119,S7 Airlines,2025-04-20,08:05:21,200
SU3064,Pobeda,2025-04-20,08:47:22,151
U63005,Pobeda,2025-04-20,10:07:25,46
UT727,S7 Airlines,2025-04-20,12:23:04,218
U68340,Ural Airlines,2025-04-20,14:40:14,275
U67685,Ural Airlines,2025-04-20,15:16:30,64
UT991,Aeroflot,2025-04-20,16:25:06,170
FV3345,Ural Airlines,2025-04-21,00:11:48,68
WZ1734,S7 Airlines,2025-04-21,03:12:37,86
WZ2153,Red Wings,2025-04-21,06:47:40,186
FV8941,S7 Airlines,2025-04-21,08:34:24,222
DP8570,Nordwind,2025-04-21,14:02:23,196
N42251,Aeroflot,2025-04-22,01:29:14,103
U66846,Rossiya,2025-04-22,04:24:23,151
FV2283,Aeroflot,2025-04-22,07:29:29,97
N41761,Rossiya,2025-04-22,12:18:29,120
UT3131,Pobeda,2025-04-22,15:30:28,219
SU3262,Rossiya,2025-04-22,16:25:48,263
S7668,Aeroflot,2025-04-22,17:09:11,233
N43160,Red Wings,2025-04-22,22:05:06,226
N48291,Utair,2025-04-23,03:34:04,149
SU2415,Rossiya,2025-04-23,09:09:34,276
U63106,S7 Airlines,2025-04-23,09:47:24,67
U68852,Pobeda,2025-04-23,10:08:38,168
S7308,Red Wings,2025-04-24,01:54:59,14
WZ4461,Aeroflot,2025-04-24,02:49:48,221
SU7311,Pobeda,2025-04-24,19:48:07,36
DP9177,Red Wings,2025-04-24,20:07:54,148
U61215,Nordwind,2025-04-24,20:12:36,22
N42236,Ural Airlines,2025-04-24,22:57:38,45
DP7703,Pobeda,2025-04-25,01:26:41,125
N43486,Utair,2025-04-25,02:17:47,35
UT3591,Ural Airlines,2025-04-25,02:39:07,242
DP5035,Utair,2025-04-25,02:53:45,174
WZ1792,Utair,2025-04-25,04:17:56,206
WZ7045,Rossiya,2025-04-25,09:28:19,247
FV1700,Utair,2025-04-25,14:45:38,158
U62073,Red Wings,2025-04-25,22:52:17,30
U62690,Red Wings,2025-04-26,01:48:40,44
N49196,Ural Airlines,2025-04-26,09:45:00,71
S76790,Nordwind,2025-04-26,18:28:18,277
WZ943,Nordwind,2025-04-26,19:58:28,143
S79352,Rossiya,2025-04-27,02:32:10,141
S75176,Utair,2025-04-27,04:04:40,85
S76131,Aeroflot,2025-04-27,08:45:16,293
N44109,Utair,2025-04-27,09:44:57,143
FV218,Pobeda,2025-04-27,14:20:58,124
WZ1136,Ural Airlines,2025-04-27,15:08:10,81
S75094,S7 Airlines,2025-04-27,16:26:17,124
N44590,Pobeda,2025-04-27,18:44:17,275
U65142,Pobeda,2025-04-27,22:18:49,242
UT7794,Nordwind,2025-04-28,00:22:48,185
FV364,Ural Airlines,2025-04-28,03:12:53,211
DP7848,Aeroflot,2025-04-28,04:23:19,294
WZ5137,Utair,2025-04-28,11:33:30,231
N46420,Utair,2025-04-28,22:12:19,194
S71599,Ural Airlines,2025-04-28,23:38:35,191
U69463,S7 Airlines,2025-05-01,01:06:16,174
U63349,Aeroflot,2025-05-01,01:27:26,112
UT8378,Aeroflot,2025-05-01,02:01:24,125
N48504,Ural Airlines,2025-05-01,06:35:15,20
U65026,Ural Airlines,2025-05-01,09:17:27,20
WZ6373,Utair,2025-05-01,14:01:28,260
UT7805,Utair,2025-05-01,14:09:35,280
DP1150,Rossiya,2025-05-01,21:31:00,89
WZ7985,S7 Airlines,2025-05-02,00:42:36,17
SU7171,Red Wings,2025-05-02,01:09:21,193
U68995,Utair,2025-05-02,07:29:44,68
UT9012,Nordwind,2025-05-02,21:08:45,122
SU4426,S7 Airlines,2025-05-03,11:29:00,186
U66010,Aeroflot,2025-05-03,12:47:53,257
DP8266,Utair,2025-05-04,00:57:46,24
U67216,Ural Airlines,2025-05-04,07:39:57,201
S77653,Ural Airlines,2025-05-04,22:05:19,158
WZ5177,Rossiya,2025-05-05,01:13:17,136
DP7310,Ural Airlines,2025-05-05,01:57:19,27
DP5091,Utair,2025-05-05,05:27:51,44
S75313,Pobeda,2025-05-05,05:50:58,215
N49656,S7 Airlines,2025-05-05,09:23:54,267
DP2521,Ural Airlines,2025-05-05,18:54:13,297
UT3231,S7 Airlines,2025-05-05,19:21:41,147
U69666,Rossiya,2025-05-05,19:30:02,168
