Результаты сортировки для размера 20000
=== Сортировка пузырьком (Bubble) ===
U63075,Aeroflot,2025-03-03,18:48:29,256
N41391,Rossiya,2025-03-03,19:16:09,142
U67199,Rossiya,2025-03-03,19:42:18,107
SU2257,Nordwind,2025-03-03,19:53:54,18
SU7171,Nordwind,2025-03-03,21:48:07,217
SU3814,Pobeda,2025-03-03,23:56:28,223
SU7924,Utair,2025-03-03,23:59:41,153
SU522,Aeroflot,2025-03-04,02:33:03,0
FV9553,Aeroflot,2025-03-04,02:53:11,8
SU1620,Nordwind,2025-03-04,02:58:01,77
N4650,Ural Airlines,2025-03-04,03:15:29,279
WZ2940,S7 Airlines,2025-03-04,04:57:52,178
WZ5382,Aeroflot,2025-03-04,05:22:07,203
UT9591,Utair,2025-03-04,07:28:08,32
U62363,Red Wings,2025-03-04,08:12:39,255
WZ3536,Aeroflot,2025-03-04,08:22:51,49
WZ1972,Utair,2025-03-04,08:59:39,241
DP8220,Pobeda,2025-03-04,09:10:05,115
FV9098,Red Wings,2025-03-04,09:23:25,119
S7609,Red Wings,2025-03-04,09:43:17,120
WZ6424,Nordwind,2025-03-04,14:53:46,236
SU6762,Utair,2025-03-04,15:05:06,254
UT4159,Aeroflot,2025-03-04,15:50:31,154
S75149,Red Wings,2025-03-04,16:08:18,125
SU9013,Utair,2025-03-04,16:40:19,260
FV4095,Red Wings,2025-03-04,17:28:30,231
N45532,Red Wings,2025-03-04,17:57:01,239
DP1455,Nordwind,2025-03-04,18:13:55,189
DP7761,Red Wings,2025-03-04,20:12:45,92
DP6859,Rossiya,2025-03-04,21:24:50,203
DP4581,S7 Airlines,2025-03-04,23:48:09,121
FV8766,Utair,2025-03-05,00:06:11,103
SU3166,S7 Airlines,2025-03-05,00:49:10,293
SU3996,Utair,2025-03-05,01:41:56,193
UT2747,Rossiya,2025-03-05,01:47:08,266
DP7486,Rossiya,2025-03-05,01:53:06,20
N46555,Utair,2025-03-05,05:06:17,250
UT8573,Aeroflot,2025-03-05,05:11:52,179
DP2073,Rossiya,2025-03-05,05:37:48,110
U68280,Pobeda,2025-03-05,06:58:42,87
DP8844,Ural Airlines,2025-03-05,08:07:50,89
UT9725,Nordwind,2025-03-05,08:35:10,4
SU1525,Aeroflot,2025-03-05,09:13:34,222
DP4325,Aeroflot,2025-03-05,09:34:22,145
U61218,S7 Airlines,2025-03-05,10:42:38,36
U62048,Red Wings,2025-03-05,10:52:49,293
N43715,Pobeda,2025-03-05,11:02:55,287
S79199,Red Wings,2025-03-05,12:09:22,148
UT8449,Rossiya,2025-03-05,12:55:32,158
SU1576,Nordwind,2025-03-05,15:17:21,234
DP2694,Red Wings,2025-03-05,15:18:43,89
FV6887,Red Wings,2025-03-05,15:32:42,94
DP715,Ural Airlines,2025-03-05,15:45:08,174
U61748,Utair,2025-03-05,16:51:03,61
N46736,Nordwind,2025-03-05,16:58:36,220
UT4942,Nordwind,2025-03-05,18:05:44,49
WZ5658,Aeroflot,2025-03-05,18:28:30,141
WZ3335,Red Wings,2025-03-05,19:15:18,244
DP2734,Ural Airlines,2025-03-05,20:01:43,178
FV8969,Utair,2025-03-05,20:39:31,104
DP6479,Rossiya,2025-03-05,22:30:49,239
N49117,Red Wings,2025-03-05,23:45:26,60
SU3563,Rossiya,2025-03-06,00:17:56,103
UT2746,Aeroflot,2025-03-06,00:25:04,241
DP3818,Rossiya,2025-03-06,00:48:11,274
FV9144,Pobeda,2025-03-06,01:21:56,189
FV9331,Nordwind,2025-03-06,01:50:15,127
FV3070,Pobeda,2025-03-06,02:43:06,44
S72168,S7 Airlines,2025-03-06,03:13:38,51
UT2317,Red Wings,2025-03-06,03:15:33,97
FV2493,Red Wings,2025-03-06,03:29:36,9
U62509,Ural Airlines,2025-03-06,03:39:57,86
N4510,Nordwind,2025-03-06,04:02:19,209
N46070,S7 Airlines,2025-03-06,07:11:41,117
WZ5474,Utair,2025-03-06,08:00:41,227
S78561,Aeroflot,2025-03-06,08:30:27,136
DP9639,Rossiya,2025-03-06,09:15:35,219
S73659,Ural Airlines,2025-03-06,09:34:32,63
S76803,Nordwind,2025-03-06,10:10:55,18
WZ8661,Aeroflot,2025-03-06,13:37:10,238
FV8031,Ural Airlines,2025-03-06,14:54:35,175
U61155,Pobeda,2025-03-06,15:01:11,225
SU5644,Ural Airlines,2025-03-06,17:34:36,116
UT7396,Aeroflot,2025-03-06,18:54:18,217
U68673,Rossiya,2025-03-06,19:12:24,4
DP1162,Pobeda,2025-03-06,19:47:16,264
SU5829,Pobeda,2025-03-06,20:00:52,262
DP8779,Aeroflot,2025-03-06,20:44:13,3
DP5098,Pobeda,2025-03-06,22:53:27,247
SU4506,Red Wings,2025-03-06,22:57:01,100
U68463,Ural Airlines,2025-03-06,23:46:12,287
UT4945,S7 Airlines,2025-03-07,00:52:39,76
S72249,Nordwind,2025-03-07,01:08:37,255
WZ558,Aeroflot,2025-03-07,01:11:49,103
SU3240,Rossiya,2025-03-07,01:59:00,103
FV9073,Pobeda,2025-03-07,02:51:52,93
S78483,Rossiya,2025-03-07,03:01:00,83
S74402,S7 Airlines,2025-03-07,04:03:30,23
WZ5002,Red Wings,2025-03-07,04:44:55,60
U68060,Utair,2025-03-07,05:07:45,185
N47913,Nordwind,2025-03-07,05:40:55,234
UT3718,Pobeda,2025-03-07,06:14:13,210
S73435,S7 Airlines,2025-03-07,08:34:57,248
S79042,Red Wings,2025-03-07,09:52:53,300
UT5633,Pobeda,2025-03-07,11:53:25,173
S76903,Rossiya,2025-03-07,12:33:54,138
N4957,Rossiya,2025-03-07,13:23:57,267
N47527,Utair,2025-03-07,13:29:28,230
S77021,Nordwind,2025-03-07,13:54:45,125
WZ1577,Aeroflot,2025-03-07,14:23:11,2
U63840,Nordwind,2025-03-07,15:21:03,255
UT4763,Rossiya,2025-03-07,15:34:52,70
N43642,Aeroflot,2025-03-07,15:37:05,108
UT426,Aeroflot,2025-03-07,16:42:17,112
FV6200,Pobeda,2025-03-07,16:47:09,297
U63013,Nordwind,2025-03-07,16:51:27,31
SU9935,Ural Airlines,2025-03-07,18:29:41,39
WZ8195,Aeroflot,2025-03-07,19:26:10,2
N44161,S7 Airlines,2025-03-07,20:12:41,45
S75147,Nordwind,2025-03-07,20:29:06,14
DP3079,Aeroflot,2025-03-07,20:41:12,257
DP7169,Ural Airlines,2025-03-07,20:45:35,163
UT3313,Pobeda,2025-03-07,21:38:29,202
UT9201,Red Wings,2025-03-07,21:55:36,245
U61481,Pobeda,2025-03-07,22:07:19,57
N49479,Pobeda,2025-03-07,22:10:12,204
DP3275,Red Wings,2025-03-07,22:14:23,218
UT6134,Rossiya,2025-03-07,22:58:42,40
FV3101,Pobeda,2025-03-07,23:15:56,44
WZ1560,Red Wings,2025-03-08,00:18:58,194
DP7791,Aeroflot,2025-03-08,01:08:12,235
WZ5726,Rossiya,2025-03-08,01:21:55,82
FV2387,Aeroflot,2025-03-08,01:38:04,168
UT108,Aeroflot,2025-03-08,02:36:46,131
FV3210,Aeroflot,2025-03-08,03:48:48,144
S74345,Rossiya,2025-03-08,04:57:29,138
UT7576,Rossiya,2025-03-08,06:19:25,19
U69385,Red Wings,2025-03-08,06:26:20,197
WZ1531,S7 Airlines,2025-03-08,07:22:33,176
UT3844,Aeroflot,2025-03-08,08:17:54,20
FV3050,S7 Airlines,2025-03-08,08:23:08,201
WZ8185,Pobeda,2025-03-08,08:29:37,55
DP2635,S7 Airlines,2025-03-08,08:54:35,45
WZ8562,Rossiya,2025-03-08,09:28:47,27
UT5107,Red Wings,2025-03-08,09:33:07,118
SU2541,Ural Airlines,2025-03-08,10:09:35,13
FV2968,Red Wings,2025-03-08,10:12:29,200
UT7545,Utair,2025-03-08,12:31:33,173
N46633,Pobeda,2025-03-08,13:46:57,182
SU6300,Ural Airlines,2025-03-08,13:50:11,59
DP4643,S7 Airlines,2025-03-08,14:04:43,210
SU349,Nordwind,2025-03-08,15:37:59,250
S72309,Pobeda,2025-03-08,15:58:59,265
FV2233,Aeroflot,2025-03-08,16:16:07,89
N47225,S7 Airlines,2025-03-08,17:32:18,228
WZ8054,Utair,2025-03-08,17:44:42,279
DP9162,Rossiya,2025-03-08,17:55:10,153
UT3196,Pobeda,2025-03-08,18:05:22,258
S78516,Pobeda,2025-03-08,20:33:29,198
DP348,Aeroflot,2025-03-08,21:59:49,72
FV6811,S7 Airlines,2025-03-08,22:50:30,127
DP9782,Pobeda,2025-03-08,23:01:26,205
DP3958,Aeroflot,2025-03-08,23:48:02,64
WZ6824,Rossiya,2025-03-09,00:57:32,252
N47360,Utair,2025-03-09,01:16:54,108
U61447,Ural Airlines,2025-03-09,03:44:35,21
N4954,Pobeda,2025-03-09,04:00:56,170
FV2291,Utair,2025-03-09,04:19:21,49
U68016,Nordwind,2025-03-09,04:38:50,125
U68617,Ural Airlines,2025-03-09,05:05:19,153
U66046,Utair,2025-03-09,05:48:46,212
DP1906,Ural Airlines,2025-03-09,06:57:45,231
N49118,Rossiya,2025-03-09,07:02:05,187
S75303,Utair,2025-03-09,09:33:53,112
SU2613,Nordwind,2025-03-09,09:49:54,264
WZ6377,Utair,2025-03-09,11:04:13,80
N43512,Nordwind,2025-03-09,11:10:06,284
FV2988,S7 Airlines,2025-03-09,11:34:10,173
FV5139,Pobeda,2025-03-09,12:05:34,174
S78320,S7 Airlines,2025-03-09,12:44:43,246
DP530,Pobeda,2025-03-09,16:10:14,186
WZ5280,Red Wings,2025-03-09,16:18:37,83
N43635,Ural Airlines,2025-03-09,16:36:40,193
SU8497,Nordwind,2025-03-09,19:14:07,243
S78714,Rossiya,2025-03-09,19:33:37,120
N45534,Utair,2025-03-09,19:41:41,139
S71749,Nordwind,2025-03-09,21:06:14,95
FV3561,Rossiya,2025-03-09,21:48:15,92
U65793,Ural Airlines,2025-03-09,21:52:11,19
U62957,Utair,2025-03-09,22:03:44,75
DP1987,Utair,2025-03-09,22:21:05,127
FV1255,Nordwind,2025-03-09,22:28:27,287
WZ7635,Utair,2025-03-10,00:34:56,199
SU6013,Ural Airlines,2025-03-10,00:39:33,299
WZ7963,S7 Airlines,2025-03-10,00:50:04,259
DP5361,Red Wings,2025-03-10,01:00:56,280
N41348,S7 Airlines,2025-03-10,01:52:55,192
SU1434,Aeroflot,2025-03-10,02:25:08,68
SU6585,Ural Airlines,2025-03-10,03:11:34,186
WZ9832,Ural Airlines,2025-03-10,03:35:15,259
FV1666,Aeroflot,2025-03-10,04:29:56,184
U69458,Aeroflot,2025-03-10,07:07:17,77
FV5638,Aeroflot,2025-03-10,07:25:29,264
WZ2406,Utair,2025-03-10,07:42:25,76
UT1052,Red Wings,2025-03-10,07:50:14,54
U64542,Utair,2025-03-10,08:10:11,177
DP1540,Ural Airlines,2025-03-10,09:20:43,195
S77738,Rossiya,2025-03-10,10:02:07,51
FV2864,S7 Airlines,2025-03-10,10:26:25,276
SU9418,Aeroflot,2025-03-10,10:30:57,173
S76083,Rossiya,2025-03-10,10:37:31,245
U68476,Aeroflot,2025-03-10,11:13:08,256
DP7871,Ural Airlines,2025-03-10,12:17:03,104
N44341,Nordwind,2025-03-10,12:24:22,5
SU9297,Utair,2025-03-10,12:30:19,98
UT6216,Rossiya,2025-03-10,12:42:18,44
S71066,Red Wings,2025-03-10,12:53:33,121
N49301,Nordwind,2025-03-10,12:59:50,227
WZ6497,Ural Airlines,2025-03-10,15:33:06,124
N41042,Ural Airlines,2025-03-10,18:04:47,129
U63412,Utair,2025-03-10,18:26:31,186
SU841,Red Wings,2025-03-10,19:45:09,45
SU6664,S7 Airlines,2025-03-10,19:47:55,119
UT2535,S7 Airlines,2025-03-10,20:45:12,227
WZ4363,Rossiya,2025-03-10,21:20:05,56
N46186,Utair,2025-03-10,21:30:34,279
S77117,Nordwind,2025-03-10,22:01:53,110
U63057,Aeroflot,2025-03-10,22:26:54,26
WZ975,Red Wings,2025-03-11,01:51:06,40
FV3372,Utair,2025-03-11,03:23:34,133
S79843,S7 Airlines,2025-03-11,04:12:59,31
SU8192,Aeroflot,2025-03-11,04:59:30,164
UT7988,Ural Airlines,2025-03-11,05:06:43,129
DP4440,Pobeda,2025-03-11,05:28:07,150
U69002,S7 Airlines,2025-03-11,05:41:21,238
U69977,Utair,2025-03-11,06:34:33,157
DP2542,Pobeda,2025-03-11,06:49:51,62
N42248,Ural Airlines,2025-03-11,07:34:56,28
S75994,Aeroflot,2025-03-11,08:53:33,259
WZ2604,Ural Airlines,2025-03-11,10:26:09,156
SU7768,Ural Airlines,2025-03-11,10:37:31,40
FV7264,Rossiya,2025-03-11,11:02:07,262
S75968,Pobeda,2025-03-11,11:14:41,256
WZ6976,Ural Airlines,2025-03-11,13:08:56,71
S76373,Utair,2025-03-11,13:14:20,274
UT898,Nordwind,2025-03-11,14:05:47,120
S74909,Aeroflot,2025-03-11,14:22:24,289
S74301,Utair,2025-03-11,14:47:26,122
SU1845,Red Wings,2025-03-11,15:00:27,269
N48141,Pobeda,2025-03-11,15:58:22,284
S73637,Pobeda,2025-03-11,16:52:48,191
UT1314,Ural Airlines,2025-03-11,16:55:37,206
N4134,Utair,2025-03-11,17:12:44,72
FV2631,Pobeda,2025-03-11,17:19:23,229
FV3559,Red Wings,2025-03-11,18:16:14,251
FV1690,S7 Airlines,2025-03-11,19:00:00,264
U65338,Red Wings,2025-03-11,19:42:38,248
U67577,Ural Airlines,2025-03-11,20:03:26,222
WZ1315,Nordwind,2025-03-11,20:20:48,249
UT4404,Nordwind,2025-03-11,21:18:48,31
FV9882,Nordwind,2025-03-11,22:23:09,32
UT6345,Aeroflot,2025-03-11,23:35:03,234
SU439,Utair,2025-03-11,23:53:07,79
S71354,Aeroflot,2025-03-12,00:26:32,112
S72238,Utair,2025-03-12,01:03:11,48
WZ6113,Aeroflot,2025-03-12,01:06:40,31
DP2039,Ural Airlines,2025-03-12,01:40:12,87
WZ734,Utair,2025-03-12,02:50:19,65
WZ390,Pobeda,2025-03-12,03:35:10,39
N41880,S7 Airlines,2025-03-12,03:36:22,208
WZ2492,Rossiya,2025-03-12,03:55:20,207
SU2278,S7 Airlines,2025-03-12,05:25:34,76
FV9891,Ural Airlines,2025-03-12,07:29:29,1
U62148,Utair,2025-03-12,07:30:31,251
WZ6739,Utair,2025-03-12,08:18:10,229
N43647,S7 Airlines,2025-03-12,08:28:53,30
N48406,Utair,2025-03-12,08:39:52,136
UT6219,S7 Airlines,2025-03-12,11:41:57,135
N45997,Nordwind,2025-03-12,12:09:06,242
FV8050,S7 Airlines,2025-03-12,12:19:34,172
FV5600,Aeroflot,2025-03-12,13:25:00,157
SU6054,Aeroflot,2025-03-12,13:56:59,274
WZ8835,Aeroflot,2025-03-12,15:39:25,218
U61104,Pobeda,2025-03-12,16:03:52,260
S75662,Ural Airlines,2025-03-12,16:17:57,252
DP4549,Utair,2025-03-12,18:45:04,284
S77616,Nordwind,2025-03-12,19:34:21,207
DP1739,Utair,2025-03-12,21:30:53,68
FV1838,Utair,2025-03-12,22:45:31,73
N47278,Ural Airlines,2025-03-12,23:19:01,294
SU9941,Utair,2025-03-12,23:30:58,283
UT966,Red Wings,2025-03-12,23:47:30,140
DP1593,Red Wings,2025-03-13,01:20:13,78
UT2784,Nordwind,2025-03-13,01:54:39,63
N49003,Ural Airlines,2025-03-13,01:58:08,75
FV3866,Rossiya,2025-03-13,02:36:32,72
U62860,Pobeda,2025-03-13,03:11:26,8
SU3638,Pobeda,2025-03-13,04:50:39,232
DP911,Rossiya,2025-03-13,05:00:14,89
U61658,Aeroflot,2025-03-13,05:36:15,197
FV9144,Utair,2025-03-13,07:08:21,216
N4131,Ural Airlines,2025-03-13,07:46:52,19
SU3455,S7 Airlines,2025-03-13,08:21:56,26
S7686,Ural Airlines,2025-03-13,08:45:27,279
S74048,Aeroflot,2025-03-13,11:05:51,200
DP9391,S7 Airlines,2025-03-13,11:06:44,193
N44342,Aeroflot,2025-03-13,11:35:41,138
UT5401,Utair,2025-03-13,11:35:49,207
UT7605,Aeroflot,2025-03-13,12:38:08,266
FV4726,Red Wings,2025-03-13,12:52:23,34
DP8262,Nordwind,2025-03-13,14:09:07,42
S76142,Aeroflot,2025-03-13,14:37:17,84
N41536,Ural Airlines,2025-03-13,15:23:07,214
WZ4593,Rossiya,2025-03-13,15:44:36,69
N41796,S7 Airlines,2025-03-13,16:22:58,24
UT9591,Aeroflot,2025-03-13,17:29:27,280
WZ1087,Utair,2025-03-13,18:12:00,158
DP6977,S7 Airlines,2025-03-13,19:46:24,104
FV5021,S7 Airlines,2025-03-13,20:26:15,300
SU3466,Red Wings,2025-03-13,21:44:09,60
WZ5082,Ural Airlines,2025-03-13,22:24:31,86
UT7361,Nordwind,2025-03-13,22:43:22,279
N44014,Ural Airlines,2025-03-13,23:16:57,276
FV7818,Utair,2025-03-14,01:23:35,191
DP2411,Red Wings,2025-03-14,02:13:35,44
DP755,S7 Airlines,2025-03-14,03:01:21,245
DP4563,Utair,2025-03-14,03:01:50,133
S77927,Utair,2025-03-14,03:56:38,288
S76834,Rossiya,2025-03-14,04:01:24,145
S74948,Aeroflot,2025-03-14,04:02:37,247
DP7526,Rossiya,2025-03-14,04:13:55,260
SU9680,Rossiya,2025-03-14,04:30:16,10
U66037,Utair,2025-03-14,09:26:38,197
U65667,Rossiya,2025-03-14,10:17:57,157
DP9604,Aeroflot,2025-03-14,10:53:16,117
N44283,Ural Airlines,2025-03-14,11:20:18,277
UT8569,S7 Airlines,2025-03-14,12:11:35,144
FV5306,Rossiya,2025-03-14,12:22:32,8
FV6022,Aeroflot,2025-03-14,12:25:31,10
SU4340,Red Wings,2025-03-14,13:14:55,290
UT1732,Nordwind,2025-03-14,13:44:01,19
UT5718,Aeroflot,2025-03-14,14:27:44,207
WZ6962,Red Wings,2025-03-14,15:10:25,168
UT1805,Ural Airlines,2025-03-14,16:52:02,41
S79529,Rossiya,2025-03-14,18:53:28,190
S76265,Utair,2025-03-14,19:39:40,109
S7964,S7 Airlines,2025-03-14,20:53:42,128
WZ6787,S7 Airlines,2025-03-14,21:36:09,300
U68095,Pobeda,2025-03-14,21:41:24,248
DP7510,Red Wings,2025-03-14,22:14:23,250
SU3289,Pobeda,2025-03-14,23:42:52,247
S78349,Pobeda,2025-03-15,02:26:12,73
S72226,S7 Airlines,2025-03-15,02:57:10,217
U68432,Pobeda,2025-03-15,03:07:55,24
DP5497,Aeroflot,2025-03-15,03:12:07,83
SU8316,Pobeda,2025-03-15,03:57:19,278
S76896,Pobeda,2025-03-15,04:00:35,299
U66804,Ural Airlines,2025-03-15,04:11:23,26
U66707,Nordwind,2025-03-15,04:36:36,4
SU9927,Nordwind,2025-03-15,04:43:24,215
UT5395,Nordwind,2025-03-15,06:02:57,143
U61064,Nordwind,2025-03-15,06:11:30,58
WZ4095,Utair,2025-03-15,07:44:34,279
UT1873,Red Wings,2025-03-15,08:14:34,240
WZ449,Ural Airlines,2025-03-15,09:11:37,27
DP6049,Ural Airlines,2025-03-15,09:48:49,210
SU3624,Ural Airlines,2025-03-15,10:02:55,121
S73620,Aeroflot,2025-03-15,10:28:38,122
N46267,Rossiya,2025-03-15,10:33:59,280
WZ5927,Utair,2025-03-15,12:46:12,44
U64288,Nordwind,2025-03-15,13:39:15,64
FV4661,Pobeda,2025-03-15,14:09:11,40
UT459,Aeroflot,2025-03-15,14:53:59,137
SU3532,Pobeda,2025-03-15,16:47:40,259
S78277,Ural Airlines,2025-03-15,17:41:44,136
U68876,Rossiya,2025-03-15,18:03:34,112
N49912,Rossiya,2025-03-15,18:03:46,166
UT6700,Ural Airlines,2025-03-15,18:29:32,269
SU352,Aeroflot,2025-03-15,18:33:40,229
UT1865,Utair,2025-03-15,20:17:35,234
DP2809,Nordwind,2025-03-15,20:49:36,186
U63021,S7 Airlines,2025-03-15,21:28:21,275
WZ7335,Utair,2025-03-15,22:48:06,14
UT1323,Aeroflot,2025-03-15,23:37:33,196
U64192,Utair,2025-03-16,00:02:27,235
SU2294,Utair,2025-03-16,00:28:37,142
WZ7082,Rossiya,2025-03-16,00:42:17,270
N47750,Utair,2025-03-16,01:29:11,80
S71500,Utair,2025-03-16,03:13:36,243
WZ1582,Ural Airlines,2025-03-16,03:27:49,259
U66846,Pobeda,2025-03-16,03:51:13,283
UT8336,Red Wings,2025-03-16,04:34:23,214
N42425,Rossiya,2025-03-16,04:47:00,99
SU7294,Aeroflot,2025-03-16,05:15:18,99
N46117,Utair,2025-03-16,06:17:14,205
S77140,Pobeda,2025-03-16,07:42:32,54
UT6896,Ural Airlines,2025-03-16,10:13:53,146
DP3561,Ural Airlines,2025-03-16,11:08:05,242
U65105,Utair,2025-03-16,12:04:30,217
WZ5889,Red Wings,2025-03-16,12:44:13,127
DP6608,Nordwind,2025-03-16,12:46:52,299
FV5426,S7 Airlines,2025-03-16,13:12:14,252
N44368,Nordwind,2025-03-16,13:28:32,145
S76385,S7 Airlines,2025-03-16,13:34:10,253
N48806,Rossiya,2025-03-16,14:55:36,19
S78384,Nordwind,2025-03-16,15:22:57,254
UT6288,S7 Airlines,2025-03-16,15:50:37,137
U61125,Ural Airlines,2025-03-16,16:43:36,25
N44135,Rossiya,2025-03-16,17:14:20,62
WZ3343,Red Wings,2025-03-16,17:43:08,91
FV510,S7 Airlines,2025-03-16,21:06:28,72
N45239,Ural Airlines,2025-03-16,22:17:35,21
FV9286,Ural Airlines,2025-03-17,00:12:49,153
SU145,S7 Airlines,2025-03-17,01:58:58,93
UT6786,Ural Airlines,2025-03-17,04:13:28,137
UT6008,Utair,2025-03-17,05:05:10,48
N48075,Rossiya,2025-03-17,05:08:27,195
S78688,Nordwind,2025-03-17,05:55:24,146
SU2777,Utair,2025-03-17,06:37:40,42
DP9635,Pobeda,2025-03-17,07:06:47,78
WZ4153,Pobeda,2025-03-17,07:30:37,261
N47227,Ural Airlines,2025-03-17,07:33:02,167
SU6608,S7 Airlines,2025-03-17,08:40:48,39
WZ5667,Rossiya,2025-03-17,08:50:18,133
U64493,Red Wings,2025-03-17,08:53:25,283
N42600,Aeroflot,2025-03-17,09:06:14,1
UT2556,Utair,2025-03-17,10:19:50,192
WZ8695,S7 Airlines,2025-03-17,14:02:19,167
FV5479,Ural Airlines,2025-03-17,15:06:18,28
N43620,Rossiya,2025-03-17,16:07:52,132
FV9624,S7 Airlines,2025-03-17,16:42:20,192
SU7577,Utair,2025-03-17,17:18:09,61
DP4768,Rossiya,2025-03-17,18:06:01,46
U66036,Ural Airlines,2025-03-17,18:24:50,189
U61314,S7 Airlines,2025-03-17,18:52:53,169
WZ5664,Utair,2025-03-17,18:59:06,195
UT1608,Nordwind,2025-03-17,20:05:52,71
S73836,Pobeda,2025-03-17,20:37:47,122
SU7865,Ural Airlines,2025-03-17,20:49:59,42
U6447,Aeroflot,2025-03-17,21:59:12,283
FV1321,Pobeda,2025-03-17,22:33:55,106
S72555,Red Wings,2025-03-17,22:53:38,143
FV1946,Red Wings,2025-03-17,22:56:00,214
FV4741,Red Wings,2025-03-17,23:31:34,67
FV5424,Utair,2025-03-18,01:19:30,252
U64817,S7 Airlines,2025-03-18,01:50:32,65
WZ662,Red Wings,2025-03-18,03:17:54,62
FV6989,Ural Airlines,2025-03-18,04:35:33,230
S78830,Utair,2025-03-18,06:46:33,237
U68649,Aeroflot,2025-03-18,08:34:04,270
FV7390,S7 Airlines,2025-03-18,08:40:28,144
UT5205,Pobeda,2025-03-18,10:16:21,91
S73929,Nordwind,2025-03-18,11:04:19,162
DP1645,Utair,2025-03-18,11:35:44,63
UT7081,Nordwind,2025-03-18,11:54:43,151
DP3706,Ural Airlines,2025-03-18,12:20:24,186
SU5217,Aeroflot,2025-03-18,12:28:38,209
N47883,S7 Airlines,2025-03-18,15:21:40,40
S72205,Nordwind,2025-03-18,15:35:02,185
UT9651,Utair,2025-03-18,15:41:51,202
S78766,Ural Airlines,2025-03-18,16:50:51,118
UT6101,Nordwind,2025-03-18,18:26:02,13
FV4781,Aeroflot,2025-03-18,19:56:13,124
U64300,Nordwind,2025-03-18,19:58:45,210
UT7099,Pobeda,2025-03-18,20:14:27,238
U66198,Aeroflot,2025-03-18,21:07:38,61
WZ1914,Red Wings,2025-03-18,21:26:39,298
UT2492,Rossiya,2025-03-18,22:43:09,213
DP7129,Rossiya,2025-03-19,00:08:57,27
DP808,Rossiya,2025-03-19,00:56:41,240
U67832,Utair,2025-03-19,01:26:28,84
N4770,Nordwind,2025-03-19,02:36:12,74
U62142,Nordwind,2025-03-19,02:46:12,124
DP7389,Red Wings,2025-03-19,03:34:45,136
U69120,Pobeda,2025-03-19,04:43:32,254
SU2310,Aeroflot,2025-03-19,04:49:45,135
S72281,S7 Airlines,2025-03-19,05:58:43,126
U62173,S7 Airlines,2025-03-19,06:31:42,53
UT1717,S7 Airlines,2025-03-19,07:11:45,188
S71375,Pobeda,2025-03-19,07:38:52,124
DP3122,Ural Airlines,2025-03-19,09:00:54,146
FV2439,Nordwind,2025-03-19,09:05:41,135
N43822,Pobeda,2025-03-19,09:42:24,215
N49961,Rossiya,2025-03-19,10:45:03,119
DP4441,S7 Airlines,2025-03-19,11:50:12,231
SU1782,Rossiya,2025-03-19,12:41:41,109
SU6875,Utair,2025-03-19,13:25:52,219
UT4203,Pobeda,2025-03-19,14:31:09,251
N46616,Pobeda,2025-03-19,14:54:44,278
N49528,Aeroflot,2025-03-19,15:42:00,213
FV5037,Nordwind,2025-03-19,15:52:14,154
N4696,Ural Airlines,2025-03-19,16:40:43,12
FV7511,Rossiya,2025-03-19,16:51:44,252
UT1578,Red Wings,2025-03-19,18:20:05,136
U62740,S7 Airlines,2025-03-19,19:53:11,294
N41730,Utair,2025-03-19,20:37:09,56
DP8369,Ural Airlines,2025-03-19,20:41:47,165
S74382,Utair,2025-03-20,00:15:01,124
WZ9615,Ural Airlines,2025-03-20,00:29:54,108
SU9710,Aeroflot,2025-03-20,00:47:08,276
S72189,Nordwind,2025-03-20,01:14:29,139
FV4990,Utair,2025-03-20,02:13:47,81
S78414,Rossiya,2025-03-20,04:08:01,175
S74453,S7 Airlines,2025-03-20,04:38:37,132
S7650,Nordwind,2025-03-20,04:49:01,297
FV6176,Pobeda,2025-03-20,04:55:13,169
U67088,Nordwind,2025-03-20,05:26:49,40
WZ4461,Nordwind,2025-03-20,06:29:54,136
N43338,Pobeda,2025-03-20,07:12:35,193
DP1943,Ural Airlines,2025-03-20,07:14:28,85
SU7699,Ural Airlines,2025-03-20,07:17:38,29
N45888,Nordwind,2025-03-20,07:56:38,65
U63673,S7 Airlines,2025-03-20,09:57:23,103
U67746,Ural Airlines,2025-03-20,10:21:32,65
FV6970,Pobeda,2025-03-20,12:11:01,243
S78496,Utair,2025-03-20,13:14:07,91
U69967,Aeroflot,2025-03-20,13:20:53,57
N43282,Utair,2025-03-20,13:25:43,208
UT5671,Aeroflot,2025-03-20,13:36:37,25
UT3780,S7 Airlines,2025-03-20,15:58:26,167
SU926,Rossiya,2025-03-20,16:10:40,74
UT952,S7 Airlines,2025-03-20,16:18:53,105
S78804,Utair,2025-03-20,17:02:18,171
FV866,Nordwind,2025-03-20,18:05:09,15
WZ7964,Ural Airlines,2025-03-20,18:42:01,118
N45127,Utair,2025-03-20,19:43:46,18
DP2369,Rossiya,2025-03-20,19:54:33,231
S79864,Utair,2025-03-20,20:09:04,166
S77158,Rossiya,2025-03-20,20:31:47,55
SU8898,Rossiya,2025-03-20,20:34:31,235
DP6956,Red Wings,2025-03-20,20:46:31,91
WZ7447,Nordwind,2025-03-20,21:12:03,25
U65750,Nordwind,2025-03-20,21:27:45,210
U62746,Aeroflot,2025-03-20,22:42:06,124
SU5729,Red Wings,2025-03-20,23:15:43,104
UT4941,Ural Airlines,2025-03-20,23:59:30,218
