Результаты сортировки для размера 20000
Сортировка пузырьком (Bubble)
UT7041,Ural Airlines,2025-10-07,09:29:42,56
UT5973,S7 Airlines,2025-10-07,11:23:24,198
S77403,S7 Airlines,2025-10-07,11:57:33,249
SU8454,Aeroflot,2025-10-07,12:12:54,21
UT5757,S7 Airlines,2025-10-07,12:16:37,267
U68192,Ural Airlines,2025-10-07,12:40:41,215
FV9181,Aeroflot,2025-10-07,13:27:04,238
FV9221,Pobeda,2025-10-07,13:52:55,6
SU8663,Utair,2025-10-07,14:02:05,140
DP7125,Utair,2025-10-07,14:18:22,50
UT4696,Utair,2025-10-07,16:14:24,19
U62738,Rossiya,2025-10-07,16:17:38,154
DP3164,Red Wings,2025-10-07,16:18:53,163
U66931,Nordwind,2025-10-07,16:42:14,240
N48817,S7 Airlines,2025-10-07,17:55:22,175
SU1754,Utair,2025-10-07,18:54:01,223
DP821,Pobeda,2025-10-07,19:55:02,264
SU5914,Rossiya,2025-10-07,20:18:14,66
DP1668,Pobeda,2025-10-07,20:37:58,200
S71765,Nordwind,2025-10-07,21:04:29,70
DP4458,Utair,2025-10-07,21:50:34,130
WZ5482,Utair,2025-10-07,22:20:55,73
WZ6335,Nordwind,2025-10-08,00:06:31,162
WZ6072,Rossiya,2025-10-08,01:09:52,144
WZ4103,Aeroflot,2025-10-08,01:54:12,14
FV6609,S7 Airlines,2025-10-08,02:04:37,243
N43485,Rossiya,2025-10-08,02:10:05,123
DP3456,Rossiya,2025-10-08,02:33:12,137
UT3980,Utair,2025-10-08,04:33:08,49
N44759,S7 Airlines,2025-10-08,05:20:08,277
SU9068,Ural Airlines,2025-10-08,05:56:36,131
DP858,Ural Airlines,2025-10-08,06:29:01,22
FV970,Nordwind,2025-10-08,06:42:03,288
UT104,Nordwind,2025-10-08,07:02:55,142
S79934,Ural Airlines,2025-10-08,08:07:36,98
SU6978,Nordwind,2025-10-08,08:14:12,48
S72439,Rossiya,2025-10-08,08:45:55,104
DP6687,Rossiya,2025-10-08,09:20:12,240
DP1393,Aeroflot,2025-10-08,09:47:48,174
N48816,S7 Airlines,2025-10-08,10:09:37,203
U65996,Rossiya,2025-10-08,10:54:16,5
UT5142,Ural Airlines,2025-10-08,11:14:43,78
UT4847,S7 Airlines,2025-10-08,12:37:10,137
U64881,Pobeda,2025-10-08,14:10:07,215
S74409,S7 Airlines,2025-10-08,15:34:22,259
UT533,Ural Airlines,2025-10-08,15:40:52,210
UT7609,Red Wings,2025-10-08,16:11:38,89
SU8224,Red Wings,2025-10-08,18:14:17,223
S75258,Utair,2025-10-08,18:48:34,88
SU283,Ural Airlines,2025-10-08,20:20:09,57
S74077,Ural Airlines,2025-10-08,22:50:20,105
N48417,S7 Airlines,2025-10-08,23:25:45,248
S79378,S7 Airlines,2025-10-08,23:29:36,67
U63099,S7 Airlines,2025-10-09,00:51:39,134
S72997,Red Wings,2025-10-09,02:06:14,212
N47191,Red Wings,2025-10-09,03:38:48,146
WZ8972,Rossiya,2025-10-09,03:50:59,125
U61574,Pobeda,2025-10-09,04:38:00,213
SU5572,Ural Airlines,2025-10-09,04:43:06,100
S75893,Utair,2025-10-09,04:52:47,233
U61935,Red Wings,2025-10-09,05:17:15,138
U67052,Utair,2025-10-09,05:52:38,105
DP6217,Pobeda,2025-10-09,06:07:57,172
N48249,Ural Airlines,2025-10-09,08:15:34,128
FV1338,Red Wings,2025-10-09,08:31:03,297
FV8062,S7 Airlines,2025-10-09,09:19:13,232
WZ1373,S7 Airlines,2025-10-09,09:54:36,249
WZ2933,Aeroflot,2025-10-09,12:05:44,244
N44688,Red Wings,2025-10-09,12:34:53,69
S74216,Ural Airlines,2025-10-09,12:46:32,127
SU4402,S7 Airlines,2025-10-09,12:50:34,167
N47800,Pobeda,2025-10-09,13:14:17,236
N4699,Aeroflot,2025-10-09,13:16:46,115
S73421,Rossiya,2025-10-09,13:22:20,87
UT1653,Nordwind,2025-10-09,14:06:49,68
N46823,S7 Airlines,2025-10-09,14:40:38,168
N44544,S7 Airlines,2025-10-09,15:24:08,25
UT1996,Ural Airlines,2025-10-09,15:36:27,285
DP4872,Pobeda,2025-10-09,16:45:09,270
U61818,Pobeda,2025-10-09,18:01:59,150
S72983,Rossiya,2025-10-09,18:04:31,154
WZ6992,Utair,2025-10-09,20:26:31,290
U63632,Utair,2025-10-09,21:12:23,11
S75442,Rossiya,2025-10-09,21:36:58,118
U66664,Red Wings,2025-10-09,21:54:26,99
N45352,S7 Airlines,2025-10-09,23:01:39,287
WZ9109,Aeroflot,2025-10-10,02:47:54,112
N46066,S7 Airlines,2025-10-10,03:02:12,31
WZ3991,Red Wings,2025-10-10,03:27:54,44
S76889,Utair,2025-10-10,03:29:24,193
S73157,Rossiya,2025-10-10,03:35:19,286
N42057,Nordwind,2025-10-10,04:37:38,112
S75132,Utair,2025-10-10,06:09:26,133
S79110,Ural Airlines,2025-10-10,06:24:00,10
UT1295,Red Wings,2025-10-10,07:21:23,139
FV2167,Aeroflot,2025-10-10,07:30:17,262
FV5811,S7 Airlines,2025-10-10,08:41:01,265
SU2216,Nordwind,2025-10-10,08:52:13,193
S7965,Rossiya,2025-10-10,09:13:56,224
WZ1319,Rossiya,2025-10-10,10:47:55,134
N43874,Red Wings,2025-10-10,11:32:34,147
SU2004,Aeroflot,2025-10-10,11:55:17,251
S79001,Rossiya,2025-10-10,12:04:14,282
DP743,Utair,2025-10-10,12:04:23,101
FV2119,Ural Airlines,2025-10-10,12:25:08,81
N41146,Pobeda,2025-10-10,13:09:16,277
UT8301,Pobeda,2025-10-10,13:19:56,83
SU3173,Ural Airlines,2025-10-10,13:56:11,205
SU1960,Red Wings,2025-10-10,14:04:49,0
FV9148,Ural Airlines,2025-10-10,14:20:24,16
N43272,Nordwind,2025-10-10,14:30:09,109
DP613,Rossiya,2025-10-10,14:52:31,281
UT6257,S7 Airlines,2025-10-10,17:22:24,159
N46393,Aeroflot,2025-10-10,18:25:08,229
UT3421,Aeroflot,2025-10-10,19:50:12,158
SU5496,Red Wings,2025-10-10,20:00:51,217
DP7387,Pobeda,2025-10-10,22:05:32,189
S78735,Nordwind,2025-10-10,22:26:33,105
UT9769,S7 Airlines,2025-10-10,22:46:44,147
DP316,Ural Airlines,2025-10-10,23:05:22,148
UT3439,Nordwind,2025-10-11,00:17:59,242
SU4518,Rossiya,2025-10-11,00:43:52,182
S71255,Red Wings,2025-10-11,00:59:23,270
S76945,Utair,2025-10-11,01:02:52,102
WZ9300,Utair,2025-10-11,01:47:58,85
SU9529,Red Wings,2025-10-11,02:16:46,276
U66341,Utair,2025-10-11,03:40:37,279
SU8283,Red Wings,2025-10-11,04:07:04,160
SU185,Ural Airlines,2025-10-11,05:00:41,131
N45070,Utair,2025-10-11,06:32:01,151
SU9550,Aeroflot,2025-10-11,09:09:47,164
N44505,Ural Airlines,2025-10-11,09:15:30,108
N46197,Nordwind,2025-10-11,09:16:56,267
U63400,Red Wings,2025-10-11,09:28:39,27
U67951,Pobeda,2025-10-11,10:06:46,162
WZ1158,Aeroflot,2025-10-11,10:22:49,273
U63657,Ural Airlines,2025-10-11,10:35:14,133
N46070,Red Wings,2025-10-11,10:42:14,94
SU1150,Nordwind,2025-10-11,10:43:14,93
S7901,Red Wings,2025-10-11,10:53:10,167
N49007,S7 Airlines,2025-10-11,10:54:32,45
N47593,S7 Airlines,2025-10-11,11:08:50,228
N49110,Aeroflot,2025-10-11,12:18:35,1
UT1121,S7 Airlines,2025-10-11,12:37:00,133
S7232,Pobeda,2025-10-11,15:55:46,112
SU7404,Aeroflot,2025-10-11,16:02:43,211
WZ1797,Ural Airlines,2025-10-11,16:20:34,135
N43510,Red Wings,2025-10-11,17:21:57,153
FV5896,Rossiya,2025-10-11,18:33:53,61
FV9747,S7 Airlines,2025-10-11,19:24:07,104
SU9089,Rossiya,2025-10-11,22:41:49,149
UT1224,S7 Airlines,2025-10-11,22:41:59,120
DP4254,Rossiya,2025-10-11,23:43:34,139
FV2495,Red Wings,2025-10-11,23:49:18,32
DP3166,Utair,2025-10-12,00:15:24,46
FV7070,Aeroflot,2025-10-12,00:41:33,124
FV4337,Rossiya,2025-10-12,01:13:21,67
FV3313,Red Wings,2025-10-12,01:49:06,243
UT4907,Rossiya,2025-10-12,01:52:56,60
DP7906,Utair,2025-10-12,02:38:20,115
S76280,Ural Airlines,2025-10-12,08:30:16,183
FV1367,Nordwind,2025-10-12,08:55:26,63
SU206,Pobeda,2025-10-12,09:21:48,285
UT6933,Rossiya,2025-10-12,09:27:55,193
S79519,Red Wings,2025-10-12,10:31:29,43
N49798,Nordwind,2025-10-12,11:12:39,130
UT8877,Pobeda,2025-10-12,11:36:54,134
FV8482,Ural Airlines,2025-10-12,12:35:42,19
UT4892,Nordwind,2025-10-12,12:59:23,5
S76067,Pobeda,2025-10-12,13:25:03,63
WZ5082,Aeroflot,2025-10-12,14:20:24,71
U66014,Utair,2025-10-12,16:00:09,107
SU9055,Utair,2025-10-12,16:41:36,263
SU2204,Rossiya,2025-10-12,17:28:16,187
UT837,Rossiya,2025-10-12,17:34:06,289
S72516,Pobeda,2025-10-12,17:35:39,283
FV1461,S7 Airlines,2025-10-12,17:42:07,5
WZ2816,Rossiya,2025-10-12,20:11:58,37
SU3859,Nordwind,2025-10-12,20:34:19,69
UT9087,Utair,2025-10-12,21:17:10,278
SU4793,Rossiya,2025-10-12,22:58:52,124
FV2401,Utair,2025-10-12,22:59:32,169
FV8055,S7 Airlines,2025-10-13,00:03:10,121
DP4905,Aeroflot,2025-10-13,00:58:37,267
WZ5449,Aeroflot,2025-10-13,01:26:12,211
N48067,Ural Airlines,2025-10-13,01:28:53,51
UT8164,Ural Airlines,2025-10-13,03:42:02,9
S79540,S7 Airlines,2025-10-13,04:31:38,114
U67301,Nordwind,2025-10-13,05:27:05,108
FV2039,Nordwind,2025-10-13,05:29:17,14
WZ7126,Ural Airlines,2025-10-13,06:14:40,247
DP3439,Red Wings,2025-10-13,07:11:46,97
U62294,Rossiya,2025-10-13,07:32:50,137
SU4179,Rossiya,2025-10-13,08:00:52,120
U64014,Aeroflot,2025-10-13,08:11:14,77
U67148,Red Wings,2025-10-13,08:43:00,92
S74843,Nordwind,2025-10-13,09:06:20,288
SU8439,Utair,2025-10-13,09:23:38,206
DP1868,Pobeda,2025-10-13,09:53:43,295
S71439,Nordwind,2025-10-13,11:09:41,185
U61237,S7 Airlines,2025-10-13,12:05:13,210
U64691,Pobeda,2025-10-13,13:05:13,115
WZ1059,S7 Airlines,2025-10-13,13:06:31,230
WZ8848,Rossiya,2025-10-13,15:28:22,103
UT4498,Red Wings,2025-10-13,15:39:48,79
U61190,Red Wings,2025-10-13,16:39:21,27
SU3826,Red Wings,2025-10-13,16:58:37,83
UT870,Rossiya,2025-10-13,18:23:21,233
S79234,S7 Airlines,2025-10-13,20:16:23,148
WZ8519,Pobeda,2025-10-13,20:17:49,188
S73175,Rossiya,2025-10-13,22:01:07,201
FV8326,Rossiya,2025-10-13,23:00:20,258
FV8868,Utair,2025-10-13,23:37:38,159
FV4266,Aeroflot,2025-10-14,01:01:26,165
UT5682,S7 Airlines,2025-10-14,01:02:25,153
FV2059,Nordwind,2025-10-14,01:08:49,282
WZ800,Aeroflot,2025-10-14,02:55:05,94
SU6253,Pobeda,2025-10-14,03:06:06,211
S72866,Nordwind,2025-10-14,04:30:35,28
S76839,Rossiya,2025-10-14,04:34:24,248
FV244,Pobeda,2025-10-14,04:36:34,93
S71748,Aeroflot,2025-10-14,05:17:08,218
FV1828,S7 Airlines,2025-10-14,06:29:35,183
WZ8628,S7 Airlines,2025-10-14,07:20:51,265
UT4752,Rossiya,2025-10-14,07:40:03,197
S76632,Rossiya,2025-10-14,09:31:31,2
DP1921,Ural Airlines,2025-10-14,09:46:14,18
UT1122,Nordwind,2025-10-14,09:58:00,219
WZ406,Nordwind,2025-10-14,10:30:13,195
U67864,Rossiya,2025-10-14,12:26:02,235
U68076,Rossiya,2025-10-14,13:22:13,185
WZ5205,S7 Airlines,2025-10-14,13:45:31,242
S73868,Red Wings,2025-10-14,13:46:15,109
N47803,Nordwind,2025-10-14,14:11:23,201
UT3082,Ural Airlines,2025-10-14,15:43:48,12
S72319,Aeroflot,2025-10-14,17:08:21,291
UT172,Red Wings,2025-10-14,17:19:53,148
U68826,Pobeda,2025-10-14,17:27:50,203
DP5571,S7 Airlines,2025-10-14,19:42:12,99
S73793,Rossiya,2025-10-14,21:37:49,175
N42332,Ural Airlines,2025-10-14,22:34:23,196
DP5240,Red Wings,2025-10-14,22:45:04,7
FV8887,Pobeda,2025-10-15,00:19:59,160
DP8763,Red Wings,2025-10-15,02:13:49,294
FV339,Red Wings,2025-10-15,03:38:44,175
FV5046,Red Wings,2025-10-15,04:05:21,5
WZ8619,Pobeda,2025-10-15,04:14:42,100
U68094,Red Wings,2025-10-15,04:26:54,3
FV5023,S7 Airlines,2025-10-15,05:29:33,243
N41417,Red Wings,2025-10-15,05:55:32,277
UT3163,Aeroflot,2025-10-15,05:56:32,93
WZ2092,Pobeda,2025-10-15,06:31:44,86
S79220,Red Wings,2025-10-15,09:09:57,200
FV5296,Ural Airlines,2025-10-15,11:14:26,120
U64165,Red Wings,2025-10-15,11:20:52,133
DP1732,Nordwind,2025-10-15,13:15:34,186
UT1979,Ural Airlines,2025-10-15,13:17:05,195
DP1351,Aeroflot,2025-10-15,14:12:06,224
WZ2880,Nordwind,2025-10-15,14:44:54,118
FV8098,Ural Airlines,2025-10-15,15:25:00,78
DP3258,S7 Airlines,2025-10-15,15:29:40,235
U67133,Utair,2025-10-15,16:21:24,43
DP9478,Nordwind,2025-10-15,16:36:38,65
N44306,Utair,2025-10-15,17:13:50,212
U62811,Nordwind,2025-10-15,17:34:52,289
DP8282,S7 Airlines,2025-10-15,19:18:14,183
S77256,Red Wings,2025-10-15,19:35:26,172
UT5569,Nordwind,2025-10-15,19:55:39,224
WZ6648,Nordwind,2025-10-15,21:28:50,210
DP6044,Aeroflot,2025-10-15,21:32:29,126
S74253,S7 Airlines,2025-10-15,22:05:37,3
WZ3197,S7 Airlines,2025-10-16,01:52:44,42
UT7139,Aeroflot,2025-10-16,02:32:57,251
SU1878,Aeroflot,2025-10-16,03:08:01,138
FV5107,Red Wings,2025-10-16,03:17:58,35
FV8544,Ural Airlines,2025-10-16,03:40:10,225
DP2884,Aeroflot,2025-10-16,03:53:14,175
UT1235,Rossiya,2025-10-16,04:33:26,194
UT2659,Utair,2025-10-16,05:38:43,36
SU2550,Utair,2025-10-16,07:03:53,245
DP395,Aeroflot,2025-10-16,07:14:40,255
U69001,Aeroflot,2025-10-16,07:54:37,219
FV3709,Rossiya,2025-10-16,09:00:18,259
WZ5271,Nordwind,2025-10-16,09:14:19,99
S71880,Nordwind,2025-10-16,09:49:03,181
SU9670,Pobeda,2025-10-16,10:34:13,232
N42261,Rossiya,2025-10-16,11:06:55,206
N45768,Ural Airlines,2025-10-16,12:09:46,108
DP9384,Red Wings,2025-10-16,13:07:24,123
WZ9025,Aeroflot,2025-10-16,13:21:59,40
DP8775,Red Wings,2025-10-16,13:51:34,270
N42958,Pobeda,2025-10-16,13:54:00,288
FV1278,Ural Airlines,2025-10-16,15:01:25,192
UT3657,Red Wings,2025-10-16,15:48:29,173
N49739,Ural Airlines,2025-10-16,16:49:44,274
FV2687,S7 Airlines,2025-10-16,17:59:59,2
UT1003,Red Wings,2025-10-16,18:27:36,67
S77091,Rossiya,2025-10-16,19:10:37,148
FV2029,S7 Airlines,2025-10-16,22:48:20,169
S74711,Red Wings,2025-10-16,23:10:08,70
WZ3032,Pobeda,2025-10-16,23:45:38,200
SU5813,Rossiya,2025-10-17,00:00:48,66
S71968,Ural Airlines,2025-10-17,01:22:34,217
SU8669,Ural Airlines,2025-10-17,04:29:51,12
S78452,Pobeda,2025-10-17,04:40:09,40
DP1718,S7 Airlines,2025-10-17,05:30:25,268
SU9624,Ural Airlines,2025-10-17,05:44:38,21
UT4419,Nordwind,2025-10-17,06:42:17,244
WZ2361,Rossiya,2025-10-17,08:22:41,59
S75803,Red Wings,2025-10-17,08:37:52,107
FV4213,Pobeda,2025-10-17,10:09:58,240
WZ2708,S7 Airlines,2025-10-17,10:13:24,101
SU9449,Rossiya,2025-10-17,10:17:54,20
N48651,Rossiya,2025-10-17,10:49:40,110
WZ5107,Aeroflot,2025-10-17,11:36:11,34
U69616,Aeroflot,2025-10-17,12:09:43,42
N43212,Aeroflot,2025-10-17,12:16:44,87
SU3421,Pobeda,2025-10-17,12:45:25,39
S76932,Rossiya,2025-10-17,12:50:09,128
DP6908,Pobeda,2025-10-17,15:25:22,75
WZ2005,Pobeda,2025-10-17,16:06:30,52
U66630,Utair,2025-10-17,17:05:45,294
S7746,Utair,2025-10-17,17:27:35,48
UT5380,Utair,2025-10-17,18:06:34,85
DP3256,Nordwind,2025-10-17,18:10:36,170
SU2780,Red Wings,2025-10-17,18:14:01,98
FV4566,Aeroflot,2025-10-17,18:55:57,300
SU308,Nordwind,2025-10-17,19:55:38,177
S77528,S7 Airlines,2025-10-17,20:35:05,287
S75246,Aeroflot,2025-10-17,20:39:42,225
SU2606,Rossiya,2025-10-17,23:11:56,229
FV8417,Red Wings,2025-10-17,23:14:29,247
U63804,Pobeda,2025-10-17,23:17:50,168
U66267,Rossiya,2025-10-17,23:22:44,14
U69820,Rossiya,2025-10-18,00:04:36,219
UT9909,Nordwind,2025-10-18,00:13:45,108
U65399,Pobeda,2025-10-18,00:34:50,150
UT628,S7 Airlines,2025-10-18,00:50:26,35
SU113,S7 Airlines,2025-10-18,01:33:54,285
WZ2613,Pobeda,2025-10-18,02:36:15,201
FV440,Ural Airlines,2025-10-18,03:36:42,180
U65746,Red Wings,2025-10-18,03:48:08,226
S79990,Ural Airlines,2025-10-18,04:34:14,137
UT5060,Rossiya,2025-10-18,05:20:21,5
S79803,Nordwind,2025-10-18,06:42:40,195
S77570,Nordwind,2025-10-18,07:30:31,127
N42609,Rossiya,2025-10-18,09:33:02,81
S74832,Ural Airlines,2025-10-18,09:38:30,220
U62555,Pobeda,2025-10-18,09:46:45,46
S74490,Aeroflot,2025-10-18,11:11:21,209
DP6428,Ural Airlines,2025-10-18,12:33:03,268
N48982,Aeroflot,2025-10-18,12:43:15,297
S76614,Aeroflot,2025-10-18,12:54:06,292
DP5972,Rossiya,2025-10-18,13:04:33,173
DP1260,Pobeda,2025-10-18,14:17:33,107
N44086,Aeroflot,2025-10-18,15:42:13,145
DP7179,Pobeda,2025-10-18,17:26:17,164
N4745,Rossiya,2025-10-18,19:24:40,60
FV6818,Aeroflot,2025-10-18,19:25:48,31
WZ8849,Red Wings,2025-10-18,22:28:11,264
FV4000,Red Wings,2025-10-18,23:46:17,174
UT2970,S7 Airlines,2025-10-19,00:09:30,60
N49687,Utair,2025-10-19,00:11:45,88
DP8683,Pobeda,2025-10-19,01:23:48,258
FV2150,Red Wings,2025-10-19,04:27:40,75
SU7314,Nordwind,2025-10-19,04:58:38,260
SU7406,Utair,2025-10-19,06:27:05,141
N44396,S7 Airlines,2025-10-19,07:12:31,48
WZ5439,S7 Airlines,2025-10-19,07:34:23,131
DP9081,Pobeda,2025-10-19,07:55:20,221
S75353,Ural Airlines,2025-10-19,10:00:07,87
N46206,S7 Airlines,2025-10-19,10:29:15,171
DP2221,Pobeda,2025-10-19,10:32:59,56
FV2956,Pobeda,2025-10-19,10:36:09,255
UT9599,Pobeda,2025-10-19,12:53:24,69
U68281,S7 Airlines,2025-10-19,13:44:38,22
N4859,Nordwind,2025-10-19,14:43:44,227
S76554,Red Wings,2025-10-19,15:22:39,299
WZ293,Red Wings,2025-10-19,15:55:50,70
UT1881,Utair,2025-10-20,00:07:56,36
N49861,Red Wings,2025-10-20,00:21:57,62
FV1190,Aeroflot,2025-10-20,03:28:15,125
DP9346,Ural Airlines,2025-10-20,04:17:39,6
S72270,Nordwind,2025-10-20,04:20:46,244
DP3143,Aeroflot,2025-10-20,04:54:10,10
WZ6091,Rossiya,2025-10-20,05:09:36,221
FV216,Ural Airlines,2025-10-20,05:24:34,109
DP117,Nordwind,2025-10-20,06:58:24,122
S75600,Ural Airlines,2025-10-20,07:25:54,113
SU8718,S7 Airlines,2025-10-20,08:11:02,292
S76129,Aeroflot,2025-10-20,08:27:22,262
SU6717,S7 Airlines,2025-10-20,08:34:45,296
FV1935,Nordwind,2025-10-20,08:39:42,290
WZ6999,Rossiya,2025-10-20,10:31:55,53
S77644,Nordwind,2025-10-20,12:34:25,247
N47376,Rossiya,2025-10-20,13:07:58,223
FV3893,Pobeda,2025-10-20,13:28:24,39
N47545,Ural Airlines,2025-10-20,14:32:27,112
N44222,Ural Airlines,2025-10-20,15:14:10,287
FV324,Red Wings,2025-10-20,16:37:03,243
WZ7633,Utair,2025-10-20,17:55:12,284
DP5333,Rossiya,2025-10-20,18:29:05,22
UT7981,Ural Airlines,2025-10-20,18:42:02,50
FV8161,Nordwind,2025-10-20,19:04:27,29
SU2436,Ural Airlines,2025-10-20,19:48:22,204
WZ2254,Utair,2025-10-20,20:44:15,44
FV9975,Red Wings,2025-10-20,21:00:06,144
U69680,Nordwind,2025-10-20,22:02:26,274
SU7162,Nordwind,2025-10-20,22:52:22,69
N45592,Red Wings,2025-10-20,23:14:46,41
WZ7056,Nordwind,2025-10-21,00:13:35,13
U6994,Ural Airlines,2025-10-21,00:31:22,144
SU5583,Utair,2025-10-21,00:43:27,10
N45901,S7 Airlines,2025-10-21,02:02:55,270
N41863,Rossiya,2025-10-21,02:04:35,168
FV1126,Red Wings,2025-10-21,02:07:42,276
DP9820,Pobeda,2025-10-21,02:37:05,79
DP5496,S7 Airlines,2025-10-21,03:12:21,168
UT6885,Ural Airlines,2025-10-21,04:02:58,33
S74961,Pobeda,2025-10-21,04:35:32,295
SU839,S7 Airlines,2025-10-21,05:48:11,219
U61703,Pobeda,2025-10-21,05:59:50,1
N43698,Rossiya,2025-10-21,07:22:10,121
UT3523,Aeroflot,2025-10-21,08:01:11,35
U68496,Pobeda,2025-10-21,09:41:39,17
N49318,S7 Airlines,2025-10-21,09:42:59,114
FV9920,Nordwind,2025-10-21,10:01:45,58
N45471,Nordwind,2025-10-21,10:04:11,199
UT7851,Red Wings,2025-10-21,10:32:51,122
UT3044,Nordwind,2025-10-21,11:42:38,208
S76200,Red Wings,2025-10-21,12:13:30,68
WZ9836,Ural Airlines,2025-10-21,13:06:07,65
UT7622,Pobeda,2025-10-21,13:40:26,6
S71147,Rossiya,2025-10-21,14:07:12,131
FV2817,Ural Airlines,2025-10-21,14:31:35,290
U61221,Ural Airlines,2025-10-21,15:08:30,235
FV6125,Red Wings,2025-10-21,15:42:18,196
S72767,S7 Airlines,2025-10-21,16:31:52,300
WZ3345,Ural Airlines,2025-10-21,17:14:31,278
S76961,Utair,2025-10-21,18:30:55,20
WZ4259,Utair,2025-10-21,19:29:55,144
SU9053,Rossiya,2025-10-21,19:43:36,217
S78408,Nordwind,2025-10-21,20:04:45,41
FV2872,Utair,2025-10-21,20:07:36,74
SU7470,Ural Airlines,2025-10-21,20:13:53,215
N4173,Utair,2025-10-21,21:33:36,75
WZ643,Pobeda,2025-10-21,21:45:31,64
DP901,Aeroflot,2025-10-21,22:02:13,243
DP8045,Nordwind,2025-10-21,23:36:35,175
N44129,Nordwind,2025-10-22,01:48:27,163
N46358,Aeroflot,2025-10-22,02:11:09,112
WZ8494,Aeroflot,2025-10-22,02:33:46,152
U64691,Ural Airlines,2025-10-22,02:45:44,80
UT2910,Aeroflot,2025-10-22,03:16:58,177
WZ8369,Ural Airlines,2025-10-22,03:26:20,184
SU170,Rossiya,2025-10-22,05:52:29,214
UT3946,Utair,2025-10-22,07:16:11,236
SU498,Utair,2025-10-22,07:54:21,99
DP5990,Red Wings,2025-10-22,08:21:35,257
S74303,S7 Airlines,2025-10-22,10:14:27,160
SU8774,Rossiya,2025-10-22,11:49:48,5
SU8389,Utair,2025-10-22,14:01:17,82
SU7467,Pobeda,2025-10-22,14:05:30,271
DP7986,Red Wings,2025-10-22,14:12:18,97
UT6155,Rossiya,2025-10-22,14:31:24,2
DP8913,Red Wings,2025-10-22,15:37:02,1
N44111,Rossiya,2025-10-22,15:56:50,249
N41033,Rossiya,2025-10-22,17:39:09,85
S76043,Utair,2025-10-22,18:39:53,19
N44805,Ural Airlines,2025-10-22,18:58:18,84
U67392,Aeroflot,2025-10-22,22:00:30,69
WZ1093,Aeroflot,2025-10-22,23:02:11,110
S77564,Utair,2025-10-22,23:41:40,102
U69965,Rossiya,2025-10-23,02:06:41,67
S78241,Red Wings,2025-10-23,03:58:54,93
S73985,Rossiya,2025-10-23,04:01:46,18
UT3493,Ural Airlines,2025-10-23,04:02:42,47
SU8068,Ural Airlines,2025-10-23,07:17:09,160
FV3625,Ural Airlines,2025-10-23,07:42:43,149
S72621,Aeroflot,2025-10-23,08:44:20,219
DP5554,Nordwind,2025-10-23,11:22:26,154
UT8485,Red Wings,2025-10-23,14:10:12,54
WZ9615,Aeroflot,2025-10-23,15:28:18,247
UT8805,Aeroflot,2025-10-23,15:57:16,69
UT4212,Ural Airlines,2025-10-23,16:44:29,261
U65044,Ural Airlines,2025-10-23,17:09:35,16
FV1945,Ural Airlines,2025-10-23,17:25:28,127
FV7460,Rossiya,2025-10-23,17:45:16,200
U61159,S7 Airlines,2025-10-23,17:49:40,277
FV3521,Ural Airlines,2025-10-23,18:46:42,236
N46677,Aeroflot,2025-10-23,19:33:03,15
FV6142,Utair,2025-10-23,19:57:58,144
S77110,Red Wings,2025-10-23,20:05:12,138
UT9787,Red Wings,2025-10-23,20:44:49,177
S78767,Ural Airlines,2025-10-23,21:41:41,9
N4918,Nordwind,2025-10-23,22:10:20,6
U67519,Red Wings,2025-10-23,22:49:26,160
FV6136,Pobeda,2025-10-23,23:12:30,15
UT6684,Nordwind,2025-10-23,23:33:03,194
FV857,Nordwind,2025-10-23,23:33:16,34
SU1664,Rossiya,2025-10-23,23:39:24,214
DP3103,Red Wings,2025-10-24,00:06:30,160
WZ9101,Utair,2025-10-24,00:42:45,17
DP9127,Rossiya,2025-10-24,00:48:52,108
WZ3061,Utair,2025-10-24,01:01:52,65
WZ4474,Nordwind,2025-10-24,01:44:57,103
WZ9590,Ural Airlines,2025-10-24,01:45:53,223
SU8505,Aeroflot,2025-10-24,02:23:50,285
WZ6219,S7 Airlines,2025-10-24,02:36:35,223
N45846,Ural Airlines,2025-10-24,03:29:24,275
N41589,Aeroflot,2025-10-24,05:06:39,243
U6211,S7 Airlines,2025-10-24,05:28:15,165
FV2154,Ural Airlines,2025-10-24,06:09:46,163
SU4731,Red Wings,2025-10-24,06:10:18,238
U68285,Ural Airlines,2025-10-24,08:23:31,96
DP6768,Ural Airlines,2025-10-24,09:30:35,212
U69071,S7 Airlines,2025-10-24,10:32:50,136
N43450,S7 Airlines,2025-10-24,13:54:00,145
U6269,Utair,2025-10-24,15:56:49,109
N42869,Pobeda,2025-10-24,17:16:03,189
WZ5128,Ural Airlines,2025-10-24,19:49:47,24
N4978,Red Wings,2025-10-24,20:00:22,171
DP3475,Nordwind,2025-10-24,20:57:20,60
U67330,Pobeda,2025-10-24,21:22:50,149
S76598,Utair,2025-10-24,22:23:57,248
SU2466,Red Wings,2025-10-24,23:33:41,80
WZ1756,Aeroflot,2025-10-24,23:55:54,66
U62463,Ural Airlines,2025-10-25,01:28:41,165
DP6612,S7 Airlines,2025-10-25,01:38:34,248
DP235,Ural Airlines,2025-10-25,02:52:14,215
DP8930,Red Wings,2025-10-25,03:07:54,235
SU9634,Utair,2025-10-25,08:25:47,20
SU8898,Pobeda,2025-10-25,08:28:30,33
WZ4246,Rossiya,2025-10-25,09:58:56,0
