Результаты сортировки для размера 100000
=== Сортировка пузырьком (Bubble) ===
WZ7369,S7 Airlines,2025-08-27,19:44:10,56
UT4832,Aeroflot,2025-08-27,19:55:48,39
SU9428,Rossiya,2025-08-27,20:06:17,19
FV4065,Rossiya,2025-08-27,20:26:04,17
S73811,Nordwind,2025-08-27,20:28:29,16
WZ8013,S7 Airlines,2025-08-27,20:44:04,214
S73018,S7 Airlines,2025-08-27,21:01:07,36
UT6725,Aeroflot,2025-08-27,21:15:50,80
WZ5299,S7 Airlines,2025-08-27,21:18:27,200
UT3326,Red Wings,2025-08-27,21:19:34,218
U61079,Pobeda,2025-08-27,21:27:01,271
FV4561,Rossiya,2025-08-27,21:36:19,159
DP2210,Rossiya,2025-08-27,21:38:39,42
U66299,Pobeda,2025-08-27,22:09:37,78
N44659,Nordwind,2025-08-27,22:13:55,70
FV916,Nordwind,2025-08-27,22:16:51,198
WZ981,Utair,2025-08-27,22:29:45,298
S77499,Aeroflot,2025-08-27,22:46:56,115
U67265,Utair,2025-08-27,23:05:00,198
N43155,Nordwind,2025-08-27,23:10:52,275
SU4320,Red Wings,2025-08-27,23:11:11,18
S76724,Red Wings,2025-08-27,23:21:01,0
UT6396,Red Wings,2025-08-27,23:24:21,60
FV1330,S7 Airlines,2025-08-27,23:25:06,6
N42001,Red Wings,2025-08-27,23:30:43,171
FV680,S7 Airlines,2025-08-27,23:46:11,296
UT5979,S7 Airlines,2025-08-28,00:08:59,178
SU3777,Rossiya,2025-08-28,00:10:03,251
U66774,Utair,2025-08-28,00:15:19,140
U6887,Pobeda,2025-08-28,00:21:54,49
UT3084,Aeroflot,2025-08-28,00:40:12,64
DP8802,Pobeda,2025-08-28,00:43:37,215
WZ5810,Ural Airlines,2025-08-28,01:06:16,83
SU9144,Pobeda,2025-08-28,01:08:21,96
S7909,Red Wings,2025-08-28,01:10:45,0
U62830,Red Wings,2025-08-28,01:15:24,33
U61489,Ural Airlines,2025-08-28,01:15:32,143
U64472,S7 Airlines,2025-08-28,01:30:17,259
FV654,Rossiya,2025-08-28,01:49:12,297
S73125,Red Wings,2025-08-28,01:49:21,112
UT5192,S7 Airlines,2025-08-28,01:53:28,22
U6983,Ural Airlines,2025-08-28,02:21:30,248
UT2395,Nordwind,2025-08-28,02:24:57,152
DP433,Nordwind,2025-08-28,02:33:23,139
U65236,Pobeda,2025-08-28,02:39:36,2
UT8175,Red Wings,2025-08-28,02:50:23,87
WZ2232,S7 Airlines,2025-08-28,03:05:34,240
FV9497,S7 Airlines,2025-08-28,03:14:18,55
S77278,Nordwind,2025-08-28,03:16:44,43
WZ7432,Ural Airlines,2025-08-28,03:50:11,285
WZ5296,S7 Airlines,2025-08-28,04:13:14,277
WZ2046,Utair,2025-08-28,04:16:21,217
SU5429,Rossiya,2025-08-28,04:18:50,250
S76279,Utair,2025-08-28,04:22:10,197
N41304,Rossiya,2025-08-28,04:22:58,153
FV1508,S7 Airlines,2025-08-28,04:31:33,77
SU6727,Aeroflot,2025-08-28,04:32:50,61
WZ4601,Red Wings,2025-08-28,04:39:40,119
SU3895,Aeroflot,2025-08-28,04:39:51,258
U62208,Utair,2025-08-28,04:43:52,105
U64639,Pobeda,2025-08-28,04:47:36,134
DP3103,Pobeda,2025-08-28,05:02:35,9
N44952,S7 Airlines,2025-08-28,05:02:36,195
DP3982,Nordwind,2025-08-28,05:34:43,149
SU1786,Red Wings,2025-08-28,05:37:11,3
U67037,Ural Airlines,2025-08-28,05:58:52,137
WZ9149,Red Wings,2025-08-28,06:01:12,148
UT3856,S7 Airlines,2025-08-28,06:06:19,129
WZ1724,Red Wings,2025-08-28,06:12:56,213
UT7646,Nordwind,2025-08-28,06:15:06,208
FV2227,Pobeda,2025-08-28,06:15:35,278
SU5739,Nordwind,2025-08-28,06:17:11,17
UT9692,Aeroflot,2025-08-28,06:35:59,129
WZ8735,Aeroflot,2025-08-28,06:42:28,30
DP7517,Red Wings,2025-08-28,06:53:20,57
SU5041,Utair,2025-08-28,07:03:27,272
S73544,Ural Airlines,2025-08-28,07:08:37,94
WZ8733,Red Wings,2025-08-28,07:08:45,253
N47604,S7 Airlines,2025-08-28,07:30:46,252
SU8667,Pobeda,2025-08-28,07:34:33,158
U61165,Nordwind,2025-08-28,07:48:28,15
U67536,Red Wings,2025-08-28,07:49:55,242
DP3850,Pobeda,2025-08-28,08:07:24,102
FV1575,Aeroflot,2025-08-28,08:07:34,229
FV3375,Aeroflot,2025-08-28,08:10:18,234
S78201,Ural Airlines,2025-08-28,08:15:26,177
SU3159,Red Wings,2025-08-28,08:32:15,63
FV3692,Pobeda,2025-08-28,08:38:10,142
UT5296,Nordwind,2025-08-28,08:44:05,83
FV7066,Utair,2025-08-28,08:46:08,6
WZ5681,Ural Airlines,2025-08-28,08:49:38,230
N47422,Ural Airlines,2025-08-28,09:24:04,292
DP4429,Ural Airlines,2025-08-28,09:32:16,51
U64684,Red Wings,2025-08-28,09:42:46,253
N43189,Nordwind,2025-08-28,09:54:30,267
DP3627,Pobeda,2025-08-28,10:25:35,183
WZ1346,Ural Airlines,2025-08-28,10:33:06,292
S7255,Utair,2025-08-28,10:41:04,66
N46871,Pobeda,2025-08-28,10:46:12,165
SU7410,Nordwind,2025-08-28,10:51:23,23
S72685,Rossiya,2025-08-28,11:04:30,273
SU9142,Ural Airlines,2025-08-28,11:19:53,174
U61022,Utair,2025-08-28,11:26:36,62
S74288,S7 Airlines,2025-08-28,11:32:13,11
WZ1393,Utair,2025-08-28,11:38:54,237
UT9106,S7 Airlines,2025-08-28,11:43:54,205
WZ5264,Ural Airlines,2025-08-28,11:46:42,213
FV1213,S7 Airlines,2025-08-28,11:50:18,71
S79383,S7 Airlines,2025-08-28,12:01:03,6
UT735,Rossiya,2025-08-28,12:03:06,218
WZ1050,Aeroflot,2025-08-28,12:10:04,33
U64370,Pobeda,2025-08-28,12:13:28,147
SU1107,S7 Airlines,2025-08-28,12:15:21,128
N43845,Red Wings,2025-08-28,12:29:18,88
U69358,Aeroflot,2025-08-28,12:30:46,150
DP3629,Ural Airlines,2025-08-28,12:35:47,219
SU3445,Utair,2025-08-28,12:37:27,293
FV9997,Rossiya,2025-08-28,12:46:38,87
DP5493,Rossiya,2025-08-28,12:47:37,125
WZ5240,Aeroflot,2025-08-28,12:58:11,24
FV1150,Aeroflot,2025-08-28,13:12:42,210
UT8193,Rossiya,2025-08-28,13:19:12,235
FV853,Nordwind,2025-08-28,13:34:26,123
FV3536,Nordwind,2025-08-28,13:59:46,19
SU9104,Ural Airlines,2025-08-28,14:01:08,39
SU453,Red Wings,2025-08-28,14:05:20,132
WZ3452,S7 Airlines,2025-08-28,14:16:36,129
WZ6855,Ural Airlines,2025-08-28,14:37:03,155
S7727,S7 Airlines,2025-08-28,15:08:37,24
UT1761,Rossiya,2025-08-28,15:19:04,287
FV4603,Ural Airlines,2025-08-28,15:22:42,178
WZ2989,Nordwind,2025-08-28,15:31:00,195
N45049,Rossiya,2025-08-28,15:33:17,107
S72160,Aeroflot,2025-08-28,15:38:23,138
U61194,Rossiya,2025-08-28,15:46:52,266
U68904,Nordwind,2025-08-28,15:46:57,151
FV1487,Aeroflot,2025-08-28,15:57:40,6
S78984,Nordwind,2025-08-28,16:22:01,27
WZ7049,Utair,2025-08-28,16:36:15,19
FV128,Rossiya,2025-08-28,16:39:07,148
S76683,Pobeda,2025-08-28,16:43:59,158
WZ5012,Red Wings,2025-08-28,16:52:11,111
FV5642,Aeroflot,2025-08-28,16:54:25,293
SU1382,Rossiya,2025-08-28,17:07:40,171
SU949,Pobeda,2025-08-28,17:25:33,86
U6194,Nordwind,2025-08-28,17:38:43,89
WZ8435,Red Wings,2025-08-28,17:40:31,35
UT1322,Pobeda,2025-08-28,17:40:57,127
FV6987,S7 Airlines,2025-08-28,17:50:51,91
FV1092,Nordwind,2025-08-28,17:50:57,44
S77594,Ural Airlines,2025-08-28,17:54:53,181
FV1676,S7 Airlines,2025-08-28,17:57:27,33
N44525,Nordwind,2025-08-28,18:04:18,111
DP7748,S7 Airlines,2025-08-28,18:11:29,266
U63819,Red Wings,2025-08-28,18:53:43,209
UT9817,Pobeda,2025-08-28,18:57:55,51
S75626,Rossiya,2025-08-28,19:07:59,123
WZ8835,Utair,2025-08-28,19:21:46,234
DP5718,Nordwind,2025-08-28,19:52:27,10
WZ1262,Utair,2025-08-28,20:26:03,116
U61020,Rossiya,2025-08-28,20:43:58,294
DP3703,Ural Airlines,2025-08-28,20:44:58,132
U61675,Utair,2025-08-28,20:57:58,244
WZ2785,S7 Airlines,2025-08-28,20:58:32,113
S71081,Pobeda,2025-08-28,21:01:47,56
DP2773,S7 Airlines,2025-08-28,21:22:23,197
UT3478,Ural Airlines,2025-08-28,21:24:32,76
FV9464,Red Wings,2025-08-28,21:26:04,247
SU6648,Red Wings,2025-08-28,21:26:58,194
SU9101,Pobeda,2025-08-28,21:31:06,161
SU8946,S7 Airlines,2025-08-28,21:37:37,31
UT3049,Nordwind,2025-08-28,22:21:46,51
N48724,Nordwind,2025-08-28,22:48:54,211
SU3889,Red Wings,2025-08-28,22:54:53,184
S74092,Aeroflot,2025-08-28,23:00:37,125
S7901,Red Wings,2025-08-28,23:16:06,190
U69101,Nordwind,2025-08-28,23:19:53,65
WZ1309,Rossiya,2025-08-28,23:22:39,161
WZ8790,Pobeda,2025-08-28,23:41:47,50
U69585,Ural Airlines,2025-09-01,00:04:24,257
FV2604,S7 Airlines,2025-09-01,00:07:02,194
S79750,Nordwind,2025-09-01,00:31:42,108
WZ351,Rossiya,2025-09-01,00:37:24,76
SU8684,Nordwind,2025-09-01,00:38:01,204
DP1033,S7 Airlines,2025-09-01,00:43:43,269
U68834,Pobeda,2025-09-01,00:50:03,202
FV467,Aeroflot,2025-09-01,00:51:43,165
UT1407,Utair,2025-09-01,01:43:32,203
UT4303,S7 Airlines,2025-09-01,01:46:23,183
U69528,Pobeda,2025-09-01,01:50:36,111
SU6315,Ural Airlines,2025-09-01,02:01:02,127
S78518,Rossiya,2025-09-01,02:06:40,152
DP7569,Pobeda,2025-09-01,02:13:18,194
SU5505,S7 Airlines,2025-09-01,02:23:30,276
UT1855,Nordwind,2025-09-01,02:35:24,93
WZ9529,Pobeda,2025-09-01,02:49:04,289
FV6122,Red Wings,2025-09-01,02:57:52,15
U61764,Aeroflot,2025-09-01,03:03:47,135
SU7830,Aeroflot,2025-09-01,03:05:48,118
FV999,S7 Airlines,2025-09-01,03:07:29,147
S74407,Red Wings,2025-09-01,03:20:37,109
SU1305,S7 Airlines,2025-09-01,03:35:57,200
S71814,Pobeda,2025-09-01,03:46:40,226
DP1950,Nordwind,2025-09-01,03:55:20,298
UT4496,Nordwind,2025-09-01,03:58:32,230
UT3595,Ural Airlines,2025-09-01,04:02:58,253
U69084,Pobeda,2025-09-01,04:12:55,271
UT3658,S7 Airlines,2025-09-01,04:14:46,217
U69675,Pobeda,2025-09-01,04:21:20,219
UT2772,Pobeda,2025-09-01,04:24:36,260
SU6316,Red Wings,2025-09-01,04:34:40,265
FV8506,Utair,2025-09-01,04:37:57,276
U63126,Utair,2025-09-01,04:40:48,150
S78880,S7 Airlines,2025-09-01,05:10:32,6
DP7390,Rossiya,2025-09-01,05:18:30,35
U65378,Red Wings,2025-09-01,05:22:56,192
WZ9097,Red Wings,2025-09-01,05:25:54,31
S75107,Utair,2025-09-01,05:30:21,21
WZ5516,Nordwind,2025-09-01,05:46:21,149
UT8426,Pobeda,2025-09-01,05:46:56,37
DP925,Red Wings,2025-09-01,06:01:06,101
DP7389,Pobeda,2025-09-01,06:01:24,180
DP196,Rossiya,2025-09-01,06:17:23,295
WZ6681,Rossiya,2025-09-01,06:26:54,237
N47963,Pobeda,2025-09-01,06:35:25,250
FV2309,Pobeda,2025-09-01,06:55:41,243
SU1403,Nordwind,2025-09-01,07:20:40,56
DP6711,Utair,2025-09-01,07:22:31,190
U64280,Rossiya,2025-09-01,08:00:00,38
UT685,Pobeda,2025-09-01,08:16:38,59
S79911,Nordwind,2025-09-01,08:33:27,189
FV4378,Rossiya,2025-09-01,08:34:53,219
U64451,Pobeda,2025-09-01,08:54:27,244
N46404,Ural Airlines,2025-09-01,09:09:10,155
U65733,S7 Airlines,2025-09-01,09:14:25,59
U6812,Aeroflot,2025-09-01,09:20:17,270
S72059,Utair,2025-09-01,09:22:51,123
SU6982,S7 Airlines,2025-09-01,09:36:00,10
SU3046,Red Wings,2025-09-01,09:41:24,242
DP1883,S7 Airlines,2025-09-01,09:43:28,268
WZ1040,Rossiya,2025-09-01,10:05:19,227
S79007,Ural Airlines,2025-09-01,10:45:01,248
N42630,Pobeda,2025-09-01,10:46:11,107
N41273,Rossiya,2025-09-01,10:57:13,149
DP6582,S7 Airlines,2025-09-01,11:00:52,260
FV5097,Pobeda,2025-09-01,11:04:48,265
S72492,Nordwind,2025-09-01,11:32:50,260
SU4486,Pobeda,2025-09-01,11:38:43,180
SU4613,Utair,2025-09-01,11:44:09,177
U66723,Rossiya,2025-09-01,11:49:47,179
FV3473,Aeroflot,2025-09-01,12:01:31,85
DP5048,Red Wings,2025-09-01,12:03:34,247
N43724,Nordwind,2025-09-01,12:14:53,201
U67252,Pobeda,2025-09-01,12:34:39,290
DP9760,Nordwind,2025-09-01,12:56:25,28
U67509,Red Wings,2025-09-01,13:24:18,54
S74344,Aeroflot,2025-09-01,13:28:23,292
S7620,Aeroflot,2025-09-01,13:44:08,193
N43315,Nordwind,2025-09-01,13:56:40,75
N44999,Red Wings,2025-09-01,13:56:48,280
SU8544,Red Wings,2025-09-01,14:04:49,98
FV5874,Nordwind,2025-09-01,14:05:31,154
SU846,Pobeda,2025-09-01,14:06:27,221
WZ3341,Rossiya,2025-09-01,14:13:53,189
FV4640,Pobeda,2025-09-01,14:14:55,30
DP6965,Rossiya,2025-09-01,14:16:19,271
WZ3071,S7 Airlines,2025-09-01,14:29:01,259
DP6062,Utair,2025-09-01,14:49:57,189
WZ7198,Red Wings,2025-09-01,15:09:58,99
SU5602,Utair,2025-09-01,15:32:16,103
N41955,Utair,2025-09-01,15:33:48,219
FV8144,Rossiya,2025-09-01,15:34:08,11
WZ7273,Nordwind,2025-09-01,15:36:10,152
SU9436,Utair,2025-09-01,15:41:55,12
FV9157,S7 Airlines,2025-09-01,15:51:05,181
N41677,Rossiya,2025-09-01,16:04:28,196
N43581,Red Wings,2025-09-01,16:13:25,292
FV9076,Ural Airlines,2025-09-01,16:23:54,274
UT6937,S7 Airlines,2025-09-01,16:44:29,115
UT5959,Pobeda,2025-09-01,16:47:44,152
FV8651,Utair,2025-09-01,16:53:21,161
S72233,Nordwind,2025-09-01,16:55:08,180
U62300,Rossiya,2025-09-01,16:59:46,69
N47790,S7 Airlines,2025-09-01,17:38:14,67
UT942,Red Wings,2025-09-01,17:44:24,22
UT7172,S7 Airlines,2025-09-01,17:47:49,165
DP1417,Nordwind,2025-09-01,17:50:58,229
S79157,Ural Airlines,2025-09-01,17:52:10,234
FV4459,Nordwind,2025-09-01,17:53:26,188
SU6179,Utair,2025-09-01,17:57:25,5
UT9413,Aeroflot,2025-09-01,18:23:26,209
S77875,Ural Airlines,2025-09-01,18:52:52,123
DP3537,Utair,2025-09-01,18:54:04,235
U61676,S7 Airlines,2025-09-01,19:18:06,99
U61840,Ural Airlines,2025-09-01,19:19:09,94
DP2409,Ural Airlines,2025-09-01,19:34:44,6
SU8386,S7 Airlines,2025-09-01,20:21:35,113
U61205,Aeroflot,2025-09-01,20:36:16,160
FV295,Aeroflot,2025-09-01,20:39:22,99
DP1086,Utair,2025-09-01,20:43:43,19
U63263,S7 Airlines,2025-09-01,20:53:09,3
U65253,Aeroflot,2025-09-01,21:10:31,107
DP6221,Aeroflot,2025-09-01,21:19:26,235
U63994,Aeroflot,2025-09-01,21:55:20,110
U64317,Pobeda,2025-09-01,22:14:49,153
FV5380,Nordwind,2025-09-01,22:17:05,241
WZ6188,Pobeda,2025-09-01,22:20:54,45
U66438,Red Wings,2025-09-01,22:39:38,224
WZ6329,Pobeda,2025-09-01,22:55:15,93
N42524,Nordwind,2025-09-01,22:56:18,35
FV8080,Red Wings,2025-09-01,23:11:23,170
UT7187,Red Wings,2025-09-01,23:13:16,7
U6495,Red Wings,2025-09-01,23:32:24,174
FV699,S7 Airlines,2025-09-01,23:34:07,230
UT7346,Nordwind,2025-09-01,23:41:25,183
FV3047,Pobeda,2025-09-01,23:45:43,70
U61404,Nordwind,2025-09-02,00:08:19,220
WZ5006,S7 Airlines,2025-09-02,00:43:34,13
N41428,Nordwind,2025-09-02,00:58:36,158
SU9645,Nordwind,2025-09-02,01:07:41,118
FV5150,Pobeda,2025-09-02,01:11:19,51
UT9033,Aeroflot,2025-09-02,01:12:18,249
S79942,Nordwind,2025-09-02,01:13:44,5
UT6273,Ural Airlines,2025-09-02,01:17:49,77
S73136,Ural Airlines,2025-09-02,01:28:26,162
U62195,Ural Airlines,2025-09-02,01:31:48,290
FV887,Red Wings,2025-09-02,01:34:24,214
DP7830,Rossiya,2025-09-02,01:40:32,274
N42891,Utair,2025-09-02,01:43:02,265
SU4351,Ural Airlines,2025-09-02,01:50:01,253
U63295,Rossiya,2025-09-02,02:15:59,154
N47979,S7 Airlines,2025-09-02,02:29:12,59
SU930,Pobeda,2025-09-02,02:51:07,51
WZ4366,Utair,2025-09-02,02:56:06,232
N47379,Aeroflot,2025-09-02,02:58:26,249
WZ1598,Rossiya,2025-09-02,03:00:15,289
UT1451,Aeroflot,2025-09-02,03:02:39,246
S77396,Utair,2025-09-02,03:13:55,144
WZ7337,Aeroflot,2025-09-02,03:21:28,37
UT4676,Pobeda,2025-09-02,03:28:04,226
SU1073,Rossiya,2025-09-02,03:35:51,71
WZ6629,Rossiya,2025-09-02,03:45:25,171
DP5574,Pobeda,2025-09-02,03:45:40,214
U61416,Ural Airlines,2025-09-02,04:06:24,99
SU1386,S7 Airlines,2025-09-02,04:06:51,167
U6621,S7 Airlines,2025-09-02,04:14:41,60
FV9423,Utair,2025-09-02,04:33:43,174
SU1914,S7 Airlines,2025-09-02,04:35:03,84
N4343,Aeroflot,2025-09-02,04:45:42,227
UT1668,Red Wings,2025-09-02,04:48:09,204
N43206,Rossiya,2025-09-02,04:49:33,217
DP3630,S7 Airlines,2025-09-02,04:53:25,236
N45117,Rossiya,2025-09-02,05:32:31,86
SU6238,Pobeda,2025-09-02,05:49:42,207
DP7802,Red Wings,2025-09-02,06:02:10,284
WZ7567,Ural Airlines,2025-09-02,06:25:35,271
WZ9986,Ural Airlines,2025-09-02,06:39:28,240
N45233,S7 Airlines,2025-09-02,06:41:09,152
FV6677,Aeroflot,2025-09-02,06:49:13,102
S76116,Pobeda,2025-09-02,06:50:21,105
FV1020,Nordwind,2025-09-02,06:56:50,54
U68020,Red Wings,2025-09-02,06:57:50,121
S76330,Ural Airlines,2025-09-02,07:26:14,84
DP1153,Rossiya,2025-09-02,07:44:01,266
UT7870,Rossiya,2025-09-02,07:44:42,134
SU6461,Red Wings,2025-09-02,08:01:17,254
S77051,Utair,2025-09-02,08:25:21,29
S76742,Ural Airlines,2025-09-02,08:35:01,276
DP2833,Aeroflot,2025-09-02,08:35:49,261
FV7735,Ural Airlines,2025-09-02,08:39:19,278
UT542,Aeroflot,2025-09-02,08:51:57,213
DP918,Utair,2025-09-02,08:53:21,170
FV4500,Rossiya,2025-09-02,09:11:48,231
SU4852,Ural Airlines,2025-09-02,09:32:28,10
N49362,Pobeda,2025-09-02,09:47:41,72
SU5162,Utair,2025-09-02,09:51:31,143
U65452,Ural Airlines,2025-09-02,09:58:13,229
SU6319,Rossiya,2025-09-02,10:10:31,271
U69434,Nordwind,2025-09-02,10:11:34,80
WZ1223,Utair,2025-09-02,10:16:35,103
U61093,Utair,2025-09-02,10:16:47,54
UT9794,Rossiya,2025-09-02,10:19:55,162
WZ1678,Rossiya,2025-09-02,10:49:30,253
DP4848,Aeroflot,2025-09-02,10:51:38,120
U65691,S7 Airlines,2025-09-02,10:56:05,142
UT7490,Aeroflot,2025-09-02,10:59:46,106
FV6426,Nordwind,2025-09-02,11:01:51,69
WZ3642,S7 Airlines,2025-09-02,11:03:54,212
N47567,Utair,2025-09-02,11:07:07,255
FV6015,Ural Airlines,2025-09-02,11:11:01,258
DP2525,Pobeda,2025-09-02,11:18:05,214
N44766,Ural Airlines,2025-09-02,11:21:01,135
SU2739,Ural Airlines,2025-09-02,11:23:28,84
WZ9266,Pobeda,2025-09-02,11:27:08,157
SU3816,Pobeda,2025-09-02,12:04:05,102
SU4277,Pobeda,2025-09-02,12:04:27,89
UT8550,Red Wings,2025-09-02,12:10:46,165
S71064,Rossiya,2025-09-02,12:19:50,145
U64603,Nordwind,2025-09-02,12:21:50,119
N46962,Red Wings,2025-09-02,12:22:25,222
U65628,Ural Airlines,2025-09-02,12:40:32,179
UT8278,Utair,2025-09-02,12:44:57,260
U62665,Red Wings,2025-09-02,12:54:16,70
DP6996,Ural Airlines,2025-09-02,13:19:27,39
UT652,Nordwind,2025-09-02,13:34:18,229
FV3139,S7 Airlines,2025-09-02,13:42:37,1
FV9932,S7 Airlines,2025-09-02,13:45:02,210
WZ2267,Rossiya,2025-09-02,13:48:12,42
N4380,Rossiya,2025-09-02,13:52:12,11
U66736,S7 Airlines,2025-09-02,13:58:47,82
UT6470,Rossiya,2025-09-02,14:00:07,252
WZ5509,Utair,2025-09-02,14:07:36,221
WZ7332,Pobeda,2025-09-02,14:34:59,246
DP6613,Rossiya,2025-09-02,14:36:42,79
N46451,Nordwind,2025-09-02,15:20:35,129
DP6518,Ural Airlines,2025-09-02,15:25:58,33
N46309,Rossiya,2025-09-02,16:10:45,5
S79634,Red Wings,2025-09-02,16:24:12,176
DP8707,S7 Airlines,2025-09-02,16:31:51,296
WZ8147,Red Wings,2025-09-02,16:34:06,83
U6106,S7 Airlines,2025-09-02,16:49:32,178
SU6430,Utair,2025-09-02,17:09:22,1
N43353,Utair,2025-09-02,17:15:13,109
U64468,Rossiya,2025-09-02,17:17:55,244
N46523,Nordwind,2025-09-02,17:22:38,202
U61309,Red Wings,2025-09-02,17:35:10,223
SU6026,Red Wings,2025-09-02,17:52:08,146
WZ1351,Nordwind,2025-09-02,17:58:56,20
DP254,Nordwind,2025-09-02,17:59:01,117
SU1527,Utair,2025-09-02,18:03:16,300
S78318,Pobeda,2025-09-02,18:08:14,113
UT4222,Pobeda,2025-09-02,18:11:15,55
S76646,Red Wings,2025-09-02,18:21:40,22
S77445,Red Wings,2025-09-02,18:22:07,22
UT1767,Aeroflot,2025-09-02,18:23:15,178
UT1079,S7 Airlines,2025-09-02,18:26:19,106
UT213,Utair,2025-09-02,18:59:37,196
DP491,Red Wings,2025-09-02,19:14:22,180
N45745,Pobeda,2025-09-02,19:24:22,243
U61059,Aeroflot,2025-09-02,19:31:53,141
UT4857,Pobeda,2025-09-02,19:50:12,293
DP3955,S7 Airlines,2025-09-02,19:54:06,229
N42268,Pobeda,2025-09-02,19:56:49,46
WZ8890,Utair,2025-09-02,20:02:53,63
FV6733,Aeroflot,2025-09-02,20:04:13,282
FV4772,Rossiya,2025-09-02,20:21:18,114
FV8283,Red Wings,2025-09-02,20:24:53,132
UT9011,Rossiya,2025-09-02,20:43:02,211
S74944,Red Wings,2025-09-02,21:02:03,23
UT8413,Red Wings,2025-09-02,21:13:34,41
SU432,Utair,2025-09-02,21:17:12,169
SU6323,Aeroflot,2025-09-02,21:35:53,85
UT2319,Pobeda,2025-09-02,21:40:23,48
SU4742,Rossiya,2025-09-02,21:55:11,42
U62479,Ural Airlines,2025-09-02,21:59:54,292
WZ3892,Ural Airlines,2025-09-02,22:00:56,293
U63610,Red Wings,2025-09-02,22:10:44,24
S75487,Aeroflot,2025-09-02,22:22:53,277
FV8535,Nordwind,2025-09-02,22:34:17,266
WZ9667,Rossiya,2025-09-02,22:55:19,37
N42586,Pobeda,2025-09-02,23:19:51,236
WZ9187,S7 Airlines,2025-09-02,23:29:48,124
UT683,Ural Airlines,2025-09-02,23:37:05,98
SU8193,Aeroflot,2025-09-02,23:44:59,293
WZ2968,Rossiya,2025-09-02,23:46:05,205
DP1166,Pobeda,2025-09-03,00:01:38,134
FV5144,Utair,2025-09-03,00:28:36,25
DP4381,Aeroflot,2025-09-03,00:29:17,30
SU5725,Aeroflot,2025-09-03,00:33:40,176
WZ1420,Ural Airlines,2025-09-03,01:11:40,90
N45911,Utair,2025-09-03,01:15:32,274
DP7313,S7 Airlines,2025-09-03,01:17:57,242
UT515,Nordwind,2025-09-03,01:24:09,87
FV3554,Utair,2025-09-03,01:40:24,173
DP5728,Pobeda,2025-09-03,01:49:39,91
U66574,Ural Airlines,2025-09-03,01:52:19,37
FV5281,Aeroflot,2025-09-03,01:58:46,16
U61067,Ural Airlines,2025-09-03,01:59:45,114
N46089,S7 Airlines,2025-09-03,02:18:06,58
FV5739,S7 Airlines,2025-09-03,02:33:31,92
N45574,Red Wings,2025-09-03,02:39:38,252
S78243,Nordwind,2025-09-03,02:40:33,230
S78136,Aeroflot,2025-09-03,03:00:35,209
WZ1762,Ural Airlines,2025-09-03,03:03:19,103
SU7238,Ural Airlines,2025-09-03,03:03:32,8
FV7327,Ural Airlines,2025-09-03,03:07:14,111
S75372,Pobeda,2025-09-03,03:14:11,22
U64297,S7 Airlines,2025-09-03,03:15:01,243
S77593,Nordwind,2025-09-03,03:23:28,122
FV2734,Pobeda,2025-09-03,03:27:48,154
U68639,Nordwind,2025-09-03,03:33:09,86
N42697,Pobeda,2025-09-03,03:34:09,75
WZ1698,Pobeda,2025-09-03,03:44:34,199
FV171,Rossiya,2025-09-03,03:45:47,223
U63020,Aeroflot,2025-09-03,03:48:26,19
S74218,Ural Airlines,2025-09-03,03:48:32,217
FV5996,Red Wings,2025-09-03,03:48:58,146
N43732,Rossiya,2025-09-03,03:59:04,257
DP5069,Pobeda,2025-09-03,04:14:37,132
U66048,Rossiya,2025-09-03,04:28:47,292
SU9462,Rossiya,2025-09-03,04:46:07,300
DP6493,Utair,2025-09-03,04:47:22,157
U63959,Utair,2025-09-03,04:49:52,125
WZ3007,Utair,2025-09-03,04:51:23,92
N45847,Ural Airlines,2025-09-03,04:56:03,259
U67317,Ural Airlines,2025-09-03,05:12:09,135
UT2482,Utair,2025-09-03,05:21:31,173
FV9788,Utair,2025-09-03,05:27:54,253
DP1135,Nordwind,2025-09-03,05:28:57,51
DP9636,Aeroflot,2025-09-03,05:45:12,224
WZ8260,S7 Airlines,2025-09-03,06:02:46,287
DP3870,Nordwind,2025-09-03,06:10:42,236
WZ9790,Ural Airlines,2025-09-03,06:12:19,181
S78089,S7 Airlines,2025-09-03,06:47:07,228
WZ2314,Aeroflot,2025-09-03,06:51:53,153
WZ6212,Red Wings,2025-09-03,06:56:53,108
N45297,S7 Airlines,2025-09-03,06:57:08,215
DP9685,Aeroflot,2025-09-03,06:57:31,197
S75413,Ural Airlines,2025-09-03,07:01:59,57
S76457,Red Wings,2025-09-03,07:17:52,190
U65696,Utair,2025-09-03,07:22:40,111
U67446,Ural Airlines,2025-09-03,07:24:30,101
U66078,Pobeda,2025-09-03,08:16:38,118
FV6146,Utair,2025-09-03,08:24:17,75
FV5499,S7 Airlines,2025-09-03,08:24:38,142
U6598,Pobeda,2025-09-03,08:26:52,112
WZ1701,Aeroflot,2025-09-03,08:28:41,223
UT7885,S7 Airlines,2025-09-03,08:31:56,227
DP6859,Pobeda,2025-09-03,08:40:29,281
S77888,Pobeda,2025-09-03,08:54:21,90
WZ2621,Nordwind,2025-09-03,08:55:53,55
WZ4491,Rossiya,2025-09-03,08:59:20,156
WZ4989,S7 Airlines,2025-09-03,09:28:59,169
WZ7339,Pobeda,2025-09-03,09:47:12,20
