Результаты сортировки для размера 50000
=== Сортировка пузырьком (Bubble) ===
WZ5037,Pobeda,2025-05-10,04:41:46,50
N48222,Nordwind,2025-05-10,04:43:28,273
S79108,Utair,2025-05-10,05:07:10,189
UT1554,S7 Airlines,2025-05-10,05:46:30,292
S77395,Pobeda,2025-05-10,05:47:54,293
S71132,Utair,2025-05-10,06:07:07,185
FV7930,S7 Airlines,2025-05-10,06:29:47,138
N41486,Nordwind,2025-05-10,06:41:34,213
UT2502,Red Wings,2025-05-10,07:56:59,188
SU4440,Utair,2025-05-10,08:18:10,293
DP9200,Nordwind,2025-05-10,08:45:18,221
UT467,Utair,2025-05-10,09:29:16,159
N44528,Aeroflot,2025-05-10,09:33:38,103
WZ9798,Nordwind,2025-05-10,10:08:46,165
U61722,S7 Airlines,2025-05-10,10:21:54,24
WZ5931,Rossiya,2025-05-10,10:32:57,89
FV4466,Rossiya,2025-05-10,10:41:48,225
SU2792,Rossiya,2025-05-10,10:54:51,2
U62978,Pobeda,2025-05-10,11:11:34,53
UT3281,Utair,2025-05-10,11:29:56,250
FV1997,Aeroflot,2025-05-10,11:36:40,20
DP2308,S7 Airlines,2025-05-10,11:39:58,152
DP3207,Rossiya,2025-05-10,11:50:42,126
UT341,Rossiya,2025-05-10,11:56:01,208
WZ1311,Pobeda,2025-05-10,12:21:55,69
UT7944,Ural Airlines,2025-05-10,12:34:18,134
DP428,Pobeda,2025-05-10,14:05:31,294
WZ8987,S7 Airlines,2025-05-10,14:10:31,260
S78451,S7 Airlines,2025-05-10,14:12:33,119
UT6291,Ural Airlines,2025-05-10,14:42:55,228
WZ9302,Utair,2025-05-10,15:00:45,223
U69750,Ural Airlines,2025-05-10,16:21:10,223
S7739,Ural Airlines,2025-05-10,16:28:59,230
DP3315,Ural Airlines,2025-05-10,16:47:29,240
N46592,Red Wings,2025-05-10,17:03:55,90
SU6775,Pobeda,2025-05-10,17:04:39,176
UT8474,Red Wings,2025-05-10,17:14:44,101
N42931,Utair,2025-05-10,17:20:18,283
U62800,S7 Airlines,2025-05-10,17:35:54,242
N42054,Pobeda,2025-05-10,17:44:58,294
SU7477,Ural Airlines,2025-05-10,18:29:59,218
WZ8904,Rossiya,2025-05-10,18:56:23,59
N43866,Ural Airlines,2025-05-10,19:02:05,107
N48732,Red Wings,2025-05-10,19:12:13,171
U65781,Rossiya,2025-05-10,19:32:42,66
S77897,Rossiya,2025-05-10,19:35:08,252
SU8984,Rossiya,2025-05-10,19:47:22,36
WZ4731,Aeroflot,2025-05-10,20:16:39,48
SU2514,Utair,2025-05-10,21:08:27,155
SU9381,Aeroflot,2025-05-10,21:16:36,183
N49210,Aeroflot,2025-05-10,21:37:30,165
N46225,Pobeda,2025-05-10,23:04:29,223
WZ2099,Pobeda,2025-05-10,23:14:02,194
U62060,Red Wings,2025-05-10,23:28:47,273
UT9517,Nordwind,2025-05-10,23:28:53,141
UT3375,Pobeda,2025-05-10,23:47:26,277
WZ9998,Aeroflot,2025-05-10,23:54:02,140
N48396,S7 Airlines,2025-05-11,00:01:50,113
N45753,Pobeda,2025-05-11,00:09:03,233
WZ5829,Nordwind,2025-05-11,00:12:43,248
U61835,Ural Airlines,2025-05-11,00:48:11,263
UT3895,Rossiya,2025-05-11,01:23:26,9
WZ1703,Rossiya,2025-05-11,01:50:19,245
S7495,Nordwind,2025-05-11,01:55:56,163
U65416,Nordwind,2025-05-11,02:49:10,219
WZ5318,Nordwind,2025-05-11,03:12:03,277
SU4838,Ural Airlines,2025-05-11,03:20:42,25
U64524,Nordwind,2025-05-11,03:39:59,83
S74606,Ural Airlines,2025-05-11,03:49:45,261
N4990,Ural Airlines,2025-05-11,04:05:52,67
WZ1788,Rossiya,2025-05-11,04:30:05,80
FV3269,Nordwind,2025-05-11,04:30:24,106
SU8687,Ural Airlines,2025-05-11,04:31:10,22
U61802,Ural Airlines,2025-05-11,05:04:18,80
UT7515,Nordwind,2025-05-11,05:14:54,58
WZ8160,Pobeda,2025-05-11,06:11:34,3
U69286,S7 Airlines,2025-05-11,07:02:46,22
FV4383,Aeroflot,2025-05-11,07:04:59,279
WZ8687,Pobeda,2025-05-11,07:26:49,288
DP6130,Nordwind,2025-05-11,07:27:52,178
SU528,Red Wings,2025-05-11,07:38:14,91
SU1582,Rossiya,2025-05-11,08:31:17,215
N46670,Nordwind,2025-05-11,09:20:33,216
DP6456,Aeroflot,2025-05-11,09:58:25,165
S76567,Aeroflot,2025-05-11,10:09:05,19
U62806,Red Wings,2025-05-11,10:20:05,75
U64188,Aeroflot,2025-05-11,10:34:56,153
S76807,Aeroflot,2025-05-11,11:59:19,189
U65282,Rossiya,2025-05-11,12:01:05,295
N45653,Pobeda,2025-05-11,12:18:58,21
SU4142,Rossiya,2025-05-11,13:00:29,177
FV8900,Nordwind,2025-05-11,13:14:28,6
FV6294,Red Wings,2025-05-11,13:21:40,297
S75107,Nordwind,2025-05-11,14:01:24,46
N4360,Aeroflot,2025-05-11,14:01:52,56
SU259,Utair,2025-05-11,14:28:01,159
UT2165,Nordwind,2025-05-11,14:30:36,78
N43589,Utair,2025-05-11,14:50:56,23
S7911,Red Wings,2025-05-11,15:16:35,300
FV8444,Red Wings,2025-05-11,15:38:55,213
UT5873,Nordwind,2025-05-11,15:53:54,5
FV9370,Rossiya,2025-05-11,16:41:23,285
SU1859,Utair,2025-05-11,16:49:37,10
DP346,Utair,2025-05-11,17:29:09,189
SU9216,Utair,2025-05-11,18:07:12,111
WZ9661,S7 Airlines,2025-05-11,18:10:04,36
DP6229,Pobeda,2025-05-11,18:11:49,28
U69286,Aeroflot,2025-05-11,18:41:03,251
FV9884,Nordwind,2025-05-11,18:56:32,191
UT4732,Rossiya,2025-05-11,19:18:13,261
U68816,Red Wings,2025-05-11,19:33:22,240
DP3181,Nordwind,2025-05-11,19:38:36,151
UT3478,S7 Airlines,2025-05-11,19:43:26,251
S76768,Ural Airlines,2025-05-11,20:44:47,257
WZ5854,Nordwind,2025-05-11,21:24:47,241
S72099,Ural Airlines,2025-05-11,21:30:28,101
FV8310,Utair,2025-05-11,21:40:32,45
U69672,Utair,2025-05-11,21:47:19,11
S74123,Rossiya,2025-05-11,21:59:34,8
DP6264,Red Wings,2025-05-11,22:00:33,153
SU8026,Nordwind,2025-05-11,22:13:49,119
SU7114,S7 Airlines,2025-05-11,23:00:22,9
FV9670,Nordwind,2025-05-11,23:16:55,87
U65995,Pobeda,2025-05-12,00:39:51,40
DP124,Nordwind,2025-05-12,01:05:30,27
WZ8165,Aeroflot,2025-05-12,01:07:18,69
N42128,Rossiya,2025-05-12,01:11:35,204
SU5911,Ural Airlines,2025-05-12,01:15:03,183
SU6821,Ural Airlines,2025-05-12,01:25:19,51
U68202,Utair,2025-05-12,01:46:27,250
U64278,Nordwind,2025-05-12,02:20:59,256
FV4520,S7 Airlines,2025-05-12,02:31:34,86
FV3166,Utair,2025-05-12,02:44:41,251
FV6095,Aeroflot,2025-05-12,03:00:02,49
UT6341,Rossiya,2025-05-12,03:07:41,260
N46989,Ural Airlines,2025-05-12,03:08:52,51
N49454,Nordwind,2025-05-12,03:12:24,290
FV3059,Nordwind,2025-05-12,03:28:42,257
FV8137,Pobeda,2025-05-12,04:06:23,241
UT4763,S7 Airlines,2025-05-12,04:21:42,103
SU1165,Nordwind,2025-05-12,04:37:50,148
N43065,Aeroflot,2025-05-12,04:40:40,235
S7248,Rossiya,2025-05-12,04:41:50,13
FV7800,Aeroflot,2025-05-12,04:48:16,119
U67573,Nordwind,2025-05-12,04:52:15,75
UT621,Utair,2025-05-12,05:08:57,144
FV7538,Red Wings,2025-05-12,05:24:23,168
UT1509,S7 Airlines,2025-05-12,05:59:39,240
S73123,Pobeda,2025-05-12,06:10:41,278
FV4284,Nordwind,2025-05-12,06:18:30,20
SU6558,S7 Airlines,2025-05-12,06:21:31,60
SU6483,S7 Airlines,2025-05-12,06:29:21,108
U66946,Aeroflot,2025-05-12,06:30:07,293
DP5043,Utair,2025-05-12,06:48:01,203
DP5495,S7 Airlines,2025-05-12,07:31:27,224
U62099,Pobeda,2025-05-12,09:08:44,146
DP1623,Utair,2025-05-12,09:10:08,298
UT1800,Red Wings,2025-05-12,09:26:02,10
SU327,S7 Airlines,2025-05-12,10:08:10,156
N4961,S7 Airlines,2025-05-12,10:40:19,231
U6865,Red Wings,2025-05-12,10:48:04,241
UT5731,S7 Airlines,2025-05-12,11:08:54,208
U69881,Rossiya,2025-05-12,11:16:16,135
UT1811,Pobeda,2025-05-12,12:01:51,27
FV6988,Ural Airlines,2025-05-12,13:12:40,28
SU8354,Rossiya,2025-05-12,13:16:52,89
N44751,Utair,2025-05-12,13:46:47,272
U66398,Ural Airlines,2025-05-12,13:46:56,44
WZ3539,Pobeda,2025-05-12,14:09:01,300
N47753,S7 Airlines,2025-05-12,14:34:13,202
SU2885,Aeroflot,2025-05-12,15:04:03,282
U62353,S7 Airlines,2025-05-12,15:26:23,233
S7683,S7 Airlines,2025-05-12,16:15:25,13
SU7928,S7 Airlines,2025-05-12,16:51:45,206
N43765,Red Wings,2025-05-12,16:58:00,104
FV7786,Utair,2025-05-12,17:07:46,63
U65622,Nordwind,2025-05-12,17:19:13,274
DP1721,S7 Airlines,2025-05-12,17:34:31,149
WZ3399,Nordwind,2025-05-12,17:39:12,145
U63689,Red Wings,2025-05-12,17:40:53,298
SU9314,Utair,2025-05-12,18:07:45,73
DP9481,S7 Airlines,2025-05-12,18:37:58,300
DP2511,Ural Airlines,2025-05-12,19:56:20,59
U6507,S7 Airlines,2025-05-12,20:02:21,292
N49590,Pobeda,2025-05-12,20:15:20,53
N46201,Pobeda,2025-05-12,20:19:35,291
SU9241,S7 Airlines,2025-05-12,20:20:18,31
FV3710,Ural Airlines,2025-05-12,21:38:14,299
SU9199,S7 Airlines,2025-05-12,21:57:30,172
DP5393,Ural Airlines,2025-05-12,22:01:25,292
FV4242,Utair,2025-05-12,22:31:39,287
U66077,Red Wings,2025-05-12,22:52:43,5
UT1367,Pobeda,2025-05-12,23:04:08,30
DP4564,Red Wings,2025-05-12,23:43:23,65
SU197,Rossiya,2025-05-12,23:48:51,60
N48979,Utair,2025-05-13,00:03:02,74
FV2614,Utair,2025-05-13,00:18:52,66
S7890,Pobeda,2025-05-13,00:40:30,142
FV9444,Utair,2025-05-13,00:43:36,100
DP5316,Ural Airlines,2025-05-13,00:58:42,204
U69621,Pobeda,2025-05-13,01:21:47,35
U68062,Utair,2025-05-13,01:41:27,24
SU6827,Rossiya,2025-05-13,01:42:01,254
U69769,Rossiya,2025-05-13,01:55:31,136
WZ6523,Rossiya,2025-05-13,02:20:38,109
N48092,Utair,2025-05-13,02:39:57,176
UT6587,Red Wings,2025-05-13,02:58:44,140
WZ4570,S7 Airlines,2025-05-13,03:09:03,151
U66933,Nordwind,2025-05-13,03:11:04,105
S73131,Pobeda,2025-05-13,03:11:51,93
UT525,Nordwind,2025-05-13,03:41:53,18
S77361,Ural Airlines,2025-05-13,03:59:01,7
WZ6541,Ural Airlines,2025-05-13,04:05:58,170
SU9131,Rossiya,2025-05-13,04:13:00,208
WZ319,Pobeda,2025-05-13,04:50:14,110
U66411,Aeroflot,2025-05-13,05:05:32,13
UT8232,Utair,2025-05-13,05:14:42,169
N49494,Utair,2025-05-13,05:19:10,149
DP9968,Pobeda,2025-05-13,05:42:25,110
SU2023,Red Wings,2025-05-13,05:50:49,193
S79252,Aeroflot,2025-05-13,06:20:25,75
UT3240,Nordwind,2025-05-13,06:27:38,268
FV1469,Red Wings,2025-05-13,06:27:41,163
WZ1629,S7 Airlines,2025-05-13,06:38:50,212
N47784,Utair,2025-05-13,06:54:17,73
UT1903,Pobeda,2025-05-13,06:56:15,8
U66005,S7 Airlines,2025-05-13,07:07:19,128
N42286,Aeroflot,2025-05-13,07:27:51,90
N42298,Rossiya,2025-05-13,08:01:13,254
UT4800,Red Wings,2025-05-13,08:06:39,252
S74434,Aeroflot,2025-05-13,08:25:06,133
N46806,Rossiya,2025-05-13,08:32:35,49
DP9585,Ural Airlines,2025-05-13,08:34:35,205
S71092,Utair,2025-05-13,09:02:02,251
FV3602,Pobeda,2025-05-13,10:19:01,75
DP7393,S7 Airlines,2025-05-13,10:26:27,7
SU4126,Aeroflot,2025-05-13,10:57:46,59
UT8975,Utair,2025-05-13,11:24:06,82
SU2962,Utair,2025-05-13,12:04:59,129
WZ7839,Pobeda,2025-05-13,12:16:16,59
FV2384,Nordwind,2025-05-13,12:55:00,252
S75476,Utair,2025-05-13,14:01:59,273
SU6627,Nordwind,2025-05-13,14:09:34,297
WZ2690,Pobeda,2025-05-13,14:24:54,199
U64176,Pobeda,2025-05-13,14:38:44,93
UT9201,Aeroflot,2025-05-13,14:48:20,119
DP6269,Aeroflot,2025-05-13,15:10:36,12
U64870,Utair,2025-05-13,15:58:18,32
S78066,Aeroflot,2025-05-13,16:18:11,195
WZ2722,Pobeda,2025-05-13,16:36:59,125
DP1401,Nordwind,2025-05-13,16:57:35,228
SU8850,S7 Airlines,2025-05-13,17:25:22,91
SU2035,S7 Airlines,2025-05-13,18:15:00,158
UT7328,Rossiya,2025-05-13,18:23:30,136
DP8062,Ural Airlines,2025-05-13,18:59:12,71
S73925,Nordwind,2025-05-13,19:21:39,171
N43323,Aeroflot,2025-05-13,19:42:44,253
FV4618,S7 Airlines,2025-05-13,20:10:50,225
UT5461,Utair,2025-05-13,21:59:09,144
S74993,Aeroflot,2025-05-13,21:59:43,159
UT4638,Ural Airlines,2025-05-13,22:20:24,131
SU8920,Utair,2025-05-13,22:21:31,25
U66353,Rossiya,2025-05-13,22:58:34,266
FV2913,Rossiya,2025-05-13,23:15:49,16
WZ1851,Red Wings,2025-05-13,23:39:23,157
SU3648,Pobeda,2025-05-13,23:55:01,55
N45226,Ural Airlines,2025-05-14,00:02:37,48
UT9891,S7 Airlines,2025-05-14,00:18:19,244
FV7466,Nordwind,2025-05-14,00:44:02,267
N43381,Utair,2025-05-14,00:45:56,274
FV7465,Pobeda,2025-05-14,01:03:31,177
FV7694,Utair,2025-05-14,01:54:46,165
DP9219,Ural Airlines,2025-05-14,02:07:04,105
WZ9326,S7 Airlines,2025-05-14,02:32:55,296
DP145,Ural Airlines,2025-05-14,02:37:38,249
DP7183,Rossiya,2025-05-14,02:43:52,292
DP2002,Rossiya,2025-05-14,02:49:11,196
FV2615,Pobeda,2025-05-14,03:06:57,85
U67453,Aeroflot,2025-05-14,03:45:41,33
WZ7222,Ural Airlines,2025-05-14,04:04:09,167
FV2912,Utair,2025-05-14,04:04:58,27
U61733,Pobeda,2025-05-14,04:08:30,179
SU7132,Nordwind,2025-05-14,04:11:48,197
WZ1399,Rossiya,2025-05-14,04:15:32,286
FV6587,Red Wings,2025-05-14,04:17:24,14
SU7096,Ural Airlines,2025-05-14,04:37:59,2
FV2736,Red Wings,2025-05-14,04:44:19,7
WZ8008,Rossiya,2025-05-14,04:51:23,72
UT8073,Utair,2025-05-14,04:58:43,278
SU8962,Red Wings,2025-05-14,05:10:24,119
U64066,Pobeda,2025-05-14,05:26:28,126
FV4714,Aeroflot,2025-05-14,05:40:49,207
S72452,Nordwind,2025-05-14,06:07:52,24
WZ548,Nordwind,2025-05-14,07:17:23,189
DP3940,Pobeda,2025-05-14,07:38:14,116
N47030,Rossiya,2025-05-14,08:06:57,84
UT1422,Pobeda,2025-05-14,08:18:56,269
WZ4895,Utair,2025-05-14,08:37:18,87
UT9971,Nordwind,2025-05-14,08:48:03,261
SU2815,Nordwind,2025-05-14,08:48:13,135
N47017,Nordwind,2025-05-14,08:58:52,237
DP423,Aeroflot,2025-05-14,10:09:14,287
UT7438,Aeroflot,2025-05-14,10:27:02,257
WZ1502,S7 Airlines,2025-05-14,11:10:49,298
N43346,Nordwind,2025-05-14,11:34:40,227
N46335,Utair,2025-05-14,11:43:10,182
WZ1872,Rossiya,2025-05-14,11:58:12,128
UT4150,Utair,2025-05-14,12:25:39,287
SU7036,Utair,2025-05-14,12:41:41,181
FV275,Ural Airlines,2025-05-14,12:47:19,91
SU5646,Pobeda,2025-05-14,12:53:27,261
S7271,Ural Airlines,2025-05-14,12:57:16,219
N41449,Ural Airlines,2025-05-14,13:27:14,253
DP6936,Nordwind,2025-05-14,13:33:29,109
WZ428,Utair,2025-05-14,13:43:50,70
DP5626,Utair,2025-05-14,14:01:21,195
SU1417,Ural Airlines,2025-05-14,14:09:06,289
U67057,Rossiya,2025-05-14,14:16:34,40
SU1834,Aeroflot,2025-05-14,14:31:25,73
FV4012,Pobeda,2025-05-14,14:31:45,173
S77674,Aeroflot,2025-05-14,14:32:17,92
U63606,Rossiya,2025-05-14,14:37:05,250
DP1296,Red Wings,2025-05-14,15:02:51,115
S76614,Red Wings,2025-05-14,15:10:22,228
S73083,Aeroflot,2025-05-14,15:30:04,39
FV4955,S7 Airlines,2025-05-14,15:35:06,217
DP7386,Nordwind,2025-05-14,15:52:26,266
WZ1654,Pobeda,2025-05-14,15:53:26,99
WZ9376,Nordwind,2025-05-14,16:03:21,81
SU7672,Nordwind,2025-05-14,16:23:08,176
DP1524,Utair,2025-05-14,16:32:41,199
U69627,S7 Airlines,2025-05-14,16:42:43,89
DP9670,Nordwind,2025-05-14,16:52:57,4
S75540,Red Wings,2025-05-14,16:58:52,245
SU3943,S7 Airlines,2025-05-14,17:13:02,3
S78353,S7 Airlines,2025-05-14,17:17:43,56
S73243,S7 Airlines,2025-05-14,17:33:53,113
S77519,Rossiya,2025-05-14,17:45:13,153
S78787,Aeroflot,2025-05-14,19:00:37,58
DP6476,Aeroflot,2025-05-14,19:05:14,32
DP6144,Nordwind,2025-05-14,19:14:35,89
WZ7034,Red Wings,2025-05-14,19:31:08,247
SU5803,Pobeda,2025-05-14,19:34:45,20
N49011,Pobeda,2025-05-14,19:34:47,292
S77363,Ural Airlines,2025-05-14,19:47:59,125
WZ5192,Aeroflot,2025-05-14,20:12:14,83
DP9675,Ural Airlines,2025-05-14,20:21:28,58
U61110,Rossiya,2025-05-14,20:34:31,138
U66838,S7 Airlines,2025-05-14,21:05:05,280
S7115,Red Wings,2025-05-14,21:15:00,93
WZ8728,Rossiya,2025-05-14,21:18:56,198
SU3175,Ural Airlines,2025-05-14,21:35:53,51
SU7662,S7 Airlines,2025-05-14,21:52:28,93
S71560,Utair,2025-05-14,21:56:11,281
S76015,Aeroflot,2025-05-14,21:57:29,122
N42516,Aeroflot,2025-05-14,22:06:35,296
FV1156,Red Wings,2025-05-14,22:41:58,121
S78759,Nordwind,2025-05-14,22:54:05,169
N44072,Pobeda,2025-05-14,23:05:02,236
WZ6082,Ural Airlines,2025-05-14,23:59:58,59
DP927,Aeroflot,2025-05-15,00:10:49,164
N46505,Ural Airlines,2025-05-15,00:16:34,35
FV983,Red Wings,2025-05-15,00:17:45,271
N41272,Pobeda,2025-05-15,00:24:19,102
SU3696,Pobeda,2025-05-15,00:59:49,163
UT9133,Red Wings,2025-05-15,01:05:46,276
WZ281,Pobeda,2025-05-15,01:17:17,32
U64673,Ural Airlines,2025-05-15,01:48:42,141
SU8516,Rossiya,2025-05-15,02:14:31,155
U65227,Ural Airlines,2025-05-15,02:25:06,12
S77677,S7 Airlines,2025-05-15,02:28:33,1
N41282,Aeroflot,2025-05-15,02:31:53,162
SU3478,Pobeda,2025-05-15,02:49:10,139
N42640,Pobeda,2025-05-15,02:59:07,201
FV6453,Aeroflot,2025-05-15,03:01:11,80
U66160,Rossiya,2025-05-15,03:22:02,136
WZ1803,Red Wings,2025-05-15,03:29:35,226
DP3981,Utair,2025-05-15,03:42:53,150
WZ6653,Red Wings,2025-05-15,03:44:57,213
FV7103,Red Wings,2025-05-15,03:56:48,92
FV390,Aeroflot,2025-05-15,03:59:46,157
FV2252,Red Wings,2025-05-15,04:16:56,0
S77328,S7 Airlines,2025-05-15,05:27:08,43
N48815,Red Wings,2025-05-15,05:39:13,18
SU4833,Utair,2025-05-15,06:27:44,177
FV7827,Ural Airlines,2025-05-15,06:53:43,246
FV4220,Pobeda,2025-05-15,07:13:40,76
DP8636,Aeroflot,2025-05-15,07:20:55,245
FV4669,Rossiya,2025-05-15,07:25:35,59
DP1719,S7 Airlines,2025-05-15,07:34:25,176
S76452,Rossiya,2025-05-15,07:42:44,147
U62306,Rossiya,2025-05-15,07:54:51,289
DP3385,Ural Airlines,2025-05-15,07:58:34,121
N44950,Nordwind,2025-05-15,07:59:26,297
FV3322,Nordwind,2025-05-15,08:02:24,4
U65713,Utair,2025-05-15,08:06:21,125
U66029,Pobeda,2025-05-15,08:41:42,57
U68312,Red Wings,2025-05-15,08:42:23,136
S74580,Rossiya,2025-05-15,08:58:32,204
U63262,Ural Airlines,2025-05-15,09:13:10,153
N47387,Aeroflot,2025-05-15,09:23:59,180
U66175,Nordwind,2025-05-15,09:26:08,4
UT4138,Utair,2025-05-15,09:40:20,16
SU6164,Rossiya,2025-05-15,10:03:49,300
N4893,Red Wings,2025-05-15,10:26:13,38
DP4785,Pobeda,2025-05-15,10:33:45,48
SU8862,Red Wings,2025-05-15,10:59:20,139
UT5399,Aeroflot,2025-05-15,11:05:11,195
DP972,S7 Airlines,2025-05-15,11:07:15,171
DP362,Aeroflot,2025-05-15,11:18:50,47
U62389,Red Wings,2025-05-15,11:41:18,49
WZ2229,Rossiya,2025-05-15,11:44:28,147
N46661,Red Wings,2025-05-15,11:44:50,272
U64751,Aeroflot,2025-05-15,12:45:09,81
DP6105,Rossiya,2025-05-15,13:41:10,154
S77895,Ural Airlines,2025-05-15,13:51:57,99
U69289,Ural Airlines,2025-05-15,13:55:33,24
FV6729,Ural Airlines,2025-05-15,15:03:19,244
WZ6980,S7 Airlines,2025-05-15,15:45:07,42
DP4726,Aeroflot,2025-05-15,15:52:42,195
FV7265,Aeroflot,2025-05-15,16:20:00,191
UT157,Red Wings,2025-05-15,16:30:04,261
FV1436,Utair,2025-05-15,16:37:09,135
WZ7181,Nordwind,2025-05-15,16:39:08,162
U6345,Ural Airlines,2025-05-15,16:45:18,92
DP9413,Aeroflot,2025-05-15,16:56:30,241
S71583,S7 Airlines,2025-05-15,17:16:08,258
FV1991,Rossiya,2025-05-15,17:47:04,285
N41974,S7 Airlines,2025-05-15,18:13:40,37
SU3825,Aeroflot,2025-05-15,18:28:52,288
SU6979,Utair,2025-05-15,19:46:57,109
FV4645,S7 Airlines,2025-05-15,19:47:15,200
DP2137,Rossiya,2025-05-15,19:58:17,248
N47752,S7 Airlines,2025-05-15,20:13:30,274
DP4284,S7 Airlines,2025-05-15,20:46:45,106
DP4494,Ural Airlines,2025-05-15,21:33:01,11
WZ9896,Nordwind,2025-05-15,21:35:14,292
U64936,Red Wings,2025-05-15,22:07:22,32
SU8463,S7 Airlines,2025-05-15,22:46:48,256
S7655,S7 Airlines,2025-05-15,23:28:41,116
WZ4861,Nordwind,2025-05-15,23:30:50,298
N48821,Utair,2025-05-16,00:27:59,219
DP6880,Ural Airlines,2025-05-16,01:09:12,151
WZ544,Ural Airlines,2025-05-16,01:25:49,92
DP529,Utair,2025-05-16,01:54:39,297
SU699,Aeroflot,2025-05-16,02:24:06,38
S74708,Utair,2025-05-16,02:34:30,223
U64725,Ural Airlines,2025-05-16,03:58:08,21
FV9801,Nordwind,2025-05-16,04:00:14,221
N41977,Ural Airlines,2025-05-16,04:30:36,209
N44325,Pobeda,2025-05-16,04:39:13,202
U63127,Utair,2025-05-16,04:43:03,124
S78569,Utair,2025-05-16,04:46:40,40
S71613,S7 Airlines,2025-05-16,04:47:56,205
WZ3966,S7 Airlines,2025-05-16,04:56:51,251
FV3764,Aeroflot,2025-05-16,05:31:48,148
UT3018,Rossiya,2025-05-16,05:37:12,276
U68519,Pobeda,2025-05-16,06:22:10,275
DP1185,Utair,2025-05-16,06:45:45,107
FV3944,Pobeda,2025-05-16,06:46:42,219
UT4798,Utair,2025-05-16,07:49:38,194
S73978,Ural Airlines,2025-05-16,08:46:42,13
N44276,S7 Airlines,2025-05-16,09:01:42,299
SU6039,S7 Airlines,2025-05-16,09:27:16,238
SU2080,Red Wings,2025-05-16,09:27:39,36
SU6055,Utair,2025-05-16,09:42:34,243
S73312,Rossiya,2025-05-16,10:12:42,24
FV2623,S7 Airlines,2025-05-16,10:15:27,120
N49350,Rossiya,2025-05-16,10:25:55,164
FV9652,Nordwind,2025-05-16,10:48:18,296
WZ2128,Nordwind,2025-05-16,11:18:48,174
SU1350,Aeroflot,2025-05-16,11:20:27,280
S71562,Aeroflot,2025-05-16,11:36:25,29
SU4071,S7 Airlines,2025-05-16,11:47:50,155
U67740,Ural Airlines,2025-05-16,12:19:22,164
U66131,Nordwind,2025-05-16,12:32:17,221
U63922,Utair,2025-05-16,12:39:02,192
FV9492,Nordwind,2025-05-16,13:00:56,92
UT5370,Ural Airlines,2025-05-16,13:03:34,19
WZ8121,Aeroflot,2025-05-16,13:52:48,175
SU4673,Aeroflot,2025-05-16,14:22:12,164
DP8222,Pobeda,2025-05-16,14:47:02,242
WZ6012,Nordwind,2025-05-16,14:52:39,139
WZ5231,Red Wings,2025-05-16,14:53:05,239
UT1509,Rossiya,2025-05-16,15:11:02,102
DP9200,Nordwind,2025-05-16,15:42:41,200
N47497,Pobeda,2025-05-16,15:45:24,292
N49896,Utair,2025-05-16,15:51:45,195
SU234,Ural Airlines,2025-05-16,16:17:18,120
N49587,Pobeda,2025-05-16,16:50:50,65
SU4697,Rossiya,2025-05-16,17:23:50,99
N42238,Red Wings,2025-05-16,17:33:21,283
N48525,Nordwind,2025-05-16,18:12:40,245
SU7746,Aeroflot,2025-05-16,18:16:50,274
S71580,Rossiya,2025-05-16,18:30:00,178
SU1054,S7 Airlines,2025-05-16,18:34:20,210
N48472,Utair,2025-05-16,18:39:08,87
S72635,Nordwind,2025-05-16,19:00:08,231
U64819,Ural Airlines,2025-05-16,19:01:59,145
U69887,Utair,2025-05-16,19:20:54,299
S72995,S7 Airlines,2025-05-16,19:35:38,14
DP4109,Aeroflot,2025-05-16,20:08:42,67
UT3068,Pobeda,2025-05-16,20:37:41,268
DP1540,Pobeda,2025-05-16,20:48:05,129
UT8489,Red Wings,2025-05-16,21:24:24,264
N47547,S7 Airlines,2025-05-16,21:35:36,145
N47444,Aeroflot,2025-05-16,21:37:12,300
N44338,S7 Airlines,2025-05-16,21:41:35,57
U68096,Aeroflot,2025-05-16,21:43:50,43
N45458,Ural Airlines,2025-05-16,21:49:07,117
DP1323,Pobeda,2025-05-16,22:03:24,190
WZ3414,Rossiya,2025-05-16,22:07:32,135
WZ140,Rossiya,2025-05-16,22:41:43,154
WZ9962,Rossiya,2025-05-16,22:58:36,136
WZ5053,Rossiya,2025-05-17,00:23:34,241
WZ7116,Nordwind,2025-05-17,00:39:25,281
SU5342,S7 Airlines,2025-05-17,00:56:51,182
DP5750,Utair,2025-05-17,01:23:15,25
UT3581,Rossiya,2025-05-17,01:39:27,212
U64190,Pobeda,2025-05-17,01:49:25,167
S79053,Red Wings,2025-05-17,02:18:47,237
U67176,Aeroflot,2025-05-17,03:10:56,49
N46122,Aeroflot,2025-05-17,03:12:28,123
UT7234,Red Wings,2025-05-17,03:15:32,267
DP7288,Ural Airlines,2025-05-17,03:33:05,88
U69481,Aeroflot,2025-05-17,04:36:01,3
SU8492,Ural Airlines,2025-05-17,04:43:31,63
UT5299,Utair,2025-05-17,04:45:29,247
S72393,S7 Airlines,2025-05-17,04:54:43,13
N44902,Ural Airlines,2025-05-17,05:19:05,212
S79147,Pobeda,2025-05-17,05:20:15,258
DP508,Ural Airlines,2025-05-17,05:27:07,205
S73774,Ural Airlines,2025-05-17,05:34:33,181
SU1690,Ural Airlines,2025-05-17,05:48:37,234
N49720,S7 Airlines,2025-05-17,06:21:58,136
